accelerometer_x,accelerometer_y,accelerometer_z,fall
4018,-124,726,0
4030,-130,739,0
4038,-138,765,0
4042,-148,798,0
4042,-162,830,0
4037,-184,875,0
4028,-204,920,0
4026,-227,962,0
4020,-249,1000,0
4023,-270,1022,0
4022,-278,1033,0
4018,-278,1042,0
4014,-263,1055,0
4002,-249,1073,0
3987,-238,1094,0
3969,-231,1110,0
3946,-221,1118,0
3925,-216,1117,0
3906,-209,1113,0
3885,-199,1105,0
3874,-186,1090,0
3875,-169,1074,0
3881,-148,1063,0
3889,-123,1055,0
3912,-100,1055,0
3940,-82,1062,0
3977,-72,1078,0
4007,-73,1089,0
4046,-86,1101,0
4073,-110,1110,0
4096,-137,1128,0
4115,-156,1140,0
4132,-183,1151,0
4142,-203,1158,0
4140,-207,1153,0
4137,-209,1146,0
4121,-199,1128,0
4108,-175,1115,0
4074,-138,1096,0
4033,-94,1084,0
3981,-46,1069,0
3920,9,1058,0
3857,69,1050,0
3792,131,1030,0
3730,192,1003,0
3673,247,969,0
3624,305,928,0
3577,365,894,0
3537,421,870,0
3502,484,862,0
3475,548,872,0
3474,615,910,0
3510,670,969,0
3589,698,1006,0
3685,712,1021,0
3828,690,1054,0
3973,655,1119,0
4122,618,1200,0
4286,543,1261,0
4447,433,1294,0
4569,335,1289,0
4668,236,1275,0
4744,138,1274,0
4804,48,1297,0
4824,-20,1337,0
4807,-66,1398,0
4768,-95,1463,0
4705,-107,1499,0
4618,-107,1492,0
4520,-107,1452,0
4403,-76,1404,0
4279,-21,1359,0
4164,53,1325,0
4055,121,1303,0
3962,179,1292,0
3887,229,1285,0
3826,264,1291,0
3791,300,1299,0
3769,330,1303,0
3756,361,1304,0
3745,388,1304,0
3737,412,1299,0
3731,426,1294,0
3726,428,1297,0
3723,426,1306,0
3716,420,1320,0
3707,417,1320,0
3694,399,1304,0
3681,379,1286,0
3669,350,1264,0
3657,321,1248,0
3642,290,1234,0
3631,256,1221,0
3615,222,1210,0
3599,185,1197,0
3594,151,1186,0
3602,123,1177,0
3622,97,1163,0
3641,74,1150,0
3663,61,1139,0
3688,47,1131,0
3711,35,1126,0
3734,31,1122,0
3764,33,1120,0
3793,40,1126,0
3821,50,1136,0
3843,62,1144,0
3863,75,1153,0
3880,96,1165,0
3893,114,1179,0
3902,131,1193,0
3911,150,1206,0
3915,165,1216,0
3917,179,1226,0
3916,192,1232,0
3917,208,1242,0
3913,217,1245,0
3908,233,1243,0
3903,250,1234,0
3899,260,1223,0
3895,276,1207,0
3895,293,1197,0
3889,303,1186,0
3888,306,1176,0
3890,307,1169,0
3892,302,1159,0
3895,297,1153,0
3906,295,1153,0
3909,288,1154,0
3914,278,1151,0
3915,269,1155,0
3913,246,1153,0
3901,223,1148,0
3887,204,1140,0
3865,179,1130,0
3847,150,1117,0
3828,122,1111,0
3799,95,1108,0
3777,75,1107,0
3760,47,1106,0
3752,29,1106,0
3742,11,1114,0
3731,-9,1105,0
3723,-16,1093,0
3712,-17,1084,0
3706,-19,1067,0
3704,-27,1053,0
3697,-33,1032,0
3699,-39,1015,0
3695,-42,1007,0
3697,-49,1001,0
3704,-61,1000,0
3711,-71,1000,0
3710,-81,1003,0
3711,-90,999,0
3711,-92,1003,0
3713,-102,1011,0
3723,-120,1019,0
3743,-134,1039,0
3772,-147,1059,0
3804,-150,1070,0
3836,-153,1072,0
3871,-153,1067,0
3905,-153,1050,0
3931,-146,1023,0
3946,-143,994,0
3960,-139,972,0
3969,-140,953,0
3964,-138,945,0
3962,-141,936,0
3964,-141,933,0
3969,-140,930,0
3975,-138,928,0
3988,-142,919,0
4013,-152,917,0
4034,-159,900,0
4053,-157,883,0
4066,-151,867,0
4083,-150,854,0
4091,-158,838,0
4102,-176,828,0
4124,-194,816,0
4157,-220,804,0
4192,-245,792,0
4231,-264,792,0
4277,-278,807,0
4324,-287,842,0
4370,-281,888,0
4415,-264,936,0
4458,-245,980,0
4499,-226,1001,0
4526,-204,992,0
4540,-183,956,0
4543,-158,923,0
4520,-138,871,0
4471,-119,803,0
4421,-103,743,0
4375,-82,696,0
4348,-67,665,0
4333,-42,651,0
4313,-25,661,0
4289,-34,683,0
4254,-58,707,0
4223,-91,723,0
4198,-123,735,0
4185,-152,762,0
4189,-176,790,0
4197,-198,815,0
4203,-216,833,0
4200,-241,835,0
4174,-263,827,0
4139,-276,809,0
4099,-278,790,0
4055,-272,758,0
4016,-264,717,0
3990,-258,689,0
3963,-248,678,0
3931,-228,681,0
3893,-208,689,0
3857,-176,690,0
3820,-136,677,0
3789,-93,655,0
3764,-48,624,0
3745,4,602,0
3736,52,583,0
3732,90,576,0
3736,113,578,0
3750,119,591,0
3772,117,612,0
3799,115,639,0
3842,112,666,0
3879,116,684,0
3919,107,690,0
3956,92,682,0
3988,70,674,0
4018,48,667,0
4049,26,668,0
4072,12,665,0
4087,-2,652,0
4100,-17,631,0
4105,-31,609,0
4107,-39,585,0
4104,-42,565,0
4103,-49,556,0
4106,-64,565,0
4107,-88,583,0
4109,-107,604,0
4109,-106,634,0
4105,-92,666,0
4102,-60,693,0
4095,-37,704,0
4082,-30,690,0
4061,-19,683,0
4040,-9,684,0
4028,-5,690,0
4014,6,698,0
3998,16,701,0
3983,26,701,0
3973,31,693,0
3964,33,694,0
3956,25,701,0
3951,15,714,0
3951,8,726,0
3959,-1,721,0
3960,-10,703,0
3959,-22,684,0
3956,-33,675,0
3957,-39,673,0
3964,-55,681,0
3976,-73,694,0
3993,-87,712,0
4005,-99,748,0
4023,-109,774,0
4039,-117,775,0
4050,-124,761,0
4052,-132,742,0
4039,-134,720,0
4020,-134,702,0
3999,-132,672,0
3977,-136,634,0
3965,-143,620,0
3955,-148,643,0
3948,-144,674,0
3945,-133,690,0
3952,-127,705,0
3975,-129,714,0
4002,-130,731,0
4031,-134,748,0
4051,-133,739,0
4062,-136,716,0
4059,-135,716,0
4053,-136,735,0
4048,-139,738,0
4044,-151,715,0
4038,-160,679,0
4034,-168,650,0
4026,-162,642,0
4019,-155,645,0
4005,-150,650,0
3991,-149,661,0
3982,-146,679,0
3973,-143,693,0
3972,-148,692,0
3968,-146,695,0
3971,-148,708,0
3975,-148,716,0
3980,-148,701,0
3989,-143,681,0
4005,-135,673,0
4025,-122,670,0
4050,-118,685,0
4074,-115,714,0
4089,-113,730,0
4101,-103,736,0
4105,-91,726,0
4108,-88,713,0
4102,-91,703,0
4081,-81,692,0
4058,-69,683,0
4035,-66,670,0
4014,-67,657,0
3998,-64,657,0
3991,-57,662,0
3989,-42,662,0
3989,-25,665,0
3996,-13,672,0
4001,-2,666,0
4001,13,660,0
4008,22,671,0
4021,21,702,0
4038,15,739,0
4060,11,772,0
4076,9,786,0
4077,12,786,0
4074,13,787,0
4063,22,770,0
4046,41,723,0
4029,64,679,0
4013,97,655,0
3998,122,643,0
3991,155,642,0
3985,179,625,0
3982,207,607,0
3985,224,602,0
3991,242,614,0
4005,256,639,0
4026,262,662,0
4048,270,665,0
4073,280,659,0
4098,279,653,0
4121,258,636,0
4138,227,628,0
4149,187,632,0
4153,142,628,0
4161,88,631,0
4162,46,644,0
4151,16,651,0
4143,-18,640,0
4138,-45,621,0
4133,-67,608,0
4123,-76,602,0
4113,-88,620,0
4108,-99,660,0
4105,-106,697,0
4101,-101,717,0
4086,-94,722,0
4058,-82,723,0
4026,-78,733,0
4001,-69,751,0
3979,-61,773,0
3971,-60,791,0
3970,-48,808,0
3974,-35,815,0
3979,-23,829,0
3989,-13,850,0
4004,-6,865,0
4024,-4,861,0
4053,-2,846,0
4073,-2,824,0
4072,3,820,0
4050,12,844,0
4021,30,877,0
3999,58,892,0
3990,82,879,0
4005,105,842,0
4033,118,809,0
4061,124,792,0
4071,125,791,0
4059,125,796,0
4019,135,811,0
3969,150,834,0
3932,167,860,0
3915,193,861,0
3917,223,835,0
3937,250,789,0
3973,281,767,0
4008,310,782,0
4032,326,808,0
4040,335,837,0
4030,351,864,0
4014,359,874,0
4000,362,855,0
3990,353,819,0
3985,341,788,0
3981,333,791,0
3969,320,818,0
3966,312,837,0
3969,305,841,0
3975,299,826,0
3994,295,802,0
4008,296,778,0
4023,299,776,0
4033,297,804,0
4036,288,848,0
4026,284,865,0
4017,280,865,0
4013,277,840,0
4020,278,832,0
4033,286,841,0
4042,286,862,0
4051,281,863,0
4051,277,845,0
4044,277,824,0
4032,276,809,0
4020,286,809,0
4010,291,818,0
3999,294,820,0
3999,300,827,0
4007,292,819,0
4021,287,806,0
4039,286,808,0
4042,284,830,0
4037,280,863,0
4024,272,887,0
4014,263,899,0
4012,254,889,0
4014,247,869,0
4020,247,866,0
4019,243,885,0
4012,231,904,0
3998,241,911,0
3990,239,899,0
3986,223,887,0
3989,204,888,0
3988,192,901,0
3994,175,911,0
3991,165,911,0
3996,150,888,0
4005,133,855,0
4017,119,823,0
4025,108,811,0
4023,91,829,0
4013,72,844,0
3998,51,846,0
3992,31,839,0
3996,12,823,0
4006,1,811,0
4025,-5,791,0
4033,-5,766,0
4040,1,736,0
4047,20,729,0
4063,43,726,0
4080,63,703,0
4094,75,678,0
4108,86,659,0
4115,89,659,0
4109,95,671,0
4097,109,684,0
4081,114,689,0
4069,115,686,0
4052,116,684,0
4042,117,680,0
4029,111,679,0
4018,100,677,0
4013,78,690,0
4003,52,713,0
3996,30,727,0
3989,6,734,0
3984,-15,740,0
3985,-32,756,0
3991,-48,776,0
4005,-63,791,0
4023,-83,786,0
4042,-103,778,0
4051,-121,774,0
4044,-132,791,0
4024,-133,819,0
4002,-137,848,0
3988,-134,864,0
3986,-133,861,0
3995,-134,857,0
4003,-127,857,0
4011,-106,868,0
4020,-88,885,0
4024,-71,893,0
4027,-54,897,0
4031,-41,902,0
4027,-33,914,0
4028,-27,919,0
4023,-15,929,0
4015,-10,931,0
4004,-6,912,0
3998,-3,901,0
3990,3,900,0
3984,10,903,0
3972,19,919,0
3961,22,942,0
3950,20,960,0
3949,9,954,0
3950,2,932,0
3960,-7,912,0
3970,-29,906,0
3980,-51,908,0
3977,-65,914,0
3975,-72,919,0
3961,-70,912,0
3959,-72,890,0
3962,-79,861,0
3964,-88,848,0
3977,-98,854,0
3989,-105,868,0
3992,-113,865,0
3995,-127,854,0
3993,-141,850,0
3985,-154,856,0
3980,-163,869,0
3979,-170,879,0
3990,-187,884,0
3998,-197,878,0
4006,-199,874,0
4016,-199,873,0
4027,-194,881,0
4031,-196,895,0
4032,-201,903,0
4029,-208,909,0
4018,-215,905,0
4005,-221,902,0
3993,-228,896,0
3981,-226,892,0
3974,-219,903,0
3969,-205,912,0
3966,-193,909,0
3963,-182,895,0
3953,-163,878,0
3949,-152,870,0
3951,-147,873,0
3951,-138,881,0
3949,-126,903,0
3942,-100,923,0
3939,-84,927,0
3941,-73,920,0
3951,-72,918,0
3966,-80,916,0
3978,-88,912,0
3993,-96,909,0
4008,-103,898,0
4010,-108,885,0
4012,-117,881,0
4011,-126,889,0
4010,-131,904,0
4007,-149,904,0
4004,-160,897,0
4004,-169,877,0
4002,-187,858,0
3999,-205,846,0
3996,-223,857,0
3991,-230,862,0
3989,-231,859,0
3990,-232,860,0
3999,-236,865,0
4001,-237,869,0
3996,-241,875,0
3991,-250,873,0
3994,-263,867,0
3998,-272,866,0
4002,-271,875,0
3999,-268,879,0
3996,-265,875,0
3996,-263,875,0
3993,-258,874,0
3994,-256,877,0
3993,-250,883,0
3987,-248,896,0
3980,-242,903,0
3977,-238,909,0
3969,-233,919,0
3962,-227,929,0
3960,-224,934,0
3960,-217,936,0
3959,-208,946,0
3956,-203,952,0
3955,-201,945,0
3961,-195,938,0
3961,-189,928,0
3963,-181,930,0
3964,-164,938,0
3962,-143,946,0
3965,-120,955,0
3966,-103,953,0
3969,-94,941,0
3973,-96,932,0
3975,-95,949,0
3975,-87,968,0
3973,-75,982,0
3971,-61,991,0
3967,-52,981,0
3958,-41,967,0
3951,-29,962,0
3945,-27,964,0
3945,-29,971,0
3950,-22,979,0
3955,-15,983,0
3965,-13,986,0
3970,-11,982,0
3983,-19,975,0
3991,-35,978,0
3994,-55,987,0
3997,-69,997,0
4002,-88,998,0
4000,-98,1008,0
3995,-99,1017,0
3982,-103,1004,0
3969,-113,976,0
3960,-120,941,0
3944,-120,909,0
3939,-126,889,0
3941,-124,895,0
3945,-118,909,0
3953,-109,931,0
3966,-104,947,0
3976,-93,955,0
3985,-89,957,0
3994,-87,966,0
3999,-92,968,0
3998,-104,967,0
3999,-114,964,0
3992,-128,961,0
3982,-135,957,0
3970,-145,948,0
3965,-158,938,0
3958,-164,922,0
3953,-171,915,0
3949,-174,911,0
3952,-183,904,0
3957,-198,896,0
3965,-206,897,0
3975,-205,906,0
3982,-205,915,0
3982,-203,918,0
3982,-203,921,0
3985,-202,922,0
3985,-196,918,0
3988,-195,912,0
3989,-193,911,0
3993,-195,917,0
3993,-193,922,0
3999,-192,925,0
3999,-194,923,0
3997,-198,917,0
3990,-203,911,0
3979,-204,904,0
3969,-200,904,0
3961,-199,900,0
3957,-200,901,0
3951,-200,904,0
3958,-199,917,0
3965,-198,932,0
3973,-195,945,0
3978,-191,950,0
3982,-180,938,0
3979,-164,915,0
3980,-169,893,0
3986,-180,883,0
3986,-189,878,0
3983,-191,881,0
3983,-188,879,0
3980,-177,878,0
3978,-174,878,0
3974,-169,880,0
3964,-168,882,0
3959,-171,882,0
3954,-178,882,0
3959,-186,881,0
3960,-197,882,0
3967,-202,886,0
3976,-202,889,0
3987,-205,893,0
4000,-208,900,0
4012,-212,915,0
4022,-218,929,0
4028,-218,933,0
4029,-215,922,0
4022,-212,894,0
4010,-207,867,0
3995,-207,856,0
3989,-207,850,0
3986,-208,855,0
3984,-206,859,0
3982,-203,864,0
3984,-199,871,0
3991,-191,874,0
3996,-181,876,0
3991,-176,875,0
3989,-167,866,0
3987,-163,855,0
3987,-164,851,0
3987,-162,853,0
3987,-163,863,0
3993,-163,875,0
3998,-168,886,0
3999,-173,888,0
4006,-176,893,0
4013,-183,894,0
4020,-179,898,0
4025,-178,898,0
4020,-168,895,0
4010,-161,877,0
3996,-158,861,0
3986,-152,859,0
3980,-158,871,0
3981,-158,896,0
3986,-160,913,0
3999,-159,920,0
4005,-162,916,0
4008,-166,907,0
4012,-175,890,0
4011,-184,872,0
4009,-193,860,0
4004,-209,854,0
4000,-214,850,0
4003,-217,856,0
4004,-218,870,0
4005,-214,877,0
4001,-204,871,0
3992,-195,859,0
3993,-195,854,0
3988,-199,849,0
3988,-200,848,0
3989,-196,842,0
3997,-193,841,0
4004,-191,841,0
4012,-189,840,0
4019,-191,847,0
4018,-185,853,0
4017,-183,855,0
4013,-176,851,0
4009,-180,852,0
4004,-181,860,0
4005,-182,866,0
4001,-182,872,0
3997,-179,867,0
3992,-175,854,0
3989,-174,844,0
3987,-175,829,0
3982,-177,822,0
3979,-174,823,0
3977,-172,826,0
3981,-167,829,0
3988,-168,842,0
3994,-166,851,0
3998,-163,851,0
4003,-162,853,0
4008,-157,855,0
4015,-158,856,0
4018,-155,859,0
4017,-156,854,0
4016,-157,849,0
4013,-159,844,0
4010,-161,839,0
4003,-155,840,0
3991,-156,840,0
3982,-152,846,0
3980,-149,845,0
3984,-150,844,0
3992,-155,839,0
4003,-155,842,0
4011,-150,846,0
4015,-150,841,0
4013,-150,836,0
4004,-148,831,0
4002,-145,829,0
3995,-140,832,0
3987,-141,836,0
3984,-137,837,0
3983,-135,833,0
3983,-131,827,0
3979,-133,825,0
3982,-134,828,0
3990,-138,837,0
3998,-142,849,0
4007,-144,852,0
4014,-154,851,0
4019,-157,844,0
4026,-158,839,0
4029,-160,838,0
4028,-167,833,0
4025,-174,831,0
4025,-179,839,0
4024,-175,845,0
4018,-171,840,0
4008,-172,833,0
3993,-172,822,0
3986,-173,813,0
3985,-169,809,0
3979,-168,806,0
3976,-161,809,0
3978,-158,819,0
3981,-148,825,0
3993,-137,827,0
4000,-131,822,0
4004,-123,817,0
4012,-124,811,0
4023,-122,805,0
4021,-122,801,0
4020,-125,802,0
4023,-126,806,0
4023,-128,814,0
4018,-136,817,0
4017,-139,818,0
4016,-144,812,0
4012,-144,805,0
4008,-146,797,0
4004,-141,792,0
4003,-138,799,0
3998,-140,811,0
4001,-141,815,0
4002,-146,817,0
4003,-151,818,0
4009,-154,808,0
4010,-158,797,0
4011,-171,788,0
4019,-176,783,0
4016,-177,784,0
4017,-180,787,0
4022,-174,792,0
4024,-175,796,0
4021,-170,795,0
4018,-166,792,0
4020,-163,781,0
4017,-164,773,0
4014,-159,760,0
4011,-159,750,0
4009,-158,747,0
4006,-157,754,0
4007,-153,767,0
4006,-147,773,0
4005,-144,773,0
4005,-145,763,0
4007,-141,760,0
4019,-139,761,0
4030,-139,764,0
4032,-141,763,0
4038,-140,768,0
4040,-145,772,0
4040,-149,771,0
4039,-150,766,0
4042,-155,762,0
4043,-163,760,0
4042,-167,757,0
4036,-170,755,0
4034,-175,755,0
4033,-183,751,0
4035,-191,749,0
4034,-196,746,0
4029,-199,744,0
4023,-208,743,0
4021,-210,747,0
4019,-213,747,0
4018,-212,744,0
4016,-210,736,0
4016,-212,735,0
4015,-207,738,0
4017,-203,748,0
4018,-202,752,0
4019,-200,759,0
4013,-197,767,0
4009,-191,769,0
4009,-182,775,0
4013,-173,775,0
4016,-169,768,0
4022,-167,766,0
4028,-161,766,0
4036,-155,764,0
4042,-150,761,0
4044,-153,765,0
4045,-152,765,0
4041,-157,766,0
4040,-160,765,0
4033,-163,757,0
4022,-165,751,0
4018,-165,746,0
4012,-169,736,0
4012,-172,731,0
4014,-175,729,0
4016,-179,732,0
4023,-179,732,0
4025,-182,731,0
4028,-184,724,0
4027,-182,725,0
4027,-183,723,0
4030,-186,732,0
4030,-183,741,0
4026,-185,753,0
4025,-184,752,0
4023,-181,751,0
4024,-178,748,0
4031,-171,750,0
4035,-167,756,0
4039,-163,761,0
4044,-161,763,0
4043,-156,764,0
4039,-150,764,0
4035,-145,769,0
4029,-141,773,0
4030,-136,773,0
4027,-136,762,0
4028,-134,747,0
4031,-139,729,0
4030,-139,712,0
4031,-147,706,0
4031,-152,706,0
4033,-164,710,0
4041,-172,726,0
4047,-173,734,0
4055,-168,730,0
4059,-169,725,0
4062,-170,726,0
4059,-170,736,0
4045,-174,750,0
4032,-180,764,0
4021,-173,772,0
4016,-164,775,0
4015,-156,765,0
4015,-151,758,0
4018,-154,754,0
4023,-152,758,0
4022,-160,760,0
4018,-163,758,0
4011,-168,757,0
4004,-171,753,0
4001,-170,748,0
4005,-166,739,0
4008,-165,729,0
4019,-165,722,0
4023,-167,722,0
4026,-166,726,0
4028,-164,732,0
4032,-160,746,0
4032,-155,759,0
4029,-145,766,0
4024,-138,772,0
4016,-125,782,0
4009,-112,800,0
4004,-103,822,0
4001,-93,832,0
4003,-88,826,0
4005,-82,813,0
4010,-78,806,0
4016,-77,803,0
4020,-79,803,0
4024,-80,804,0
4028,-87,796,0
4029,-94,798,0
4027,-97,793,0
4029,-105,788,0
4024,-109,790,0
4013,-115,791,0
4000,-119,794,0
3992,-121,792,0
3985,-125,793,0
3984,-128,796,0
3983,-132,796,0
3985,-134,796,0
3992,-136,792,0
4000,-138,786,0
4005,-142,780,0
4008,-142,782,0
4012,-141,795,0
4013,-142,805,0
4013,-143,801,0
4013,-142,794,0
4009,-140,780,0
4010,-143,770,0
4009,-147,769,0
4008,-148,771,0
4009,-154,789,0
4009,-159,810,0
4010,-162,830,0
4015,-158,837,0
4026,-151,850,0
4040,-150,865,0
4045,-145,868,0
4043,-138,848,0
4026,-128,816,0
4012,-119,781,0
3990,-111,754,0
3979,-108,745,0
3978,-113,756,0
3984,-125,775,0
3987,-135,787,0
3998,-143,790,0
4003,-144,790,0
4006,-140,794,0
4012,-145,793,0
4019,-153,789,0
4026,-156,796,0
4027,-157,803,0
4029,-153,803,0
4030,-149,807,0
4036,-151,813,0
4036,-147,813,0
4031,-150,811,0
4021,-148,805,0
4003,-147,803,0
3991,-142,802,0
3983,-137,806,0
3981,-131,816,0
3988,-129,827,0
3995,-128,835,0
4011,-128,837,0
4016,-123,835,0
4015,-118,835,0
4008,-113,833,0
3997,-112,823,0
3988,-106,813,0
3982,-101,815,0
3985,-97,822,0
3988,-97,822,0
3998,-100,821,0
4014,-108,821,0
4029,-112,828,0
4038,-112,831,0
4039,-112,825,0
4028,-114,822,0
4021,-117,810,0
4013,-123,800,0
4003,-131,790,0
4002,-141,783,0
4001,-151,779,0
4001,-156,786,0
4005,-162,792,0
4009,-164,811,0
4012,-161,832,0
4014,-153,855,0
4015,-140,872,0
4019,-139,862,0
4021,-142,840,0
4019,-139,817,0
4017,-135,807,0
4014,-137,799,0
4008,-139,787,0
3995,-139,773,0
3988,-140,771,0
3989,-143,789,0
3997,-147,810,0
4005,-148,823,0
4015,-151,827,0
4023,-150,824,0
4023,-147,815,0
4020,-148,813,0
4015,-153,818,0
4006,-150,814,0
3994,-144,807,0
3984,-142,804,0
3981,-142,813,0
3985,-142,821,0
3992,-142,825,0
4004,-140,826,0
4015,-141,827,0
4015,-134,820,0
4014,-130,813,0
4012,-124,815,0
4015,-122,810,0
4017,-127,804,0
4013,-127,803,0
4014,-131,803,0
4021,-132,804,0
4020,-135,808,0
4019,-135,813,0
4016,-141,818,0
4010,-146,819,0
4005,-148,817,0
4002,-148,818,0
4003,-148,826,0
4006,-152,834,0
4008,-155,836,0
4013,-158,825,0
4015,-158,814,0
4015,-154,815,0
4017,-154,820,0
4014,-155,820,0
4011,-150,826,0
4007,-149,828,0
4001,-148,828,0
4002,-151,826,0
4005,-154,833,0
4004,-156,830,0
4002,-156,822,0
4001,-165,806,0
4004,-175,792,0
3998,-177,789,0
3995,-179,790,0
4002,-176,793,0
4007,-167,798,0
4012,-162,807,0
4022,-160,811,0
4022,-157,817,0
4017,-153,825,0
4014,-151,829,0
4011,-154,832,0
4009,-153,834,0
4010,-150,829,0
4011,-144,821,0
4011,-144,822,0
4013,-144,825,0
4015,-146,825,0
4018,-146,820,0
4016,-143,824,0
4012,-148,825,0
4009,-153,827,0
4002,-158,819,0
3995,-157,807,0
3995,-165,804,0
4005,-166,813,0
4014,-163,827,0
4023,-158,825,0
4026,-153,817,0
4022,-149,805,0
4017,-149,804,0
4012,-151,800,0
4013,-153,790,0
4013,-151,782,0
4016,-152,775,0
4018,-153,776,0
4015,-152,784,0
4013,-149,797,0
4012,-150,809,0
4011,-153,821,0
4013,-157,824,0
4012,-168,817,0
4011,-178,810,0
4014,-187,799,0
4014,-194,793,0
4012,-198,800,0
4015,-211,802,0
4012,-218,801,0
4010,-224,789,0
4009,-221,785,0
4006,-214,786,0
4011,-206,789,0
4008,-190,793,0
4006,-170,798,0
4010,-156,801,0
4014,-137,804,0
4012,-124,802,0
4013,-117,797,0
4015,-114,795,0
4014,-112,793,0
4011,-112,789,0
4007,-113,788,0
4010,-114,786,0
4013,-112,790,0
4017,-115,795,0
4027,-120,799,0
4028,-122,796,0
4026,-128,796,0
4028,-134,793,0
4025,-141,796,0
4023,-145,801,0
4019,-148,798,0
4017,-148,795,0
4011,-149,790,0
4007,-152,787,0
4007,-153,791,0
4009,-158,798,0
4007,-151,803,0
4012,-141,808,0
4004,-132,808,0
4004,-129,807,0
4010,-125,803,0
4013,-123,807,0
4016,-123,799,0
4020,-128,790,0
4019,-125,787,0
4014,-119,793,0
4013,-113,804,0
4008,-111,819,0
