accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3826,221,-695,0,,,,,,
3799,196,-771,0,3826.0,,221.0,,-695.0,
3784,165,-842,0,3799.0,3826.0,196.0,221.0,-771.0,-695.0
3787,131,-899,0,3784.0,3799.0,165.0,196.0,-842.0,-771.0
3809,105,-926,0,3787.0,3784.0,131.0,165.0,-899.0,-842.0
3846,98,-930,0,3809.0,3787.0,105.0,131.0,-926.0,-899.0
3900,91,-914,0,3846.0,3809.0,98.0,105.0,-930.0,-926.0
3952,94,-903,0,3900.0,3846.0,91.0,98.0,-914.0,-930.0
4000,99,-913,0,3952.0,3900.0,94.0,91.0,-903.0,-914.0
4038,107,-942,0,4000.0,3952.0,99.0,94.0,-913.0,-903.0
4066,125,-971,0,4038.0,4000.0,107.0,99.0,-942.0,-913.0
4083,145,-984,0,4066.0,4038.0,125.0,107.0,-971.0,-942.0
4092,175,-973,0,4083.0,4066.0,145.0,125.0,-984.0,-971.0
4100,207,-933,0,4092.0,4083.0,175.0,145.0,-973.0,-984.0
4102,243,-877,0,4100.0,4092.0,207.0,175.0,-933.0,-973.0
4102,274,-832,0,4102.0,4100.0,243.0,207.0,-877.0,-933.0
4105,302,-791,0,4102.0,4102.0,274.0,243.0,-832.0,-877.0
4123,323,-752,0,4105.0,4102.0,302.0,274.0,-791.0,-832.0
4170,346,-717,0,4123.0,4105.0,323.0,302.0,-752.0,-791.0
4247,364,-679,0,4170.0,4123.0,346.0,323.0,-717.0,-752.0
4356,366,-645,0,4247.0,4170.0,364.0,346.0,-679.0,-717.0
4491,358,-618,0,4356.0,4247.0,366.0,364.0,-645.0,-679.0
4655,331,-598,0,4491.0,4356.0,358.0,366.0,-618.0,-645.0
4825,290,-587,0,4655.0,4491.0,331.0,358.0,-598.0,-618.0
4993,243,-578,0,4825.0,4655.0,290.0,331.0,-587.0,-598.0
5136,187,-568,0,4993.0,4825.0,243.0,290.0,-578.0,-587.0
5243,126,-557,0,5136.0,4993.0,187.0,243.0,-568.0,-578.0
5302,64,-552,0,5243.0,5136.0,126.0,187.0,-557.0,-568.0
5303,3,-567,0,5302.0,5243.0,64.0,126.0,-552.0,-557.0
5234,-59,-591,0,5303.0,5302.0,3.0,64.0,-567.0,-552.0
5101,-104,-620,0,5234.0,5303.0,-59.0,3.0,-591.0,-567.0
4932,-134,-643,0,5101.0,5234.0,-104.0,-59.0,-620.0,-591.0
4749,-135,-653,0,4932.0,5101.0,-134.0,-104.0,-643.0,-620.0
4568,-107,-655,0,4749.0,4932.0,-135.0,-134.0,-653.0,-643.0
4401,-57,-635,0,4568.0,4749.0,-107.0,-135.0,-655.0,-653.0
4258,13,-598,0,4401.0,4568.0,-57.0,-107.0,-635.0,-655.0
4139,96,-570,0,4258.0,4401.0,13.0,-57.0,-598.0,-635.0
4034,171,-552,0,4139.0,4258.0,96.0,13.0,-570.0,-598.0
3935,234,-553,0,4034.0,4139.0,171.0,96.0,-552.0,-570.0
3845,277,-550,0,3935.0,4034.0,234.0,171.0,-553.0,-552.0
3765,303,-546,0,3845.0,3935.0,277.0,234.0,-550.0,-553.0
