accelerometer_x,accelerometer_y,accelerometer_z,fall
4112,353,-480,1
4112,365,-484,1
4113,376,-496,1
4122,392,-499,1
4135,405,-507,1
4148,413,-503,1
4158,429,-495,1
4162,439,-495,1
4156,458,-493,1
4144,468,-496,1
4122,499,-491,1
4111,485,-487,1
4106,479,-472,1
4095,495,-455,1
4093,492,-434,1
4074,511,-414,1
4062,517,-406,1
4065,495,-388,1
4053,505,-348,1
4060,472,-327,1
4048,482,-316,1
4034,503,-326,1
4016,499,-337,1
4001,454,-365,1
3997,446,-363,1
3986,430,-351,1
3980,402,-320,1
3981,358,-292,1
3982,335,-265,1
3976,318,-251,1
3968,275,-255,1
3972,237,-265,1
3974,212,-270,1
3982,181,-263,1
4001,141,-243,1
4012,113,-237,1
4021,130,-207,1
4032,134,-209,1
4048,151,-201,1
4068,121,-216,1
4100,85,-227,1
4133,66,-236,1
4154,100,-212,1
4169,97,-208,1
4183,94,-212,1
4198,107,-216,1
4207,130,-224,1
4203,174,-218,1
4210,162,-230,1
4214,163,-227,1
4217,148,-232,1
4214,162,-222,1
4205,171,-221,1
4198,178,-221,1
4190,178,-229,1
4175,188,-224,1
4154,206,-222,1
4132,210,-226,1
4118,212,-237,1
4110,221,-241,1
4101,231,-235,1
4091,245,-230,1
4087,260,-221,1
4083,276,-206,1
4077,287,-195,1
4066,303,-182,1
4056,316,-173,1
4052,336,-155,1
4019,326,-162,1
3997,320,-172,1
3975,315,-185,1
3956,309,-193,1
3947,295,-200,1
3943,286,-203,1
3944,284,-203,1
3953,278,-206,1
3962,273,-213,1
3977,269,-208,1
3990,260,-217,1
4009,252,-218,1
4035,240,-227,1
4065,226,-234,1
4085,220,-244,1
4105,213,-249,1
4130,208,-252,1
4148,209,-252,1
4166,219,-253,1
4172,221,-261,1
4170,223,-272,1
4160,224,-281,1
4149,218,-297,1
4129,232,-300,1
4111,237,-305,1
4093,246,-305,1
4075,252,-304,1
4060,244,-299,1
4051,250,-288,1
4045,257,-272,1
4042,261,-257,1
4038,271,-238,1
4036,293,-221,1
4043,311,-217,1
4052,338,-190,1
4056,352,-173,1
4054,365,-176,1
4041,385,-190,1
4046,390,-205,1
4055,383,-207,1
4065,382,-200,1
4073,386,-191,1
4074,386,-182,1
4070,390,-180,1
4063,388,-183,1
4061,386,-185,1
4058,390,-188,1
4063,382,-193,1
4067,377,-193,1
4063,375,-191,1
4065,369,-193,1
4067,357,-200,1
4066,354,-205,1
4072,341,-206,1
4073,342,-203,1
4078,351,-200,1
4087,348,-198,1
4093,340,-197,1
4096,342,-194,1
4097,342,-198,1
4097,336,-199,1
4099,334,-198,1
4100,330,-198,1
4103,326,-192,1
4102,322,-193,1
4100,324,-195,1
4097,322,-201,1
4098,320,-201,1
4095,321,-199,1
4093,322,-199,1
4090,326,-197,1
4091,328,-190,1
4096,329,-184,1
4098,327,-182,1
4100,331,-180,1
4101,332,-189,1
4102,324,-197,1
4105,326,-201,1
4111,328,-204,1
4116,330,-206,1
4123,334,-200,1
4126,335,-192,1
4124,335,-177,1
4126,330,-161,1
4129,318,-136,1
4128,309,-108,1
4130,301,-96,1
4125,298,-108,1
4118,296,-129,1
4109,293,-144,1
4103,285,-144,1
4095,277,-138,1
4096,276,-119,1
4096,271,-101,1
4098,263,-93,1
4101,261,-93,1
4110,261,-90,1
4115,261,-80,1
4116,267,-72,1
4118,271,-67,1
4110,270,-68,1
4105,272,-70,1
4102,276,-74,1
4101,275,-85,1
4100,275,-88,1
4098,275,-93,1
4098,272,-95,1
4095,267,-96,1
4095,266,-103,1
4088,266,-106,1
4085,262,-111,1
4078,258,-115,1
4076,254,-117,1
4068,255,-118,1
4067,257,-116,1
4076,252,-109,1
4078,256,-106,1
4080,255,-104,1
4081,258,-104,1
4086,258,-100,1
4089,254,-102,1
4091,254,-101,1
4086,258,-100,1
4090,259,-98,1
4090,263,-102,1
4095,256,-100,1
4097,258,-102,1
4098,260,-101,1
4101,262,-96,1
4101,259,-95,1
4100,265,-95,1
4097,259,-107,1
4091,262,-109,1
4083,262,-116,1
4075,259,-120,1
4070,266,-123,1
4068,261,-122,1
4059,261,-120,1
4058,260,-119,1
4056,252,-122,1
4059,252,-114,1
4065,254,-112,1
4065,255,-115,1
4065,249,-118,1
4066,255,-120,1
4066,248,-123,1
4065,252,-118,1
4061,250,-118,1
4057,252,-122,1
4059,250,-127,1
4063,256,-125,1
4067,259,-131,1
4074,263,-128,1
4075,265,-127,1
4080,264,-129,1
4088,269,-130,1
4094,275,-130,1
4090,276,-133,1
4087,276,-136,1
4083,282,-130,1
4082,287,-135,1
4076,286,-140,1
4070,291,-145,1
4070,291,-147,1
4069,291,-152,1
4067,294,-153,1
4065,299,-154,1
4067,301,-157,1
4069,296,-159,1
4071,296,-166,1
4067,302,-168,1
4067,303,-165,1
4061,305,-170,1
4055,305,-171,1
4054,306,-166,1
4057,305,-166,1
4058,303,-168,1
4059,311,-166,1
4066,309,-169,1
4069,304,-174,1
4067,313,-173,1
4073,313,-174,1
4073,312,-173,1
4073,314,-171,1
4071,334,-168,1
4064,318,-178,1
4034,349,-162,1
4036,361,-170,1
4047,342,-180,1
4046,342,-178,1
4049,347,-179,1
4057,342,-183,1
4062,347,-183,1
4061,346,-185,1
4062,339,-186,1
4077,333,-181,1
4086,327,-184,1
4093,334,-182,1
4089,350,-182,1
4081,357,-182,1
4075,356,-187,1
4073,366,-187,1
4065,364,-189,1
4069,347,-197,1
4073,340,-195,1
4073,334,-211,1
4096,299,-226,1
4122,283,-240,1
4129,295,-246,1
4115,305,-245,1
4100,312,-239,1
4090,307,-233,1
4083,319,-217,1
4090,320,-199,1
4096,314,-186,1
4098,319,-193,1
4086,326,-209,1
4068,333,-229,1
4047,329,-250,1
4029,333,-261,1
4027,331,-261,1
4028,333,-253,1
4043,328,-247,1
4056,324,-238,1
4076,325,-232,1
4088,330,-229,1
4095,342,-222,1
4100,338,-218,1
4101,335,-214,1
4101,331,-215,1
4099,324,-213,1
4094,311,-220,1
4096,309,-220,1
4098,302,-225,1
4099,294,-226,1
4099,287,-227,1
4098,286,-231,1
4096,279,-237,1
4096,277,-240,1
4095,270,-244,1
4097,265,-245,1
4098,259,-250,1
4099,256,-251,1
4099,250,-254,1
4099,250,-253,1
4100,247,-254,1
4100,243,-251,1
4099,243,-250,1
4096,242,-250,1
4098,246,-254,1
4094,254,-256,1
4094,255,-258,1
4098,249,-264,1
4103,245,-269,1
4108,249,-273,1
4108,251,-270,1
4105,258,-273,1
4104,259,-272,1
4105,263,-271,1
4103,275,-272,1
4102,282,-274,1
4101,282,-275,1
4100,278,-275,1
4100,280,-279,1
4100,281,-276,1
4100,285,-277,1
4100,284,-279,1
4099,280,-285,1
4089,271,-280,1
4094,279,-276,1
4106,277,-276,1
4110,268,-274,1
4113,268,-276,1
4112,266,-276,1
4108,262,-273,1
4106,264,-272,1
4108,265,-271,1
4113,265,-272,1
4118,265,-268,1
4123,267,-270,1
4125,268,-271,1
4125,276,-274,1
4118,283,-275,1
4114,302,-268,1
4118,299,-269,1
4127,309,-265,1
4132,301,-267,1
4127,303,-267,1
4127,306,-260,1
4124,309,-259,1
4115,314,-252,1
4115,320,-251,1
4121,325,-251,1
4122,328,-249,1
4121,337,-245,1
4116,348,-240,1
4111,351,-235,1
4108,354,-235,1
4105,351,-241,1
4083,359,-231,1
4091,384,-227,1
4099,368,-236,1
4106,354,-231,1
4112,344,-237,1
4108,348,-243,1
4106,341,-240,1
4103,334,-238,1
4089,332,-239,1
4066,337,-234,1
4059,340,-233,1
4065,326,-234,1
4073,312,-236,1
4076,308,-235,1
4076,314,-236,1
4074,312,-239,1
4075,313,-238,1
4068,316,-240,1
4068,314,-238,1
4065,319,-238,1
4071,313,-240,1
4077,312,-240,1
4080,308,-242,1
4079,305,-246,1
4082,312,-245,1
4079,315,-245,1
4079,318,-251,1
4083,323,-251,1
4087,318,-255,1
4088,318,-264,1
4091,323,-270,1
4095,329,-279,1
4097,333,-288,1
4098,339,-297,1
4099,337,-309,1
4095,337,-316,1
4098,342,-320,1
4099,340,-320,1
4100,342,-313,1
4101,344,-298,1
4102,338,-284,1
4102,340,-291,1
4099,339,-307,1
4087,334,-318,1
4070,331,-322,1
4065,322,-324,1
4055,315,-318,1
4058,309,-310,1
4058,306,-302,1
4066,305,-303,1
4070,303,-303,1
4078,307,-306,1
4079,308,-303,1
4079,313,-297,1
4080,319,-296,1
4077,318,-294,1
4071,316,-299,1
4067,316,-302,1
4069,315,-302,1
4071,317,-302,1
4071,312,-302,1
4066,313,-309,1
4058,306,-313,1
4055,304,-316,1
4050,298,-320,1
4049,295,-320,1
4049,293,-320,1
4050,290,-323,1
4052,290,-323,1
4052,292,-322,1
4057,293,-323,1
4064,297,-327,1
4067,300,-326,1
4073,299,-327,1
4080,316,-325,1
4087,301,-331,1
4092,299,-332,1
4094,310,-338,1
4092,315,-341,1
4093,321,-341,1
4096,325,-341,1
4097,331,-340,1
4099,338,-343,1
4096,334,-343,1
4097,334,-347,1
4099,337,-348,1
4092,333,-351,1
4089,332,-352,1
4086,328,-358,1
4080,325,-357,1
4080,319,-358,1
4080,313,-355,1
4081,314,-352,1
4081,312,-348,1
4087,310,-350,1
4082,315,-347,1
4075,312,-352,1
4079,320,-350,1
4085,316,-343,1
4090,316,-339,1
4092,317,-343,1
4095,322,-337,1
4097,326,-329,1
4096,324,-326,1
4092,325,-327,1
4092,325,-328,1
4092,322,-326,1
4092,322,-323,1
4093,320,-322,1
4093,318,-323,1
4094,320,-319,1
4095,314,-317,1
4090,315,-309,1
4086,320,-307,1
4083,323,-303,1
4081,318,-309,1
4082,317,-310,1
4082,313,-312,1
4081,315,-308,1
4074,318,-306,1
4073,322,-304,1
4075,326,-301,1
4072,325,-303,1
4074,328,-299,1
4074,330,-298,1
4075,331,-297,1
4076,332,-295,1
4077,331,-290,1
4077,334,-290,1
4085,334,-290,1
4081,338,-290,1
4080,335,-287,1
4082,335,-290,1
4081,332,-290,1
4086,333,-285,1
4091,331,-281,1
4094,327,-279,1
4094,322,-275,1
4077,355,-285,1
4088,331,-286,1
4093,327,-276,1
4088,325,-275,1
4082,332,-277,1
4075,334,-282,1
4075,326,-284,1
4076,324,-278,1
4076,329,-272,1
4068,325,-284,1
4072,320,-281,1
4082,324,-269,1
4090,327,-257,1
4095,326,-254,1
4097,327,-255,1
4097,330,-258,1
4092,328,-268,1
4093,325,-269,1
4091,331,-264,1
4091,333,-266,1
4085,336,-265,1
4080,338,-273,1
4074,337,-281,1
4074,333,-281,1
4074,335,-275,1
4075,330,-273,1
4080,328,-261,1
4086,323,-240,1
4093,316,-219,1
4097,312,-212,1
4099,314,-219,1
4094,313,-230,1
4080,307,-232,1
4074,306,-228,1
4070,291,-229,1
4070,288,-221,1
4068,288,-216,1
4079,285,-212,1
4087,279,-213,1
4095,279,-214,1
4100,283,-212,1
4106,287,-208,1
4107,290,-201,1
4103,294,-196,1
4102,296,-199,1
4094,293,-202,1
4091,296,-207,1
4086,300,-217,1
4081,298,-226,1
4079,299,-238,1
4077,304,-247,1
4079,296,-256,1
4081,297,-268,1
4082,296,-276,1
4085,296,-284,1
4090,297,-288,1
4093,294,-287,1
4096,287,-282,1
4099,277,-277,1
4100,291,-269,1
4098,299,-265,1
4099,298,-267,1
4100,296,-270,1
4101,297,-271,1
4123,301,-274,1
4120,285,-284,1
4110,296,-287,1
4105,302,-290,1
4103,305,-291,1
4102,301,-292,1
4101,299,-291,1
4101,291,-294,1
4101,293,-292,1
4100,289,-295,1
4094,288,-300,1
4082,290,-299,1
4076,291,-299,1
4077,280,-301,1
4080,274,-296,1
4081,280,-296,1
4083,278,-292,1
4088,278,-289,1
4093,271,-288,1
4096,275,-288,1
4095,271,-287,1
4097,272,-281,1
4098,274,-277,1
4092,275,-274,1
4088,273,-274,1
4083,277,-273,1
4083,277,-271,1
4081,277,-272,1
4085,271,-269,1
4084,271,-264,1
4090,272,-259,1
4091,268,-259,1
4093,263,-255,1
4092,259,-258,1
4084,266,-260,1
4080,265,-261,1
4081,271,-256,1
4082,267,-257,1
4081,263,-257,1
4080,271,-253,1
4081,273,-253,1
4081,272,-251,1
4078,275,-248,1
4075,270,-248,1
4075,272,-240,1
4075,278,-242,1
4066,283,-239,1
4053,287,-235,1
4047,288,-235,1
4037,299,-231,1
4033,296,-231,1
4038,292,-229,1
4041,285,-231,1
4044,283,-232,1
4050,280,-234,1
4058,278,-238,1
4066,281,-235,1
4069,284,-237,1
4072,284,-236,1
4078,283,-241,1
4080,282,-241,1
4076,287,-239,1
4078,287,-236,1
4079,291,-238,1
4078,289,-237,1
4078,285,-232,1
4077,284,-235,1
4075,292,-238,1
4074,289,-242,1
4072,292,-246,1
4073,292,-248,1
4075,298,-243,1
4080,303,-240,1
4084,309,-234,1
4088,313,-228,1
4090,317,-225,1
4093,317,-220,1
4088,321,-224,1
4085,327,-227,1
4081,329,-233,1
4075,330,-241,1
4064,331,-249,1
4064,334,-254,1
4067,336,-259,1
4072,340,-255,1
4086,340,-248,1
4093,339,-237,1
4097,334,-224,1
4101,330,-208,1
4108,323,-188,1
4111,319,-177,1
4109,318,-187,1
4103,324,-204,1
4087,326,-224,1
4072,324,-233,1
4070,314,-234,1
4083,307,-228,1
4091,302,-218,1
4095,303,-209,1
4097,306,-206,1
4099,305,-209,1
4098,307,-210,1
4097,306,-209,1
4091,304,-210,1
4078,310,-215,1
4071,311,-216,1
4070,312,-218,1
4071,312,-222,1
4074,312,-224,1
4078,311,-225,1
4085,309,-221,1
4087,311,-221,1
4088,309,-222,1
4091,312,-223,1
4090,311,-222,1
4092,307,-222,1
4095,307,-216,1
4097,308,-214,1
4097,308,-212,1
4097,307,-207,1
4097,309,-207,1
4096,309,-208,1
4096,309,-206,1
4093,309,-202,1
4091,312,-203,1
4095,311,-206,1
4092,314,-206,1
4095,314,-208,1
4097,312,-206,1
4098,313,-209,1
4097,310,-204,1
4092,308,-204,1
4084,307,-202,1
4078,310,-203,1
4073,311,-206,1
4071,307,-206,1
4073,304,-203,1
4072,301,-200,1
4075,294,-203,1
4076,292,-202,1
4079,289,-201,1
4084,288,-200,1
4084,287,-201,1
4088,288,-200,1
4090,288,-199,1
4090,291,-201,1
4084,285,-198,1
4086,285,-196,1
4090,283,-195,1
4090,285,-194,1
4093,286,-202,1
4091,288,-202,1
4088,287,-204,1
4087,286,-209,1
4090,289,-211,1
4086,290,-212,1
4087,292,-213,1
4089,291,-214,1
4089,287,-214,1
4090,292,-218,1
4087,293,-218,1
4083,296,-213,1
4068,336,-214,1
4078,298,-222,1
4077,297,-218,1
4084,292,-214,1
4083,298,-218,1
4081,303,-218,1
4079,308,-220,1
4083,307,-222,1
4088,304,-223,1
4089,312,-218,1
4094,314,-219,1
4095,307,-220,1
4094,310,-222,1
4088,319,-224,1
4091,308,-235,1
4088,308,-235,1
4081,324,-229,1
4080,313,-232,1
4076,316,-231,1
4075,318,-232,1
4074,311,-234,1
4078,304,-235,1
4080,305,-235,1
4083,304,-234,1
4085,309,-235,1
4089,313,-236,1
4089,314,-238,1
4085,316,-239,1
4092,314,-240,1
4091,311,-245,1
4094,316,-245,1
4091,318,-244,1
4089,320,-249,1
4091,318,-248,1
4094,314,-246,1
4096,317,-241,1
4098,318,-240,1
4099,315,-238,1
4101,314,-235,1
4101,315,-232,1
4101,318,-235,1
4098,323,-243,1
4095,328,-252,1
4092,328,-260,1
4086,331,-263,1
4085,328,-266,1
4088,326,-267,1
4094,325,-262,1
4096,322,-257,1
4098,322,-246,1
4098,322,-238,1
4099,316,-223,1
4100,317,-216,1
4101,320,-220,1
4100,321,-237,1
4093,317,-243,1
4081,313,-250,1
4073,309,-253,1
4069,308,-251,1
4070,307,-246,1
4073,304,-239,1
4076,302,-238,1
4078,304,-236,1
4083,301,-238,1
4085,305,-238,1
4085,311,-238,1
4082,309,-237,1
4078,322,-227,1
4079,318,-225,1
4081,299,-233,1
4083,300,-234,1
4080,307,-234,1
4075,309,-238,1
4067,309,-242,1
4068,310,-233,1
4066,309,-231,1
4065,313,-230,1
4066,318,-224,1
4067,323,-222,1
4070,316,-222,1
4079,313,-227,1
4084,314,-233,1
4089,316,-241,1
4089,319,-245,1
4088,319,-250,1
4085,317,-253,1
4049,261,-287,1
4042,336,-254,1
4077,330,-257,1
4109,324,-247,1
4112,321,-256,1
4106,328,-261,1
4096,327,-265,1
4089,332,-266,1
4085,333,-263,1
4078,334,-259,1
4077,335,-260,1
4077,333,-265,1
4078,332,-269,1
4078,329,-269,1
4077,327,-271,1
4079,324,-268,1
4081,323,-268,1
4086,318,-267,1
4088,318,-266,1
4090,317,-265,1
4085,315,-265,1
4084,310,-264,1
4082,307,-260,1
4078,305,-258,1
4079,306,-253,1
4077,311,-253,1
4080,309,-251,1
4081,310,-253,1
4086,309,-253,1
4090,309,-254,1
4091,306,-257,1
4089,304,-252,1
4091,302,-254,1
4094,302,-253,1
4096,310,-253,1
4094,324,-255,1
4101,290,-266,1
4046,237,-293,1
4058,325,-262,1
4105,313,-265,1
4135,296,-260,1
4133,290,-277,1
4116,304,-285,1
4108,306,-290,1
4104,311,-292,1
4101,311,-287,1
4100,308,-287,1
4100,308,-282,1
4100,312,-282,1
4098,323,-284,1
4099,313,-286,1
4100,302,-288,1
4100,305,-295,1
4097,311,-299,1
4092,319,-303,1
4086,315,-305,1
4081,317,-306,1
4079,319,-305,1
4079,319,-303,1
4079,323,-300,1
4085,324,-303,1
4089,310,-308,1
4088,307,-309,1
4057,270,-346,1
4030,328,-311,1
4061,317,-314,1
4085,309,-309,1
4095,300,-326,1
4097,302,-335,1
4097,304,-334,1
4094,307,-335,1
4090,313,-333,1
4082,322,-341,1
4074,325,-346,1
4070,330,-347,1
4068,332,-343,1
4071,326,-340,1
4075,328,-339,1
4074,329,-342,1
4070,330,-349,1
4071,336,-349,1
4068,342,-350,1
4058,344,-355,1
4048,344,-366,1
4009,364,-357,1
4032,373,-356,1
4064,345,-357,1
4082,337,-340,1
4091,329,-334,1
4094,333,-326,1
4090,332,-326,1
4082,329,-338,1
4067,329,-350,1
4057,326,-359,1
4051,321,-363,1
4046,320,-360,1
4051,309,-353,1
4050,324,-347,1
4060,325,-350,1
4073,317,-353,1
4087,309,-348,1
4093,313,-340,1
4087,323,-342,1
4082,330,-345,1
4079,334,-346,1
4071,332,-346,1
4068,330,-349,1
4064,333,-347,1
4064,341,-343,1
4065,339,-342,1
4066,339,-346,1
4065,320,-353,1
4066,360,-328,1
4050,404,-330,1
4075,350,-348,1
4097,330,-348,1
4107,329,-350,1
4103,337,-354,1
4095,345,-362,1
4084,353,-366,1
4077,359,-367,1
4077,362,-365,1
4077,371,-363,1
4082,377,-358,1
4081,372,-352,1
4089,377,-350,1
4083,379,-344,1
4092,382,-340,1
4095,386,-338,1
4091,404,-337,1
4095,378,-353,1
4098,375,-362,1
4099,388,-374,1
4100,389,-389,1
4086,360,-408,1
4072,419,-405,1
4086,381,-422,1
4093,375,-413,1
4096,381,-413,1
4085,391,-416,1
4079,389,-418,1
4075,391,-412,1
4071,389,-408,1
4067,390,-400,1
4068,389,-390,1
4073,389,-371,1
4077,393,-350,1
4083,400,-331,1
4091,406,-315,1
4095,406,-310,1
4098,393,-309,1
4100,398,-301,1
4099,407,-298,1
4091,411,-308,1
4074,386,-326,1
4068,417,-350,1
4058,385,-383,1
4061,382,-390,1
4055,383,-396,1
4049,386,-396,1
4051,386,-390,1
4063,384,-379,1
4072,382,-365,1
4083,379,-351,1
4092,379,-335,1
4098,377,-322,1
4100,371,-309,1
4102,373,-307,1
4102,377,-309,1
4103,380,-316,1
4102,387,-323,1
4101,392,-329,1
4101,393,-340,1
4100,391,-346,1
4098,385,-346,1
4089,391,-342,1
4088,392,-343,1
4092,388,-342,1
4082,384,-347,1
4076,384,-348,1
4071,381,-348,1
4063,349,-360,1
4073,378,-358,1
4046,369,-378,1
4056,354,-373,1
4060,364,-365,1
4061,370,-363,1
4059,372,-361,1
4060,374,-363,1
4061,378,-362,1
4062,376,-367,1
4065,376,-366,1
4069,375,-367,1
4071,391,-362,1
4070,405,-360,1
4076,370,-365,1
4086,362,-358,1
4090,374,-355,1
4094,388,-355,1
4093,391,-353,1
4097,403,-345,1
4091,405,-356,1
4094,389,-360,1
4094,383,-357,1
4096,379,-358,1
4086,385,-367,1
4082,399,-371,1
4072,400,-376,1
4072,396,-379,1
4071,391,-380,1
4072,387,-377,1
4074,391,-365,1
4076,393,-353,1
4081,393,-340,1
4080,383,-337,1
4073,392,-345,1
4069,393,-354,1
4073,391,-351,1
4072,375,-364,1
4062,373,-370,1
4067,386,-365,1
4071,391,-352,1
4080,388,-346,1
4078,395,-348,1
4085,392,-345,1
4087,392,-340,1
4090,397,-341,1
4084,401,-339,1
4077,406,-346,1
4073,408,-350,1
4071,408,-354,1
4070,409,-363,1
4068,408,-366,1
4064,407,-370,1
4061,402,-372,1
4063,404,-375,1
4063,397,-374,1
4059,402,-369,1
4055,398,-370,1
4056,400,-371,1
4058,398,-367,1
4063,395,-366,1
4065,398,-360,1
4067,399,-357,1
4062,400,-353,1
4061,400,-355,1
4060,402,-353,1
4060,402,-357,1
4058,404,-356,1
4063,404,-353,1
4069,403,-350,1
4075,407,-351,1
4079,414,-353,1
4082,412,-355,1
4079,412,-358,1
4080,409,-361,1
4076,403,-361,1
