accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4004,160,162,0,,,,,,
4006,164,159,0,4004.0,,160.0,,162.0,
4014,167,153,0,4006.0,4004.0,164.0,160.0,159.0,162.0
4025,169,145,0,4014.0,4006.0,167.0,164.0,153.0,159.0
4039,168,137,0,4025.0,4014.0,169.0,167.0,145.0,153.0
4049,165,128,0,4039.0,4025.0,168.0,169.0,137.0,145.0
4061,159,125,0,4049.0,4039.0,165.0,168.0,128.0,137.0
4072,145,128,0,4061.0,4049.0,159.0,165.0,125.0,128.0
4074,136,131,0,4072.0,4061.0,145.0,159.0,128.0,125.0
4072,120,136,0,4074.0,4072.0,136.0,145.0,131.0,128.0
4071,105,141,0,4072.0,4074.0,120.0,136.0,136.0,131.0
4071,87,148,0,4071.0,4072.0,105.0,120.0,141.0,136.0
4068,75,161,0,4071.0,4071.0,87.0,105.0,148.0,141.0
4067,60,173,0,4068.0,4071.0,75.0,87.0,161.0,148.0
4060,43,182,0,4067.0,4068.0,60.0,75.0,173.0,161.0
4055,31,192,0,4060.0,4067.0,43.0,60.0,182.0,173.0
4054,19,197,0,4055.0,4060.0,31.0,43.0,192.0,182.0
4054,8,202,0,4054.0,4055.0,19.0,31.0,197.0,192.0
4050,-1,205,0,4054.0,4054.0,8.0,19.0,202.0,197.0
4050,-11,212,0,4050.0,4054.0,-1.0,8.0,205.0,202.0
4059,-24,215,0,4050.0,4050.0,-11.0,-1.0,212.0,205.0
4061,-34,218,0,4059.0,4050.0,-24.0,-11.0,215.0,212.0
4062,-39,225,0,4061.0,4059.0,-34.0,-24.0,218.0,215.0
4065,-43,227,0,4062.0,4061.0,-39.0,-34.0,225.0,218.0
4063,-47,234,0,4065.0,4062.0,-43.0,-39.0,227.0,225.0
4056,-52,246,0,4063.0,4065.0,-47.0,-43.0,234.0,227.0
4056,-61,251,0,4056.0,4063.0,-52.0,-47.0,246.0,234.0
4049,-68,247,0,4056.0,4056.0,-61.0,-52.0,251.0,246.0
4046,-81,243,0,4049.0,4056.0,-68.0,-61.0,247.0,251.0
4042,-91,239,0,4046.0,4049.0,-81.0,-68.0,243.0,247.0
4046,-101,234,0,4042.0,4046.0,-91.0,-81.0,239.0,243.0
4053,-111,228,0,4046.0,4042.0,-101.0,-91.0,234.0,239.0
4064,-120,226,0,4053.0,4046.0,-111.0,-101.0,228.0,234.0
4076,-120,225,0,4064.0,4053.0,-120.0,-111.0,226.0,228.0
4088,-116,225,0,4076.0,4064.0,-120.0,-120.0,225.0,226.0
4094,-104,220,0,4088.0,4076.0,-116.0,-120.0,225.0,225.0
4100,-90,218,0,4094.0,4088.0,-104.0,-116.0,220.0,225.0
4106,-78,217,0,4100.0,4094.0,-90.0,-104.0,218.0,220.0
4108,-61,220,0,4106.0,4100.0,-78.0,-90.0,217.0,218.0
4108,-41,222,0,4108.0,4106.0,-61.0,-78.0,220.0,217.0
4108,-22,222,0,4108.0,4108.0,-41.0,-61.0,222.0,220.0
4110,-9,221,0,4108.0,4108.0,-22.0,-41.0,222.0,222.0
4107,9,222,0,4110.0,4108.0,-9.0,-22.0,221.0,222.0
4105,26,222,0,4107.0,4110.0,9.0,-9.0,222.0,221.0
4103,38,223,0,4105.0,4107.0,26.0,9.0,222.0,222.0
4101,48,221,0,4103.0,4105.0,38.0,26.0,223.0,222.0
4097,58,224,0,4101.0,4103.0,48.0,38.0,221.0,223.0
4093,66,226,0,4097.0,4101.0,58.0,48.0,224.0,221.0
4092,67,226,0,4093.0,4097.0,66.0,58.0,226.0,224.0
4085,68,227,0,4092.0,4093.0,67.0,66.0,226.0,226.0
4082,70,226,0,4085.0,4092.0,68.0,67.0,227.0,226.0
4080,73,224,0,4082.0,4085.0,70.0,68.0,226.0,227.0
4074,75,226,0,4080.0,4082.0,73.0,70.0,224.0,226.0
4067,78,227,0,4074.0,4080.0,75.0,73.0,226.0,224.0
4069,83,230,0,4067.0,4074.0,78.0,75.0,227.0,226.0
4070,88,229,0,4069.0,4067.0,83.0,78.0,230.0,227.0
4074,93,227,0,4070.0,4069.0,88.0,83.0,229.0,230.0
4077,101,229,0,4074.0,4070.0,93.0,88.0,227.0,229.0
4082,109,226,0,4077.0,4074.0,101.0,93.0,229.0,227.0
4085,115,228,0,4082.0,4077.0,109.0,101.0,226.0,229.0
4087,115,225,0,4085.0,4082.0,115.0,109.0,228.0,226.0
4091,119,228,0,4087.0,4085.0,115.0,115.0,225.0,228.0
4090,121,229,0,4091.0,4087.0,119.0,115.0,228.0,225.0
4087,122,232,0,4090.0,4091.0,121.0,119.0,229.0,228.0
4081,120,238,0,4087.0,4090.0,122.0,121.0,232.0,229.0
4072,117,242,0,4081.0,4087.0,120.0,122.0,238.0,232.0
4062,108,245,0,4072.0,4081.0,117.0,120.0,242.0,238.0
4054,99,242,0,4062.0,4072.0,108.0,117.0,245.0,242.0
4048,89,242,0,4054.0,4062.0,99.0,108.0,242.0,245.0
4044,74,243,0,4048.0,4054.0,89.0,99.0,242.0,242.0
4043,60,245,0,4044.0,4048.0,74.0,89.0,243.0,242.0
4040,52,249,0,4043.0,4044.0,60.0,74.0,245.0,243.0
4041,41,251,0,4040.0,4043.0,52.0,60.0,249.0,245.0
4042,27,251,0,4041.0,4040.0,41.0,52.0,251.0,249.0
4045,15,247,0,4042.0,4041.0,27.0,41.0,251.0,251.0
4048,2,242,0,4045.0,4042.0,15.0,27.0,247.0,251.0
4058,-12,236,0,4048.0,4045.0,2.0,15.0,242.0,247.0
4065,-24,233,0,4058.0,4048.0,-12.0,2.0,236.0,242.0
4074,-34,228,0,4065.0,4058.0,-24.0,-12.0,233.0,236.0
4086,-46,227,0,4074.0,4065.0,-34.0,-24.0,228.0,233.0
4092,-48,225,0,4086.0,4074.0,-46.0,-34.0,227.0,228.0
4096,-54,219,0,4092.0,4086.0,-48.0,-46.0,225.0,227.0
4098,-54,213,0,4096.0,4092.0,-54.0,-48.0,219.0,225.0
4099,-51,211,0,4098.0,4096.0,-54.0,-54.0,213.0,219.0
4098,-48,208,0,4099.0,4098.0,-51.0,-54.0,211.0,213.0
4098,-42,206,0,4098.0,4099.0,-48.0,-51.0,208.0,211.0
4095,-36,207,0,4098.0,4098.0,-42.0,-48.0,206.0,208.0
4086,-31,203,0,4095.0,4098.0,-36.0,-42.0,207.0,206.0
4076,-25,207,0,4086.0,4095.0,-31.0,-36.0,203.0,207.0
4073,-17,209,0,4076.0,4086.0,-25.0,-31.0,207.0,203.0
4072,-11,214,0,4073.0,4076.0,-17.0,-25.0,209.0,207.0
4072,-9,219,0,4072.0,4073.0,-11.0,-17.0,214.0,209.0
4071,-7,225,0,4072.0,4072.0,-9.0,-11.0,219.0,214.0
4072,-5,223,0,4071.0,4072.0,-7.0,-9.0,225.0,219.0
4074,-4,233,0,4072.0,4071.0,-5.0,-7.0,223.0,225.0
4086,-3,240,0,4074.0,4072.0,-4.0,-5.0,233.0,223.0
4090,-1,247,0,4086.0,4074.0,-3.0,-4.0,240.0,233.0
4093,1,250,0,4090.0,4086.0,-1.0,-3.0,247.0,240.0
4096,5,252,0,4093.0,4090.0,1.0,-1.0,250.0,247.0
4097,5,253,0,4096.0,4093.0,5.0,1.0,252.0,250.0
4095,8,248,0,4097.0,4096.0,5.0,5.0,253.0,252.0
4087,11,243,0,4095.0,4097.0,8.0,5.0,248.0,253.0
4077,15,238,0,4087.0,4095.0,11.0,8.0,243.0,248.0
4067,19,235,0,4077.0,4087.0,15.0,11.0,238.0,243.0
4056,23,229,0,4067.0,4077.0,19.0,15.0,235.0,238.0
4047,27,227,0,4056.0,4067.0,23.0,19.0,229.0,235.0
4043,23,223,0,4047.0,4056.0,27.0,23.0,227.0,229.0
4039,28,223,0,4043.0,4047.0,23.0,27.0,223.0,227.0
4034,26,226,0,4039.0,4043.0,28.0,23.0,223.0,223.0
4036,24,224,0,4034.0,4039.0,26.0,28.0,226.0,223.0
4037,23,221,0,4036.0,4034.0,24.0,26.0,224.0,226.0
4041,21,221,0,4037.0,4036.0,23.0,24.0,221.0,224.0
4047,19,222,0,4041.0,4037.0,21.0,23.0,221.0,221.0
4052,17,220,0,4047.0,4041.0,19.0,21.0,222.0,221.0
4058,17,218,0,4052.0,4047.0,17.0,19.0,220.0,222.0
4066,17,220,0,4058.0,4052.0,17.0,17.0,218.0,220.0
4071,18,218,0,4066.0,4058.0,17.0,17.0,220.0,218.0
4076,16,214,0,4071.0,4066.0,18.0,17.0,218.0,220.0
4088,15,213,0,4076.0,4071.0,16.0,18.0,214.0,218.0
4094,8,208,0,4088.0,4076.0,15.0,16.0,213.0,214.0
4104,4,203,0,4094.0,4088.0,8.0,15.0,208.0,213.0
4112,2,202,0,4104.0,4094.0,4.0,8.0,203.0,208.0
4118,5,199,0,4112.0,4104.0,2.0,4.0,202.0,203.0
4117,7,198,0,4118.0,4112.0,5.0,2.0,199.0,202.0
4114,5,203,0,4117.0,4118.0,7.0,5.0,198.0,199.0
4108,4,208,0,4114.0,4117.0,5.0,7.0,203.0,198.0
4101,5,217,0,4108.0,4114.0,4.0,5.0,208.0,203.0
4090,2,222,0,4101.0,4108.0,5.0,4.0,217.0,208.0
4074,-1,225,0,4090.0,4101.0,2.0,5.0,222.0,217.0
4058,-3,226,0,4074.0,4090.0,-1.0,2.0,225.0,222.0
4048,-9,219,0,4058.0,4074.0,-3.0,-1.0,226.0,225.0
4041,-10,218,0,4048.0,4058.0,-9.0,-3.0,219.0,226.0
4039,-16,214,0,4041.0,4048.0,-10.0,-9.0,218.0,219.0
4043,-19,216,0,4039.0,4041.0,-16.0,-10.0,214.0,218.0
4053,-18,212,0,4043.0,4039.0,-19.0,-16.0,216.0,214.0
4063,-19,204,0,4053.0,4043.0,-18.0,-19.0,212.0,216.0
4072,-12,200,0,4063.0,4053.0,-19.0,-18.0,204.0,212.0
4076,-11,194,0,4072.0,4063.0,-12.0,-19.0,200.0,204.0
4078,-6,189,0,4076.0,4072.0,-11.0,-12.0,194.0,200.0
4076,-3,189,0,4078.0,4076.0,-6.0,-11.0,189.0,194.0
4073,-1,193,0,4076.0,4078.0,-3.0,-6.0,189.0,189.0
4069,0,194,0,4073.0,4076.0,-1.0,-3.0,193.0,189.0
4061,3,199,0,4069.0,4073.0,0.0,-1.0,194.0,193.0
4057,2,206,0,4061.0,4069.0,3.0,0.0,199.0,194.0
4053,0,212,0,4057.0,4061.0,2.0,3.0,206.0,199.0
4054,-4,205,0,4053.0,4057.0,0.0,2.0,212.0,206.0
4060,-7,202,0,4054.0,4053.0,-4.0,0.0,205.0,212.0
4068,-6,198,0,4060.0,4054.0,-7.0,-4.0,202.0,205.0
4082,-8,194,0,4068.0,4060.0,-6.0,-7.0,198.0,202.0
4091,-6,194,0,4082.0,4068.0,-8.0,-6.0,194.0,198.0
4098,-5,186,0,4091.0,4082.0,-6.0,-8.0,194.0,194.0
4105,1,185,0,4098.0,4091.0,-5.0,-6.0,186.0,194.0
4107,11,180,0,4105.0,4098.0,1.0,-5.0,185.0,186.0
4108,20,178,0,4107.0,4105.0,11.0,1.0,180.0,185.0
