accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-3283,-1208,-3542,0,,,,,,
-3219,-702,-3245,0,-3283.0,,-1208.0,,-3542.0,
-3099,234,-2503,0,-3219.0,-3283.0,-702.0,-1208.0,-3245.0,-3542.0
-2841,1322,-1341,0,-3099.0,-3219.0,234.0,-702.0,-2503.0,-3245.0
-2409,2268,-280,0,-2841.0,-3099.0,1322.0,234.0,-1341.0,-2503.0
-1945,2977,399,0,-2409.0,-2841.0,2268.0,1322.0,-280.0,-1341.0
-1490,3376,478,0,-1945.0,-2409.0,2977.0,2268.0,399.0,-280.0
-1161,3684,276,0,-1490.0,-1945.0,3376.0,2977.0,478.0,399.0
-986,4049,-93,0,-1161.0,-1490.0,3684.0,3376.0,276.0,478.0
-993,4477,-610,0,-986.0,-1161.0,4049.0,3684.0,-93.0,276.0
-1118,4939,-1158,0,-993.0,-986.0,4477.0,4049.0,-610.0,-93.0
-1295,5337,-1613,0,-1118.0,-993.0,4939.0,4477.0,-1158.0,-610.0
-1493,5561,-1947,0,-1295.0,-1118.0,5337.0,4939.0,-1613.0,-1158.0
-1662,5607,-2119,0,-1493.0,-1295.0,5561.0,5337.0,-1947.0,-1613.0
-1711,5465,-2177,0,-1662.0,-1493.0,5607.0,5561.0,-2119.0,-1947.0
-1519,5120,-2148,0,-1711.0,-1662.0,5465.0,5607.0,-2177.0,-2119.0
-1115,4656,-2115,0,-1519.0,-1711.0,5120.0,5465.0,-2148.0,-2177.0
-577,4111,-2057,0,-1115.0,-1519.0,4656.0,5120.0,-2115.0,-2148.0
71,3460,-1904,0,-577.0,-1115.0,4111.0,4656.0,-2057.0,-2115.0
845,2500,-1401,0,71.0,-577.0,3460.0,4111.0,-1904.0,-2057.0
1712,1359,-511,0,845.0,71.0,2500.0,3460.0,-1401.0,-1904.0
2729,243,659,0,1712.0,845.0,1359.0,2500.0,-511.0,-1401.0
3867,-618,1881,0,2729.0,1712.0,243.0,1359.0,659.0,-511.0
4946,-1103,2735,0,3867.0,2729.0,-618.0,243.0,1881.0,659.0
5806,-1352,3104,0,4946.0,3867.0,-1103.0,-618.0,2735.0,1881.0
6367,-1577,3110,0,5806.0,4946.0,-1352.0,-1103.0,3104.0,2735.0
6535,-1832,2842,0,6367.0,5806.0,-1577.0,-1352.0,3110.0,3104.0
6165,-1919,2112,0,6535.0,6367.0,-1832.0,-1577.0,2842.0,3110.0
5252,-2077,1373,0,6165.0,6535.0,-1919.0,-1832.0,2112.0,2842.0
4117,-2456,1249,0,5252.0,6165.0,-2077.0,-1919.0,1373.0,2112.0
2873,-2680,1268,0,4117.0,5252.0,-2456.0,-2077.0,1249.0,1373.0
1303,-2601,709,0,2873.0,4117.0,-2680.0,-2456.0,1268.0,1249.0
-414,-2133,-921,0,1303.0,2873.0,-2601.0,-2680.0,709.0,1268.0
-734,-2185,-1839,0,-414.0,1303.0,-2133.0,-2601.0,-921.0,709.0
988,-2677,-909,0,-734.0,-414.0,-2185.0,-2133.0,-1839.0,-921.0
3684,-2440,337,0,988.0,-734.0,-2677.0,-2185.0,-909.0,-1839.0
6836,-1479,2504,0,3684.0,988.0,-2440.0,-2677.0,337.0,-909.0
9651,-511,5878,0,6836.0,3684.0,-1479.0,-2440.0,2504.0,337.0
11176,-188,8603,0,9651.0,6836.0,-511.0,-1479.0,5878.0,2504.0
10781,-853,8690,0,11176.0,9651.0,-188.0,-511.0,8603.0,5878.0
9226,-2706,6585,0,10781.0,11176.0,-853.0,-188.0,8690.0,8603.0
7542,-5107,3539,0,9226.0,10781.0,-2706.0,-853.0,6585.0,8690.0
6638,-7287,186,0,7542.0,9226.0,-5107.0,-2706.0,3539.0,6585.0
6707,-9162,-1446,0,6638.0,7542.0,-7287.0,-5107.0,186.0,3539.0
6889,-11039,-507,0,6707.0,6638.0,-9162.0,-7287.0,-1446.0,186.0
6104,-12349,781,0,6889.0,6707.0,-11039.0,-9162.0,-507.0,-1446.0
4418,-13002,1004,0,6104.0,6889.0,-12349.0,-11039.0,781.0,-507.0
2612,-12966,699,0,4418.0,6104.0,-13002.0,-12349.0,1004.0,781.0
1470,-12605,714,0,2612.0,4418.0,-12966.0,-13002.0,699.0,1004.0
1698,-12468,1113,0,1470.0,2612.0,-12605.0,-12966.0,714.0,699.0
2734,-12083,1476,0,1698.0,1470.0,-12468.0,-12605.0,1113.0,714.0
3933,-11510,1685,0,2734.0,1698.0,-12083.0,-12468.0,1476.0,1113.0
4970,-10848,1732,0,3933.0,2734.0,-11510.0,-12083.0,1685.0,1476.0
