accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6165,3135,-2025,1,,,,,,
6024,3508,-1939,1,6165.0,,3135.0,,-2025.0,
5988,3813,-1820,1,6024.0,6165.0,3508.0,3135.0,-1939.0,-2025.0
5953,3986,-1737,1,5988.0,6024.0,3813.0,3508.0,-1820.0,-1939.0
5843,4228,-1628,1,5953.0,5988.0,3986.0,3813.0,-1737.0,-1820.0
5773,4199,-1588,1,5843.0,5953.0,4228.0,3986.0,-1628.0,-1737.0
5700,4420,-1629,1,5773.0,5843.0,4199.0,4228.0,-1588.0,-1628.0
5500,4753,-1513,1,5700.0,5773.0,4420.0,4199.0,-1629.0,-1588.0
5377,4721,-1490,1,5500.0,5700.0,4753.0,4420.0,-1513.0,-1629.0
5247,4625,-1510,1,5377.0,5500.0,4721.0,4753.0,-1490.0,-1513.0
5092,4580,-1525,1,5247.0,5377.0,4625.0,4721.0,-1510.0,-1490.0
4942,4462,-1526,1,5092.0,5247.0,4580.0,4625.0,-1525.0,-1510.0
4784,4408,-1543,1,4942.0,5092.0,4462.0,4580.0,-1526.0,-1525.0
4560,4287,-1541,1,4784.0,4942.0,4408.0,4462.0,-1543.0,-1526.0
4364,4138,-1555,1,4560.0,4784.0,4287.0,4408.0,-1541.0,-1543.0
4220,3977,-1518,1,4364.0,4560.0,4138.0,4287.0,-1555.0,-1541.0
4069,3762,-1524,1,4220.0,4364.0,3977.0,4138.0,-1518.0,-1555.0
3946,3489,-1569,1,4069.0,4220.0,3762.0,3977.0,-1524.0,-1518.0
3841,3304,-1575,1,3946.0,4069.0,3489.0,3762.0,-1569.0,-1524.0
3726,3044,-1567,1,3841.0,3946.0,3304.0,3489.0,-1575.0,-1569.0
3660,2783,-1554,1,3726.0,3841.0,3044.0,3304.0,-1567.0,-1575.0
3593,2483,-1558,1,3660.0,3726.0,2783.0,3044.0,-1554.0,-1567.0
3514,2438,-1465,1,3593.0,3660.0,2483.0,2783.0,-1558.0,-1554.0
3455,2201,-1421,1,3514.0,3593.0,2438.0,2483.0,-1465.0,-1558.0
3281,2149,-1400,1,3455.0,3514.0,2201.0,2438.0,-1421.0,-1465.0
3219,1921,-1466,1,3281.0,3455.0,2149.0,2201.0,-1400.0,-1421.0
3116,1826,-1415,1,3219.0,3281.0,1921.0,2149.0,-1466.0,-1400.0
3003,1744,-1359,1,3116.0,3219.0,1826.0,1921.0,-1415.0,-1466.0
2912,1653,-1276,1,3003.0,3116.0,1744.0,1826.0,-1359.0,-1415.0
2805,1545,-1201,1,2912.0,3003.0,1653.0,1744.0,-1276.0,-1359.0
2633,1464,-1107,1,2805.0,2912.0,1545.0,1653.0,-1201.0,-1276.0
2423,1378,-1076,1,2633.0,2805.0,1464.0,1545.0,-1107.0,-1201.0
2213,1323,-1062,1,2423.0,2633.0,1378.0,1464.0,-1076.0,-1107.0
2011,1347,-1013,1,2213.0,2423.0,1323.0,1378.0,-1062.0,-1076.0
1852,1338,-940,1,2011.0,2213.0,1347.0,1323.0,-1013.0,-1062.0
1725,1335,-844,1,1852.0,2011.0,1338.0,1347.0,-940.0,-1013.0
1644,1227,-699,1,1725.0,1852.0,1335.0,1338.0,-844.0,-940.0
1483,1088,-682,1,1644.0,1725.0,1227.0,1335.0,-699.0,-844.0
1262,974,-752,1,1483.0,1644.0,1088.0,1227.0,-682.0,-699.0
1012,956,-832,1,1262.0,1483.0,974.0,1088.0,-752.0,-682.0
879,850,-816,1,1012.0,1262.0,956.0,974.0,-832.0,-752.0
812,714,-723,1,879.0,1012.0,850.0,956.0,-816.0,-832.0
786,610,-594,1,812.0,879.0,714.0,850.0,-723.0,-816.0
759,505,-482,1,786.0,812.0,610.0,714.0,-594.0,-723.0
681,476,-451,1,759.0,786.0,505.0,610.0,-482.0,-594.0
586,508,-446,1,681.0,759.0,476.0,505.0,-451.0,-482.0
511,483,-467,1,586.0,681.0,508.0,476.0,-446.0,-451.0
410,436,-554,1,511.0,586.0,483.0,508.0,-467.0,-446.0
346,444,-612,1,410.0,511.0,436.0,483.0,-554.0,-467.0
401,505,-550,1,346.0,410.0,444.0,436.0,-612.0,-554.0
523,553,-443,1,401.0,346.0,505.0,444.0,-550.0,-612.0
644,584,-350,1,523.0,401.0,553.0,505.0,-443.0,-550.0
773,606,-268,1,644.0,523.0,584.0,553.0,-350.0,-443.0
836,588,-192,1,773.0,644.0,606.0,584.0,-268.0,-350.0
949,547,-43,1,836.0,773.0,588.0,606.0,-192.0,-268.0
1081,565,103,1,949.0,836.0,547.0,588.0,-43.0,-192.0
1141,543,93,1,1081.0,949.0,565.0,547.0,103.0,-43.0
1188,518,33,1,1141.0,1081.0,543.0,565.0,93.0,103.0
1155,401,-141,1,1188.0,1141.0,518.0,543.0,33.0,93.0
1161,231,-269,1,1155.0,1188.0,401.0,518.0,-141.0,33.0
1111,138,-461,1,1161.0,1155.0,231.0,401.0,-269.0,-141.0
1035,115,-770,1,1111.0,1161.0,138.0,231.0,-461.0,-269.0
1098,186,-885,1,1035.0,1111.0,115.0,138.0,-770.0,-461.0
1238,380,-850,1,1098.0,1035.0,186.0,115.0,-885.0,-770.0
1500,604,-653,1,1238.0,1098.0,380.0,186.0,-850.0,-885.0
1866,771,-403,1,1500.0,1238.0,604.0,380.0,-653.0,-850.0
2227,960,-340,1,1866.0,1500.0,771.0,604.0,-403.0,-653.0
2641,1216,-390,1,2227.0,1866.0,960.0,771.0,-340.0,-403.0
3201,1306,-460,1,2641.0,2227.0,1216.0,960.0,-390.0,-340.0
3608,1380,-734,1,3201.0,2641.0,1306.0,1216.0,-460.0,-390.0
4089,1385,-946,1,3608.0,3201.0,1380.0,1306.0,-734.0,-460.0
4600,1332,-1240,1,4089.0,3608.0,1385.0,1380.0,-946.0,-734.0
4941,1276,-1756,1,4600.0,4089.0,1332.0,1385.0,-1240.0,-946.0
5210,1463,-2164,1,4941.0,4600.0,1276.0,1332.0,-1756.0,-1240.0
5547,1435,-2345,1,5210.0,4941.0,1463.0,1276.0,-2164.0,-1756.0
5756,1450,-2641,1,5547.0,5210.0,1435.0,1463.0,-2345.0,-2164.0
5937,1574,-2816,1,5756.0,5547.0,1450.0,1435.0,-2641.0,-2345.0
6108,1677,-2865,1,5937.0,5756.0,1574.0,1450.0,-2816.0,-2641.0
6139,2047,-2733,1,6108.0,5937.0,1677.0,1574.0,-2865.0,-2816.0
5988,2504,-2622,1,6139.0,6108.0,2047.0,1677.0,-2733.0,-2865.0
5604,2971,-2687,1,5988.0,6139.0,2504.0,2047.0,-2622.0,-2733.0
5176,3368,-2814,1,5604.0,5988.0,2971.0,2504.0,-2687.0,-2622.0
4940,3634,-2837,1,5176.0,5604.0,3368.0,2971.0,-2814.0,-2687.0
4931,3725,-2781,1,4940.0,5176.0,3634.0,3368.0,-2837.0,-2814.0
5024,3625,-2795,1,4931.0,4940.0,3725.0,3634.0,-2781.0,-2837.0
5078,3496,-2930,1,5024.0,4931.0,3625.0,3725.0,-2795.0,-2781.0
5197,3405,-2993,1,5078.0,5024.0,3496.0,3625.0,-2930.0,-2795.0
5299,3353,-3003,1,5197.0,5078.0,3405.0,3496.0,-2993.0,-2930.0
5324,3367,-2998,1,5299.0,5197.0,3353.0,3405.0,-3003.0,-2993.0
5242,3401,-2951,1,5324.0,5299.0,3367.0,3353.0,-2998.0,-3003.0
5103,3421,-2932,1,5242.0,5324.0,3401.0,3367.0,-2951.0,-2998.0
5019,3385,-2907,1,5103.0,5242.0,3421.0,3401.0,-2932.0,-2951.0
5006,3356,-2876,1,5019.0,5103.0,3385.0,3421.0,-2907.0,-2932.0
5031,3335,-2875,1,5006.0,5019.0,3356.0,3385.0,-2876.0,-2907.0
5086,3294,-2881,1,5031.0,5006.0,3335.0,3356.0,-2875.0,-2876.0
5178,3234,-2880,1,5086.0,5031.0,3294.0,3335.0,-2881.0,-2875.0
5299,3086,-2844,1,5178.0,5086.0,3234.0,3294.0,-2880.0,-2881.0
5194,3073,-2889,1,5299.0,5178.0,3086.0,3234.0,-2844.0,-2880.0
5332,2917,-2836,1,5194.0,5299.0,3073.0,3086.0,-2889.0,-2844.0
5314,2766,-2857,1,5332.0,5194.0,2917.0,3073.0,-2836.0,-2889.0
5246,2686,-2885,1,5314.0,5332.0,2766.0,2917.0,-2857.0,-2836.0
5224,2573,-2828,1,5246.0,5314.0,2686.0,2766.0,-2885.0,-2857.0
5173,2448,-2760,1,5224.0,5246.0,2573.0,2686.0,-2828.0,-2885.0
5103,2354,-2670,1,5173.0,5224.0,2448.0,2573.0,-2760.0,-2828.0
5012,2281,-2578,1,5103.0,5173.0,2354.0,2448.0,-2670.0,-2760.0
4921,2182,-2502,1,5012.0,5103.0,2281.0,2354.0,-2578.0,-2670.0
4791,2032,-2403,1,4921.0,5012.0,2182.0,2281.0,-2502.0,-2578.0
4592,2007,-2326,1,4791.0,4921.0,2032.0,2182.0,-2403.0,-2502.0
4518,1925,-2258,1,4592.0,4791.0,2007.0,2032.0,-2326.0,-2403.0
4408,1840,-2222,1,4518.0,4592.0,1925.0,2007.0,-2258.0,-2326.0
4246,1751,-2174,1,4408.0,4518.0,1840.0,1925.0,-2222.0,-2258.0
4107,1668,-2107,1,4246.0,4408.0,1751.0,1840.0,-2174.0,-2222.0
3934,1610,-1997,1,4107.0,4246.0,1668.0,1751.0,-2107.0,-2174.0
3747,1542,-1926,1,3934.0,4107.0,1610.0,1668.0,-1997.0,-2107.0
3598,1499,-1826,1,3747.0,3934.0,1542.0,1610.0,-1926.0,-1997.0
3448,1486,-1712,1,3598.0,3747.0,1499.0,1542.0,-1826.0,-1926.0
3298,1476,-1627,1,3448.0,3598.0,1486.0,1499.0,-1712.0,-1826.0
3144,1409,-1592,1,3298.0,3448.0,1476.0,1486.0,-1627.0,-1712.0
2988,1341,-1463,1,3144.0,3298.0,1409.0,1476.0,-1592.0,-1627.0
2921,1145,-1373,1,2988.0,3144.0,1341.0,1409.0,-1463.0,-1592.0
2761,1135,-1293,1,2921.0,2988.0,1145.0,1341.0,-1373.0,-1463.0
2621,1107,-1199,1,2761.0,2921.0,1135.0,1145.0,-1293.0,-1373.0
2483,1049,-1120,1,2621.0,2761.0,1107.0,1135.0,-1199.0,-1293.0
2345,1011,-1078,1,2483.0,2621.0,1049.0,1107.0,-1120.0,-1199.0
2228,889,-1035,1,2345.0,2483.0,1011.0,1049.0,-1078.0,-1120.0
2102,779,-972,1,2228.0,2345.0,889.0,1011.0,-1035.0,-1078.0
1975,694,-912,1,2102.0,2228.0,779.0,889.0,-972.0,-1035.0
1838,621,-867,1,1975.0,2102.0,694.0,779.0,-912.0,-972.0
1726,559,-804,1,1838.0,1975.0,621.0,694.0,-867.0,-912.0
1618,509,-766,1,1726.0,1838.0,559.0,621.0,-804.0,-867.0
1523,473,-719,1,1618.0,1726.0,509.0,559.0,-766.0,-804.0
1444,426,-644,1,1523.0,1618.0,473.0,509.0,-719.0,-766.0
1377,379,-581,1,1444.0,1523.0,426.0,473.0,-644.0,-719.0
1323,350,-497,1,1377.0,1444.0,379.0,426.0,-581.0,-644.0
1299,325,-428,1,1323.0,1377.0,350.0,379.0,-497.0,-581.0
1307,320,-340,1,1299.0,1323.0,325.0,350.0,-428.0,-497.0
1318,367,-250,1,1307.0,1299.0,320.0,325.0,-340.0,-428.0
1316,404,-203,1,1318.0,1307.0,367.0,320.0,-250.0,-340.0
1290,476,-185,1,1316.0,1318.0,404.0,367.0,-203.0,-250.0
1289,531,-178,1,1290.0,1316.0,476.0,404.0,-185.0,-203.0
1327,547,-149,1,1289.0,1290.0,531.0,476.0,-178.0,-185.0
1387,567,-108,1,1327.0,1289.0,547.0,531.0,-149.0,-178.0
1428,571,-84,1,1387.0,1327.0,567.0,547.0,-108.0,-149.0
1430,575,-118,1,1428.0,1387.0,571.0,567.0,-84.0,-108.0
1407,556,-199,1,1430.0,1428.0,575.0,571.0,-118.0,-84.0
1379,538,-305,1,1407.0,1430.0,556.0,575.0,-199.0,-118.0
1330,582,-355,1,1379.0,1407.0,538.0,556.0,-305.0,-199.0
1307,667,-338,1,1330.0,1379.0,582.0,538.0,-355.0,-305.0
1320,759,-261,1,1307.0,1330.0,667.0,582.0,-338.0,-355.0
1360,785,-213,1,1320.0,1307.0,759.0,667.0,-261.0,-338.0
1389,768,-233,1,1360.0,1320.0,785.0,759.0,-213.0,-261.0
1394,849,-246,1,1389.0,1360.0,768.0,785.0,-233.0,-213.0
1520,920,-196,1,1394.0,1389.0,849.0,768.0,-246.0,-233.0
1635,1172,-53,1,1520.0,1394.0,920.0,849.0,-196.0,-246.0
1833,1314,32,1,1635.0,1520.0,1172.0,920.0,-53.0,-196.0
2004,1291,13,1,1833.0,1635.0,1314.0,1172.0,32.0,-53.0
2077,1184,-163,1,2004.0,1833.0,1291.0,1314.0,13.0,32.0
2030,1093,-494,1,2077.0,2004.0,1184.0,1291.0,-163.0,13.0
1918,1038,-913,1,2030.0,2077.0,1093.0,1184.0,-494.0,-163.0
1840,991,-1285,1,1918.0,2030.0,1038.0,1093.0,-913.0,-494.0
1920,809,-1445,1,1840.0,1918.0,991.0,1038.0,-1285.0,-913.0
2046,634,-1530,1,1920.0,1840.0,809.0,991.0,-1445.0,-1285.0
2208,688,-1610,1,2046.0,1920.0,634.0,809.0,-1530.0,-1445.0
2444,950,-1660,1,2208.0,2046.0,688.0,634.0,-1610.0,-1530.0
2829,1241,-1679,1,2444.0,2208.0,950.0,688.0,-1660.0,-1610.0
3301,1544,-1651,1,2829.0,2444.0,1241.0,950.0,-1679.0,-1660.0
3879,1887,-1656,1,3301.0,2829.0,1544.0,1241.0,-1651.0,-1679.0
4507,2315,-1628,1,3879.0,3301.0,1887.0,1544.0,-1656.0,-1651.0
5218,2803,-1599,1,4507.0,3879.0,2315.0,1887.0,-1628.0,-1656.0
5878,3388,-1669,1,5218.0,4507.0,2803.0,2315.0,-1599.0,-1628.0
6510,3767,-1905,1,5878.0,5218.0,3388.0,2803.0,-1669.0,-1599.0
7018,4018,-2217,1,6510.0,5878.0,3767.0,3388.0,-1905.0,-1669.0
7466,4075,-2414,1,7018.0,6510.0,4018.0,3767.0,-2217.0,-1905.0
7734,4059,-2509,1,7466.0,7018.0,4075.0,4018.0,-2414.0,-2217.0
7789,3838,-2468,1,7734.0,7466.0,4059.0,4075.0,-2509.0,-2414.0
7578,3647,-2303,1,7789.0,7734.0,3838.0,4059.0,-2468.0,-2509.0
7130,3491,-2083,1,7578.0,7789.0,3647.0,3838.0,-2303.0,-2468.0
6509,3299,-1870,1,7130.0,7578.0,3491.0,3647.0,-2083.0,-2303.0
5972,3463,-1686,1,6509.0,7130.0,3299.0,3491.0,-1870.0,-2083.0
5688,3390,-1562,1,5972.0,6509.0,3463.0,3299.0,-1686.0,-1870.0
5517,3436,-1446,1,5688.0,5972.0,3390.0,3463.0,-1562.0,-1686.0
5487,3551,-1409,1,5517.0,5688.0,3436.0,3390.0,-1446.0,-1562.0
5562,3621,-1466,1,5487.0,5517.0,3551.0,3436.0,-1409.0,-1446.0
5579,3755,-1562,1,5562.0,5487.0,3621.0,3551.0,-1466.0,-1409.0
