accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4017,431,637,0,,,,,,
4023,434,641,0,4017.0,,431.0,,637.0,
4022,435,644,0,4023.0,4017.0,434.0,431.0,641.0,637.0
4020,433,646,0,4022.0,4023.0,435.0,434.0,644.0,641.0
4017,428,648,0,4020.0,4022.0,433.0,435.0,646.0,644.0
4015,423,650,0,4017.0,4020.0,428.0,433.0,648.0,646.0
4012,419,654,0,4015.0,4017.0,423.0,428.0,650.0,648.0
4008,414,657,0,4012.0,4015.0,419.0,423.0,654.0,650.0
4005,408,662,0,4008.0,4012.0,414.0,419.0,657.0,654.0
4004,402,665,0,4005.0,4008.0,408.0,414.0,662.0,657.0
4004,399,668,0,4004.0,4005.0,402.0,408.0,665.0,662.0
4003,395,673,0,4004.0,4004.0,399.0,402.0,668.0,665.0
4001,392,672,0,4003.0,4004.0,395.0,399.0,673.0,668.0
3998,390,669,0,4001.0,4003.0,392.0,395.0,672.0,673.0
3998,396,666,0,3998.0,4001.0,390.0,392.0,669.0,672.0
3999,400,663,0,3998.0,3998.0,396.0,390.0,666.0,669.0
4001,399,664,0,3999.0,3998.0,400.0,396.0,663.0,666.0
4003,404,665,0,4001.0,3999.0,399.0,400.0,664.0,663.0
4006,411,665,0,4003.0,4001.0,404.0,399.0,665.0,664.0
4005,410,664,0,4006.0,4003.0,411.0,404.0,665.0,665.0
4002,418,660,0,4005.0,4006.0,410.0,411.0,664.0,665.0
4003,422,665,0,4002.0,4005.0,418.0,410.0,660.0,664.0
4004,429,668,0,4003.0,4002.0,422.0,418.0,665.0,660.0
4005,430,671,0,4004.0,4003.0,429.0,422.0,668.0,665.0
4002,435,671,0,4005.0,4004.0,430.0,429.0,671.0,668.0
4005,433,675,0,4002.0,4005.0,435.0,430.0,671.0,671.0
4006,433,679,0,4005.0,4002.0,433.0,435.0,675.0,671.0
4008,436,677,0,4006.0,4005.0,433.0,433.0,679.0,675.0
4009,436,679,0,4008.0,4006.0,436.0,433.0,677.0,679.0
4009,435,685,0,4009.0,4008.0,436.0,436.0,679.0,677.0
4014,434,694,0,4009.0,4009.0,435.0,436.0,685.0,679.0
4018,435,694,0,4014.0,4009.0,434.0,435.0,694.0,685.0
4026,436,696,0,4018.0,4014.0,435.0,434.0,694.0,694.0
4032,435,693,0,4026.0,4018.0,436.0,435.0,696.0,694.0
4036,434,689,0,4032.0,4026.0,435.0,436.0,693.0,696.0
4040,435,685,0,4036.0,4032.0,434.0,435.0,689.0,693.0
4040,431,680,0,4040.0,4036.0,435.0,434.0,685.0,689.0
4041,434,683,0,4040.0,4040.0,431.0,435.0,680.0,685.0
4039,432,683,0,4041.0,4040.0,434.0,431.0,683.0,680.0
4033,430,684,0,4039.0,4041.0,432.0,434.0,683.0,683.0
4025,427,681,0,4033.0,4039.0,430.0,432.0,684.0,683.0
4014,424,683,0,4025.0,4033.0,427.0,430.0,681.0,684.0
4004,419,683,0,4014.0,4025.0,424.0,427.0,683.0,681.0
3997,416,685,0,4004.0,4014.0,419.0,424.0,683.0,683.0
3997,409,684,0,3997.0,4004.0,416.0,419.0,685.0,683.0
4000,403,686,0,3997.0,3997.0,409.0,416.0,684.0,685.0
4003,395,689,0,4000.0,3997.0,403.0,409.0,686.0,684.0
4006,387,690,0,4003.0,4000.0,395.0,403.0,689.0,686.0
