accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3282,1841,-696,0,,,,,,
3281,1806,-654,0,3282.0,,1841.0,,-696.0,
3303,1744,-613,0,3281.0,3282.0,1806.0,1841.0,-654.0,-696.0
3329,1683,-586,0,3303.0,3281.0,1744.0,1806.0,-613.0,-654.0
3355,1644,-554,0,3329.0,3303.0,1683.0,1744.0,-586.0,-613.0
3393,1595,-526,0,3355.0,3329.0,1644.0,1683.0,-554.0,-586.0
3427,1513,-518,0,3393.0,3355.0,1595.0,1644.0,-526.0,-554.0
3460,1421,-522,0,3427.0,3393.0,1513.0,1595.0,-518.0,-526.0
3486,1344,-518,0,3460.0,3427.0,1421.0,1513.0,-522.0,-518.0
3516,1266,-500,0,3486.0,3460.0,1344.0,1421.0,-518.0,-522.0
3561,1185,-507,0,3516.0,3486.0,1266.0,1344.0,-500.0,-518.0
3618,1127,-508,0,3561.0,3516.0,1185.0,1266.0,-507.0,-500.0
3681,1083,-503,0,3618.0,3561.0,1127.0,1185.0,-508.0,-507.0
3750,1064,-491,0,3681.0,3618.0,1083.0,1127.0,-503.0,-508.0
3823,1049,-459,0,3750.0,3681.0,1064.0,1083.0,-491.0,-503.0
3907,996,-442,0,3823.0,3750.0,1049.0,1064.0,-459.0,-491.0
3990,961,-419,0,3907.0,3823.0,996.0,1049.0,-442.0,-459.0
4076,920,-390,0,3990.0,3907.0,961.0,996.0,-419.0,-442.0
4164,876,-359,0,4076.0,3990.0,920.0,961.0,-390.0,-419.0
4290,837,-343,0,4164.0,4076.0,876.0,920.0,-359.0,-390.0
4396,767,-362,0,4290.0,4164.0,837.0,876.0,-343.0,-359.0
4519,703,-406,0,4396.0,4290.0,767.0,837.0,-362.0,-343.0
4621,666,-395,0,4519.0,4396.0,703.0,767.0,-406.0,-362.0
4750,661,-378,0,4621.0,4519.0,666.0,703.0,-395.0,-406.0
4878,652,-342,0,4750.0,4621.0,661.0,666.0,-378.0,-395.0
5055,620,-327,0,4878.0,4750.0,652.0,661.0,-342.0,-378.0
5277,596,-292,0,5055.0,4878.0,620.0,652.0,-327.0,-342.0
5547,579,-261,0,5277.0,5055.0,596.0,620.0,-292.0,-327.0
5892,592,-233,0,5547.0,5277.0,579.0,596.0,-261.0,-292.0
6313,646,-169,0,5892.0,5547.0,592.0,579.0,-233.0,-261.0
6759,721,-100,0,6313.0,5892.0,646.0,592.0,-169.0,-233.0
7178,846,-19,0,6759.0,6313.0,721.0,646.0,-100.0,-169.0
7524,967,27,0,7178.0,6759.0,846.0,721.0,-19.0,-100.0
7787,1019,18,0,7524.0,7178.0,967.0,846.0,27.0,-19.0
7959,979,-54,0,7787.0,7524.0,1019.0,967.0,18.0,27.0
7991,961,-172,0,7959.0,7787.0,979.0,1019.0,-54.0,18.0
7924,924,-328,0,7991.0,7959.0,961.0,979.0,-172.0,-54.0
7787,900,-482,0,7924.0,7991.0,924.0,961.0,-328.0,-172.0
7604,866,-606,0,7787.0,7924.0,900.0,924.0,-482.0,-328.0
