accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3766,-1502,-425,0,,,,,,
3763,-1502,-425,0,3766.0,,-1502.0,,-425.0,
3762,-1505,-422,0,3763.0,3766.0,-1502.0,-1502.0,-425.0,-425.0
3766,-1505,-419,0,3762.0,3763.0,-1505.0,-1502.0,-422.0,-425.0
3762,-1504,-418,0,3766.0,3762.0,-1505.0,-1505.0,-419.0,-422.0
3763,-1504,-418,0,3762.0,3766.0,-1504.0,-1505.0,-418.0,-419.0
3763,-1505,-418,0,3763.0,3762.0,-1504.0,-1504.0,-418.0,-418.0
3766,-1505,-415,0,3763.0,3763.0,-1505.0,-1504.0,-418.0,-418.0
3765,-1505,-418,0,3766.0,3763.0,-1505.0,-1505.0,-415.0,-418.0
3764,-1506,-420,0,3765.0,3766.0,-1505.0,-1505.0,-418.0,-415.0
3762,-1508,-423,0,3764.0,3765.0,-1506.0,-1505.0,-420.0,-418.0
3765,-1511,-425,0,3762.0,3764.0,-1508.0,-1506.0,-423.0,-420.0
3768,-1511,-426,0,3765.0,3762.0,-1511.0,-1508.0,-425.0,-423.0
3769,-1514,-429,0,3768.0,3765.0,-1511.0,-1511.0,-426.0,-425.0
3774,-1514,-427,0,3769.0,3768.0,-1514.0,-1511.0,-429.0,-426.0
3774,-1516,-429,0,3774.0,3769.0,-1514.0,-1514.0,-427.0,-429.0
3773,-1513,-429,0,3774.0,3774.0,-1516.0,-1514.0,-429.0,-427.0
3774,-1508,-427,0,3773.0,3774.0,-1513.0,-1516.0,-429.0,-429.0
3771,-1511,-430,0,3774.0,3773.0,-1508.0,-1513.0,-427.0,-429.0
3767,-1512,-426,0,3771.0,3774.0,-1511.0,-1508.0,-430.0,-427.0
3767,-1513,-423,0,3767.0,3771.0,-1512.0,-1511.0,-426.0,-430.0
3770,-1515,-423,0,3767.0,3767.0,-1513.0,-1512.0,-423.0,-426.0
3768,-1516,-423,0,3770.0,3767.0,-1515.0,-1513.0,-423.0,-423.0
3770,-1516,-424,0,3768.0,3770.0,-1516.0,-1515.0,-423.0,-423.0
3770,-1515,-420,0,3770.0,3768.0,-1516.0,-1516.0,-424.0,-423.0
3763,-1513,-416,0,3770.0,3770.0,-1515.0,-1516.0,-420.0,-424.0
3767,-1513,-419,0,3763.0,3770.0,-1513.0,-1515.0,-416.0,-420.0
3769,-1512,-426,0,3767.0,3763.0,-1513.0,-1513.0,-419.0,-416.0
3768,-1512,-426,0,3769.0,3767.0,-1512.0,-1513.0,-426.0,-419.0
3773,-1513,-422,0,3768.0,3769.0,-1512.0,-1512.0,-426.0,-426.0
3774,-1511,-420,0,3773.0,3768.0,-1513.0,-1512.0,-422.0,-426.0
3776,-1509,-418,0,3774.0,3773.0,-1511.0,-1513.0,-420.0,-422.0
