accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3735,-1409,732,1,,,,,,
3735,-1410,734,1,3735.0,,-1409.0,,732.0,
3736,-1414,734,1,3735.0,3735.0,-1410.0,-1409.0,734.0,732.0
3736,-1415,731,1,3736.0,3735.0,-1414.0,-1410.0,734.0,734.0
3736,-1414,736,1,3736.0,3736.0,-1415.0,-1414.0,731.0,734.0
3732,-1413,737,1,3736.0,3736.0,-1414.0,-1415.0,736.0,731.0
3733,-1413,737,1,3732.0,3736.0,-1413.0,-1414.0,737.0,736.0
3736,-1416,737,1,3733.0,3732.0,-1413.0,-1413.0,737.0,737.0
3742,-1412,732,1,3736.0,3733.0,-1416.0,-1413.0,737.0,737.0
3744,-1411,729,1,3742.0,3736.0,-1412.0,-1416.0,732.0,737.0
3744,-1412,729,1,3744.0,3742.0,-1411.0,-1412.0,729.0,732.0
3740,-1414,731,1,3744.0,3744.0,-1412.0,-1411.0,729.0,729.0
3744,-1418,731,1,3740.0,3744.0,-1414.0,-1412.0,731.0,729.0
3743,-1413,736,1,3744.0,3740.0,-1418.0,-1414.0,731.0,731.0
3743,-1409,737,1,3743.0,3744.0,-1413.0,-1418.0,736.0,731.0
3740,-1409,737,1,3743.0,3743.0,-1409.0,-1413.0,737.0,736.0
3742,-1411,737,1,3740.0,3743.0,-1409.0,-1409.0,737.0,737.0
3736,-1408,736,1,3742.0,3740.0,-1411.0,-1409.0,737.0,737.0
3741,-1408,736,1,3736.0,3742.0,-1408.0,-1411.0,736.0,737.0
3739,-1407,731,1,3741.0,3736.0,-1408.0,-1408.0,736.0,736.0
3739,-1405,733,1,3739.0,3741.0,-1407.0,-1408.0,731.0,736.0
3741,-1406,736,1,3739.0,3739.0,-1405.0,-1407.0,733.0,731.0
3737,-1402,739,1,3741.0,3739.0,-1406.0,-1405.0,736.0,733.0
3733,-1401,740,1,3737.0,3741.0,-1402.0,-1406.0,739.0,736.0
3731,-1399,740,1,3733.0,3737.0,-1401.0,-1402.0,740.0,739.0
3732,-1396,741,1,3731.0,3733.0,-1399.0,-1401.0,740.0,740.0
3733,-1397,745,1,3732.0,3731.0,-1396.0,-1399.0,741.0,740.0
3731,-1399,744,1,3733.0,3732.0,-1397.0,-1396.0,745.0,741.0
3732,-1400,742,1,3731.0,3733.0,-1399.0,-1397.0,744.0,745.0
3733,-1404,741,1,3732.0,3731.0,-1400.0,-1399.0,742.0,744.0
