accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3729,481,-586,0,,,,,,
3822,457,-585,0,3729.0,,481.0,,-586.0,
3916,433,-615,0,3822.0,3729.0,457.0,481.0,-585.0,-586.0
4009,426,-664,0,3916.0,3822.0,433.0,457.0,-615.0,-585.0
4095,423,-742,0,4009.0,3916.0,426.0,433.0,-664.0,-615.0
4171,444,-838,0,4095.0,4009.0,423.0,426.0,-742.0,-664.0
4243,460,-928,0,4171.0,4095.0,444.0,423.0,-838.0,-742.0
4324,443,-998,0,4243.0,4171.0,460.0,444.0,-928.0,-838.0
4424,428,-1047,0,4324.0,4243.0,443.0,460.0,-998.0,-928.0
4520,425,-1083,0,4424.0,4324.0,428.0,443.0,-1047.0,-998.0
4604,436,-1141,0,4520.0,4424.0,425.0,428.0,-1083.0,-1047.0
4673,458,-1204,0,4604.0,4520.0,436.0,425.0,-1141.0,-1083.0
4744,467,-1253,0,4673.0,4604.0,458.0,436.0,-1204.0,-1141.0
4818,463,-1271,0,4744.0,4673.0,467.0,458.0,-1253.0,-1204.0
4892,429,-1249,0,4818.0,4744.0,463.0,467.0,-1271.0,-1253.0
4955,376,-1210,0,4892.0,4818.0,429.0,463.0,-1249.0,-1271.0
4991,327,-1188,0,4955.0,4892.0,376.0,429.0,-1210.0,-1249.0
4989,278,-1180,0,4991.0,4955.0,327.0,376.0,-1188.0,-1210.0
4942,268,-1185,0,4989.0,4991.0,278.0,327.0,-1180.0,-1188.0
4876,273,-1172,0,4942.0,4989.0,268.0,278.0,-1185.0,-1180.0
4790,290,-1146,0,4876.0,4942.0,273.0,268.0,-1172.0,-1185.0
4692,305,-1109,0,4790.0,4876.0,290.0,273.0,-1146.0,-1172.0
4582,330,-1064,0,4692.0,4790.0,305.0,290.0,-1109.0,-1146.0
4454,343,-1025,0,4582.0,4692.0,330.0,305.0,-1064.0,-1109.0
4341,346,-983,0,4454.0,4582.0,343.0,330.0,-1025.0,-1064.0
4230,352,-951,0,4341.0,4454.0,346.0,343.0,-983.0,-1025.0
4138,359,-913,0,4230.0,4341.0,352.0,346.0,-951.0,-983.0
4049,371,-866,0,4138.0,4230.0,359.0,352.0,-913.0,-951.0
3959,409,-851,0,4049.0,4138.0,371.0,359.0,-866.0,-913.0
3878,452,-829,0,3959.0,4049.0,409.0,371.0,-851.0,-866.0
3816,480,-798,0,3878.0,3959.0,452.0,409.0,-829.0,-851.0
3767,491,-775,0,3816.0,3878.0,480.0,452.0,-798.0,-829.0
3732,499,-756,0,3767.0,3816.0,491.0,480.0,-775.0,-798.0
3713,498,-732,0,3732.0,3767.0,499.0,491.0,-756.0,-775.0
3713,480,-710,0,3713.0,3732.0,498.0,499.0,-732.0,-756.0
3719,467,-704,0,3713.0,3713.0,480.0,498.0,-710.0,-732.0
3734,457,-703,0,3719.0,3713.0,467.0,480.0,-704.0,-710.0
3760,462,-712,0,3734.0,3719.0,457.0,467.0,-703.0,-704.0
3800,445,-712,0,3760.0,3734.0,462.0,457.0,-712.0,-703.0
3856,407,-700,0,3800.0,3760.0,445.0,462.0,-712.0,-712.0
3905,390,-703,0,3856.0,3800.0,407.0,445.0,-700.0,-712.0
3949,380,-722,0,3905.0,3856.0,390.0,407.0,-703.0,-700.0
3997,378,-736,0,3949.0,3905.0,380.0,390.0,-722.0,-703.0
4045,373,-750,0,3997.0,3949.0,378.0,380.0,-736.0,-722.0
4082,372,-757,0,4045.0,3997.0,373.0,378.0,-750.0,-736.0
4118,372,-763,0,4082.0,4045.0,372.0,373.0,-757.0,-750.0
4161,365,-758,0,4118.0,4082.0,372.0,372.0,-763.0,-757.0
4195,366,-756,0,4161.0,4118.0,365.0,372.0,-758.0,-763.0
4226,367,-772,0,4195.0,4161.0,366.0,365.0,-756.0,-758.0
