accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3661,13,-1050,0,,,,,,
3463,-82,-1003,0,3661.0,,13.0,,-1050.0,
3283,-175,-957,0,3463.0,3661.0,-82.0,13.0,-1003.0,-1050.0
3121,-269,-911,0,3283.0,3463.0,-175.0,-82.0,-957.0,-1003.0
2990,-374,-867,0,3121.0,3283.0,-269.0,-175.0,-911.0,-957.0
2898,-484,-813,0,2990.0,3121.0,-374.0,-269.0,-867.0,-911.0
2838,-586,-760,0,2898.0,2990.0,-484.0,-374.0,-813.0,-867.0
2812,-683,-708,0,2838.0,2898.0,-586.0,-484.0,-760.0,-813.0
2810,-769,-651,0,2812.0,2838.0,-683.0,-586.0,-708.0,-760.0
2827,-842,-599,0,2810.0,2812.0,-769.0,-683.0,-651.0,-708.0
2847,-894,-538,0,2827.0,2810.0,-842.0,-769.0,-599.0,-651.0
2873,-940,-480,0,2847.0,2827.0,-894.0,-842.0,-538.0,-599.0
2908,-960,-423,0,2873.0,2847.0,-940.0,-894.0,-480.0,-538.0
2951,-962,-359,0,2908.0,2873.0,-960.0,-940.0,-423.0,-480.0
2989,-937,-310,0,2951.0,2908.0,-962.0,-960.0,-359.0,-423.0
3021,-923,-271,0,2989.0,2951.0,-937.0,-962.0,-310.0,-359.0
3040,-905,-258,0,3021.0,2989.0,-923.0,-937.0,-271.0,-310.0
3048,-886,-268,0,3040.0,3021.0,-905.0,-923.0,-258.0,-271.0
3038,-863,-297,0,3048.0,3040.0,-886.0,-905.0,-268.0,-258.0
3015,-833,-341,0,3038.0,3048.0,-863.0,-886.0,-297.0,-268.0
2984,-795,-390,0,3015.0,3038.0,-833.0,-863.0,-341.0,-297.0
2938,-765,-451,0,2984.0,3015.0,-795.0,-833.0,-390.0,-341.0
2883,-738,-528,0,2938.0,2984.0,-765.0,-795.0,-451.0,-390.0
2821,-699,-599,0,2883.0,2938.0,-738.0,-765.0,-528.0,-451.0
2758,-666,-666,0,2821.0,2883.0,-699.0,-738.0,-599.0,-528.0
2694,-625,-705,0,2758.0,2821.0,-666.0,-699.0,-666.0,-599.0
2642,-583,-723,0,2694.0,2758.0,-625.0,-666.0,-705.0,-666.0
2594,-545,-718,0,2642.0,2694.0,-583.0,-625.0,-723.0,-705.0
2564,-517,-676,0,2594.0,2642.0,-545.0,-583.0,-718.0,-723.0
2556,-510,-612,0,2564.0,2594.0,-517.0,-545.0,-676.0,-718.0
2564,-517,-520,0,2556.0,2564.0,-510.0,-517.0,-612.0,-676.0
2606,-548,-420,0,2564.0,2556.0,-517.0,-510.0,-520.0,-612.0
2657,-602,-324,0,2606.0,2564.0,-548.0,-517.0,-420.0,-520.0
2711,-674,-237,0,2657.0,2606.0,-602.0,-548.0,-324.0,-420.0
2780,-773,-164,0,2711.0,2657.0,-674.0,-602.0,-237.0,-324.0
2848,-861,-102,0,2780.0,2711.0,-773.0,-674.0,-164.0,-237.0
2905,-933,-52,0,2848.0,2780.0,-861.0,-773.0,-102.0,-164.0
2950,-979,-19,0,2905.0,2848.0,-933.0,-861.0,-52.0,-102.0
2981,-998,-4,0,2950.0,2905.0,-979.0,-933.0,-19.0,-52.0
2994,-995,0,0,2981.0,2950.0,-998.0,-979.0,-4.0,-19.0
2996,-978,-7,0,2994.0,2981.0,-995.0,-998.0,0.0,-4.0
2986,-945,-16,0,2996.0,2994.0,-978.0,-995.0,-7.0,0.0
2978,-908,-31,0,2986.0,2996.0,-945.0,-978.0,-16.0,-7.0
2978,-876,-52,0,2978.0,2986.0,-908.0,-945.0,-31.0,-16.0
2995,-847,-83,0,2978.0,2978.0,-876.0,-908.0,-52.0,-31.0
3021,-831,-113,0,2995.0,2978.0,-847.0,-876.0,-83.0,-52.0
3066,-813,-125,0,3021.0,2995.0,-831.0,-847.0,-113.0,-83.0
3126,-804,-126,0,3066.0,3021.0,-813.0,-831.0,-125.0,-113.0
3183,-816,-118,0,3126.0,3066.0,-804.0,-813.0,-126.0,-125.0
3249,-849,-118,0,3183.0,3126.0,-816.0,-804.0,-118.0,-126.0
3323,-903,-129,0,3249.0,3183.0,-849.0,-816.0,-118.0,-118.0
3402,-972,-146,0,3323.0,3249.0,-903.0,-849.0,-129.0,-118.0
3481,-1039,-146,0,3402.0,3323.0,-972.0,-903.0,-146.0,-129.0
3570,-1104,-120,0,3481.0,3402.0,-1039.0,-972.0,-146.0,-146.0
3667,-1157,-78,0,3570.0,3481.0,-1104.0,-1039.0,-120.0,-146.0
3776,-1191,-20,0,3667.0,3570.0,-1157.0,-1104.0,-78.0,-120.0
3898,-1216,47,0,3776.0,3667.0,-1191.0,-1157.0,-20.0,-78.0
4018,-1221,108,0,3898.0,3776.0,-1216.0,-1191.0,47.0,-20.0
4142,-1210,154,0,4018.0,3898.0,-1221.0,-1216.0,108.0,47.0
4264,-1178,189,0,4142.0,4018.0,-1210.0,-1221.0,154.0,108.0
4381,-1128,225,0,4264.0,4142.0,-1178.0,-1210.0,189.0,154.0
4487,-1052,261,0,4381.0,4264.0,-1128.0,-1178.0,225.0,189.0
4585,-962,288,0,4487.0,4381.0,-1052.0,-1128.0,261.0,225.0
4656,-877,284,0,4585.0,4487.0,-962.0,-1052.0,288.0,261.0
4691,-805,236,0,4656.0,4585.0,-877.0,-962.0,284.0,288.0
4714,-768,144,0,4691.0,4656.0,-805.0,-877.0,236.0,284.0
4746,-748,75,0,4714.0,4691.0,-768.0,-805.0,144.0,236.0
