accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4074,-71,818,0,,,,,,
4074,-89,810,0,4074.0,,-71.0,,818.0,
4073,-101,808,0,4074.0,4074.0,-89.0,-71.0,810.0,818.0
4069,-114,804,0,4073.0,4074.0,-101.0,-89.0,808.0,810.0
4057,-123,802,0,4069.0,4073.0,-114.0,-101.0,804.0,808.0
4037,-130,803,0,4057.0,4069.0,-123.0,-114.0,802.0,804.0
4015,-131,805,0,4037.0,4057.0,-130.0,-123.0,803.0,802.0
3996,-134,814,0,4015.0,4037.0,-131.0,-130.0,805.0,803.0
3978,-129,819,0,3996.0,4015.0,-134.0,-131.0,814.0,805.0
3964,-121,821,0,3978.0,3996.0,-129.0,-134.0,819.0,814.0
3949,-109,818,0,3964.0,3978.0,-121.0,-129.0,821.0,819.0
3942,-91,816,0,3949.0,3964.0,-109.0,-121.0,818.0,821.0
3930,-74,809,0,3942.0,3949.0,-91.0,-109.0,816.0,818.0
3926,-65,805,0,3930.0,3942.0,-74.0,-91.0,809.0,816.0
3920,-53,803,0,3926.0,3930.0,-65.0,-74.0,805.0,809.0
3913,-41,797,0,3920.0,3926.0,-53.0,-65.0,803.0,805.0
3904,-36,796,0,3913.0,3920.0,-41.0,-53.0,797.0,803.0
3903,-29,796,0,3904.0,3913.0,-36.0,-41.0,796.0,797.0
3896,-27,793,0,3903.0,3904.0,-29.0,-36.0,796.0,796.0
3897,-27,799,0,3896.0,3903.0,-27.0,-29.0,793.0,796.0
3903,-24,801,0,3897.0,3896.0,-27.0,-27.0,799.0,793.0
3907,-25,805,0,3903.0,3897.0,-24.0,-27.0,801.0,799.0
3915,-27,809,0,3907.0,3903.0,-25.0,-24.0,805.0,801.0
3925,-36,815,0,3915.0,3907.0,-27.0,-25.0,809.0,805.0
3932,-43,819,0,3925.0,3915.0,-36.0,-27.0,815.0,809.0
3940,-44,827,0,3932.0,3925.0,-43.0,-36.0,819.0,815.0
3951,-53,834,0,3940.0,3932.0,-44.0,-43.0,827.0,819.0
3966,-67,837,0,3951.0,3940.0,-53.0,-44.0,834.0,827.0
3984,-79,843,0,3966.0,3951.0,-67.0,-53.0,837.0,834.0
3996,-90,852,0,3984.0,3966.0,-79.0,-67.0,843.0,837.0
4016,-101,857,0,3996.0,3984.0,-90.0,-79.0,852.0,843.0
4025,-109,862,0,4016.0,3996.0,-101.0,-90.0,857.0,852.0
