accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2657,1418,-614,1,,,,,,
2902,1459,-816,1,2657.0,,1418.0,,-614.0,
3232,1402,-830,1,2902.0,2657.0,1459.0,1418.0,-816.0,-614.0
3487,1207,-779,1,3232.0,2902.0,1402.0,1459.0,-830.0,-816.0
3637,963,-618,1,3487.0,3232.0,1207.0,1402.0,-779.0,-830.0
4012,1047,-300,1,3637.0,3487.0,963.0,1207.0,-618.0,-779.0
5514,1101,144,1,4012.0,3637.0,1047.0,963.0,-300.0,-618.0
6237,1751,379,1,5514.0,4012.0,1101.0,1047.0,144.0,-300.0
7178,1950,476,1,6237.0,5514.0,1751.0,1101.0,379.0,144.0
7971,2351,511,1,7178.0,6237.0,1950.0,1751.0,476.0,379.0
8597,2953,367,1,7971.0,7178.0,2351.0,1950.0,511.0,476.0
9112,3399,103,1,8597.0,7971.0,2953.0,2351.0,367.0,511.0
9601,3759,4,1,9112.0,8597.0,3399.0,2953.0,103.0,367.0
9999,4089,117,1,9601.0,9112.0,3759.0,3399.0,4.0,103.0
10234,4186,254,1,9999.0,9601.0,4089.0,3759.0,117.0,4.0
10143,4159,370,1,10234.0,9999.0,4186.0,4089.0,254.0,117.0
9595,3951,390,1,10143.0,10234.0,4159.0,4186.0,370.0,254.0
8770,3603,339,1,9595.0,10143.0,3951.0,4159.0,390.0,370.0
7979,3182,261,1,8770.0,9595.0,3603.0,3951.0,339.0,390.0
7319,2661,117,1,7979.0,8770.0,3182.0,3603.0,261.0,339.0
6800,2208,6,1,7319.0,7979.0,2661.0,3182.0,117.0,261.0
6434,1876,-15,1,6800.0,7319.0,2208.0,2661.0,6.0,117.0
6246,1436,-57,1,6434.0,6800.0,1876.0,2208.0,-15.0,6.0
6175,1022,-48,1,6246.0,6434.0,1436.0,1876.0,-57.0,-15.0
6130,759,26,1,6175.0,6246.0,1022.0,1436.0,-48.0,-57.0
6138,405,32,1,6130.0,6175.0,759.0,1022.0,26.0,-48.0
6171,145,112,1,6138.0,6130.0,405.0,759.0,32.0,26.0
6184,-33,135,1,6171.0,6138.0,145.0,405.0,112.0,32.0
6183,-181,136,1,6184.0,6171.0,-33.0,145.0,135.0,112.0
6196,-258,179,1,6183.0,6184.0,-181.0,-33.0,136.0,135.0
6248,-61,380,1,6196.0,6183.0,-258.0,-181.0,179.0,136.0
6335,113,583,1,6248.0,6196.0,-61.0,-258.0,380.0,179.0
6364,269,722,1,6335.0,6248.0,113.0,-61.0,583.0,380.0
6360,328,777,1,6364.0,6335.0,269.0,113.0,722.0,583.0
6292,359,741,1,6360.0,6364.0,328.0,269.0,777.0,722.0
6191,284,667,1,6292.0,6360.0,359.0,328.0,741.0,777.0
5958,272,597,1,6191.0,6292.0,284.0,359.0,667.0,741.0
5721,187,554,1,5958.0,6191.0,272.0,284.0,597.0,667.0
5503,212,548,1,5721.0,5958.0,187.0,272.0,554.0,597.0
5274,278,494,1,5503.0,5721.0,212.0,187.0,548.0,554.0
4990,478,565,1,5274.0,5503.0,278.0,212.0,494.0,548.0
4726,487,504,1,4990.0,5274.0,478.0,278.0,565.0,494.0
4464,511,535,1,4726.0,4990.0,487.0,478.0,504.0,565.0
4235,425,487,1,4464.0,4726.0,511.0,487.0,535.0,504.0
4043,249,433,1,4235.0,4464.0,425.0,511.0,487.0,535.0
3804,129,404,1,4043.0,4235.0,249.0,425.0,433.0,487.0
