accelerometer_x,accelerometer_y,accelerometer_z,fall
3855,-442,447,1
3724,-434,438,1
3712,-312,450,1
3697,-357,420,1
3622,-319,422,1
3618,-332,427,1
3676,-306,440,1
3645,-421,438,1
3694,-470,472,1
3648,-430,463,1
3785,-514,457,1
3837,-519,461,1
3901,-549,471,1
3985,-562,512,1
4049,-539,553,1
4138,-525,561,1
4189,-506,574,1
4231,-448,606,1
4181,-388,629,1
4166,-351,662,1
4244,-283,672,1
4286,-193,680,1
4260,-120,678,1
4216,-47,678,1
4236,-12,674,1
4223,18,675,1
4190,52,703,1
4162,55,746,1
4123,49,784,1
4088,8,807,1
4070,-44,825,1
4013,-114,835,1
4026,-117,838,1
4044,-136,850,1
4035,-165,860,1
4044,-178,870,1
4049,-176,870,1
4069,-189,856,1
4076,-198,826,1
4051,-186,806,1
4034,-179,803,1
4055,-166,809,1
4066,-123,791,1
4082,-119,785,1
4083,-136,792,1
4088,-158,781,1
4092,-232,777,1
4097,-322,786,1
4102,-407,797,1
4112,-451,799,1
4136,-535,793,1
4149,-615,783,1
4151,-686,759,1
4145,-756,733,1
4122,-776,702,1
4105,-889,680,1
4095,-952,636,1
4084,-982,596,1
4057,-994,556,1
4010,-1005,508,1
3990,-982,464,1
3984,-1007,438,1
3998,-984,442,1
4023,-955,478,1
4050,-940,529,1
4075,-900,579,1
4094,-896,592,1
4097,-876,598,1
4071,-884,601,1
4029,-868,639,1
3962,-860,675,1
3898,-849,714,1
3849,-863,755,1
3813,-870,812,1
3779,-901,870,1
3748,-939,932,1
3759,-986,980,1
3784,-1010,1025,1
3771,-1033,1058,1
3770,-1053,1061,1
3787,-1076,1043,1
3834,-1075,1032,1
3921,-1051,1052,1
4034,-1034,1064,1
4174,-935,1068,1
4374,-934,1112,1
4392,-946,1067,1
4505,-995,1037,1
4631,-1022,974,1
4715,-994,928,1
4692,-941,915,1
4651,-943,921,1
4577,-987,903,1
4477,-1035,882,1
4362,-1101,843,1
4280,-1181,818,1
4219,-1248,767,1
4176,-1332,730,1
4107,-1396,667,1
4047,-1499,637,1
3961,-1609,616,1
3849,-1671,610,1
3722,-1689,621,1
3635,-1706,678,1
3628,-1732,738,1
3611,-1737,749,1
3596,-1687,751,1
3555,-1686,713,1
3466,-1592,785,1
3307,-1408,846,1
3255,-1179,923,1
3330,-1057,819,1
3426,-993,717,1
3502,-982,692,1
3550,-951,701,1
3568,-957,766,1
3572,-924,775,1
3575,-923,728,1
3596,-880,673,1
3625,-921,661,1
3632,-910,668,1
3629,-915,632,1
3629,-899,590,1
3611,-902,549,1
3605,-903,535,1
3605,-938,556,1
3569,-939,518,1
3532,-971,474,1
3527,-991,507,1
3554,-1017,580,1
3565,-998,644,1
3592,-947,725,1
3630,-860,785,1
3698,-787,823,1
3778,-696,802,1
3800,-546,845,1
3811,-503,819,1
3831,-462,657,1
3902,-410,566,1
3997,-375,465,1
4106,-345,414,1
4186,-308,391,1
4244,-283,379,1
4277,-282,366,1
4292,-301,339,1
4304,-349,294,1
4309,-416,259,1
4296,-484,238,1
4303,-603,221,1
4296,-690,194,1
4269,-810,181,1
4204,-885,170,1
4127,-925,149,1
3982,-930,167,1
3887,-950,198,1
3863,-982,218,1
3868,-1026,248,1
3874,-1062,299,1
3860,-1062,319,1
3809,-1032,318,1
3773,-1021,334,1
3783,-1055,359,1
3803,-1077,368,1
3805,-1069,344,1
3811,-1070,324,1
3830,-1062,336,1
3835,-1059,337,1
3828,-1034,322,1
3852,-1020,296,1
3867,-1026,263,1
3871,-1020,253,1
3908,-996,256,1
3932,-961,257,1
3958,-927,258,1
3989,-867,280,1
3997,-823,277,1
3991,-810,273,1
3982,-813,267,1
3963,-798,266,1
3942,-796,271,1
3940,-782,311,1
3942,-771,354,1
3927,-769,377,1
3926,-749,411,1
3918,-761,422,1
3927,-767,441,1
3948,-772,452,1
3966,-755,467,1
3965,-736,447,1
4002,-694,457,1
4027,-669,452,1
4036,-655,449,1
4044,-636,452,1
4046,-611,454,1
4043,-598,453,1
4038,-581,445,1
4029,-556,452,1
4021,-548,457,1
4016,-553,459,1
4005,-559,471,1
3994,-569,493,1
3986,-576,517,1
3976,-590,521,1
3971,-606,519,1
3964,-629,520,1
3961,-651,520,1
3958,-666,523,1
3955,-682,518,1
3954,-697,500,1
3954,-714,478,1
3953,-725,463,1
3957,-734,446,1
3958,-745,433,1
3965,-755,426,1
3976,-764,417,1
3994,-771,401,1
4002,-775,383,1
4012,-786,381,1
4014,-783,391,1
4010,-788,400,1
4009,-787,409,1
4008,-794,418,1
4008,-799,425,1
4004,-800,431,1
4001,-797,429,1
3997,-784,431,1
3990,-774,435,1
3984,-766,442,1
3979,-755,440,1
3980,-743,443,1
3981,-739,443,1
3987,-742,443,1
3985,-745,448,1
3980,-753,459,1
3990,-754,460,1
3997,-746,464,1
3982,-746,461,1
3963,-749,444,1
3952,-749,422,1
3942,-746,400,1
3935,-755,385,1
3933,-765,381,1
3925,-788,377,1
3916,-806,372,1
3910,-809,357,1
3904,-812,336,1
3900,-807,310,1
3887,-798,284,1
3871,-794,269,1
3863,-802,261,1
3861,-808,259,1
3864,-815,254,1
3873,-816,277,1
3880,-828,285,1
3899,-834,309,1
3909,-852,338,1
3911,-879,346,1
3902,-919,356,1
3894,-966,371,1
3885,-1024,384,1
3900,-1117,389,1
3920,-1168,440,1
3970,-1243,508,1
3994,-1249,595,1
4017,-1267,654,1
4044,-1285,714,1
4049,-1283,743,1
4050,-1248,779,1
4059,-1190,824,1
4080,-1176,868,1
4091,-1161,893,1
4103,-1147,917,1
4107,-1116,958,1
4104,-1072,1001,1
4102,-1011,1037,1
4093,-965,1068,1
4096,-933,1095,1
4103,-931,1094,1
4111,-946,1074,1
4114,-956,1045,1
4104,-956,1022,1
4085,-943,1009,1
4061,-929,992,1
4040,-918,984,1
4015,-906,969,1
4005,-909,957,1
4009,-915,958,1
4021,-913,948,1
4053,-917,938,1
4076,-918,909,1
4086,-910,880,1
4087,-915,849,1
4092,-922,816,1
4094,-932,788,1
4087,-946,752,1
4069,-955,726,1
4052,-975,712,1
4022,-992,701,1
3996,-1013,708,1
3963,-1041,707,1
3929,-1059,710,1
3884,-1063,708,1
3840,-1068,699,1
3802,-1083,690,1
3775,-1098,699,1
3761,-1129,696,1
3764,-1149,691,1
3774,-1165,698,1
3749,-1177,692,1
3700,-1164,700,1
3650,-1141,715,1
3609,-1132,733,1
3592,-1131,754,1
3589,-1126,773,1
3587,-1113,802,1
3600,-1125,809,1
3620,-1140,815,1
3628,-1132,800,1
3634,-1118,792,1
3664,-1113,813,1
3666,-1096,834,1
3671,-1096,834,1
3671,-1104,841,1
3660,-1106,851,1
3645,-1092,878,1
3638,-1121,930,1
3639,-1150,997,1
3630,-1143,1057,1
3602,-1099,1076,1
3600,-1087,1062,1
3610,-1085,1062,1
3624,-1094,1068,1
3648,-1121,1092,1
3664,-1131,1135,1
3684,-1152,1119,1
3687,-1148,1068,1
3672,-1109,1067,1
3658,-1074,1080,1
3653,-1062,1106,1
3639,-1061,1113,1
3630,-1063,1124,1
3632,-1075,1141,1
3639,-1092,1181,1
3629,-1070,1190,1
3619,-1048,1206,1
3617,-1047,1206,1
3616,-1056,1208,1
3606,-1054,1214,1
3614,-1067,1225,1
3611,-1068,1227,1
3611,-1056,1230,1
3603,-1053,1237,1
3604,-1064,1227,1
3599,-1077,1209,1
3593,-1075,1198,1
3580,-1069,1197,1
3571,-1048,1212,1
3567,-1041,1218,1
3573,-1047,1221,1
3583,-1044,1232,1
3592,-1045,1236,1
3596,-1050,1235,1
3597,-1056,1220,1
3590,-1053,1214,1
3580,-1050,1227,1
3569,-1040,1253,1
3570,-1042,1285,1
3564,-1047,1307,1
3553,-1067,1317,1
3539,-1076,1317,1
3530,-1080,1320,1
3519,-1082,1306,1
3510,-1076,1301,1
3506,-1086,1290,1
3503,-1085,1288,1
3504,-1080,1292,1
3500,-1075,1292,1
3501,-1079,1278,1
3504,-1086,1260,1
3506,-1074,1255,1
3500,-1053,1252,1
3494,-1024,1249,1
3491,-1004,1257,1
3494,-999,1254,1
3504,-1000,1255,1
3517,-1006,1261,1
3525,-1004,1275,1
3532,-1008,1290,1
3537,-1024,1297,1
3534,-1043,1302,1
3537,-1056,1299,1
3542,-1066,1297,1
3549,-1076,1299,1
3557,-1093,1308,1
3569,-1112,1317,1
3574,-1120,1331,1
3576,-1132,1338,1
3579,-1140,1344,1
3580,-1144,1343,1
3591,-1133,1341,1
3598,-1121,1328,1
3605,-1114,1314,1
3611,-1114,1316,1
3620,-1119,1319,1
3635,-1131,1321,1
3662,-1144,1341,1
3654,-1146,1350,1
3631,-1140,1349,1
3616,-1112,1353,1
3619,-1108,1359,1
3628,-1121,1361,1
3647,-1140,1362,1
3670,-1156,1373,1
3676,-1131,1366,1
3686,-1112,1370,1
3691,-1114,1375,1
3698,-1120,1385,1
3703,-1095,1407,1
3714,-1095,1433,1
3719,-1087,1451,1
3737,-1107,1464,1
3735,-1065,1474,1
3755,-1038,1503,1
3768,-1013,1534,1
3771,-1000,1566,1
3775,-1030,1596,1
