accelerometer_x,accelerometer_y,accelerometer_z,fall
3878,1172,806,0
3829,1170,837,0
3783,1159,877,0
3744,1139,919,0
3720,1105,963,0
3711,1073,999,0
3711,1052,1026,0
3723,1043,1051,0
3742,1053,1066,0
3776,1078,1077,0
3812,1123,1083,0
3850,1172,1082,0
3887,1223,1079,0
3922,1274,1075,0
3954,1320,1075,0
3978,1367,1088,0
3991,1407,1120,0
3994,1446,1166,0
3989,1475,1229,0
3978,1489,1301,0
3957,1494,1371,0
3931,1484,1441,0
3904,1467,1504,0
3877,1439,1554,0
3853,1399,1586,0
3835,1353,1604,0
3829,1307,1614,0
3838,1257,1628,0
3856,1202,1645,0
3881,1143,1657,0
3910,1085,1664,0
3940,1020,1665,0
3954,967,1654,0
3953,930,1636,0
3940,903,1613,0
3921,889,1586,0
3891,900,1562,0
3855,923,1550,0
3810,952,1535,0
3757,994,1518,0
3695,1035,1497,0
3612,1073,1455,0
3498,1118,1389,0
3353,1171,1271,0
3174,1227,1092,0
2970,1285,863,0
2764,1342,605,0
2565,1409,336,0
2387,1480,67,0
2238,1559,-195,0
2122,1645,-421,0
2044,1733,-589,0
2012,1828,-693,0
2047,1913,-695,0
2166,1973,-597,0
2361,2008,-406,0
2635,2011,-135,0
2997,1977,203,0
3429,1923,547,0
3880,1834,821,0
4333,1713,1020,0
4764,1570,1141,0
5166,1396,1186,0
5534,1179,1167,0
5865,915,1107,0
6159,598,1031,0
6410,242,943,0
6590,-141,856,0
6640,-492,782,0
6532,-743,708,0
6322,-896,631,0
6058,-984,556,0
5756,-1007,500,0
5418,-939,465,0
5070,-791,471,0
4724,-582,484,0
4395,-331,486,0
4070,-57,466,0
3759,240,450,0
3471,542,436,0
3206,831,414,0
2976,1097,399,0
2780,1333,398,0
2627,1529,408,0
2513,1683,420,0
2434,1789,428,0
2392,1848,419,0
2373,1863,388,0
2381,1844,345,0
2412,1803,316,0
2468,1753,305,0
2550,1704,319,0
2664,1670,355,0
2814,1654,404,0
2995,1657,476,0
3192,1675,561,0
3399,1699,655,0
3609,1730,745,0
3808,1753,822,0
3977,1759,873,0
4124,1744,899,0
4238,1716,896,0
4323,1668,869,0
4374,1598,828,0
4390,1518,785,0
4372,1430,752,0
4323,1343,722,0
4247,1255,697,0
4161,1171,668,0
4063,1087,636,0
3970,1006,606,0
3885,932,575,0
3810,873,547,0
3754,826,525,0
3720,799,506,0
3704,798,496,0
3707,824,495,0
3728,868,502,0
3765,929,518,0
3812,998,536,0
3865,1070,553,0
3919,1138,573,0
3973,1200,595,0
4015,1253,610,0
4044,1287,617,0
4067,1302,625,0
4075,1300,625,0
4075,1284,622,0
4060,1256,616,0
4032,1223,608,0
3989,1184,596,0
3937,1150,578,0
3874,1130,550,0
3802,1124,516,0
3725,1131,479,0
3651,1157,442,0
3591,1208,411,0
3546,1278,398,0
3517,1353,397,0
3512,1428,408,0
3530,1496,425,0
3571,1546,459,0
3629,1570,501,0
3695,1580,544,0
3767,1569,579,0
3835,1536,599,0
3893,1500,606,0
3939,1457,607,0
3967,1415,606,0
3980,1366,609,0
3975,1311,617,0
3961,1252,626,0
3936,1187,636,0
3895,1116,647,0
3852,1040,647,0
3800,966,629,0
3747,898,601,0
3697,840,561,0
3645,798,517,0
3592,772,460,0
3544,760,403,0
3507,760,353,0
3475,766,321,0
3458,787,321,0
3457,816,341,0
3479,847,386,0
3526,886,438,0
3593,921,486,0
3672,960,526,0
3765,996,554,0
