accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4548,49,397,0,,,,,,
4608,-54,355,0,4548.0,,49.0,,397.0,
4655,-162,315,0,4608.0,4548.0,-54.0,49.0,355.0,397.0
4688,-249,277,0,4655.0,4608.0,-162.0,-54.0,315.0,355.0
4710,-327,248,0,4688.0,4655.0,-249.0,-162.0,277.0,315.0
4731,-386,229,0,4710.0,4688.0,-327.0,-249.0,248.0,277.0
4743,-432,215,0,4731.0,4710.0,-386.0,-327.0,229.0,248.0
4754,-454,207,0,4743.0,4731.0,-432.0,-386.0,215.0,229.0
4751,-459,198,0,4754.0,4743.0,-454.0,-432.0,207.0,215.0
4725,-446,197,0,4751.0,4754.0,-459.0,-454.0,198.0,207.0
4688,-421,202,0,4725.0,4751.0,-446.0,-459.0,197.0,198.0
4654,-409,215,0,4688.0,4725.0,-421.0,-446.0,202.0,197.0
4635,-419,238,0,4654.0,4688.0,-409.0,-421.0,215.0,202.0
4637,-449,243,0,4635.0,4654.0,-419.0,-409.0,238.0,215.0
4696,-428,251,0,4637.0,4635.0,-449.0,-419.0,243.0,238.0
4800,-334,231,0,4696.0,4637.0,-428.0,-449.0,251.0,243.0
4922,-178,169,0,4800.0,4696.0,-334.0,-428.0,231.0,251.0
5025,-14,86,0,4922.0,4800.0,-178.0,-334.0,169.0,231.0
5096,121,-20,0,5025.0,4922.0,-14.0,-178.0,86.0,169.0
5113,207,-127,0,5096.0,5025.0,121.0,-14.0,-20.0,86.0
5095,276,-210,0,5113.0,5096.0,207.0,121.0,-127.0,-20.0
5040,352,-250,0,5095.0,5113.0,276.0,207.0,-210.0,-127.0
4923,431,-272,0,5040.0,5095.0,352.0,276.0,-250.0,-210.0
4793,581,-234,0,4923.0,5040.0,431.0,352.0,-272.0,-250.0
4631,744,-208,0,4793.0,4923.0,581.0,431.0,-234.0,-272.0
4429,867,-169,0,4631.0,4793.0,744.0,581.0,-208.0,-234.0
4213,962,-96,0,4429.0,4631.0,867.0,744.0,-169.0,-208.0
3990,1072,-6,0,4213.0,4429.0,962.0,867.0,-96.0,-169.0
3733,1175,32,0,3990.0,4213.0,1072.0,962.0,-6.0,-96.0
3493,1274,31,0,3733.0,3990.0,1175.0,1072.0,32.0,-6.0
3227,1318,-22,0,3493.0,3733.0,1274.0,1175.0,31.0,32.0
3012,1366,0,0,3227.0,3493.0,1318.0,1274.0,-22.0,31.0
2847,1478,66,0,3012.0,3227.0,1366.0,1318.0,0.0,-22.0
2724,1689,141,0,2847.0,3012.0,1478.0,1366.0,66.0,0.0
2653,1947,197,0,2724.0,2847.0,1689.0,1478.0,141.0,66.0
2650,2220,246,0,2653.0,2724.0,1947.0,1689.0,197.0,141.0
2734,2448,305,0,2650.0,2653.0,2220.0,1947.0,246.0,197.0
2939,2527,426,0,2734.0,2650.0,2448.0,2220.0,305.0,246.0
3242,2403,518,0,2939.0,2734.0,2527.0,2448.0,426.0,305.0
3596,2102,544,0,3242.0,2939.0,2403.0,2527.0,518.0,426.0
3930,1649,458,0,3596.0,3242.0,2102.0,2403.0,544.0,518.0
4224,1122,327,0,3930.0,3596.0,1649.0,2102.0,458.0,544.0
4477,581,199,0,4224.0,3930.0,1122.0,1649.0,327.0,458.0
4686,61,106,0,4477.0,4224.0,581.0,1122.0,199.0,327.0
4855,-396,55,0,4686.0,4477.0,61.0,581.0,106.0,199.0
4982,-768,39,0,4855.0,4686.0,-396.0,61.0,55.0,106.0
5063,-1024,53,0,4982.0,4855.0,-768.0,-396.0,39.0,55.0
5089,-1150,91,0,5063.0,4982.0,-1024.0,-768.0,53.0,39.0
5061,-1170,161,0,5089.0,5063.0,-1150.0,-1024.0,91.0,53.0
5007,-1138,260,0,5061.0,5089.0,-1170.0,-1150.0,161.0,91.0
4937,-1083,351,0,5007.0,5061.0,-1138.0,-1170.0,260.0,161.0
4861,-1024,415,0,4937.0,5007.0,-1083.0,-1138.0,351.0,260.0
4775,-968,436,0,4861.0,4937.0,-1024.0,-1083.0,415.0,351.0
4677,-918,426,0,4775.0,4861.0,-968.0,-1024.0,436.0,415.0
4570,-864,403,0,4677.0,4775.0,-918.0,-968.0,426.0,436.0
4480,-803,398,0,4570.0,4677.0,-864.0,-918.0,403.0,426.0
4418,-733,422,0,4480.0,4570.0,-803.0,-864.0,398.0,403.0
4382,-644,462,0,4418.0,4480.0,-733.0,-803.0,422.0,398.0
4357,-554,479,0,4382.0,4418.0,-644.0,-733.0,462.0,422.0
4341,-469,457,0,4357.0,4382.0,-554.0,-644.0,479.0,462.0
4324,-381,422,0,4341.0,4357.0,-469.0,-554.0,457.0,479.0
4313,-311,386,0,4324.0,4341.0,-381.0,-469.0,422.0,457.0
4305,-253,357,0,4313.0,4324.0,-311.0,-381.0,386.0,422.0
4304,-212,361,0,4305.0,4313.0,-253.0,-311.0,357.0,386.0
4310,-184,400,0,4304.0,4305.0,-212.0,-253.0,361.0,357.0
4320,-164,457,0,4310.0,4304.0,-184.0,-212.0,400.0,361.0
4309,-160,493,0,4320.0,4310.0,-164.0,-184.0,457.0,400.0
4268,-165,487,0,4309.0,4320.0,-160.0,-164.0,493.0,457.0
4197,-166,466,0,4268.0,4309.0,-165.0,-160.0,487.0,493.0
4104,-160,435,0,4197.0,4268.0,-166.0,-165.0,466.0,487.0
3981,-155,403,0,4104.0,4197.0,-160.0,-166.0,435.0,466.0
3832,-132,400,0,3981.0,4104.0,-155.0,-160.0,403.0,435.0
3663,-99,421,0,3832.0,3981.0,-132.0,-155.0,400.0,403.0
3488,-58,453,0,3663.0,3832.0,-99.0,-132.0,421.0,400.0
3331,-30,502,0,3488.0,3663.0,-58.0,-99.0,453.0,421.0
3196,0,565,0,3331.0,3488.0,-30.0,-58.0,502.0,453.0
3080,33,640,0,3196.0,3331.0,0.0,-30.0,565.0,502.0
2990,69,717,0,3080.0,3196.0,33.0,0.0,640.0,565.0
2927,102,786,0,2990.0,3080.0,69.0,33.0,717.0,640.0
2904,121,831,0,2927.0,2990.0,102.0,69.0,786.0,717.0
2914,141,860,0,2904.0,2927.0,121.0,102.0,831.0,786.0
2950,171,889,0,2914.0,2904.0,141.0,121.0,860.0,831.0
3009,216,915,0,2950.0,2914.0,171.0,141.0,889.0,860.0
3076,263,910,0,3009.0,2950.0,216.0,171.0,915.0,889.0
3140,308,862,0,3076.0,3009.0,263.0,216.0,910.0,915.0
3199,343,801,0,3140.0,3076.0,308.0,263.0,862.0,910.0
3253,387,769,0,3199.0,3140.0,343.0,308.0,801.0,862.0
3307,453,781,0,3253.0,3199.0,387.0,343.0,769.0,801.0
3366,530,828,0,3307.0,3253.0,453.0,387.0,781.0,769.0
3419,609,900,0,3366.0,3307.0,530.0,453.0,828.0,781.0
3464,662,965,0,3419.0,3366.0,609.0,530.0,900.0,828.0
3497,679,1005,0,3464.0,3419.0,662.0,609.0,965.0,900.0
3520,661,1019,0,3497.0,3464.0,679.0,662.0,1005.0,965.0
3529,631,1019,0,3520.0,3497.0,661.0,679.0,1019.0,1005.0
3521,596,1018,0,3529.0,3520.0,631.0,661.0,1019.0,1019.0
3490,549,1006,0,3521.0,3529.0,596.0,631.0,1018.0,1019.0
3443,489,988,0,3490.0,3521.0,549.0,596.0,1006.0,1018.0
3398,415,981,0,3443.0,3490.0,489.0,549.0,988.0,1006.0
3361,332,997,0,3398.0,3443.0,415.0,489.0,981.0,988.0
3324,234,1021,0,3361.0,3398.0,332.0,415.0,997.0,981.0
3303,132,1043,0,3324.0,3361.0,234.0,332.0,1021.0,997.0
3293,23,1053,0,3303.0,3324.0,132.0,234.0,1043.0,1021.0
3288,-86,1049,0,3293.0,3303.0,23.0,132.0,1053.0,1043.0
3289,-183,1048,0,3288.0,3293.0,-86.0,23.0,1049.0,1053.0
3304,-263,1045,0,3289.0,3288.0,-183.0,-86.0,1048.0,1049.0
3327,-327,1047,0,3304.0,3289.0,-263.0,-183.0,1045.0,1048.0
3359,-368,1046,0,3327.0,3304.0,-327.0,-263.0,1047.0,1045.0
3396,-388,1050,0,3359.0,3327.0,-368.0,-327.0,1046.0,1047.0
3422,-395,1054,0,3396.0,3359.0,-388.0,-368.0,1050.0,1046.0
3439,-391,1041,0,3422.0,3396.0,-395.0,-388.0,1054.0,1050.0
3451,-387,1025,0,3439.0,3422.0,-391.0,-395.0,1041.0,1054.0
3457,-390,996,0,3451.0,3439.0,-387.0,-391.0,1025.0,1041.0
3459,-387,973,0,3457.0,3451.0,-390.0,-387.0,996.0,1025.0
3464,-371,967,0,3459.0,3457.0,-387.0,-390.0,973.0,996.0
3473,-344,973,0,3464.0,3459.0,-371.0,-387.0,967.0,973.0
3493,-323,990,0,3473.0,3464.0,-344.0,-371.0,973.0,967.0
3526,-300,1024,0,3493.0,3473.0,-323.0,-344.0,990.0,973.0
3574,-283,1066,0,3526.0,3493.0,-300.0,-323.0,1024.0,990.0
3637,-275,1096,0,3574.0,3526.0,-283.0,-300.0,1066.0,1024.0
3701,-277,1113,0,3637.0,3574.0,-275.0,-283.0,1096.0,1066.0
3763,-287,1103,0,3701.0,3637.0,-277.0,-275.0,1113.0,1096.0
3815,-298,1070,0,3763.0,3701.0,-287.0,-277.0,1103.0,1113.0
3854,-303,1028,0,3815.0,3763.0,-298.0,-287.0,1070.0,1103.0
3877,-316,970,0,3854.0,3815.0,-303.0,-298.0,1028.0,1070.0
3897,-332,922,0,3877.0,3854.0,-316.0,-303.0,970.0,1028.0
3918,-361,902,0,3897.0,3877.0,-332.0,-316.0,922.0,970.0
3938,-401,900,0,3918.0,3897.0,-361.0,-332.0,902.0,922.0
3963,-455,917,0,3938.0,3918.0,-401.0,-361.0,900.0,902.0
3981,-515,947,0,3963.0,3938.0,-455.0,-401.0,917.0,900.0
3999,-571,978,0,3981.0,3963.0,-515.0,-455.0,947.0,917.0
4005,-616,1002,0,3999.0,3981.0,-571.0,-515.0,978.0,947.0
4003,-645,1000,0,4005.0,3999.0,-616.0,-571.0,1002.0,978.0
