accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3910,-1045,-397,0,,,,,,
3908,-1044,-397,0,3910.0,,-1045.0,,-397.0,
3911,-1045,-397,0,3908.0,3910.0,-1044.0,-1045.0,-397.0,-397.0
3911,-1049,-396,0,3911.0,3908.0,-1045.0,-1044.0,-397.0,-397.0
3914,-1050,-396,0,3911.0,3911.0,-1049.0,-1045.0,-396.0,-397.0
3918,-1053,-393,0,3914.0,3911.0,-1050.0,-1049.0,-396.0,-396.0
3922,-1050,-393,0,3918.0,3914.0,-1053.0,-1050.0,-393.0,-396.0
3927,-1047,-392,0,3922.0,3918.0,-1050.0,-1053.0,-393.0,-393.0
3928,-1047,-394,0,3927.0,3922.0,-1047.0,-1050.0,-392.0,-393.0
3936,-1042,-391,0,3928.0,3927.0,-1047.0,-1047.0,-394.0,-392.0
3934,-1042,-393,0,3936.0,3928.0,-1042.0,-1047.0,-391.0,-394.0
3934,-1040,-395,0,3934.0,3936.0,-1042.0,-1042.0,-393.0,-391.0
3930,-1039,-403,0,3934.0,3934.0,-1040.0,-1042.0,-395.0,-393.0
3922,-1040,-405,0,3930.0,3934.0,-1039.0,-1040.0,-403.0,-395.0
3919,-1038,-405,0,3922.0,3930.0,-1040.0,-1039.0,-405.0,-403.0
3917,-1038,-408,0,3919.0,3922.0,-1038.0,-1040.0,-405.0,-405.0
3918,-1039,-406,0,3917.0,3919.0,-1038.0,-1038.0,-408.0,-405.0
3917,-1039,-406,0,3918.0,3917.0,-1039.0,-1038.0,-406.0,-408.0
3916,-1048,-401,0,3917.0,3918.0,-1039.0,-1039.0,-406.0,-406.0
3918,-1049,-400,0,3916.0,3917.0,-1048.0,-1039.0,-401.0,-406.0
3917,-1053,-399,0,3918.0,3916.0,-1049.0,-1048.0,-400.0,-401.0
3916,-1052,-397,0,3917.0,3918.0,-1053.0,-1049.0,-399.0,-400.0
3919,-1047,-397,0,3916.0,3917.0,-1052.0,-1053.0,-397.0,-399.0
3926,-1040,-398,0,3919.0,3916.0,-1047.0,-1052.0,-397.0,-397.0
3929,-1045,-395,0,3926.0,3919.0,-1040.0,-1047.0,-398.0,-397.0
3925,-1048,-396,0,3929.0,3926.0,-1045.0,-1040.0,-395.0,-398.0
3930,-1046,-396,0,3925.0,3929.0,-1048.0,-1045.0,-396.0,-395.0
3929,-1041,-399,0,3930.0,3925.0,-1046.0,-1048.0,-396.0,-396.0
3926,-1036,-400,0,3929.0,3930.0,-1041.0,-1046.0,-399.0,-396.0
3924,-1036,-403,0,3926.0,3929.0,-1036.0,-1041.0,-400.0,-399.0
3916,-1035,-405,0,3924.0,3926.0,-1036.0,-1036.0,-403.0,-400.0
3914,-1033,-407,0,3916.0,3924.0,-1035.0,-1036.0,-405.0,-403.0
3910,-1029,-405,0,3914.0,3916.0,-1033.0,-1035.0,-407.0,-405.0
3912,-1024,-399,0,3910.0,3914.0,-1029.0,-1033.0,-405.0,-407.0
3917,-1023,-396,0,3912.0,3910.0,-1024.0,-1029.0,-399.0,-405.0
3919,-1022,-395,0,3917.0,3912.0,-1023.0,-1024.0,-396.0,-399.0
3922,-1027,-393,0,3919.0,3917.0,-1022.0,-1023.0,-395.0,-396.0
3926,-1031,-395,0,3922.0,3919.0,-1027.0,-1022.0,-393.0,-395.0
3927,-1036,-395,0,3926.0,3922.0,-1031.0,-1027.0,-395.0,-393.0
3931,-1036,-391,0,3927.0,3926.0,-1036.0,-1031.0,-395.0,-395.0
3930,-1036,-392,0,3931.0,3927.0,-1036.0,-1036.0,-391.0,-395.0
3925,-1035,-395,0,3930.0,3931.0,-1036.0,-1036.0,-392.0,-391.0
3920,-1034,-394,0,3925.0,3930.0,-1035.0,-1036.0,-395.0,-392.0
3916,-1035,-390,0,3920.0,3925.0,-1034.0,-1035.0,-394.0,-395.0
3917,-1035,-388,0,3916.0,3920.0,-1035.0,-1034.0,-390.0,-394.0
3916,-1032,-387,0,3917.0,3916.0,-1035.0,-1035.0,-388.0,-390.0
3919,-1033,-387,0,3916.0,3917.0,-1032.0,-1035.0,-387.0,-388.0
3922,-1031,-386,0,3919.0,3916.0,-1033.0,-1032.0,-387.0,-387.0
3921,-1027,-384,0,3922.0,3919.0,-1031.0,-1033.0,-386.0,-387.0
3927,-1032,-387,0,3921.0,3922.0,-1027.0,-1031.0,-384.0,-386.0
3925,-1032,-382,0,3927.0,3921.0,-1032.0,-1027.0,-387.0,-384.0
3925,-1032,-386,0,3925.0,3927.0,-1032.0,-1032.0,-382.0,-387.0
3919,-1032,-386,0,3925.0,3925.0,-1032.0,-1032.0,-386.0,-382.0
3920,-1033,-387,0,3919.0,3925.0,-1032.0,-1032.0,-386.0,-386.0
3919,-1033,-383,0,3920.0,3919.0,-1033.0,-1032.0,-387.0,-386.0
3920,-1035,-379,0,3919.0,3920.0,-1033.0,-1033.0,-383.0,-387.0
3920,-1031,-377,0,3920.0,3919.0,-1035.0,-1033.0,-379.0,-383.0
3922,-1031,-374,0,3920.0,3920.0,-1031.0,-1035.0,-377.0,-379.0
3919,-1029,-380,0,3922.0,3920.0,-1031.0,-1031.0,-374.0,-377.0
3916,-1031,-383,0,3919.0,3922.0,-1029.0,-1031.0,-380.0,-374.0
3909,-1027,-379,0,3916.0,3919.0,-1031.0,-1029.0,-383.0,-380.0
3908,-1027,-383,0,3909.0,3916.0,-1027.0,-1031.0,-379.0,-383.0
3906,-1030,-385,0,3908.0,3909.0,-1027.0,-1027.0,-383.0,-379.0
3908,-1031,-383,0,3906.0,3908.0,-1030.0,-1027.0,-385.0,-383.0
3911,-1028,-378,0,3908.0,3906.0,-1031.0,-1030.0,-383.0,-385.0
3915,-1032,-380,0,3911.0,3908.0,-1028.0,-1031.0,-378.0,-383.0
3919,-1033,-376,0,3915.0,3911.0,-1032.0,-1028.0,-380.0,-378.0
3920,-1030,-375,0,3919.0,3915.0,-1033.0,-1032.0,-376.0,-380.0
3921,-1028,-372,0,3920.0,3919.0,-1030.0,-1033.0,-375.0,-376.0
3920,-1029,-376,0,3921.0,3920.0,-1028.0,-1030.0,-372.0,-375.0
3914,-1033,-380,0,3920.0,3921.0,-1029.0,-1028.0,-376.0,-372.0
3914,-1036,-381,0,3914.0,3920.0,-1033.0,-1029.0,-380.0,-376.0
3915,-1037,-382,0,3914.0,3914.0,-1036.0,-1033.0,-381.0,-380.0
3916,-1032,-382,0,3915.0,3914.0,-1037.0,-1036.0,-382.0,-381.0
3911,-1035,-386,0,3916.0,3915.0,-1032.0,-1037.0,-382.0,-382.0
3912,-1036,-386,0,3911.0,3916.0,-1035.0,-1032.0,-386.0,-382.0
3916,-1039,-388,0,3912.0,3911.0,-1036.0,-1035.0,-386.0,-386.0
3921,-1039,-387,0,3916.0,3912.0,-1039.0,-1036.0,-388.0,-386.0
3925,-1044,-389,0,3921.0,3916.0,-1039.0,-1039.0,-387.0,-388.0
3923,-1044,-388,0,3925.0,3921.0,-1044.0,-1039.0,-389.0,-387.0
3924,-1046,-386,0,3923.0,3925.0,-1044.0,-1044.0,-388.0,-389.0
3922,-1049,-386,0,3924.0,3923.0,-1046.0,-1044.0,-386.0,-388.0
3917,-1048,-387,0,3922.0,3924.0,-1049.0,-1046.0,-386.0,-386.0
3915,-1046,-385,0,3917.0,3922.0,-1048.0,-1049.0,-387.0,-386.0
3912,-1043,-385,0,3915.0,3917.0,-1046.0,-1048.0,-385.0,-387.0
3922,-1044,-385,0,3912.0,3915.0,-1043.0,-1046.0,-385.0,-385.0
3923,-1043,-383,0,3922.0,3912.0,-1044.0,-1043.0,-385.0,-385.0
3927,-1044,-390,0,3923.0,3922.0,-1043.0,-1044.0,-383.0,-385.0
3926,-1045,-389,0,3927.0,3923.0,-1044.0,-1043.0,-390.0,-383.0
3923,-1043,-387,0,3926.0,3927.0,-1045.0,-1044.0,-389.0,-390.0
3920,-1045,-384,0,3923.0,3926.0,-1043.0,-1045.0,-387.0,-389.0
3915,-1043,-388,0,3920.0,3923.0,-1045.0,-1043.0,-384.0,-387.0
3911,-1041,-388,0,3915.0,3920.0,-1043.0,-1045.0,-388.0,-384.0
3907,-1042,-391,0,3911.0,3915.0,-1041.0,-1043.0,-388.0,-388.0
3909,-1043,-392,0,3907.0,3911.0,-1042.0,-1041.0,-391.0,-388.0
3914,-1047,-389,0,3909.0,3907.0,-1043.0,-1042.0,-392.0,-391.0
3920,-1043,-384,0,3914.0,3909.0,-1047.0,-1043.0,-389.0,-392.0
3925,-1042,-383,0,3920.0,3914.0,-1043.0,-1047.0,-384.0,-389.0
3929,-1040,-379,0,3925.0,3920.0,-1042.0,-1043.0,-383.0,-384.0
3930,-1038,-379,0,3929.0,3925.0,-1040.0,-1042.0,-379.0,-383.0
3931,-1038,-378,0,3930.0,3929.0,-1038.0,-1040.0,-379.0,-379.0
3924,-1040,-378,0,3931.0,3930.0,-1038.0,-1038.0,-378.0,-379.0
3919,-1036,-377,0,3924.0,3931.0,-1040.0,-1038.0,-378.0,-378.0
3917,-1036,-374,0,3919.0,3924.0,-1036.0,-1040.0,-377.0,-378.0
