accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2930,-361,1498,0,,,,,,
2938,-340,1402,0,2930.0,,-361.0,,1498.0,
2970,-331,1303,0,2938.0,2930.0,-340.0,-361.0,1402.0,1498.0
3033,-321,1212,0,2970.0,2938.0,-331.0,-340.0,1303.0,1402.0
3147,-315,1149,0,3033.0,2970.0,-321.0,-331.0,1212.0,1303.0
3285,-301,1091,0,3147.0,3033.0,-315.0,-321.0,1149.0,1212.0
3449,-307,1049,0,3285.0,3147.0,-301.0,-315.0,1091.0,1149.0
3636,-334,1013,0,3449.0,3285.0,-307.0,-301.0,1049.0,1091.0
3832,-382,996,0,3636.0,3449.0,-334.0,-307.0,1013.0,1049.0
3997,-425,969,0,3832.0,3636.0,-382.0,-334.0,996.0,1013.0
4133,-447,918,0,3997.0,3832.0,-425.0,-382.0,969.0,996.0
4254,-481,892,0,4133.0,3997.0,-447.0,-425.0,918.0,969.0
4351,-526,872,0,4254.0,4133.0,-481.0,-447.0,892.0,918.0
4406,-575,840,0,4351.0,4254.0,-526.0,-481.0,872.0,892.0
4429,-625,816,0,4406.0,4351.0,-575.0,-526.0,840.0,872.0
4418,-678,785,0,4429.0,4406.0,-625.0,-575.0,816.0,840.0
4367,-732,749,0,4418.0,4429.0,-678.0,-625.0,785.0,816.0
4279,-777,691,0,4367.0,4418.0,-732.0,-678.0,749.0,785.0
4181,-821,626,0,4279.0,4367.0,-777.0,-732.0,691.0,749.0
4060,-852,569,0,4181.0,4279.0,-821.0,-777.0,626.0,691.0
3935,-861,533,0,4060.0,4181.0,-852.0,-821.0,569.0,626.0
3817,-850,515,0,3935.0,4060.0,-861.0,-852.0,533.0,569.0
3700,-820,546,0,3817.0,3935.0,-850.0,-861.0,515.0,533.0
3606,-797,590,0,3700.0,3817.0,-820.0,-850.0,546.0,515.0
3541,-785,626,0,3606.0,3700.0,-797.0,-820.0,590.0,546.0
3503,-783,676,0,3541.0,3606.0,-785.0,-797.0,626.0,590.0
3488,-780,736,0,3503.0,3541.0,-783.0,-785.0,676.0,626.0
3495,-774,788,0,3488.0,3503.0,-780.0,-783.0,736.0,676.0
3518,-763,832,0,3495.0,3488.0,-774.0,-780.0,788.0,736.0
3549,-757,855,0,3518.0,3495.0,-763.0,-774.0,832.0,788.0
3582,-750,862,0,3549.0,3518.0,-757.0,-763.0,855.0,832.0
3616,-748,860,0,3582.0,3549.0,-750.0,-757.0,862.0,855.0
3645,-751,841,0,3616.0,3582.0,-748.0,-750.0,860.0,862.0
3656,-748,810,0,3645.0,3616.0,-751.0,-748.0,841.0,860.0
3657,-742,775,0,3656.0,3645.0,-748.0,-751.0,810.0,841.0
3645,-731,740,0,3657.0,3656.0,-742.0,-748.0,775.0,810.0
3629,-717,714,0,3645.0,3657.0,-731.0,-742.0,740.0,775.0
3612,-705,710,0,3629.0,3645.0,-717.0,-731.0,714.0,740.0
3598,-697,728,0,3612.0,3629.0,-705.0,-717.0,710.0,714.0
3583,-697,752,0,3598.0,3612.0,-697.0,-705.0,728.0,710.0
3574,-706,787,0,3583.0,3598.0,-697.0,-697.0,752.0,728.0
3570,-728,822,0,3574.0,3583.0,-706.0,-697.0,787.0,752.0
3569,-764,864,0,3570.0,3574.0,-728.0,-706.0,822.0,787.0
