accelerometer_x,accelerometer_y,accelerometer_z,fall
2556,1732,2535,0
2562,1734,2536,0
2566,1743,2542,0
2569,1750,2545,0
2569,1751,2545,0
2573,1746,2545,0
2584,1727,2544,0
2578,1727,2543,0
2579,1710,2535,0
2579,1692,2538,0
2579,1687,2534,0
2580,1689,2525,0
2577,1687,2521,0
2573,1693,2516,0
2572,1694,2510,0
2579,1693,2507,0
2590,1693,2506,0
2599,1690,2502,0
2610,1697,2507,0
2613,1711,2509,0
2623,1726,2506,0
2633,1727,2502,0
2636,1727,2503,0
2638,1724,2498,0
2646,1713,2497,0
2651,1714,2500,0
2659,1725,2502,0
2666,1738,2504,0
2672,1744,2507,0
2670,1756,2506,0
2669,1757,2501,0
2667,1756,2504,0
2666,1752,2510,0
2664,1756,2520,0
2666,1753,2523,0
2660,1756,2527,0
2651,1765,2525,0
2649,1768,2515,0
2667,1720,2503,0
2663,1902,2433,0
2697,1827,2468,0
2688,1694,2545,0
2656,1758,2536,0
2666,1791,2520,0
2688,1781,2507,0
2698,1778,2494,0
2696,1777,2475,0
2686,1776,2465,0
2684,1776,2462,0
2692,1782,2461,0
2696,1786,2452,0
2739,1610,2414,0
2683,1761,2400,0
2646,1906,2427,0
2652,1931,2451,0
2663,1917,2439,0
2669,1897,2427,0
2672,1878,2411,0
2667,1870,2393,0
2654,1869,2375,0
2640,1870,2349,0
2629,1870,2316,0
2639,1796,2279,0
2646,1664,2198,0
2570,1903,2191,0
2556,1989,2232,0
2577,1970,2243,0
2588,1909,2226,0
2591,1859,2210,0
2578,1842,2201,0
2562,1844,2199,0
2531,2129,2171,0
2580,1883,2206,0
2547,1753,2260,0
2549,1704,2222,0
2570,1687,2166,0
2550,1891,2216,0
2556,1997,2272,0
2602,2005,2278,0
2651,1968,2270,0
2696,1934,2267,0
2751,1906,2266,0
2850,1724,2277,0
2847,1784,2242,0
2825,1996,2267,0
2845,2094,2308,0
2881,2099,2322,0
2921,2073,2317,0
2943,2055,2316,0
2960,2041,2317,0
2968,2032,2321,0
2976,2013,2311,0
2995,2132,2234,0
2982,2088,2238,0
2953,1908,2299,0
2895,1875,2301,0
2864,1930,2279,0
2860,1956,2276,0
2860,1923,2270,0
2928,1660,2248,0
2842,1815,2215,0
2776,1974,2244,0
2771,1988,2253,0
2770,2008,2244,0
2784,1992,2235,0
2790,1971,2228,0
2801,1958,2214,0
2816,1944,2185,0
2804,1990,2179,0
2794,2015,2161,0
2803,2011,2136,0
2801,2033,2131,0
2811,2037,2126,0
2818,2042,2124,0
2826,2044,2121,0
2842,2022,2107,0
2938,1819,2004,0
2799,2203,2065,0
2784,2144,2156,0
2767,2128,2183,0
2754,2181,2168,0
2771,2166,2157,0
2773,2135,2148,0
2767,2121,2135,0
2742,2160,2144,0
2737,2132,2129,0
2748,2090,2117,0
2745,2092,2117,0
2742,2101,2122,0
2742,2089,2123,0
2739,2084,2128,0
2710,2137,2148,0
2724,2089,2143,0
2736,2059,2139,0
2744,2040,2134,0
2737,2043,2136,0
2717,2074,2148,0
2729,2040,2152,0
2730,2043,2171,0
2714,2088,2197,0
2729,2052,2190,0
2729,2048,2179,0
2705,2101,2190,0
2719,2078,2181,0
2728,2057,2180,0
2719,2094,2186,0
2742,2041,2171,0
2698,2151,2196,0
2717,2097,2177,0
2743,2023,2164,0
2730,2063,2163,0
2712,2095,2160,0
2701,2105,2153,0
2723,2062,2139,0
2730,2056,2139,0
2724,2064,2133,0
2720,2071,2129,0
2708,2088,2118,0
2695,2115,2115,0
2701,2102,2100,0
2714,2100,2101,0
2714,2109,2107,0
2720,2126,2110,0
2727,2133,2109,0
2733,2133,2107,0
2737,2138,2102,0
2740,2153,2101,0
2738,2170,2107,0
2728,2169,2103,0
2724,2174,2097,0
2751,2105,2083,0
2755,2105,2086,0
2748,2124,2096,0
2741,2129,2094,0
