accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3882,-62,534,0,,,,,,
3894,-57,529,0,3882.0,,-62.0,,534.0,
3907,-42,523,0,3894.0,3882.0,-57.0,-62.0,529.0,534.0
3924,-24,525,0,3907.0,3894.0,-42.0,-57.0,523.0,529.0
3936,0,516,0,3924.0,3907.0,-24.0,-42.0,525.0,523.0
3943,29,511,0,3936.0,3924.0,0.0,-24.0,516.0,525.0
3944,60,506,0,3943.0,3936.0,29.0,0.0,511.0,516.0
3944,104,497,0,3944.0,3943.0,60.0,29.0,506.0,511.0
3945,151,500,0,3944.0,3944.0,104.0,60.0,497.0,506.0
3939,203,517,0,3945.0,3944.0,151.0,104.0,500.0,497.0
3940,256,535,0,3939.0,3945.0,203.0,151.0,517.0,500.0
3944,308,566,0,3940.0,3939.0,256.0,203.0,535.0,517.0
3967,356,612,0,3944.0,3940.0,308.0,256.0,566.0,535.0
4003,390,674,0,3967.0,3944.0,356.0,308.0,612.0,566.0
4051,426,751,0,4003.0,3967.0,390.0,356.0,674.0,612.0
4101,451,835,0,4051.0,4003.0,426.0,390.0,751.0,674.0
4153,459,909,0,4101.0,4051.0,451.0,426.0,835.0,751.0
4203,460,975,0,4153.0,4101.0,459.0,451.0,909.0,835.0
4238,462,1030,0,4203.0,4153.0,460.0,459.0,975.0,909.0
4256,462,1073,0,4238.0,4203.0,462.0,460.0,1030.0,975.0
4264,461,1113,0,4256.0,4238.0,462.0,462.0,1073.0,1030.0
4262,474,1146,0,4264.0,4256.0,461.0,462.0,1113.0,1073.0
4240,489,1156,0,4262.0,4264.0,474.0,461.0,1146.0,1113.0
4191,515,1142,0,4240.0,4262.0,489.0,474.0,1156.0,1146.0
4134,549,1097,0,4191.0,4240.0,515.0,489.0,1142.0,1156.0
4055,577,1050,0,4134.0,4191.0,549.0,515.0,1097.0,1142.0
3978,593,1019,0,4055.0,4134.0,577.0,549.0,1050.0,1097.0
3922,589,1020,0,3978.0,4055.0,593.0,577.0,1019.0,1050.0
3894,566,1043,0,3922.0,3978.0,589.0,593.0,1020.0,1019.0
3902,523,1080,0,3894.0,3922.0,566.0,589.0,1043.0,1020.0
3929,468,1128,0,3902.0,3894.0,523.0,566.0,1080.0,1043.0
3967,388,1165,0,3929.0,3902.0,468.0,523.0,1128.0,1080.0
4001,295,1173,0,3967.0,3929.0,388.0,468.0,1165.0,1128.0
4016,206,1154,0,4001.0,3967.0,295.0,388.0,1173.0,1165.0
4012,120,1125,0,4016.0,4001.0,206.0,295.0,1154.0,1173.0
3995,39,1088,0,4012.0,4016.0,120.0,206.0,1125.0,1154.0
3966,-26,1054,0,3995.0,4012.0,39.0,120.0,1088.0,1125.0
3931,-82,1026,0,3966.0,3995.0,-26.0,39.0,1054.0,1088.0
3902,-135,1017,0,3931.0,3966.0,-82.0,-26.0,1026.0,1054.0
3873,-191,1027,0,3902.0,3931.0,-135.0,-82.0,1017.0,1026.0
3843,-252,1033,0,3873.0,3902.0,-191.0,-135.0,1027.0,1017.0
3811,-296,1040,0,3843.0,3873.0,-252.0,-191.0,1033.0,1027.0
3771,-330,1034,0,3811.0,3843.0,-296.0,-252.0,1040.0,1033.0
3730,-344,1028,0,3771.0,3811.0,-330.0,-296.0,1034.0,1040.0
3692,-353,1021,0,3730.0,3771.0,-344.0,-330.0,1028.0,1034.0
3660,-381,1012,0,3692.0,3730.0,-353.0,-344.0,1021.0,1028.0
3641,-399,1020,0,3660.0,3692.0,-381.0,-353.0,1012.0,1021.0
3633,-420,1041,0,3641.0,3660.0,-399.0,-381.0,1020.0,1012.0
3637,-453,1070,0,3633.0,3641.0,-420.0,-399.0,1041.0,1020.0
3645,-475,1090,0,3637.0,3633.0,-453.0,-420.0,1070.0,1041.0
3656,-485,1126,0,3645.0,3637.0,-475.0,-453.0,1090.0,1070.0
3656,-493,1153,0,3656.0,3645.0,-485.0,-475.0,1126.0,1090.0
3668,-509,1201,0,3656.0,3656.0,-493.0,-485.0,1153.0,1126.0
3700,-578,1238,0,3668.0,3656.0,-509.0,-493.0,1201.0,1153.0
3735,-664,1268,0,3700.0,3668.0,-578.0,-509.0,1238.0,1201.0
3752,-723,1306,0,3735.0,3700.0,-664.0,-578.0,1268.0,1238.0
3760,-762,1340,0,3752.0,3735.0,-723.0,-664.0,1306.0,1268.0
3767,-783,1362,0,3760.0,3752.0,-762.0,-723.0,1340.0,1306.0
3777,-805,1366,0,3767.0,3760.0,-783.0,-762.0,1362.0,1340.0
3787,-832,1370,0,3777.0,3767.0,-805.0,-783.0,1366.0,1362.0
3803,-862,1369,0,3787.0,3777.0,-832.0,-805.0,1370.0,1366.0
3826,-880,1366,0,3803.0,3787.0,-862.0,-832.0,1369.0,1370.0
3849,-875,1372,0,3826.0,3803.0,-880.0,-862.0,1366.0,1369.0
3876,-863,1370,0,3849.0,3826.0,-875.0,-880.0,1372.0,1366.0
3889,-835,1377,0,3876.0,3849.0,-863.0,-875.0,1370.0,1372.0
3899,-806,1387,0,3889.0,3876.0,-835.0,-863.0,1377.0,1370.0
3898,-773,1404,0,3899.0,3889.0,-806.0,-835.0,1387.0,1377.0
3896,-744,1415,0,3898.0,3899.0,-773.0,-806.0,1404.0,1387.0
3888,-719,1430,0,3896.0,3898.0,-744.0,-773.0,1415.0,1404.0
3879,-690,1439,0,3888.0,3896.0,-719.0,-744.0,1430.0,1415.0
3863,-666,1445,0,3879.0,3888.0,-690.0,-719.0,1439.0,1430.0
3839,-639,1445,0,3863.0,3879.0,-666.0,-690.0,1445.0,1439.0
3813,-620,1446,0,3839.0,3863.0,-639.0,-666.0,1445.0,1445.0
3785,-598,1452,0,3813.0,3839.0,-620.0,-639.0,1446.0,1445.0
3757,-577,1450,0,3785.0,3813.0,-598.0,-620.0,1452.0,1446.0
3733,-558,1455,0,3757.0,3785.0,-577.0,-598.0,1450.0,1452.0
3715,-541,1460,0,3733.0,3757.0,-558.0,-577.0,1455.0,1450.0
3703,-525,1463,0,3715.0,3733.0,-541.0,-558.0,1460.0,1455.0
3699,-495,1467,0,3703.0,3715.0,-525.0,-541.0,1463.0,1460.0
3695,-465,1468,0,3699.0,3703.0,-495.0,-525.0,1467.0,1463.0
3696,-431,1469,0,3695.0,3699.0,-465.0,-495.0,1468.0,1467.0
3702,-399,1473,0,3696.0,3695.0,-431.0,-465.0,1469.0,1468.0
3716,-369,1479,0,3702.0,3696.0,-399.0,-431.0,1473.0,1469.0
3728,-345,1487,0,3716.0,3702.0,-369.0,-399.0,1479.0,1473.0
3742,-320,1492,0,3728.0,3716.0,-345.0,-369.0,1487.0,1479.0
3751,-297,1497,0,3742.0,3728.0,-320.0,-345.0,1492.0,1487.0
3764,-275,1496,0,3751.0,3742.0,-297.0,-320.0,1497.0,1492.0
3773,-251,1494,0,3764.0,3751.0,-275.0,-297.0,1496.0,1497.0
3785,-232,1485,0,3773.0,3764.0,-251.0,-275.0,1494.0,1496.0
3797,-214,1470,0,3785.0,3773.0,-232.0,-251.0,1485.0,1494.0
3812,-209,1458,0,3797.0,3785.0,-214.0,-232.0,1470.0,1485.0
3826,-216,1439,0,3812.0,3797.0,-209.0,-214.0,1458.0,1470.0
3837,-219,1424,0,3826.0,3812.0,-216.0,-209.0,1439.0,1458.0
3837,-230,1411,0,3837.0,3826.0,-219.0,-216.0,1424.0,1439.0
3838,-234,1388,0,3837.0,3837.0,-230.0,-219.0,1411.0,1424.0
3836,-243,1379,0,3838.0,3837.0,-234.0,-230.0,1388.0,1411.0
3836,-252,1391,0,3836.0,3838.0,-243.0,-234.0,1379.0,1388.0
3836,-283,1390,0,3836.0,3836.0,-252.0,-243.0,1391.0,1379.0
3831,-313,1384,0,3836.0,3836.0,-283.0,-252.0,1390.0,1391.0
3825,-320,1383,0,3831.0,3836.0,-313.0,-283.0,1384.0,1390.0
3820,-335,1379,0,3825.0,3831.0,-320.0,-313.0,1383.0,1384.0
3815,-350,1368,0,3820.0,3825.0,-335.0,-320.0,1379.0,1383.0
3811,-368,1355,0,3815.0,3820.0,-350.0,-335.0,1368.0,1379.0
3813,-375,1351,0,3811.0,3815.0,-368.0,-350.0,1355.0,1368.0
3816,-383,1344,0,3813.0,3811.0,-375.0,-368.0,1351.0,1355.0
3821,-384,1336,0,3816.0,3813.0,-383.0,-375.0,1344.0,1351.0
3828,-376,1322,0,3821.0,3816.0,-384.0,-383.0,1336.0,1344.0
3836,-361,1308,0,3828.0,3821.0,-376.0,-384.0,1322.0,1336.0
3846,-338,1291,0,3836.0,3828.0,-361.0,-376.0,1308.0,1322.0
3850,-319,1268,0,3846.0,3836.0,-338.0,-361.0,1291.0,1308.0
3840,-303,1248,0,3850.0,3846.0,-319.0,-338.0,1268.0,1291.0
3837,-290,1221,0,3840.0,3850.0,-303.0,-319.0,1248.0,1268.0
3839,-268,1205,0,3837.0,3840.0,-290.0,-303.0,1221.0,1248.0
3854,-251,1197,0,3839.0,3837.0,-268.0,-290.0,1205.0,1221.0
3880,-226,1210,0,3854.0,3839.0,-251.0,-268.0,1197.0,1205.0
3915,-219,1223,0,3880.0,3854.0,-226.0,-251.0,1210.0,1197.0
3946,-219,1228,0,3915.0,3880.0,-219.0,-226.0,1223.0,1210.0
3971,-229,1227,0,3946.0,3915.0,-219.0,-219.0,1228.0,1223.0
3988,-241,1225,0,3971.0,3946.0,-229.0,-219.0,1227.0,1228.0
3995,-256,1215,0,3988.0,3971.0,-241.0,-229.0,1225.0,1227.0
4001,-269,1204,0,3995.0,3988.0,-256.0,-241.0,1215.0,1225.0
3999,-280,1198,0,4001.0,3995.0,-269.0,-256.0,1204.0,1215.0
3991,-280,1194,0,3999.0,4001.0,-280.0,-269.0,1198.0,1204.0
3989,-274,1189,0,3991.0,3999.0,-280.0,-280.0,1194.0,1198.0
3993,-266,1185,0,3989.0,3991.0,-274.0,-280.0,1189.0,1194.0
3999,-260,1193,0,3993.0,3989.0,-266.0,-274.0,1185.0,1189.0
4003,-257,1199,0,3999.0,3993.0,-260.0,-266.0,1193.0,1185.0
3996,-265,1209,0,4003.0,3999.0,-257.0,-260.0,1199.0,1193.0
3985,-271,1222,0,3996.0,4003.0,-265.0,-257.0,1209.0,1199.0
