accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4034,97,733,0,,,,,,
4028,97,732,0,4034.0,,97.0,,733.0,
4030,98,733,0,4028.0,4034.0,97.0,97.0,732.0,733.0
4028,98,736,0,4030.0,4028.0,98.0,97.0,733.0,732.0
4030,95,733,0,4028.0,4030.0,98.0,98.0,736.0,733.0
4030,89,730,0,4030.0,4028.0,95.0,98.0,733.0,736.0
4025,85,733,0,4030.0,4030.0,89.0,95.0,730.0,733.0
4021,90,729,0,4025.0,4030.0,85.0,89.0,733.0,730.0
4019,90,730,0,4021.0,4025.0,90.0,85.0,729.0,733.0
4022,93,727,0,4019.0,4021.0,90.0,90.0,730.0,729.0
4027,89,727,0,4022.0,4019.0,93.0,90.0,727.0,730.0
4038,101,737,0,4027.0,4022.0,89.0,93.0,727.0,727.0
4053,90,746,0,4038.0,4027.0,101.0,89.0,737.0,727.0
4047,86,740,0,4053.0,4038.0,90.0,101.0,746.0,737.0
4042,88,728,0,4047.0,4053.0,86.0,90.0,740.0,746.0
4032,89,724,0,4042.0,4047.0,88.0,86.0,728.0,740.0
4020,90,724,0,4032.0,4042.0,89.0,88.0,724.0,728.0
4014,92,721,0,4020.0,4032.0,90.0,89.0,724.0,724.0
4013,88,726,0,4014.0,4020.0,92.0,90.0,721.0,724.0
4018,87,730,0,4013.0,4014.0,88.0,92.0,726.0,721.0
4019,85,736,0,4018.0,4013.0,87.0,88.0,730.0,726.0
4019,84,738,0,4019.0,4018.0,85.0,87.0,736.0,730.0
4015,86,737,0,4019.0,4019.0,84.0,85.0,738.0,736.0
4016,76,728,0,4015.0,4019.0,86.0,84.0,737.0,738.0
4017,77,721,0,4016.0,4015.0,76.0,86.0,728.0,737.0
4017,88,723,0,4017.0,4016.0,77.0,76.0,721.0,728.0
4019,93,726,0,4017.0,4017.0,88.0,77.0,723.0,721.0
4019,94,725,0,4019.0,4017.0,93.0,88.0,726.0,723.0
4017,93,727,0,4019.0,4019.0,94.0,93.0,725.0,726.0
4015,93,727,0,4017.0,4019.0,93.0,94.0,727.0,725.0
4015,96,725,0,4015.0,4017.0,93.0,93.0,727.0,727.0
4014,92,726,0,4015.0,4015.0,96.0,93.0,725.0,727.0
4016,95,728,0,4014.0,4015.0,92.0,96.0,726.0,725.0
4015,99,733,0,4016.0,4014.0,95.0,92.0,728.0,726.0
4014,102,738,0,4015.0,4016.0,99.0,95.0,733.0,728.0
4018,101,737,0,4014.0,4015.0,102.0,99.0,738.0,733.0
4016,102,733,0,4018.0,4014.0,101.0,102.0,737.0,738.0
4015,102,729,0,4016.0,4018.0,102.0,101.0,733.0,737.0
4016,102,728,0,4015.0,4016.0,102.0,102.0,729.0,733.0
4018,102,726,0,4016.0,4015.0,102.0,102.0,728.0,729.0
4019,108,727,0,4018.0,4016.0,102.0,102.0,726.0,728.0
4027,108,725,0,4019.0,4018.0,108.0,102.0,727.0,726.0
4028,108,723,0,4027.0,4019.0,108.0,108.0,725.0,727.0
4032,108,724,0,4028.0,4027.0,108.0,108.0,723.0,725.0
4028,110,723,0,4032.0,4028.0,108.0,108.0,724.0,723.0
4033,110,724,0,4028.0,4032.0,110.0,108.0,723.0,724.0
4038,107,730,0,4033.0,4028.0,110.0,110.0,724.0,723.0
4031,105,725,0,4038.0,4033.0,107.0,110.0,730.0,724.0
4028,107,725,0,4031.0,4038.0,105.0,107.0,725.0,730.0
4025,113,727,0,4028.0,4031.0,107.0,105.0,725.0,725.0
4021,113,726,0,4025.0,4028.0,113.0,107.0,727.0,725.0
4026,112,725,0,4021.0,4025.0,113.0,113.0,726.0,727.0
4026,109,727,0,4026.0,4021.0,112.0,113.0,725.0,726.0
4023,114,726,0,4026.0,4026.0,109.0,112.0,727.0,725.0
4024,113,727,0,4023.0,4026.0,114.0,109.0,726.0,727.0
4022,111,727,0,4024.0,4023.0,113.0,114.0,727.0,726.0
4024,108,728,0,4022.0,4024.0,111.0,113.0,727.0,727.0
4022,110,731,0,4024.0,4022.0,108.0,111.0,728.0,727.0
4021,107,735,0,4022.0,4024.0,110.0,108.0,731.0,728.0
4018,107,732,0,4021.0,4022.0,107.0,110.0,735.0,731.0
4016,106,728,0,4018.0,4021.0,107.0,107.0,732.0,735.0
4016,108,728,0,4016.0,4018.0,106.0,107.0,728.0,732.0
4013,108,726,0,4016.0,4016.0,108.0,106.0,728.0,728.0
4012,110,727,0,4013.0,4016.0,108.0,108.0,726.0,728.0
4014,107,729,0,4012.0,4013.0,110.0,108.0,727.0,726.0
4014,103,729,0,4014.0,4012.0,107.0,110.0,729.0,727.0
4014,101,727,0,4014.0,4014.0,103.0,107.0,729.0,729.0
4013,100,728,0,4014.0,4014.0,101.0,103.0,727.0,729.0
4016,99,727,0,4013.0,4014.0,100.0,101.0,728.0,727.0
4016,94,722,0,4016.0,4013.0,99.0,100.0,727.0,728.0
4014,94,720,0,4016.0,4016.0,94.0,99.0,722.0,727.0
4017,94,715,0,4014.0,4016.0,94.0,94.0,720.0,722.0
4018,97,715,0,4017.0,4014.0,94.0,94.0,715.0,720.0
4023,96,718,0,4018.0,4017.0,97.0,94.0,715.0,715.0
4020,96,726,0,4023.0,4018.0,96.0,97.0,718.0,715.0
4023,82,722,0,4020.0,4023.0,96.0,96.0,726.0,718.0
4028,82,714,0,4023.0,4020.0,82.0,96.0,722.0,726.0
4032,97,717,0,4028.0,4023.0,82.0,82.0,714.0,722.0
4029,107,724,0,4032.0,4028.0,97.0,82.0,717.0,714.0
4029,115,726,0,4029.0,4032.0,107.0,97.0,724.0,717.0
4029,115,726,0,4029.0,4029.0,115.0,107.0,726.0,724.0
4031,119,724,0,4029.0,4029.0,115.0,115.0,726.0,726.0
4032,120,725,0,4031.0,4029.0,119.0,115.0,724.0,726.0
4029,120,725,0,4032.0,4031.0,120.0,119.0,725.0,724.0
4025,121,730,0,4029.0,4032.0,120.0,120.0,725.0,725.0
4025,122,732,0,4025.0,4029.0,121.0,120.0,730.0,725.0
4025,117,734,0,4025.0,4025.0,122.0,121.0,732.0,730.0
4022,116,735,0,4025.0,4025.0,117.0,122.0,734.0,732.0
4026,110,735,0,4022.0,4025.0,116.0,117.0,735.0,734.0
4023,108,733,0,4026.0,4022.0,110.0,116.0,735.0,735.0
4023,107,729,0,4023.0,4026.0,108.0,110.0,733.0,735.0
4018,105,721,0,4023.0,4023.0,107.0,108.0,729.0,733.0
4014,104,723,0,4018.0,4023.0,105.0,107.0,721.0,729.0
4011,103,727,0,4014.0,4018.0,104.0,105.0,723.0,721.0
4008,104,731,0,4011.0,4014.0,103.0,104.0,727.0,723.0
4012,103,736,0,4008.0,4011.0,104.0,103.0,731.0,727.0
4015,105,743,0,4012.0,4008.0,103.0,104.0,736.0,731.0
4014,107,744,0,4015.0,4012.0,105.0,103.0,743.0,736.0
4013,109,742,0,4014.0,4015.0,107.0,105.0,744.0,743.0
4010,109,739,0,4013.0,4014.0,109.0,107.0,742.0,744.0
4012,107,741,0,4010.0,4013.0,109.0,109.0,739.0,742.0
4012,108,739,0,4012.0,4010.0,107.0,109.0,741.0,739.0
4014,112,739,0,4012.0,4012.0,108.0,107.0,739.0,741.0
4015,109,735,0,4014.0,4012.0,112.0,108.0,739.0,739.0
4016,109,731,0,4015.0,4014.0,109.0,112.0,735.0,739.0
4017,108,725,0,4016.0,4015.0,109.0,109.0,731.0,735.0
4019,106,725,0,4017.0,4016.0,108.0,109.0,725.0,731.0
4024,106,725,0,4019.0,4017.0,106.0,108.0,725.0,725.0
4021,100,724,0,4024.0,4019.0,106.0,106.0,725.0,725.0
4026,97,722,0,4021.0,4024.0,100.0,106.0,724.0,725.0
4029,100,720,0,4026.0,4021.0,97.0,100.0,722.0,724.0
4031,96,720,0,4029.0,4026.0,100.0,97.0,720.0,722.0
4035,97,721,0,4031.0,4029.0,96.0,100.0,720.0,720.0
4033,95,725,0,4035.0,4031.0,97.0,96.0,721.0,720.0
4035,95,725,0,4033.0,4035.0,95.0,97.0,725.0,721.0
4035,92,727,0,4035.0,4033.0,95.0,95.0,725.0,725.0
4030,96,728,0,4035.0,4035.0,92.0,95.0,727.0,725.0
4025,98,726,0,4030.0,4035.0,96.0,92.0,728.0,727.0
4025,100,727,0,4025.0,4030.0,98.0,96.0,726.0,728.0
4022,106,728,0,4025.0,4025.0,100.0,98.0,727.0,726.0
4018,111,732,0,4022.0,4025.0,106.0,100.0,728.0,727.0
4016,112,735,0,4018.0,4022.0,111.0,106.0,732.0,728.0
4015,115,733,0,4016.0,4018.0,112.0,111.0,735.0,732.0
4015,118,732,0,4015.0,4016.0,115.0,112.0,733.0,735.0
4013,119,732,0,4015.0,4015.0,118.0,115.0,732.0,733.0
4013,116,735,0,4013.0,4015.0,119.0,118.0,732.0,732.0
4014,114,735,0,4013.0,4013.0,116.0,119.0,735.0,732.0
4015,112,742,0,4014.0,4013.0,114.0,116.0,735.0,735.0
4032,109,752,0,4015.0,4014.0,112.0,114.0,742.0,735.0
4036,109,751,0,4032.0,4015.0,109.0,112.0,752.0,742.0
4029,105,746,0,4036.0,4032.0,109.0,109.0,751.0,752.0
4018,104,739,0,4029.0,4036.0,105.0,109.0,746.0,751.0
4009,99,735,0,4018.0,4029.0,104.0,105.0,739.0,746.0
4005,99,733,0,4009.0,4018.0,99.0,104.0,735.0,739.0
4005,100,736,0,4005.0,4009.0,99.0,99.0,733.0,735.0
4006,99,738,0,4005.0,4005.0,100.0,99.0,736.0,733.0
4011,97,742,0,4006.0,4005.0,99.0,100.0,738.0,736.0
4016,98,748,0,4011.0,4006.0,97.0,99.0,742.0,738.0
4018,93,749,0,4016.0,4011.0,98.0,97.0,748.0,742.0
4021,94,748,0,4018.0,4016.0,93.0,98.0,749.0,748.0
4020,93,748,0,4021.0,4018.0,94.0,93.0,748.0,749.0
4015,96,747,0,4020.0,4021.0,93.0,94.0,748.0,748.0
4014,96,748,0,4015.0,4020.0,96.0,93.0,747.0,748.0
4014,96,746,0,4014.0,4015.0,96.0,96.0,748.0,747.0
4016,94,748,0,4014.0,4014.0,96.0,96.0,746.0,748.0
4016,94,750,0,4016.0,4014.0,94.0,96.0,748.0,746.0
4016,93,750,0,4016.0,4016.0,94.0,94.0,750.0,748.0
4019,92,744,0,4016.0,4016.0,93.0,94.0,750.0,750.0
4017,96,743,0,4019.0,4016.0,92.0,93.0,744.0,750.0
4017,98,739,0,4017.0,4019.0,96.0,92.0,743.0,744.0
4016,101,736,0,4017.0,4017.0,98.0,96.0,739.0,743.0
