accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4040,-527,253,0,,,,,,
4042,-527,255,0,4040.0,,-527.0,,253.0,
4049,-525,251,0,4042.0,4040.0,-527.0,-527.0,255.0,253.0
4051,-532,245,0,4049.0,4042.0,-525.0,-527.0,251.0,255.0
4052,-530,241,0,4051.0,4049.0,-532.0,-525.0,245.0,251.0
4059,-531,235,0,4052.0,4051.0,-530.0,-532.0,241.0,245.0
4059,-532,239,0,4059.0,4052.0,-531.0,-530.0,235.0,241.0
4058,-523,244,0,4059.0,4059.0,-532.0,-531.0,239.0,235.0
4070,-512,229,0,4058.0,4059.0,-523.0,-532.0,244.0,239.0
4094,-519,237,0,4070.0,4058.0,-512.0,-523.0,229.0,244.0
4031,-534,298,0,4094.0,4070.0,-519.0,-512.0,237.0,229.0
3974,-522,262,0,4031.0,4094.0,-534.0,-519.0,298.0,237.0
3988,-522,232,0,3974.0,4031.0,-522.0,-534.0,262.0,298.0
4020,-525,220,0,3988.0,3974.0,-522.0,-522.0,232.0,262.0
4036,-527,225,0,4020.0,3988.0,-525.0,-522.0,220.0,232.0
4042,-527,239,0,4036.0,4020.0,-527.0,-525.0,225.0,220.0
4045,-522,256,0,4042.0,4036.0,-527.0,-527.0,239.0,225.0
4049,-518,267,0,4045.0,4042.0,-522.0,-527.0,256.0,239.0
4058,-525,272,0,4049.0,4045.0,-518.0,-522.0,267.0,256.0
4059,-507,277,0,4058.0,4049.0,-525.0,-518.0,272.0,267.0
4066,-527,278,0,4059.0,4058.0,-507.0,-525.0,277.0,272.0
4068,-521,277,0,4066.0,4059.0,-527.0,-507.0,278.0,277.0
4074,-518,271,0,4068.0,4066.0,-521.0,-527.0,277.0,278.0
4072,-511,270,0,4074.0,4068.0,-518.0,-521.0,271.0,277.0
4066,-570,199,0,4072.0,4074.0,-511.0,-518.0,270.0,271.0
4077,-572,257,0,4066.0,4072.0,-570.0,-511.0,199.0,270.0
4069,-559,271,0,4077.0,4066.0,-572.0,-570.0,257.0,199.0
4061,-536,263,0,4069.0,4077.0,-559.0,-572.0,271.0,257.0
4063,-527,259,0,4061.0,4069.0,-536.0,-559.0,263.0,271.0
4068,-530,255,0,4063.0,4061.0,-527.0,-536.0,259.0,263.0
