accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3466,-771,461,0,,,,,,
3446,-733,448,0,3466.0,,-771.0,,461.0,
3442,-695,446,0,3446.0,3466.0,-733.0,-771.0,448.0,461.0
3465,-663,460,0,3442.0,3446.0,-695.0,-733.0,446.0,448.0
3498,-630,484,0,3465.0,3442.0,-663.0,-695.0,460.0,446.0
3562,-612,515,0,3498.0,3465.0,-630.0,-663.0,484.0,460.0
3652,-610,545,0,3562.0,3498.0,-612.0,-630.0,515.0,484.0
3749,-616,570,0,3652.0,3562.0,-610.0,-612.0,545.0,515.0
3848,-630,586,0,3749.0,3652.0,-616.0,-610.0,570.0,545.0
3946,-657,595,0,3848.0,3749.0,-630.0,-616.0,586.0,570.0
4024,-692,598,0,3946.0,3848.0,-657.0,-630.0,595.0,586.0
4084,-743,592,0,4024.0,3946.0,-692.0,-657.0,598.0,595.0
4138,-802,575,0,4084.0,4024.0,-743.0,-692.0,592.0,598.0
4172,-867,549,0,4138.0,4084.0,-802.0,-743.0,575.0,592.0
4188,-927,523,0,4172.0,4138.0,-867.0,-802.0,549.0,575.0
4192,-981,493,0,4188.0,4172.0,-927.0,-867.0,523.0,549.0
4183,-1019,469,0,4192.0,4188.0,-981.0,-927.0,493.0,523.0
4164,-1036,449,0,4183.0,4192.0,-1019.0,-981.0,469.0,493.0
4141,-1034,452,0,4164.0,4183.0,-1036.0,-1019.0,449.0,469.0
4120,-1008,476,0,4141.0,4164.0,-1034.0,-1036.0,452.0,449.0
4105,-971,520,0,4120.0,4141.0,-1008.0,-1034.0,476.0,452.0
4100,-920,583,0,4105.0,4120.0,-971.0,-1008.0,520.0,476.0
4100,-864,651,0,4100.0,4105.0,-920.0,-971.0,583.0,520.0
4104,-806,723,0,4100.0,4100.0,-864.0,-920.0,651.0,583.0
4117,-749,789,0,4104.0,4100.0,-806.0,-864.0,723.0,651.0
4128,-698,855,0,4117.0,4104.0,-749.0,-806.0,789.0,723.0
4139,-655,914,0,4128.0,4117.0,-698.0,-749.0,855.0,789.0
4153,-613,976,0,4139.0,4128.0,-655.0,-698.0,914.0,855.0
4164,-579,1050,0,4153.0,4139.0,-613.0,-655.0,976.0,914.0
4188,-543,1151,0,4164.0,4153.0,-579.0,-613.0,1050.0,976.0
4232,-513,1292,0,4188.0,4164.0,-543.0,-579.0,1151.0,1050.0
4304,-498,1417,0,4232.0,4188.0,-513.0,-543.0,1292.0,1151.0
4385,-520,1370,0,4304.0,4232.0,-498.0,-513.0,1417.0,1292.0
4450,-579,1138,0,4385.0,4304.0,-520.0,-498.0,1370.0,1417.0
4498,-666,846,0,4450.0,4385.0,-579.0,-520.0,1138.0,1370.0
4530,-751,568,0,4498.0,4450.0,-666.0,-579.0,846.0,1138.0
4559,-832,326,0,4530.0,4498.0,-751.0,-666.0,568.0,846.0
4606,-914,134,0,4559.0,4530.0,-832.0,-751.0,326.0,568.0
4688,-1001,0,0,4606.0,4559.0,-914.0,-832.0,134.0,326.0
4818,-1098,-67,0,4688.0,4606.0,-1001.0,-914.0,0.0,134.0
5003,-1193,-63,0,4818.0,4688.0,-1098.0,-1001.0,-67.0,0.0
5229,-1292,5,0,5003.0,4818.0,-1193.0,-1098.0,-63.0,-67.0
5487,-1393,105,0,5229.0,5003.0,-1292.0,-1193.0,5.0,-63.0
5735,-1493,180,0,5487.0,5229.0,-1393.0,-1292.0,105.0,5.0
5941,-1592,183,0,5735.0,5487.0,-1493.0,-1393.0,180.0,105.0
6064,-1686,92,0,5941.0,5735.0,-1592.0,-1493.0,183.0,180.0
6101,-1773,-73,0,6064.0,5941.0,-1686.0,-1592.0,92.0,183.0
6051,-1852,-271,0,6101.0,6064.0,-1773.0,-1686.0,-73.0,92.0
5942,-1904,-430,0,6051.0,6101.0,-1852.0,-1773.0,-271.0,-73.0
5781,-1922,-517,0,5942.0,6051.0,-1904.0,-1852.0,-430.0,-271.0
5584,-1899,-517,0,5781.0,5942.0,-1922.0,-1904.0,-517.0,-430.0
5357,-1867,-466,0,5584.0,5781.0,-1899.0,-1922.0,-517.0,-517.0
5119,-1823,-401,0,5357.0,5584.0,-1867.0,-1899.0,-466.0,-517.0
4864,-1765,-361,0,5119.0,5357.0,-1823.0,-1867.0,-401.0,-466.0
4604,-1698,-326,0,4864.0,5119.0,-1765.0,-1823.0,-361.0,-401.0
4352,-1623,-306,0,4604.0,4864.0,-1698.0,-1765.0,-326.0,-361.0
4096,-1537,-287,0,4352.0,4604.0,-1623.0,-1698.0,-306.0,-326.0
3826,-1414,-220,0,4096.0,4352.0,-1537.0,-1623.0,-287.0,-306.0
3557,-1254,-86,0,3826.0,4096.0,-1414.0,-1537.0,-220.0,-287.0
3289,-1070,106,0,3557.0,3826.0,-1254.0,-1414.0,-86.0,-220.0
3039,-874,310,0,3289.0,3557.0,-1070.0,-1254.0,106.0,-86.0
2808,-689,485,0,3039.0,3289.0,-874.0,-1070.0,310.0,106.0
2602,-533,606,0,2808.0,3039.0,-689.0,-874.0,485.0,310.0
2430,-410,669,0,2602.0,2808.0,-533.0,-689.0,606.0,485.0
2289,-322,684,0,2430.0,2602.0,-410.0,-533.0,669.0,606.0
2179,-276,650,0,2289.0,2430.0,-322.0,-410.0,684.0,669.0
2115,-267,579,0,2179.0,2289.0,-276.0,-322.0,650.0,684.0
2084,-284,483,0,2115.0,2179.0,-267.0,-276.0,579.0,650.0
2091,-320,367,0,2084.0,2115.0,-284.0,-267.0,483.0,579.0
2134,-373,237,0,2091.0,2084.0,-320.0,-284.0,367.0,483.0
2194,-426,106,0,2134.0,2091.0,-373.0,-320.0,237.0,367.0
2264,-473,-19,0,2194.0,2134.0,-426.0,-373.0,106.0,237.0
2339,-501,-124,0,2264.0,2194.0,-473.0,-426.0,-19.0,106.0
2411,-514,-207,0,2339.0,2264.0,-501.0,-473.0,-124.0,-19.0
2481,-506,-267,0,2411.0,2339.0,-514.0,-501.0,-207.0,-124.0
2556,-494,-303,0,2481.0,2411.0,-506.0,-514.0,-267.0,-207.0
2639,-483,-333,0,2556.0,2481.0,-494.0,-506.0,-303.0,-267.0
2737,-482,-366,0,2639.0,2556.0,-483.0,-494.0,-333.0,-303.0
2845,-491,-411,0,2737.0,2639.0,-482.0,-483.0,-366.0,-333.0
2961,-514,-471,0,2845.0,2737.0,-491.0,-482.0,-411.0,-366.0
3087,-557,-534,0,2961.0,2845.0,-514.0,-491.0,-471.0,-411.0
3242,-625,-578,0,3087.0,2961.0,-557.0,-514.0,-534.0,-471.0
3435,-715,-590,0,3242.0,3087.0,-625.0,-557.0,-578.0,-534.0
3679,-833,-541,0,3435.0,3242.0,-715.0,-625.0,-590.0,-578.0
3957,-973,-435,0,3679.0,3435.0,-833.0,-715.0,-541.0,-590.0
4244,-1134,-352,0,3957.0,3679.0,-973.0,-833.0,-435.0,-541.0
4511,-1306,-335,0,4244.0,3957.0,-1134.0,-973.0,-352.0,-435.0
4739,-1493,-386,0,4511.0,4244.0,-1306.0,-1134.0,-335.0,-352.0
4918,-1691,-482,0,4739.0,4511.0,-1493.0,-1306.0,-386.0,-335.0
5048,-1889,-604,0,4918.0,4739.0,-1691.0,-1493.0,-482.0,-386.0
5118,-2081,-739,0,5048.0,4918.0,-1889.0,-1691.0,-604.0,-482.0
5132,-2250,-869,0,5118.0,5048.0,-2081.0,-1889.0,-739.0,-604.0
5099,-2396,-977,0,5132.0,5118.0,-2250.0,-2081.0,-869.0,-739.0
5029,-2506,-1049,0,5099.0,5132.0,-2396.0,-2250.0,-977.0,-869.0
4924,-2571,-1086,0,5029.0,5099.0,-2506.0,-2396.0,-1049.0,-977.0
4799,-2591,-1088,0,4924.0,5029.0,-2571.0,-2506.0,-1086.0,-1049.0
4656,-2562,-1056,0,4799.0,4924.0,-2591.0,-2571.0,-1088.0,-1086.0
4507,-2487,-993,0,4656.0,4799.0,-2562.0,-2591.0,-1056.0,-1088.0
