accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4022,-429,328,0,,,,,,
4023,-428,327,0,4022.0,,-429.0,,328.0,
4018,-427,319,0,4023.0,4022.0,-428.0,-429.0,327.0,328.0
4016,-419,313,0,4018.0,4023.0,-427.0,-428.0,319.0,327.0
4010,-411,315,0,4016.0,4018.0,-419.0,-427.0,313.0,319.0
4013,-403,321,0,4010.0,4016.0,-411.0,-419.0,315.0,313.0
4015,-397,329,0,4013.0,4010.0,-403.0,-411.0,321.0,315.0
4020,-391,337,0,4015.0,4013.0,-397.0,-403.0,329.0,321.0
4026,-386,341,0,4020.0,4015.0,-391.0,-397.0,337.0,329.0
4025,-387,334,0,4026.0,4020.0,-386.0,-391.0,341.0,337.0
4023,-389,329,0,4025.0,4026.0,-387.0,-386.0,334.0,341.0
4025,-395,320,0,4023.0,4025.0,-389.0,-387.0,329.0,334.0
4024,-404,312,0,4025.0,4023.0,-395.0,-389.0,320.0,329.0
4023,-405,313,0,4024.0,4025.0,-404.0,-395.0,312.0,320.0
4025,-403,321,0,4023.0,4024.0,-405.0,-404.0,313.0,312.0
4027,-401,332,0,4025.0,4023.0,-403.0,-405.0,321.0,313.0
4024,-402,338,0,4027.0,4025.0,-401.0,-403.0,332.0,321.0
4019,-401,332,0,4024.0,4027.0,-402.0,-401.0,338.0,332.0
4011,-402,330,0,4019.0,4024.0,-401.0,-402.0,332.0,338.0
4005,-403,331,0,4011.0,4019.0,-402.0,-401.0,330.0,332.0
4006,-400,331,0,4005.0,4011.0,-403.0,-402.0,331.0,330.0
4005,-396,331,0,4006.0,4005.0,-400.0,-403.0,331.0,331.0
4006,-394,333,0,4005.0,4006.0,-396.0,-400.0,331.0,331.0
4008,-388,340,0,4006.0,4005.0,-394.0,-396.0,333.0,331.0
4011,-391,343,0,4008.0,4006.0,-388.0,-394.0,340.0,333.0
4014,-394,335,0,4011.0,4008.0,-391.0,-388.0,343.0,340.0
4016,-394,331,0,4014.0,4011.0,-394.0,-391.0,335.0,343.0
4024,-397,330,0,4016.0,4014.0,-394.0,-394.0,331.0,335.0
4026,-398,336,0,4024.0,4016.0,-397.0,-394.0,330.0,331.0
4026,-401,336,0,4026.0,4024.0,-398.0,-397.0,336.0,330.0
4026,-407,326,0,4026.0,4026.0,-401.0,-398.0,336.0,336.0
