accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3729,142,747,1,,,,,,
3757,122,779,1,3729.0,,142.0,,747.0,
3758,131,779,1,3757.0,3729.0,122.0,142.0,779.0,747.0
3764,113,825,1,3758.0,3757.0,131.0,122.0,779.0,779.0
3687,122,802,1,3764.0,3758.0,113.0,131.0,825.0,779.0
3583,123,761,1,3687.0,3764.0,122.0,113.0,802.0,825.0
3574,106,762,1,3583.0,3687.0,123.0,122.0,761.0,802.0
3633,103,789,1,3574.0,3583.0,106.0,123.0,762.0,761.0
3633,117,780,1,3633.0,3574.0,103.0,106.0,789.0,762.0
3632,122,812,1,3633.0,3633.0,117.0,103.0,780.0,789.0
3560,183,706,1,3632.0,3633.0,122.0,117.0,812.0,780.0
3514,206,668,1,3560.0,3632.0,183.0,122.0,706.0,812.0
3510,253,652,1,3514.0,3560.0,206.0,183.0,668.0,706.0
3561,286,647,1,3510.0,3514.0,253.0,206.0,652.0,668.0
3616,279,656,1,3561.0,3510.0,286.0,253.0,647.0,652.0
3680,288,680,1,3616.0,3561.0,279.0,286.0,656.0,647.0
3720,275,676,1,3680.0,3616.0,288.0,279.0,680.0,656.0
3756,271,686,1,3720.0,3680.0,275.0,288.0,676.0,680.0
3757,285,642,1,3756.0,3720.0,271.0,275.0,686.0,676.0
3751,300,601,1,3757.0,3756.0,285.0,271.0,642.0,686.0
3756,296,561,1,3751.0,3757.0,300.0,285.0,601.0,642.0
3766,310,543,1,3756.0,3751.0,296.0,300.0,561.0,601.0
3775,313,524,1,3766.0,3756.0,310.0,296.0,543.0,561.0
3795,321,514,1,3775.0,3766.0,313.0,310.0,524.0,543.0
3820,359,516,1,3795.0,3775.0,321.0,313.0,514.0,524.0
3852,387,509,1,3820.0,3795.0,359.0,321.0,516.0,514.0
3904,466,498,1,3852.0,3820.0,387.0,359.0,509.0,516.0
3970,557,534,1,3904.0,3852.0,466.0,387.0,498.0,509.0
4050,562,571,1,3970.0,3904.0,557.0,466.0,534.0,498.0
4184,597,700,1,4050.0,3970.0,562.0,557.0,571.0,534.0
4278,605,816,1,4184.0,4050.0,597.0,562.0,700.0,571.0
4319,604,924,1,4278.0,4184.0,605.0,597.0,816.0,700.0
4371,610,1034,1,4319.0,4278.0,604.0,605.0,924.0,816.0
4401,566,1091,1,4371.0,4319.0,610.0,604.0,1034.0,924.0
4410,535,1115,1,4401.0,4371.0,566.0,610.0,1091.0,1034.0
4318,490,1086,1,4410.0,4401.0,535.0,566.0,1115.0,1091.0
4188,441,1030,1,4318.0,4410.0,490.0,535.0,1086.0,1115.0
4128,377,1031,1,4188.0,4318.0,441.0,490.0,1030.0,1086.0
4050,309,1002,1,4128.0,4188.0,377.0,441.0,1031.0,1030.0
4017,255,1016,1,4050.0,4128.0,309.0,377.0,1002.0,1031.0
3919,203,1001,1,4017.0,4050.0,255.0,309.0,1016.0,1002.0
3967,133,1106,1,3919.0,4017.0,203.0,255.0,1001.0,1016.0
3944,66,1117,1,3967.0,3919.0,133.0,203.0,1106.0,1001.0
3840,34,1121,1,3944.0,3967.0,66.0,133.0,1117.0,1106.0
3764,-83,1141,1,3840.0,3944.0,34.0,66.0,1121.0,1117.0
3762,-152,1202,1,3764.0,3840.0,-83.0,34.0,1141.0,1121.0
3854,-261,1308,1,3762.0,3764.0,-152.0,-83.0,1202.0,1141.0
3844,-363,1308,1,3854.0,3762.0,-261.0,-152.0,1308.0,1202.0
3858,-378,1325,1,3844.0,3854.0,-363.0,-261.0,1308.0,1308.0
3854,-377,1335,1,3858.0,3844.0,-378.0,-363.0,1325.0,1308.0
3909,-343,1397,1,3854.0,3858.0,-377.0,-378.0,1335.0,1325.0
3836,-313,1375,1,3909.0,3854.0,-343.0,-377.0,1397.0,1335.0
3855,-383,1413,1,3836.0,3909.0,-313.0,-343.0,1375.0,1397.0
3838,-424,1419,1,3855.0,3836.0,-383.0,-313.0,1413.0,1375.0
3870,-489,1431,1,3838.0,3855.0,-424.0,-383.0,1419.0,1413.0
3895,-463,1423,1,3870.0,3838.0,-489.0,-424.0,1431.0,1419.0
3874,-267,1447,1,3895.0,3870.0,-463.0,-489.0,1423.0,1431.0
3795,-221,1417,1,3874.0,3895.0,-267.0,-463.0,1447.0,1423.0
3739,-376,1417,1,3795.0,3874.0,-221.0,-267.0,1417.0,1447.0
3766,-331,1510,1,3739.0,3795.0,-376.0,-221.0,1417.0,1417.0
3818,-308,1516,1,3766.0,3739.0,-331.0,-376.0,1510.0,1417.0
3754,-133,1411,1,3818.0,3766.0,-308.0,-331.0,1516.0,1510.0
3805,-278,1361,1,3754.0,3818.0,-133.0,-308.0,1411.0,1516.0
3860,-189,1458,1,3805.0,3754.0,-278.0,-133.0,1361.0,1411.0
3893,-236,1498,1,3860.0,3805.0,-189.0,-278.0,1458.0,1361.0
3854,-98,1503,1,3893.0,3860.0,-236.0,-189.0,1498.0,1458.0
3770,-108,1440,1,3854.0,3893.0,-98.0,-236.0,1503.0,1498.0
3795,-114,1509,1,3770.0,3854.0,-108.0,-98.0,1440.0,1503.0
3762,-9,1503,1,3795.0,3770.0,-114.0,-108.0,1509.0,1440.0
