accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3278,-1100,-413,1,,,,,,
3241,-1043,-416,1,3278.0,,-1100.0,,-413.0,
3182,-977,-444,1,3241.0,3278.0,-1043.0,-1100.0,-416.0,-413.0
3144,-905,-489,1,3182.0,3241.0,-977.0,-1043.0,-444.0,-416.0
3133,-795,-570,1,3144.0,3182.0,-905.0,-977.0,-489.0,-444.0
3146,-657,-654,1,3133.0,3144.0,-795.0,-905.0,-570.0,-489.0
3147,-557,-734,1,3146.0,3133.0,-657.0,-795.0,-654.0,-570.0
3128,-513,-837,1,3147.0,3146.0,-557.0,-657.0,-734.0,-654.0
3122,-465,-922,1,3128.0,3147.0,-513.0,-557.0,-837.0,-734.0
3133,-418,-975,1,3122.0,3128.0,-465.0,-513.0,-922.0,-837.0
3131,-379,-1013,1,3133.0,3122.0,-418.0,-465.0,-975.0,-922.0
3138,-357,-1017,1,3131.0,3133.0,-379.0,-418.0,-1013.0,-975.0
3141,-354,-1010,1,3138.0,3131.0,-357.0,-379.0,-1017.0,-1013.0
3148,-399,-989,1,3141.0,3138.0,-354.0,-357.0,-1010.0,-1017.0
3179,-472,-971,1,3148.0,3141.0,-399.0,-354.0,-989.0,-1010.0
3222,-543,-951,1,3179.0,3148.0,-472.0,-399.0,-971.0,-989.0
3292,-564,-892,1,3222.0,3179.0,-543.0,-472.0,-951.0,-971.0
3369,-546,-813,1,3292.0,3222.0,-564.0,-543.0,-892.0,-951.0
3407,-521,-763,1,3369.0,3292.0,-546.0,-564.0,-813.0,-892.0
3446,-472,-688,1,3407.0,3369.0,-521.0,-546.0,-763.0,-813.0
3530,-372,-548,1,3446.0,3407.0,-472.0,-521.0,-688.0,-763.0
3580,-294,-439,1,3530.0,3446.0,-372.0,-472.0,-548.0,-688.0
3606,-238,-356,1,3580.0,3530.0,-294.0,-372.0,-439.0,-548.0
3635,-149,-221,1,3606.0,3580.0,-238.0,-294.0,-356.0,-439.0
3678,-12,-87,1,3635.0,3606.0,-149.0,-238.0,-221.0,-356.0
3683,111,-29,1,3678.0,3635.0,-12.0,-149.0,-87.0,-221.0
3665,192,-71,1,3683.0,3678.0,111.0,-12.0,-29.0,-87.0
3651,254,-161,1,3665.0,3683.0,192.0,111.0,-71.0,-29.0
3652,290,-277,1,3651.0,3665.0,254.0,192.0,-161.0,-71.0
3670,284,-385,1,3652.0,3651.0,290.0,254.0,-277.0,-161.0
3696,242,-481,1,3670.0,3652.0,284.0,290.0,-385.0,-277.0
3725,183,-565,1,3696.0,3670.0,242.0,284.0,-481.0,-385.0
3769,127,-619,1,3725.0,3696.0,183.0,242.0,-565.0,-481.0
3809,94,-639,1,3769.0,3725.0,127.0,183.0,-619.0,-565.0
3842,48,-638,1,3809.0,3769.0,94.0,127.0,-639.0,-619.0
3870,3,-617,1,3842.0,3809.0,48.0,94.0,-638.0,-639.0
3894,-35,-578,1,3870.0,3842.0,3.0,48.0,-617.0,-638.0
3915,-33,-518,1,3894.0,3870.0,-35.0,3.0,-578.0,-617.0
3932,5,-416,1,3915.0,3894.0,-33.0,-35.0,-518.0,-578.0
3930,54,-340,1,3932.0,3915.0,5.0,-33.0,-416.0,-518.0
3924,104,-269,1,3930.0,3932.0,54.0,5.0,-340.0,-416.0
3906,144,-220,1,3924.0,3930.0,104.0,54.0,-269.0,-340.0
3874,156,-212,1,3906.0,3924.0,144.0,104.0,-220.0,-269.0
3862,139,-220,1,3874.0,3906.0,156.0,144.0,-212.0,-220.0
3852,93,-235,1,3862.0,3874.0,139.0,156.0,-220.0,-212.0
3836,41,-263,1,3852.0,3862.0,93.0,139.0,-235.0,-220.0
3812,3,-284,1,3836.0,3852.0,41.0,93.0,-263.0,-235.0
3794,-42,-289,1,3812.0,3836.0,3.0,41.0,-284.0,-263.0
3767,-101,-303,1,3794.0,3812.0,-42.0,3.0,-289.0,-284.0
3747,-143,-276,1,3767.0,3794.0,-101.0,-42.0,-303.0,-289.0
3718,-158,-229,1,3747.0,3767.0,-143.0,-101.0,-276.0,-303.0
3685,-170,-177,1,3718.0,3747.0,-158.0,-143.0,-229.0,-276.0
3666,-197,-115,1,3685.0,3718.0,-170.0,-158.0,-177.0,-229.0
3672,-244,-54,1,3666.0,3685.0,-197.0,-170.0,-115.0,-177.0
3700,-271,28,1,3672.0,3666.0,-244.0,-197.0,-54.0,-115.0
3729,-311,105,1,3700.0,3672.0,-271.0,-244.0,28.0,-54.0
3765,-377,171,1,3729.0,3700.0,-311.0,-271.0,105.0,28.0
3804,-424,213,1,3765.0,3729.0,-377.0,-311.0,171.0,105.0
3825,-443,244,1,3804.0,3765.0,-424.0,-377.0,213.0,171.0
3830,-452,252,1,3825.0,3804.0,-443.0,-424.0,244.0,213.0
3833,-429,255,1,3830.0,3825.0,-452.0,-443.0,252.0,244.0
3834,-398,221,1,3833.0,3830.0,-429.0,-452.0,255.0,252.0
3822,-344,169,1,3834.0,3833.0,-398.0,-429.0,221.0,255.0
3787,-276,68,1,3822.0,3834.0,-344.0,-398.0,169.0,221.0
3754,-186,-82,1,3787.0,3822.0,-276.0,-344.0,68.0,169.0
3710,-104,-308,1,3754.0,3787.0,-186.0,-276.0,-82.0,68.0
3672,-49,-528,1,3710.0,3754.0,-104.0,-186.0,-308.0,-82.0
3672,-13,-709,1,3672.0,3710.0,-49.0,-104.0,-528.0,-308.0
3699,-4,-796,1,3672.0,3672.0,-13.0,-49.0,-709.0,-528.0
3743,-29,-795,1,3699.0,3672.0,-4.0,-13.0,-796.0,-709.0
3801,-79,-720,1,3743.0,3699.0,-29.0,-4.0,-795.0,-796.0
3867,-150,-578,1,3801.0,3743.0,-79.0,-29.0,-720.0,-795.0
3939,-241,-405,1,3867.0,3801.0,-150.0,-79.0,-578.0,-720.0
4005,-325,-210,1,3939.0,3867.0,-241.0,-150.0,-405.0,-578.0
4053,-400,-66,1,4005.0,3939.0,-325.0,-241.0,-210.0,-405.0
4104,-435,38,1,4053.0,4005.0,-400.0,-325.0,-66.0,-210.0
4166,-451,102,1,4104.0,4053.0,-435.0,-400.0,38.0,-66.0
4212,-462,112,1,4166.0,4104.0,-451.0,-435.0,102.0,38.0
4261,-454,99,1,4212.0,4166.0,-462.0,-451.0,112.0,102.0
4326,-414,108,1,4261.0,4212.0,-454.0,-462.0,99.0,112.0
4380,-380,82,1,4326.0,4261.0,-414.0,-454.0,108.0,99.0
4419,-342,86,1,4380.0,4326.0,-380.0,-414.0,82.0,108.0
4469,-294,88,1,4419.0,4380.0,-342.0,-380.0,86.0,82.0
4533,-229,124,1,4469.0,4419.0,-294.0,-342.0,88.0,86.0
