accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3639,-995,1647,1,,,,,,
3666,-978,1621,1,3639.0,,-995.0,,1647.0,
3686,-955,1609,1,3666.0,3639.0,-978.0,-995.0,1621.0,1647.0
3701,-924,1608,1,3686.0,3666.0,-955.0,-978.0,1609.0,1621.0
3708,-890,1610,1,3701.0,3686.0,-924.0,-955.0,1608.0,1609.0
3714,-888,1596,1,3708.0,3701.0,-890.0,-924.0,1610.0,1608.0
3723,-880,1591,1,3714.0,3708.0,-888.0,-890.0,1596.0,1610.0
3745,-860,1584,1,3723.0,3714.0,-880.0,-888.0,1591.0,1596.0
3764,-829,1571,1,3745.0,3723.0,-860.0,-880.0,1584.0,1591.0
3774,-789,1543,1,3764.0,3745.0,-829.0,-860.0,1571.0,1584.0
3761,-752,1481,1,3774.0,3764.0,-789.0,-829.0,1543.0,1571.0
3745,-751,1403,1,3761.0,3774.0,-752.0,-789.0,1481.0,1543.0
3724,-784,1328,1,3745.0,3761.0,-751.0,-752.0,1403.0,1481.0
3695,-794,1308,1,3724.0,3745.0,-784.0,-751.0,1328.0,1403.0
3664,-799,1304,1,3695.0,3724.0,-794.0,-784.0,1308.0,1328.0
3639,-849,1298,1,3664.0,3695.0,-799.0,-794.0,1304.0,1308.0
3597,-871,1373,1,3639.0,3664.0,-849.0,-799.0,1298.0,1304.0
3567,-909,1492,1,3597.0,3639.0,-871.0,-849.0,1373.0,1298.0
3546,-944,1566,1,3567.0,3597.0,-909.0,-871.0,1492.0,1373.0
3562,-994,1579,1,3546.0,3567.0,-944.0,-909.0,1566.0,1492.0
3569,-1047,1539,1,3562.0,3546.0,-994.0,-944.0,1579.0,1566.0
3580,-1100,1523,1,3569.0,3562.0,-1047.0,-994.0,1539.0,1579.0
3589,-1129,1533,1,3580.0,3569.0,-1100.0,-1047.0,1523.0,1539.0
3575,-1128,1531,1,3589.0,3580.0,-1129.0,-1100.0,1533.0,1523.0
3564,-1120,1496,1,3575.0,3589.0,-1128.0,-1129.0,1531.0,1533.0
3563,-1135,1488,1,3564.0,3575.0,-1120.0,-1128.0,1496.0,1531.0
3543,-1118,1528,1,3563.0,3564.0,-1135.0,-1120.0,1488.0,1496.0
3524,-1088,1565,1,3543.0,3563.0,-1118.0,-1135.0,1528.0,1488.0
3522,-999,1612,1,3524.0,3543.0,-1088.0,-1118.0,1565.0,1528.0
3540,-892,1700,1,3522.0,3524.0,-999.0,-1088.0,1612.0,1565.0
3581,-817,1819,1,3540.0,3522.0,-892.0,-999.0,1700.0,1612.0
3641,-808,1865,1,3581.0,3540.0,-817.0,-892.0,1819.0,1700.0
3655,-878,1633,1,3641.0,3581.0,-808.0,-817.0,1865.0,1819.0
3632,-952,1318,1,3655.0,3641.0,-878.0,-808.0,1633.0,1865.0
3612,-975,1115,1,3632.0,3655.0,-952.0,-878.0,1318.0,1633.0
3620,-949,1062,1,3612.0,3632.0,-975.0,-952.0,1115.0,1318.0
3655,-931,1093,1,3620.0,3612.0,-949.0,-975.0,1062.0,1115.0
3704,-942,1087,1,3655.0,3620.0,-931.0,-949.0,1093.0,1062.0
3727,-955,1057,1,3704.0,3655.0,-942.0,-931.0,1087.0,1093.0
3750,-996,968,1,3727.0,3704.0,-955.0,-942.0,1057.0,1087.0
3777,-1024,934,1,3750.0,3727.0,-996.0,-955.0,968.0,1057.0
3802,-1025,1000,1,3777.0,3750.0,-1024.0,-996.0,934.0,968.0
3838,-1016,1121,1,3802.0,3777.0,-1025.0,-1024.0,1000.0,934.0
3861,-1013,1168,1,3838.0,3802.0,-1016.0,-1025.0,1121.0,1000.0
3850,-1011,1160,1,3861.0,3838.0,-1013.0,-1016.0,1168.0,1121.0
3834,-1020,1151,1,3850.0,3861.0,-1011.0,-1013.0,1160.0,1168.0
3830,-1042,1179,1,3834.0,3850.0,-1020.0,-1011.0,1151.0,1160.0
3826,-1032,1205,1,3830.0,3834.0,-1042.0,-1020.0,1179.0,1151.0
3797,-1019,1208,1,3826.0,3830.0,-1032.0,-1042.0,1205.0,1179.0
3746,-1017,1192,1,3797.0,3826.0,-1019.0,-1032.0,1208.0,1205.0
3700,-1030,1178,1,3746.0,3797.0,-1017.0,-1019.0,1192.0,1208.0
3650,-1062,1181,1,3700.0,3746.0,-1030.0,-1017.0,1178.0,1192.0
3601,-1125,1187,1,3650.0,3700.0,-1062.0,-1030.0,1181.0,1178.0
3609,-1253,1171,1,3601.0,3650.0,-1125.0,-1062.0,1187.0,1181.0
3743,-1392,1235,1,3609.0,3601.0,-1253.0,-1125.0,1171.0,1187.0
3808,-1481,1266,1,3743.0,3609.0,-1392.0,-1253.0,1235.0,1171.0
3743,-1483,1232,1,3808.0,3743.0,-1481.0,-1392.0,1266.0,1235.0
3600,-1423,1171,1,3743.0,3808.0,-1483.0,-1481.0,1232.0,1266.0
3483,-1339,1102,1,3600.0,3743.0,-1423.0,-1483.0,1171.0,1232.0
3434,-1323,1064,1,3483.0,3600.0,-1339.0,-1423.0,1102.0,1171.0
3457,-1370,1086,1,3434.0,3483.0,-1323.0,-1339.0,1064.0,1102.0
3563,-1434,1147,1,3457.0,3434.0,-1370.0,-1323.0,1086.0,1064.0
3634,-1445,1193,1,3563.0,3457.0,-1434.0,-1370.0,1147.0,1086.0
3703,-1482,1209,1,3634.0,3563.0,-1445.0,-1434.0,1193.0,1147.0
3740,-1490,1228,1,3703.0,3634.0,-1482.0,-1445.0,1209.0,1193.0
3787,-1488,1254,1,3740.0,3703.0,-1490.0,-1482.0,1228.0,1209.0
3800,-1474,1270,1,3787.0,3740.0,-1488.0,-1490.0,1254.0,1228.0
