accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3369,-2752,-1150,1,,,,,,
3354,-2789,-1211,1,3369.0,,-2752.0,,-1150.0,
3335,-2796,-1229,1,3354.0,3369.0,-2789.0,-2752.0,-1211.0,-1150.0
3317,-2812,-1235,1,3335.0,3354.0,-2796.0,-2789.0,-1229.0,-1211.0
3292,-2827,-1214,1,3317.0,3335.0,-2812.0,-2796.0,-1235.0,-1229.0
3268,-2860,-1200,1,3292.0,3317.0,-2827.0,-2812.0,-1214.0,-1235.0
3231,-2877,-1162,1,3268.0,3292.0,-2860.0,-2827.0,-1200.0,-1214.0
3174,-2873,-1108,1,3231.0,3268.0,-2877.0,-2860.0,-1162.0,-1200.0
3110,-2868,-1052,1,3174.0,3231.0,-2873.0,-2877.0,-1108.0,-1162.0
3058,-2857,-974,1,3110.0,3174.0,-2868.0,-2873.0,-1052.0,-1108.0
3018,-2869,-910,1,3058.0,3110.0,-2857.0,-2868.0,-974.0,-1052.0
2985,-2877,-846,1,3018.0,3058.0,-2869.0,-2857.0,-910.0,-974.0
2953,-2910,-806,1,2985.0,3018.0,-2877.0,-2869.0,-846.0,-910.0
2929,-2961,-766,1,2953.0,2985.0,-2910.0,-2877.0,-806.0,-846.0
2899,-2965,-698,1,2929.0,2953.0,-2961.0,-2910.0,-766.0,-806.0
2880,-2968,-629,1,2899.0,2929.0,-2965.0,-2961.0,-698.0,-766.0
2875,-2991,-581,1,2880.0,2899.0,-2968.0,-2965.0,-629.0,-698.0
2878,-3053,-555,1,2875.0,2880.0,-2991.0,-2968.0,-581.0,-629.0
2881,-3100,-541,1,2878.0,2875.0,-3053.0,-2991.0,-555.0,-581.0
2875,-3121,-514,1,2881.0,2878.0,-3100.0,-3053.0,-541.0,-555.0
2862,-3135,-488,1,2875.0,2881.0,-3121.0,-3100.0,-514.0,-541.0
2844,-3150,-467,1,2862.0,2875.0,-3135.0,-3121.0,-488.0,-514.0
2832,-3169,-445,1,2844.0,2862.0,-3150.0,-3135.0,-467.0,-488.0
2815,-3167,-423,1,2832.0,2844.0,-3169.0,-3150.0,-445.0,-467.0
2796,-3151,-407,1,2815.0,2832.0,-3167.0,-3169.0,-423.0,-445.0
2783,-3134,-397,1,2796.0,2815.0,-3151.0,-3167.0,-407.0,-423.0
2774,-3104,-365,1,2783.0,2796.0,-3134.0,-3151.0,-397.0,-407.0
2770,-3068,-328,1,2774.0,2783.0,-3104.0,-3134.0,-365.0,-397.0
