accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4988,947,-696,0,,,,,,
4829,953,-1034,0,4988.0,,947.0,,-696.0,
4739,1054,-1228,0,4829.0,4988.0,953.0,947.0,-1034.0,-696.0
4744,1222,-1184,0,4739.0,4829.0,1054.0,953.0,-1228.0,-1034.0
4830,1422,-944,0,4744.0,4739.0,1222.0,1054.0,-1184.0,-1228.0
4958,1605,-620,0,4830.0,4744.0,1422.0,1222.0,-944.0,-1184.0
5085,1742,-331,0,4958.0,4830.0,1605.0,1422.0,-620.0,-944.0
5174,1796,-164,0,5085.0,4958.0,1742.0,1605.0,-331.0,-620.0
5202,1723,-145,0,5174.0,5085.0,1796.0,1742.0,-164.0,-331.0
5161,1488,-264,0,5202.0,5174.0,1723.0,1796.0,-145.0,-164.0
5044,1110,-462,0,5161.0,5202.0,1488.0,1723.0,-264.0,-145.0
4867,632,-671,0,5044.0,5161.0,1110.0,1488.0,-462.0,-264.0
4663,110,-815,0,4867.0,5044.0,632.0,1110.0,-671.0,-462.0
4475,-470,-843,0,4663.0,4867.0,110.0,632.0,-815.0,-671.0
4314,-1070,-789,0,4475.0,4663.0,-470.0,110.0,-843.0,-815.0
4168,-1647,-732,0,4314.0,4475.0,-1070.0,-470.0,-789.0,-843.0
4037,-2180,-692,0,4168.0,4314.0,-1647.0,-1070.0,-732.0,-789.0
3942,-2663,-668,0,4037.0,4168.0,-2180.0,-1647.0,-692.0,-732.0
3895,-3119,-652,0,3942.0,4037.0,-2663.0,-2180.0,-668.0,-692.0
3910,-3525,-646,0,3895.0,3942.0,-3119.0,-2663.0,-652.0,-668.0
3965,-3854,-643,0,3910.0,3895.0,-3525.0,-3119.0,-646.0,-652.0
4035,-4075,-637,0,3965.0,3910.0,-3854.0,-3525.0,-643.0,-646.0
4135,-4189,-610,0,4035.0,3965.0,-4075.0,-3854.0,-637.0,-643.0
4254,-4172,-570,0,4135.0,4035.0,-4189.0,-4075.0,-610.0,-637.0
4379,-4021,-518,0,4254.0,4135.0,-4172.0,-4189.0,-570.0,-610.0
4491,-3754,-429,0,4379.0,4254.0,-4021.0,-4172.0,-518.0,-570.0
4579,-3405,-346,0,4491.0,4379.0,-3754.0,-4021.0,-429.0,-518.0
4649,-3022,-298,0,4579.0,4491.0,-3405.0,-3754.0,-346.0,-429.0
4697,-2629,-280,0,4649.0,4579.0,-3022.0,-3405.0,-298.0,-346.0
4721,-2226,-291,0,4697.0,4649.0,-2629.0,-3022.0,-280.0,-298.0
4727,-1830,-319,0,4721.0,4697.0,-2226.0,-2629.0,-291.0,-280.0
4713,-1452,-368,0,4727.0,4721.0,-1830.0,-2226.0,-319.0,-291.0
4676,-1095,-434,0,4713.0,4727.0,-1452.0,-1830.0,-368.0,-319.0
4609,-756,-510,0,4676.0,4713.0,-1095.0,-1452.0,-434.0,-368.0
4521,-428,-564,0,4609.0,4676.0,-756.0,-1095.0,-510.0,-434.0
4422,-137,-597,0,4521.0,4609.0,-428.0,-756.0,-564.0,-510.0
4318,112,-614,0,4422.0,4521.0,-137.0,-428.0,-597.0,-564.0
4214,314,-633,0,4318.0,4422.0,112.0,-137.0,-614.0,-597.0
4112,450,-657,0,4214.0,4318.0,314.0,112.0,-633.0,-614.0
3993,502,-677,0,4112.0,4214.0,450.0,314.0,-657.0,-633.0
3872,503,-695,0,3993.0,4112.0,502.0,450.0,-677.0,-657.0
3752,476,-714,0,3872.0,3993.0,503.0,502.0,-695.0,-677.0
3623,432,-732,0,3752.0,3872.0,476.0,503.0,-714.0,-695.0
3489,367,-753,0,3623.0,3752.0,432.0,476.0,-732.0,-714.0
3347,269,-769,0,3489.0,3623.0,367.0,432.0,-753.0,-732.0
3214,150,-781,0,3347.0,3489.0,269.0,367.0,-769.0,-753.0
3099,34,-786,0,3214.0,3347.0,150.0,269.0,-781.0,-769.0
2988,-64,-764,0,3099.0,3214.0,34.0,150.0,-786.0,-781.0
2914,-158,-711,0,2988.0,3099.0,-64.0,34.0,-764.0,-786.0
2875,-231,-633,0,2914.0,2988.0,-158.0,-64.0,-711.0,-764.0
2868,-268,-544,0,2875.0,2914.0,-231.0,-158.0,-633.0,-711.0
2880,-265,-452,0,2868.0,2875.0,-268.0,-231.0,-544.0,-633.0
2928,-220,-363,0,2880.0,2868.0,-265.0,-268.0,-452.0,-544.0
3007,-138,-284,0,2928.0,2880.0,-220.0,-265.0,-363.0,-452.0
3095,-35,-225,0,3007.0,2928.0,-138.0,-220.0,-284.0,-363.0
3184,89,-167,0,3095.0,3007.0,-35.0,-138.0,-225.0,-284.0
3270,211,-118,0,3184.0,3095.0,89.0,-35.0,-167.0,-225.0
3345,333,-75,0,3270.0,3184.0,211.0,89.0,-118.0,-167.0
3398,466,-40,0,3345.0,3270.0,333.0,211.0,-75.0,-118.0
3423,598,-10,0,3398.0,3345.0,466.0,333.0,-40.0,-75.0
3424,726,30,0,3423.0,3398.0,598.0,466.0,-10.0,-40.0
3395,849,75,0,3424.0,3423.0,726.0,598.0,30.0,-10.0
3342,968,119,0,3395.0,3424.0,849.0,726.0,75.0,30.0
3268,1074,166,0,3342.0,3395.0,968.0,849.0,119.0,75.0
3172,1167,224,0,3268.0,3342.0,1074.0,968.0,166.0,119.0
3074,1229,294,0,3172.0,3268.0,1167.0,1074.0,224.0,166.0
2988,1266,372,0,3074.0,3172.0,1229.0,1167.0,294.0,224.0
2921,1269,451,0,2988.0,3074.0,1266.0,1229.0,372.0,294.0
2868,1235,533,0,2921.0,2988.0,1269.0,1266.0,451.0,372.0
2840,1166,606,0,2868.0,2921.0,1235.0,1269.0,533.0,451.0
2832,1051,660,0,2840.0,2868.0,1166.0,1235.0,606.0,533.0
2847,895,684,0,2832.0,2840.0,1051.0,1166.0,660.0,606.0
2910,690,699,0,2847.0,2832.0,895.0,1051.0,684.0,660.0
3000,464,720,0,2910.0,2847.0,690.0,895.0,699.0,684.0
3108,232,731,0,3000.0,2910.0,464.0,690.0,720.0,699.0
3222,11,741,0,3108.0,3000.0,232.0,464.0,731.0,720.0
3351,-188,757,0,3222.0,3108.0,11.0,232.0,741.0,731.0
3493,-358,768,0,3351.0,3222.0,-188.0,11.0,757.0,741.0
3639,-498,823,0,3493.0,3351.0,-358.0,-188.0,768.0,757.0
3788,-610,912,0,3639.0,3493.0,-498.0,-358.0,823.0,768.0
3925,-688,970,0,3788.0,3639.0,-610.0,-498.0,912.0,823.0
4047,-728,990,0,3925.0,3788.0,-688.0,-610.0,970.0,912.0
4135,-727,926,0,4047.0,3925.0,-728.0,-688.0,990.0,970.0
4146,-719,740,0,4135.0,4047.0,-727.0,-728.0,926.0,990.0
4103,-711,499,0,4146.0,4135.0,-719.0,-727.0,740.0,926.0
4042,-704,307,0,4103.0,4146.0,-711.0,-719.0,499.0,740.0
3993,-705,182,0,4042.0,4103.0,-704.0,-711.0,307.0,499.0
3976,-748,136,0,3993.0,4042.0,-705.0,-704.0,182.0,307.0
4001,-827,159,0,3976.0,3993.0,-748.0,-705.0,136.0,182.0
4029,-907,175,0,4001.0,3976.0,-827.0,-748.0,159.0,136.0
4034,-925,122,0,4029.0,4001.0,-907.0,-827.0,175.0,159.0
