accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3623,736,50,1,,,,,,
3680,680,80,1,3623.0,,736.0,,50.0,
3731,664,129,1,3680.0,3623.0,680.0,736.0,80.0,50.0
3813,592,219,1,3731.0,3680.0,664.0,680.0,129.0,80.0
3881,497,233,1,3813.0,3731.0,592.0,664.0,219.0,129.0
3905,471,265,1,3881.0,3813.0,497.0,592.0,233.0,219.0
3910,478,313,1,3905.0,3881.0,471.0,497.0,265.0,233.0
3906,503,350,1,3910.0,3905.0,478.0,471.0,313.0,265.0
3913,499,354,1,3906.0,3910.0,503.0,478.0,350.0,313.0
3866,508,346,1,3913.0,3906.0,499.0,503.0,354.0,350.0
3803,502,355,1,3866.0,3913.0,508.0,499.0,346.0,354.0
3764,512,410,1,3803.0,3866.0,502.0,508.0,355.0,346.0
3753,492,459,1,3764.0,3803.0,512.0,502.0,410.0,355.0
3772,428,464,1,3753.0,3764.0,492.0,512.0,459.0,410.0
3791,374,452,1,3772.0,3753.0,428.0,492.0,464.0,459.0
3810,334,462,1,3791.0,3772.0,374.0,428.0,452.0,464.0
3846,282,493,1,3810.0,3791.0,334.0,374.0,462.0,452.0
3874,259,530,1,3846.0,3810.0,282.0,334.0,493.0,462.0
3913,217,547,1,3874.0,3846.0,259.0,282.0,530.0,493.0
3938,190,547,1,3913.0,3874.0,217.0,259.0,547.0,530.0
3953,181,562,1,3938.0,3913.0,190.0,217.0,547.0,547.0
3952,162,588,1,3953.0,3938.0,181.0,190.0,562.0,547.0
3948,152,621,1,3952.0,3953.0,162.0,181.0,588.0,562.0
3929,148,647,1,3948.0,3952.0,152.0,162.0,621.0,588.0
3905,162,680,1,3929.0,3948.0,148.0,152.0,647.0,621.0
3878,186,710,1,3905.0,3929.0,162.0,148.0,680.0,647.0
3846,224,731,1,3878.0,3905.0,186.0,162.0,710.0,680.0
3799,290,740,1,3846.0,3878.0,224.0,186.0,731.0,710.0
3751,354,742,1,3799.0,3846.0,290.0,224.0,740.0,731.0
3706,451,756,1,3751.0,3799.0,354.0,290.0,742.0,740.0
3676,547,760,1,3706.0,3751.0,451.0,354.0,756.0,742.0
3664,635,756,1,3676.0,3706.0,547.0,451.0,760.0,756.0
3654,730,749,1,3664.0,3676.0,635.0,547.0,756.0,760.0
3641,776,729,1,3654.0,3664.0,730.0,635.0,749.0,756.0
3657,846,711,1,3641.0,3654.0,776.0,730.0,729.0,749.0
3705,856,673,1,3657.0,3641.0,846.0,776.0,711.0,729.0
3740,837,629,1,3705.0,3657.0,856.0,846.0,673.0,711.0
3779,804,568,1,3740.0,3705.0,837.0,856.0,629.0,673.0
3798,761,500,1,3779.0,3740.0,804.0,837.0,568.0,629.0
3844,739,444,1,3798.0,3779.0,761.0,804.0,500.0,568.0
3912,711,412,1,3844.0,3798.0,739.0,761.0,444.0,500.0
3961,681,398,1,3912.0,3844.0,711.0,739.0,412.0,444.0
4001,663,393,1,3961.0,3912.0,681.0,711.0,398.0,412.0
4036,653,380,1,4001.0,3961.0,663.0,681.0,393.0,398.0
4055,644,371,1,4036.0,4001.0,653.0,663.0,380.0,393.0
4067,659,382,1,4055.0,4036.0,644.0,653.0,371.0,380.0
4084,677,391,1,4067.0,4055.0,659.0,644.0,382.0,371.0
4119,707,416,1,4084.0,4067.0,677.0,659.0,391.0,382.0
4157,716,445,1,4119.0,4084.0,707.0,677.0,416.0,391.0
4183,691,481,1,4157.0,4119.0,716.0,707.0,445.0,416.0
4220,661,534,1,4183.0,4157.0,691.0,716.0,481.0,445.0
4268,653,592,1,4220.0,4183.0,661.0,691.0,534.0,481.0
4334,637,675,1,4268.0,4220.0,653.0,661.0,592.0,534.0
4392,616,766,1,4334.0,4268.0,637.0,653.0,675.0,592.0
4419,587,852,1,4392.0,4334.0,616.0,637.0,766.0,675.0
4436,558,934,1,4419.0,4392.0,587.0,616.0,852.0,766.0
4461,539,1015,1,4436.0,4419.0,558.0,587.0,934.0,852.0
4486,510,1075,1,4461.0,4436.0,539.0,558.0,1015.0,934.0
4491,492,1118,1,4486.0,4461.0,510.0,539.0,1075.0,1015.0
4477,493,1147,1,4491.0,4486.0,492.0,510.0,1118.0,1075.0
4465,499,1140,1,4477.0,4491.0,493.0,492.0,1147.0,1118.0
4447,552,1110,1,4465.0,4477.0,499.0,493.0,1140.0,1147.0
4451,640,1072,1,4447.0,4465.0,552.0,499.0,1110.0,1140.0
4438,784,1021,1,4451.0,4447.0,640.0,552.0,1072.0,1110.0
4429,952,993,1,4438.0,4451.0,784.0,640.0,1021.0,1072.0
4409,1132,939,1,4429.0,4438.0,952.0,784.0,993.0,1021.0
4418,1351,883,1,4409.0,4429.0,1132.0,952.0,939.0,993.0
4452,1529,800,1,4418.0,4409.0,1351.0,1132.0,883.0,939.0
4503,1696,694,1,4452.0,4418.0,1529.0,1351.0,800.0,883.0
4535,1816,535,1,4503.0,4452.0,1696.0,1529.0,694.0,800.0
4608,1896,382,1,4535.0,4503.0,1816.0,1696.0,535.0,694.0
4605,1945,266,1,4608.0,4535.0,1896.0,1816.0,382.0,535.0
4601,1943,170,1,4605.0,4608.0,1945.0,1896.0,266.0,382.0
4663,1886,62,1,4601.0,4605.0,1943.0,1945.0,170.0,266.0
4713,1802,-55,1,4663.0,4601.0,1886.0,1943.0,62.0,170.0
4694,1776,-146,1,4713.0,4663.0,1802.0,1886.0,-55.0,62.0
4687,1769,-146,1,4694.0,4713.0,1776.0,1802.0,-146.0,-55.0
4711,1653,-159,1,4687.0,4694.0,1769.0,1776.0,-146.0,-146.0
4706,1509,-200,1,4711.0,4687.0,1653.0,1769.0,-159.0,-146.0
4635,1348,-201,1,4706.0,4711.0,1509.0,1653.0,-200.0,-159.0
4625,1233,-267,1,4635.0,4706.0,1348.0,1509.0,-201.0,-200.0
4575,1288,-460,1,4625.0,4635.0,1233.0,1348.0,-267.0,-201.0
