accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4118,-819,-122,0,,,,,,
4109,-784,-72,0,4118.0,,-819.0,,-122.0,
4106,-782,-53,0,4109.0,4118.0,-784.0,-819.0,-72.0,-122.0
4124,-793,-39,0,4106.0,4109.0,-782.0,-784.0,-53.0,-72.0
4140,-792,-45,0,4124.0,4106.0,-793.0,-782.0,-39.0,-53.0
4160,-771,-74,0,4140.0,4124.0,-792.0,-793.0,-45.0,-39.0
4170,-749,-111,0,4160.0,4140.0,-771.0,-792.0,-74.0,-45.0
4186,-726,-145,0,4170.0,4160.0,-749.0,-771.0,-111.0,-74.0
4198,-716,-168,0,4186.0,4170.0,-726.0,-749.0,-145.0,-111.0
4214,-724,-178,0,4198.0,4186.0,-716.0,-726.0,-168.0,-145.0
4231,-740,-188,0,4214.0,4198.0,-724.0,-716.0,-178.0,-168.0
4236,-783,-198,0,4231.0,4214.0,-740.0,-724.0,-188.0,-178.0
4235,-832,-215,0,4236.0,4231.0,-783.0,-740.0,-198.0,-188.0
4220,-874,-231,0,4235.0,4236.0,-832.0,-783.0,-215.0,-198.0
4213,-932,-230,0,4220.0,4235.0,-874.0,-832.0,-231.0,-215.0
4202,-989,-220,0,4213.0,4220.0,-932.0,-874.0,-230.0,-231.0
4173,-1023,-209,0,4202.0,4213.0,-989.0,-932.0,-220.0,-230.0
4142,-1030,-194,0,4173.0,4202.0,-1023.0,-989.0,-209.0,-220.0
4119,-1026,-181,0,4142.0,4173.0,-1030.0,-1023.0,-194.0,-209.0
4086,-1030,-178,0,4119.0,4142.0,-1026.0,-1030.0,-181.0,-194.0
4056,-1037,-168,0,4086.0,4119.0,-1030.0,-1026.0,-178.0,-181.0
4021,-1046,-157,0,4056.0,4086.0,-1037.0,-1030.0,-168.0,-178.0
3983,-1056,-156,0,4021.0,4056.0,-1046.0,-1037.0,-157.0,-168.0
3956,-1054,-157,0,3983.0,4021.0,-1056.0,-1046.0,-156.0,-157.0
3943,-1046,-164,0,3956.0,3983.0,-1054.0,-1056.0,-157.0,-156.0
3939,-1026,-166,0,3943.0,3956.0,-1046.0,-1054.0,-164.0,-157.0
3949,-994,-172,0,3939.0,3943.0,-1026.0,-1046.0,-166.0,-164.0
3974,-950,-176,0,3949.0,3939.0,-994.0,-1026.0,-172.0,-166.0
4006,-892,-183,0,3974.0,3949.0,-950.0,-994.0,-176.0,-172.0
4043,-829,-193,0,4006.0,3974.0,-892.0,-950.0,-183.0,-176.0
4074,-768,-194,0,4043.0,4006.0,-829.0,-892.0,-193.0,-183.0
4098,-702,-202,0,4074.0,4043.0,-768.0,-829.0,-194.0,-193.0
4115,-646,-215,0,4098.0,4074.0,-702.0,-768.0,-202.0,-194.0
4118,-599,-233,0,4115.0,4098.0,-646.0,-702.0,-215.0,-202.0
4110,-550,-254,0,4118.0,4115.0,-599.0,-646.0,-233.0,-215.0
4096,-504,-274,0,4110.0,4118.0,-550.0,-599.0,-254.0,-233.0
4077,-468,-293,0,4096.0,4110.0,-504.0,-550.0,-274.0,-254.0
4056,-448,-300,0,4077.0,4096.0,-468.0,-504.0,-293.0,-274.0
4039,-437,-284,0,4056.0,4077.0,-448.0,-468.0,-300.0,-293.0
4038,-438,-258,0,4039.0,4056.0,-437.0,-448.0,-284.0,-300.0
4042,-442,-227,0,4038.0,4039.0,-438.0,-437.0,-258.0,-284.0
4051,-458,-193,0,4042.0,4038.0,-442.0,-438.0,-227.0,-258.0
4073,-471,-159,0,4051.0,4042.0,-458.0,-442.0,-193.0,-227.0
4094,-476,-130,0,4073.0,4051.0,-471.0,-458.0,-159.0,-193.0
4117,-479,-104,0,4094.0,4073.0,-476.0,-471.0,-130.0,-159.0
4136,-477,-99,0,4117.0,4094.0,-479.0,-476.0,-104.0,-130.0
4149,-479,-113,0,4136.0,4117.0,-477.0,-479.0,-99.0,-104.0
4148,-476,-153,0,4149.0,4136.0,-479.0,-477.0,-113.0,-99.0
4125,-452,-211,0,4148.0,4149.0,-476.0,-479.0,-153.0,-113.0
4095,-428,-270,0,4125.0,4148.0,-452.0,-476.0,-211.0,-153.0
4060,-411,-320,0,4095.0,4125.0,-428.0,-452.0,-270.0,-211.0
4012,-393,-357,0,4060.0,4095.0,-411.0,-428.0,-320.0,-270.0
3965,-370,-380,0,4012.0,4060.0,-393.0,-411.0,-357.0,-320.0
3928,-359,-397,0,3965.0,4012.0,-370.0,-393.0,-380.0,-357.0
3899,-358,-408,0,3928.0,3965.0,-359.0,-370.0,-397.0,-380.0
3883,-364,-420,0,3899.0,3928.0,-358.0,-359.0,-408.0,-397.0
3870,-395,-434,0,3883.0,3899.0,-364.0,-358.0,-420.0,-408.0
3874,-435,-437,0,3870.0,3883.0,-395.0,-364.0,-434.0,-420.0
3885,-486,-437,0,3874.0,3870.0,-435.0,-395.0,-437.0,-434.0
3905,-534,-433,0,3885.0,3874.0,-486.0,-435.0,-437.0,-437.0
3926,-584,-426,0,3905.0,3885.0,-534.0,-486.0,-433.0,-437.0
3957,-626,-412,0,3926.0,3905.0,-584.0,-534.0,-426.0,-433.0
3989,-668,-397,0,3957.0,3926.0,-626.0,-584.0,-412.0,-426.0
4017,-706,-387,0,3989.0,3957.0,-668.0,-626.0,-397.0,-412.0
4037,-732,-380,0,4017.0,3989.0,-706.0,-668.0,-387.0,-397.0
4035,-743,-395,0,4037.0,4017.0,-732.0,-706.0,-380.0,-387.0
4042,-764,-416,0,4035.0,4037.0,-743.0,-732.0,-395.0,-380.0
4042,-791,-441,0,4042.0,4035.0,-764.0,-743.0,-416.0,-395.0
4041,-803,-460,0,4042.0,4042.0,-791.0,-764.0,-441.0,-416.0
4032,-810,-479,0,4041.0,4042.0,-803.0,-791.0,-460.0,-441.0
4025,-802,-497,0,4032.0,4041.0,-810.0,-803.0,-479.0,-460.0
4020,-786,-507,0,4025.0,4032.0,-802.0,-810.0,-497.0,-479.0
4013,-761,-515,0,4020.0,4025.0,-786.0,-802.0,-507.0,-497.0
4014,-743,-509,0,4013.0,4020.0,-761.0,-786.0,-515.0,-507.0
4025,-727,-504,0,4014.0,4013.0,-743.0,-761.0,-509.0,-515.0
4045,-720,-498,0,4025.0,4014.0,-727.0,-743.0,-504.0,-509.0
