accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3850,-174,-1383,0,,,,,,
3854,-175,-1388,0,3850.0,,-174.0,,-1383.0,
3856,-174,-1392,0,3854.0,3850.0,-175.0,-174.0,-1388.0,-1383.0
3861,-179,-1397,0,3856.0,3854.0,-174.0,-175.0,-1392.0,-1388.0
3862,-182,-1400,0,3861.0,3856.0,-179.0,-174.0,-1397.0,-1392.0
3857,-179,-1399,0,3862.0,3861.0,-182.0,-179.0,-1400.0,-1397.0
3854,-177,-1399,0,3857.0,3862.0,-179.0,-182.0,-1399.0,-1400.0
3849,-175,-1395,0,3854.0,3857.0,-177.0,-179.0,-1399.0,-1399.0
3846,-172,-1387,0,3849.0,3854.0,-175.0,-177.0,-1395.0,-1399.0
3844,-174,-1376,0,3846.0,3849.0,-172.0,-175.0,-1387.0,-1395.0
3844,-175,-1370,0,3844.0,3846.0,-174.0,-172.0,-1376.0,-1387.0
3841,-177,-1372,0,3844.0,3844.0,-175.0,-174.0,-1370.0,-1376.0
3836,-183,-1381,0,3841.0,3844.0,-177.0,-175.0,-1372.0,-1370.0
3823,-188,-1394,0,3836.0,3841.0,-183.0,-177.0,-1381.0,-1372.0
3815,-195,-1402,0,3823.0,3836.0,-188.0,-183.0,-1394.0,-1381.0
3812,-196,-1407,0,3815.0,3823.0,-195.0,-188.0,-1402.0,-1394.0
3813,-193,-1412,0,3812.0,3815.0,-196.0,-195.0,-1407.0,-1402.0
3822,-195,-1411,0,3813.0,3812.0,-193.0,-196.0,-1412.0,-1407.0
3833,-197,-1402,0,3822.0,3813.0,-195.0,-193.0,-1411.0,-1412.0
3847,-192,-1397,0,3833.0,3822.0,-197.0,-195.0,-1402.0,-1411.0
3858,-185,-1388,0,3847.0,3833.0,-192.0,-197.0,-1397.0,-1402.0
3861,-180,-1383,0,3858.0,3847.0,-185.0,-192.0,-1388.0,-1397.0
3863,-176,-1377,0,3861.0,3858.0,-180.0,-185.0,-1383.0,-1388.0
3862,-170,-1376,0,3863.0,3861.0,-176.0,-180.0,-1377.0,-1383.0
3858,-166,-1375,0,3862.0,3863.0,-170.0,-176.0,-1376.0,-1377.0
3853,-166,-1377,0,3858.0,3862.0,-166.0,-170.0,-1375.0,-1376.0
3844,-165,-1384,0,3853.0,3858.0,-166.0,-166.0,-1377.0,-1375.0
3838,-168,-1387,0,3844.0,3853.0,-165.0,-166.0,-1384.0,-1377.0
3830,-166,-1393,0,3838.0,3844.0,-168.0,-165.0,-1387.0,-1384.0
3824,-165,-1400,0,3830.0,3838.0,-166.0,-168.0,-1393.0,-1387.0
3820,-165,-1402,0,3824.0,3830.0,-165.0,-166.0,-1400.0,-1393.0
