accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3966,-595,853,0,,,,,,
3966,-594,852,0,3966.0,,-595.0,,853.0,
3963,-594,855,0,3966.0,3966.0,-594.0,-595.0,852.0,853.0
3961,-591,856,0,3963.0,3966.0,-594.0,-594.0,855.0,852.0
3961,-589,858,0,3961.0,3963.0,-591.0,-594.0,856.0,855.0
3961,-588,857,0,3961.0,3961.0,-589.0,-591.0,858.0,856.0
3962,-591,858,0,3961.0,3961.0,-588.0,-589.0,857.0,858.0
3967,-591,860,0,3962.0,3961.0,-591.0,-588.0,858.0,857.0
3963,-589,865,0,3967.0,3962.0,-591.0,-591.0,860.0,858.0
3960,-585,866,0,3963.0,3967.0,-589.0,-591.0,865.0,860.0
3961,-585,869,0,3960.0,3963.0,-585.0,-589.0,866.0,865.0
3961,-583,873,0,3961.0,3960.0,-585.0,-585.0,869.0,866.0
3965,-580,871,0,3961.0,3961.0,-583.0,-585.0,873.0,869.0
3966,-581,868,0,3965.0,3961.0,-580.0,-583.0,871.0,873.0
3968,-586,867,0,3966.0,3965.0,-581.0,-580.0,868.0,871.0
3970,-584,867,0,3968.0,3966.0,-586.0,-581.0,867.0,868.0
3969,-584,865,0,3970.0,3968.0,-584.0,-586.0,867.0,867.0
3970,-586,860,0,3969.0,3970.0,-584.0,-584.0,865.0,867.0
3967,-589,859,0,3970.0,3969.0,-586.0,-584.0,860.0,865.0
3963,-588,860,0,3967.0,3970.0,-589.0,-586.0,859.0,860.0
3968,-594,863,0,3963.0,3967.0,-588.0,-589.0,860.0,859.0
3965,-596,866,0,3968.0,3963.0,-594.0,-588.0,863.0,860.0
3966,-594,871,0,3965.0,3968.0,-596.0,-594.0,866.0,863.0
3967,-594,878,0,3966.0,3965.0,-594.0,-596.0,871.0,866.0
3972,-595,884,0,3967.0,3966.0,-594.0,-594.0,878.0,871.0
3972,-591,886,0,3972.0,3967.0,-595.0,-594.0,884.0,878.0
3971,-591,880,0,3972.0,3972.0,-591.0,-595.0,886.0,884.0
3966,-588,872,0,3971.0,3972.0,-591.0,-591.0,880.0,886.0
3956,-585,867,0,3966.0,3971.0,-588.0,-591.0,872.0,880.0
3954,-580,860,0,3956.0,3966.0,-585.0,-588.0,867.0,872.0
3959,-578,853,0,3954.0,3956.0,-580.0,-585.0,860.0,867.0
3963,-581,856,0,3959.0,3954.0,-578.0,-580.0,853.0,860.0
3971,-580,857,0,3963.0,3959.0,-581.0,-578.0,856.0,853.0
3975,-582,855,0,3971.0,3963.0,-580.0,-581.0,857.0,856.0
3975,-582,863,0,3975.0,3971.0,-582.0,-580.0,855.0,857.0
3978,-583,866,0,3975.0,3975.0,-582.0,-582.0,863.0,855.0
3979,-591,866,0,3978.0,3975.0,-583.0,-582.0,866.0,863.0
3977,-595,868,0,3979.0,3978.0,-591.0,-583.0,866.0,866.0
3968,-598,868,0,3977.0,3979.0,-595.0,-591.0,868.0,866.0
3963,-602,869,0,3968.0,3977.0,-598.0,-595.0,868.0,868.0
3958,-604,874,0,3963.0,3968.0,-602.0,-598.0,869.0,868.0
3957,-608,875,0,3958.0,3963.0,-604.0,-602.0,874.0,869.0
3955,-611,873,0,3957.0,3958.0,-608.0,-604.0,875.0,874.0
3950,-612,868,0,3955.0,3957.0,-611.0,-608.0,873.0,875.0
3950,-608,872,0,3950.0,3955.0,-612.0,-611.0,868.0,873.0
3950,-606,874,0,3950.0,3950.0,-608.0,-612.0,872.0,868.0
3946,-608,873,0,3950.0,3950.0,-606.0,-608.0,874.0,872.0
3947,-609,873,0,3946.0,3950.0,-608.0,-606.0,873.0,874.0
3946,-607,874,0,3947.0,3946.0,-609.0,-608.0,873.0,873.0
3947,-605,877,0,3946.0,3947.0,-607.0,-609.0,874.0,873.0
3955,-608,877,0,3947.0,3946.0,-605.0,-607.0,877.0,874.0
3953,-605,875,0,3955.0,3947.0,-608.0,-605.0,877.0,877.0
3955,-603,872,0,3953.0,3955.0,-605.0,-608.0,875.0,877.0
3951,-606,871,0,3955.0,3953.0,-603.0,-605.0,872.0,875.0
3954,-605,872,0,3951.0,3955.0,-606.0,-603.0,871.0,872.0
