accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
858,-1795,-56,1,,,,,,
901,-1891,-118,1,858.0,,-1795.0,,-56.0,
973,-1938,-258,1,901.0,858.0,-1891.0,-1795.0,-118.0,-56.0
1080,-1918,-382,1,973.0,901.0,-1938.0,-1891.0,-258.0,-118.0
1227,-1816,-536,1,1080.0,973.0,-1918.0,-1938.0,-382.0,-258.0
1437,-1701,-713,1,1227.0,1080.0,-1816.0,-1918.0,-536.0,-382.0
1775,-1616,-805,1,1437.0,1227.0,-1701.0,-1816.0,-713.0,-536.0
2261,-1555,-720,1,1775.0,1437.0,-1616.0,-1701.0,-805.0,-713.0
2970,-1581,-510,1,2261.0,1775.0,-1555.0,-1616.0,-720.0,-805.0
3875,-1658,-201,1,2970.0,2261.0,-1581.0,-1555.0,-510.0,-720.0
4876,-1739,56,1,3875.0,2970.0,-1658.0,-1581.0,-201.0,-510.0
5974,-1739,65,1,4876.0,3875.0,-1739.0,-1658.0,56.0,-201.0
7127,-1723,-43,1,5974.0,4876.0,-1739.0,-1739.0,65.0,56.0
8448,-1557,-51,1,7127.0,5974.0,-1723.0,-1739.0,-43.0,65.0
9989,-1214,232,1,8448.0,7127.0,-1557.0,-1723.0,-51.0,-43.0
11364,-829,669,1,9989.0,8448.0,-1214.0,-1557.0,232.0,-51.0
10162,-1047,922,1,11364.0,9989.0,-829.0,-1214.0,669.0,232.0
9107,-832,754,1,10162.0,11364.0,-1047.0,-829.0,922.0,669.0
9434,-29,1150,1,9107.0,10162.0,-832.0,-1047.0,754.0,922.0
10277,624,1641,1,9434.0,9107.0,-29.0,-832.0,1150.0,754.0
10800,866,1873,1,10277.0,9434.0,624.0,-29.0,1641.0,1150.0
10808,974,1904,1,10800.0,10277.0,866.0,624.0,1873.0,1641.0
10555,997,1939,1,10808.0,10800.0,974.0,866.0,1904.0,1873.0
10187,899,1951,1,10555.0,10808.0,997.0,974.0,1939.0,1904.0
9767,740,1835,1,10187.0,10555.0,899.0,997.0,1951.0,1939.0
9274,688,1569,1,9767.0,10187.0,740.0,899.0,1835.0,1951.0
8714,812,1278,1,9274.0,9767.0,688.0,740.0,1569.0,1835.0
8172,1016,1110,1,8714.0,9274.0,812.0,688.0,1278.0,1569.0
7604,1209,1096,1,8172.0,8714.0,1016.0,812.0,1110.0,1278.0
7143,1335,1167,1,7604.0,8172.0,1209.0,1016.0,1096.0,1110.0
6901,1418,1252,1,7143.0,7604.0,1335.0,1209.0,1167.0,1096.0
6910,1477,1307,1,6901.0,7143.0,1418.0,1335.0,1252.0,1167.0
7116,1511,1361,1,6910.0,6901.0,1477.0,1418.0,1307.0,1252.0
7426,1419,1410,1,7116.0,6910.0,1511.0,1477.0,1361.0,1307.0
7742,1351,1501,1,7426.0,7116.0,1419.0,1511.0,1410.0,1361.0
8029,1351,1645,1,7742.0,7426.0,1351.0,1419.0,1501.0,1410.0
8243,1379,1751,1,8029.0,7742.0,1351.0,1351.0,1645.0,1501.0
8533,1395,1871,1,8243.0,8029.0,1379.0,1351.0,1751.0,1645.0
8429,1545,1819,1,8533.0,8243.0,1395.0,1379.0,1871.0,1751.0
8304,1601,1701,1,8429.0,8533.0,1545.0,1395.0,1819.0,1871.0
8137,1657,1622,1,8304.0,8429.0,1601.0,1545.0,1701.0,1819.0
7937,1729,1641,1,8137.0,8304.0,1657.0,1601.0,1622.0,1701.0
7720,1824,1711,1,7937.0,8137.0,1729.0,1657.0,1641.0,1622.0
7514,1937,1753,1,7720.0,7937.0,1824.0,1729.0,1711.0,1641.0
7279,2028,1710,1,7514.0,7720.0,1937.0,1824.0,1753.0,1711.0
6972,2104,1585,1,7279.0,7514.0,2028.0,1937.0,1710.0,1753.0
6597,2093,1449,1,6972.0,7279.0,2104.0,2028.0,1585.0,1710.0
6286,1991,1333,1,6597.0,6972.0,2093.0,2104.0,1449.0,1585.0
5983,1945,1267,1,6286.0,6597.0,1991.0,2093.0,1333.0,1449.0
5629,1917,1245,1,5983.0,6286.0,1945.0,1991.0,1267.0,1333.0
5278,1910,1250,1,5629.0,5983.0,1917.0,1945.0,1245.0,1267.0
4978,1973,1223,1,5278.0,5629.0,1910.0,1917.0,1250.0,1245.0
4699,1879,1191,1,4978.0,5278.0,1973.0,1910.0,1223.0,1250.0
4418,1711,1160,1,4699.0,4978.0,1879.0,1973.0,1191.0,1223.0
4201,1588,1142,1,4418.0,4699.0,1711.0,1879.0,1160.0,1191.0
3963,1463,1098,1,4201.0,4418.0,1588.0,1711.0,1142.0,1160.0
3692,1365,1059,1,3963.0,4201.0,1463.0,1588.0,1098.0,1142.0
3350,1265,1023,1,3692.0,3963.0,1365.0,1463.0,1059.0,1098.0
3070,1050,911,1,3350.0,3692.0,1265.0,1365.0,1023.0,1059.0
2848,836,828,1,3070.0,3350.0,1050.0,1265.0,911.0,1023.0
2839,312,647,1,2848.0,3070.0,836.0,1050.0,828.0,911.0
2762,23,702,1,2839.0,2848.0,312.0,836.0,647.0,828.0
2497,133,848,1,2762.0,2839.0,23.0,312.0,702.0,647.0
2237,239,837,1,2497.0,2762.0,133.0,23.0,848.0,702.0
2039,270,771,1,2237.0,2497.0,239.0,133.0,837.0,848.0
1892,181,683,1,2039.0,2237.0,270.0,239.0,771.0,837.0
1891,45,631,1,1892.0,2039.0,181.0,270.0,683.0,771.0
1960,-167,600,1,1891.0,1892.0,45.0,181.0,631.0,683.0
1689,9,548,1,1960.0,1891.0,-167.0,45.0,600.0,631.0
1285,335,504,1,1689.0,1960.0,9.0,-167.0,548.0,600.0
720,725,470,1,1285.0,1689.0,335.0,9.0,504.0,548.0
253,780,271,1,720.0,1285.0,725.0,335.0,470.0,504.0
170,417,23,1,253.0,720.0,780.0,725.0,271.0,470.0
