accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
10164,-5345,260,0,,,,,,
9826,-5420,528,0,10164.0,,-5345.0,,260.0,
9443,-5309,737,0,9826.0,10164.0,-5420.0,-5345.0,528.0,260.0
9020,-4963,911,0,9443.0,9826.0,-5309.0,-5420.0,737.0,528.0
8588,-4361,1080,0,9020.0,9443.0,-4963.0,-5309.0,911.0,737.0
8153,-3570,1234,0,8588.0,9020.0,-4361.0,-4963.0,1080.0,911.0
7741,-2703,1381,0,8153.0,8588.0,-3570.0,-4361.0,1234.0,1080.0
7365,-1855,1489,0,7741.0,8153.0,-2703.0,-3570.0,1381.0,1234.0
7006,-1074,1534,0,7365.0,7741.0,-1855.0,-2703.0,1489.0,1381.0
6671,-442,1485,0,7006.0,7365.0,-1074.0,-1855.0,1534.0,1489.0
6344,48,1361,0,6671.0,7006.0,-442.0,-1074.0,1485.0,1534.0
5993,434,1251,0,6344.0,6671.0,48.0,-442.0,1361.0,1485.0
5601,726,1153,0,5993.0,6344.0,434.0,48.0,1251.0,1361.0
5176,948,1054,0,5601.0,5993.0,726.0,434.0,1153.0,1251.0
4697,1083,966,0,5176.0,5601.0,948.0,726.0,1054.0,1153.0
4166,1184,856,0,4697.0,5176.0,1083.0,948.0,966.0,1054.0
3561,1335,747,0,4166.0,4697.0,1184.0,1083.0,856.0,966.0
2919,1485,686,0,3561.0,4166.0,1335.0,1184.0,747.0,856.0
2286,1581,607,0,2919.0,3561.0,1485.0,1335.0,686.0,747.0
1659,1634,488,0,2286.0,2919.0,1581.0,1485.0,607.0,686.0
1075,1600,336,0,1659.0,2286.0,1634.0,1581.0,488.0,607.0
565,1459,173,0,1075.0,1659.0,1600.0,1634.0,336.0,488.0
150,1217,31,0,565.0,1075.0,1459.0,1600.0,173.0,336.0
-161,854,-132,0,150.0,565.0,1217.0,1459.0,31.0,173.0
-399,451,-296,0,-161.0,150.0,854.0,1217.0,-132.0,31.0
-594,46,-470,0,-399.0,-161.0,451.0,854.0,-296.0,-132.0
-757,-372,-669,0,-594.0,-399.0,46.0,451.0,-470.0,-296.0
-911,-778,-906,0,-757.0,-594.0,-372.0,46.0,-669.0,-470.0
-1061,-1145,-1151,0,-911.0,-757.0,-778.0,-372.0,-906.0,-669.0
-1227,-1409,-1341,0,-1061.0,-911.0,-1145.0,-778.0,-1151.0,-906.0
-1391,-1554,-1478,0,-1227.0,-1061.0,-1409.0,-1145.0,-1341.0,-1151.0
-1562,-1521,-1523,0,-1391.0,-1227.0,-1554.0,-1409.0,-1478.0,-1341.0
-1745,-1334,-1535,0,-1562.0,-1391.0,-1521.0,-1554.0,-1523.0,-1478.0
-1936,-1060,-1577,0,-1745.0,-1562.0,-1334.0,-1521.0,-1535.0,-1523.0
-2123,-729,-1658,0,-1936.0,-1745.0,-1060.0,-1334.0,-1577.0,-1535.0
-2315,-366,-1742,0,-2123.0,-1936.0,-729.0,-1060.0,-1658.0,-1577.0
-2530,61,-1779,0,-2315.0,-2123.0,-366.0,-729.0,-1742.0,-1658.0
-2729,509,-1762,0,-2530.0,-2315.0,61.0,-366.0,-1779.0,-1742.0
-2897,976,-1685,0,-2729.0,-2530.0,509.0,61.0,-1762.0,-1779.0
-3014,1485,-1531,0,-2897.0,-2729.0,976.0,509.0,-1685.0,-1762.0
-3036,2022,-1254,0,-3014.0,-2897.0,1485.0,976.0,-1531.0,-1685.0
-2940,2589,-808,0,-3036.0,-3014.0,2022.0,1485.0,-1254.0,-1531.0
-2725,3141,-298,0,-2940.0,-3036.0,2589.0,2022.0,-808.0,-1254.0
-2454,3584,60,0,-2725.0,-2940.0,3141.0,2589.0,-298.0,-808.0
-2155,3814,137,0,-2454.0,-2725.0,3584.0,3141.0,60.0,-298.0
-1855,3833,49,0,-2155.0,-2454.0,3814.0,3584.0,137.0,60.0
-1519,3708,-39,0,-1855.0,-2155.0,3833.0,3814.0,49.0,137.0
-1112,3488,-41,0,-1519.0,-1855.0,3708.0,3833.0,-39.0,49.0
-634,3221,110,0,-1112.0,-1519.0,3488.0,3708.0,-41.0,-39.0
-102,2930,392,0,-634.0,-1112.0,3221.0,3488.0,110.0,-41.0
421,2611,600,0,-102.0,-634.0,2930.0,3221.0,392.0,110.0
862,2292,501,0,421.0,-102.0,2611.0,2930.0,600.0,392.0
1226,1940,173,0,862.0,421.0,2292.0,2611.0,501.0,600.0
1582,1545,-125,0,1226.0,862.0,1940.0,2292.0,173.0,501.0
1921,1155,-356,0,1582.0,1226.0,1545.0,1940.0,-125.0,173.0
2184,782,-630,0,1921.0,1582.0,1155.0,1545.0,-356.0,-125.0
2449,428,-894,0,2184.0,1921.0,782.0,1155.0,-630.0,-356.0
2766,225,-1067,0,2449.0,2184.0,428.0,782.0,-894.0,-630.0
3273,279,-852,0,2766.0,2449.0,225.0,428.0,-1067.0,-894.0
4161,515,-208,0,3273.0,2766.0,279.0,225.0,-852.0,-1067.0
5230,910,238,0,4161.0,3273.0,515.0,279.0,-208.0,-852.0
6179,1350,115,0,5230.0,4161.0,910.0,515.0,238.0,-208.0
7022,1715,-654,0,6179.0,5230.0,1350.0,910.0,115.0,238.0
7702,2467,-1762,0,7022.0,6179.0,1715.0,1350.0,-654.0,115.0
8739,3662,-1562,0,7702.0,7022.0,2467.0,1715.0,-1762.0,-654.0
9853,4866,-374,0,8739.0,7702.0,3662.0,2467.0,-1562.0,-1762.0
10364,5653,598,0,9853.0,8739.0,4866.0,3662.0,-374.0,-1562.0
9910,5157,348,0,10364.0,9853.0,5653.0,4866.0,598.0,-374.0
8870,3330,-696,0,9910.0,10364.0,5157.0,5653.0,348.0,598.0
7896,1203,-1163,0,8870.0,9910.0,3330.0,5157.0,-696.0,348.0
7405,-898,-570,0,7896.0,8870.0,1203.0,3330.0,-1163.0,-696.0
7116,-2825,657,0,7405.0,7896.0,-898.0,1203.0,-570.0,-1163.0
6784,-4540,2028,0,7116.0,7405.0,-2825.0,-898.0,657.0,-570.0
6282,-6145,3209,0,6784.0,7116.0,-4540.0,-2825.0,2028.0,657.0
5615,-7794,3788,0,6282.0,6784.0,-6145.0,-4540.0,3209.0,2028.0
4885,-9401,3424,0,5615.0,6282.0,-7794.0,-6145.0,3788.0,3209.0
4294,-10686,2282,0,4885.0,5615.0,-9401.0,-7794.0,3424.0,3788.0
4042,-11235,983,0,4294.0,4885.0,-10686.0,-9401.0,2282.0,3424.0
4162,-10810,108,0,4042.0,4294.0,-11235.0,-10686.0,983.0,2282.0
4629,-9670,-286,0,4162.0,4042.0,-10810.0,-11235.0,108.0,983.0
5312,-8102,-264,0,4629.0,4162.0,-9670.0,-10810.0,-286.0,108.0
5983,-6186,-65,0,5312.0,4629.0,-8102.0,-9670.0,-264.0,-286.0
6510,-4098,-23,0,5983.0,5312.0,-6186.0,-8102.0,-65.0,-264.0
7038,-1980,48,0,6510.0,5983.0,-4098.0,-6186.0,-23.0,-65.0
7648,-29,247,0,7038.0,6510.0,-1980.0,-4098.0,48.0,-23.0
8322,1685,475,0,7648.0,7038.0,-29.0,-1980.0,247.0,48.0
8896,3114,643,0,8322.0,7648.0,1685.0,-29.0,475.0,247.0
9212,4185,752,0,8896.0,8322.0,3114.0,1685.0,643.0,475.0
9224,4768,863,0,9212.0,8896.0,4185.0,3114.0,752.0,643.0
8987,4724,1045,0,9224.0,9212.0,4768.0,4185.0,863.0,752.0
8566,4261,1230,0,8987.0,9224.0,4724.0,4768.0,1045.0,863.0
8026,3620,1422,0,8566.0,8987.0,4261.0,4724.0,1230.0,1045.0
7424,2998,1617,0,8026.0,8566.0,3620.0,4261.0,1422.0,1230.0
6802,2452,1774,0,7424.0,8026.0,2998.0,3620.0,1617.0,1422.0
6198,1990,1822,0,6802.0,7424.0,2452.0,2998.0,1774.0,1617.0
5729,1616,1769,0,6198.0,6802.0,1990.0,2452.0,1822.0,1774.0
5424,1269,1634,0,5729.0,6198.0,1616.0,1990.0,1769.0,1822.0
5293,1017,1472,0,5424.0,5729.0,1269.0,1616.0,1634.0,1769.0
5360,828,1342,0,5293.0,5424.0,1017.0,1269.0,1472.0,1634.0
5591,587,1190,0,5360.0,5293.0,828.0,1017.0,1342.0,1472.0
5853,313,949,0,5591.0,5360.0,587.0,828.0,1190.0,1342.0
6053,-13,597,0,5853.0,5591.0,313.0,587.0,949.0,1190.0
6193,-373,191,0,6053.0,5853.0,-13.0,313.0,597.0,949.0
6273,-723,-190,0,6193.0,6053.0,-373.0,-13.0,191.0,597.0
6286,-1062,-491,0,6273.0,6193.0,-723.0,-373.0,-190.0,191.0
6229,-1360,-711,0,6286.0,6273.0,-1062.0,-723.0,-491.0,-190.0
6152,-1657,-901,0,6229.0,6286.0,-1360.0,-1062.0,-711.0,-491.0
6059,-1945,-1025,0,6152.0,6229.0,-1657.0,-1360.0,-901.0,-711.0
5963,-2174,-1060,0,6059.0,6152.0,-1945.0,-1657.0,-1025.0,-901.0
5842,-2298,-969,0,5963.0,6059.0,-2174.0,-1945.0,-1060.0,-1025.0
