accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4265,127,223,1,,,,,,
4332,40,248,1,4265.0,,127.0,,223.0,
4365,31,295,1,4332.0,4265.0,40.0,127.0,248.0,223.0
4422,5,335,1,4365.0,4332.0,31.0,40.0,295.0,248.0
4472,3,385,1,4422.0,4365.0,5.0,31.0,335.0,295.0
4488,0,413,1,4472.0,4422.0,3.0,5.0,385.0,335.0
4489,-15,434,1,4488.0,4472.0,0.0,3.0,413.0,385.0
4473,0,490,1,4489.0,4488.0,-15.0,0.0,434.0,413.0
4476,-14,500,1,4473.0,4489.0,0.0,-15.0,490.0,434.0
4447,-21,499,1,4476.0,4473.0,-14.0,0.0,500.0,490.0
4372,-14,499,1,4447.0,4476.0,-21.0,-14.0,499.0,500.0
4321,-31,485,1,4372.0,4447.0,-14.0,-21.0,499.0,499.0
4226,-6,448,1,4321.0,4372.0,-31.0,-14.0,485.0,499.0
4174,0,449,1,4226.0,4321.0,-6.0,-31.0,448.0,485.0
4109,7,425,1,4174.0,4226.0,0.0,-6.0,449.0,448.0
4076,22,406,1,4109.0,4174.0,7.0,0.0,425.0,449.0
4069,36,367,1,4076.0,4109.0,22.0,7.0,406.0,425.0
4021,69,333,1,4069.0,4076.0,36.0,22.0,367.0,406.0
4006,84,314,1,4021.0,4069.0,69.0,36.0,333.0,367.0
4006,70,283,1,4006.0,4021.0,84.0,69.0,314.0,333.0
3951,90,266,1,4006.0,4006.0,70.0,84.0,283.0,314.0
3916,81,249,1,3951.0,4006.0,90.0,70.0,266.0,283.0
3880,106,248,1,3916.0,3951.0,81.0,90.0,249.0,266.0
3851,126,259,1,3880.0,3916.0,106.0,81.0,248.0,249.0
3788,145,258,1,3851.0,3880.0,126.0,106.0,259.0,248.0
3738,165,289,1,3788.0,3851.0,145.0,126.0,258.0,259.0
3690,161,275,1,3738.0,3788.0,165.0,145.0,289.0,258.0
3633,200,319,1,3690.0,3738.0,161.0,165.0,275.0,289.0
3619,207,315,1,3633.0,3690.0,200.0,161.0,319.0,275.0
3558,225,292,1,3619.0,3633.0,207.0,200.0,315.0,319.0
3561,234,271,1,3558.0,3619.0,225.0,207.0,292.0,315.0
3520,250,248,1,3561.0,3558.0,234.0,225.0,271.0,292.0
3490,204,228,1,3520.0,3561.0,250.0,234.0,248.0,271.0
3452,214,243,1,3490.0,3520.0,204.0,250.0,228.0,248.0
3401,214,263,1,3452.0,3490.0,214.0,204.0,243.0,228.0
3396,195,289,1,3401.0,3452.0,214.0,214.0,263.0,243.0
3425,150,265,1,3396.0,3401.0,195.0,214.0,289.0,263.0
3489,73,254,1,3425.0,3396.0,150.0,195.0,265.0,289.0
3484,12,240,1,3489.0,3425.0,73.0,150.0,254.0,265.0
3515,-4,239,1,3484.0,3489.0,12.0,73.0,240.0,254.0
3551,-52,234,1,3515.0,3484.0,-4.0,12.0,239.0,240.0
3541,-40,291,1,3551.0,3515.0,-52.0,-4.0,234.0,239.0
3475,-86,319,1,3541.0,3551.0,-40.0,-52.0,291.0,234.0
3440,-72,350,1,3475.0,3541.0,-86.0,-40.0,319.0,291.0
3542,-100,339,1,3440.0,3475.0,-72.0,-86.0,350.0,319.0
3620,-149,307,1,3542.0,3440.0,-100.0,-72.0,339.0,350.0
3686,-223,302,1,3620.0,3542.0,-149.0,-100.0,307.0,339.0
3713,-348,249,1,3686.0,3620.0,-223.0,-149.0,302.0,307.0
3754,-370,232,1,3713.0,3686.0,-348.0,-223.0,249.0,302.0
3808,-366,236,1,3754.0,3713.0,-370.0,-348.0,232.0,249.0
3807,-415,206,1,3808.0,3754.0,-366.0,-370.0,236.0,232.0
3821,-430,196,1,3807.0,3808.0,-415.0,-366.0,206.0,236.0
3826,-421,178,1,3821.0,3807.0,-430.0,-415.0,196.0,206.0
3898,-488,176,1,3826.0,3821.0,-421.0,-430.0,178.0,196.0
3966,-477,191,1,3898.0,3826.0,-488.0,-421.0,176.0,178.0
4039,-525,176,1,3966.0,3898.0,-477.0,-488.0,191.0,176.0
4093,-503,232,1,4039.0,3966.0,-525.0,-477.0,176.0,191.0
