accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
7086,2772,2,0,,,,,,
6439,2832,-486,0,7086.0,,2772.0,,2.0,
6138,2475,-860,0,6439.0,7086.0,2832.0,2772.0,-486.0,2.0
6118,1841,-1034,0,6138.0,6439.0,2475.0,2832.0,-860.0,-486.0
6236,1308,-1053,0,6118.0,6138.0,1841.0,2475.0,-1034.0,-860.0
6384,962,-861,0,6236.0,6118.0,1308.0,1841.0,-1053.0,-1034.0
6513,701,-570,0,6384.0,6236.0,962.0,1308.0,-861.0,-1053.0
6513,539,-421,0,6513.0,6384.0,701.0,962.0,-570.0,-861.0
6382,273,-497,0,6513.0,6513.0,539.0,701.0,-421.0,-570.0
6191,-89,-677,0,6382.0,6513.0,273.0,539.0,-497.0,-421.0
6045,-385,-746,0,6191.0,6382.0,-89.0,273.0,-677.0,-497.0
5965,-481,-778,0,6045.0,6191.0,-385.0,-89.0,-746.0,-677.0
5927,-531,-805,0,5965.0,6045.0,-481.0,-385.0,-778.0,-746.0
5856,-735,-715,0,5927.0,5965.0,-531.0,-481.0,-805.0,-778.0
5738,-1043,-566,0,5856.0,5927.0,-735.0,-531.0,-715.0,-805.0
5641,-1167,-329,0,5738.0,5856.0,-1043.0,-735.0,-566.0,-715.0
5785,-951,110,0,5641.0,5738.0,-1167.0,-1043.0,-329.0,-566.0
5821,-200,64,0,5785.0,5641.0,-951.0,-1167.0,110.0,-329.0
5605,824,-836,0,5821.0,5785.0,-200.0,-951.0,64.0,110.0
5478,1688,-1932,0,5605.0,5821.0,824.0,-200.0,-836.0,64.0
5688,2039,-2680,0,5478.0,5605.0,1688.0,824.0,-1932.0,-836.0
6189,1760,-2447,0,5688.0,5478.0,2039.0,1688.0,-2680.0,-1932.0
6870,1126,-1576,0,6189.0,5688.0,1760.0,2039.0,-2447.0,-2680.0
7529,569,-496,0,6870.0,6189.0,1126.0,1760.0,-1576.0,-2447.0
7975,283,518,0,7529.0,6870.0,569.0,1126.0,-496.0,-1576.0
8074,93,1169,0,7975.0,7529.0,283.0,569.0,518.0,-496.0
7813,4,1296,0,8074.0,7975.0,93.0,283.0,1169.0,518.0
7270,116,998,0,7813.0,8074.0,4.0,93.0,1296.0,1169.0
6630,375,663,0,7270.0,7813.0,116.0,4.0,998.0,1296.0
5964,656,466,0,6630.0,7270.0,375.0,116.0,663.0,998.0
5307,908,399,0,5964.0,6630.0,656.0,375.0,466.0,663.0
4681,1080,413,0,5307.0,5964.0,908.0,656.0,399.0,466.0
4083,1211,491,0,4681.0,5307.0,1080.0,908.0,413.0,399.0
3507,1282,581,0,4083.0,4681.0,1211.0,1080.0,491.0,413.0
2970,1246,678,0,3507.0,4083.0,1282.0,1211.0,581.0,491.0
2489,1145,824,0,2970.0,3507.0,1246.0,1282.0,678.0,581.0
2102,1010,1023,0,2489.0,2970.0,1145.0,1246.0,824.0,678.0
1837,855,1234,0,2102.0,2489.0,1010.0,1145.0,1023.0,824.0
1679,719,1447,0,1837.0,2102.0,855.0,1010.0,1234.0,1023.0
1572,611,1659,0,1679.0,1837.0,719.0,855.0,1447.0,1234.0
1477,435,1816,0,1572.0,1679.0,611.0,719.0,1659.0,1447.0
1377,133,1823,0,1477.0,1572.0,435.0,611.0,1816.0,1659.0
1236,-292,1638,0,1377.0,1477.0,133.0,435.0,1823.0,1816.0
1062,-752,1288,0,1236.0,1377.0,-292.0,133.0,1638.0,1823.0
869,-1233,781,0,1062.0,1236.0,-752.0,-292.0,1288.0,1638.0
697,-1695,189,0,869.0,1062.0,-1233.0,-752.0,781.0,1288.0
597,-2100,-466,0,697.0,869.0,-1695.0,-1233.0,189.0,781.0
600,-2397,-1166,0,597.0,697.0,-2100.0,-1695.0,-466.0,189.0
714,-2579,-1810,0,600.0,597.0,-2397.0,-2100.0,-1166.0,-466.0
916,-2643,-2273,0,714.0,600.0,-2579.0,-2397.0,-1810.0,-1166.0
1152,-2603,-2490,0,916.0,714.0,-2643.0,-2579.0,-2273.0,-1810.0
1355,-2446,-2508,0,1152.0,916.0,-2603.0,-2643.0,-2490.0,-2273.0
1466,-2164,-2393,0,1355.0,1152.0,-2446.0,-2603.0,-2508.0,-2490.0
1426,-1757,-2202,0,1466.0,1355.0,-2164.0,-2446.0,-2393.0,-2508.0
1246,-1244,-2005,0,1426.0,1466.0,-1757.0,-2164.0,-2202.0,-2393.0
946,-760,-1907,0,1246.0,1426.0,-1244.0,-1757.0,-2005.0,-2202.0
590,-351,-1909,0,946.0,1246.0,-760.0,-1244.0,-1907.0,-2005.0
301,28,-1895,0,590.0,946.0,-351.0,-760.0,-1909.0,-1907.0
147,386,-1820,0,301.0,590.0,28.0,-351.0,-1895.0,-1909.0
117,692,-1567,0,147.0,301.0,386.0,28.0,-1820.0,-1895.0
205,953,-1093,0,117.0,147.0,692.0,386.0,-1567.0,-1820.0
363,1177,-457,0,205.0,117.0,953.0,692.0,-1093.0,-1567.0
544,1339,247,0,363.0,205.0,1177.0,953.0,-457.0,-1093.0
687,1421,859,0,544.0,363.0,1339.0,1177.0,247.0,-457.0
782,1313,1192,0,687.0,544.0,1421.0,1339.0,859.0,247.0
