accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2292,1815,55,0,,,,,,
2195,1659,-21,0,2292.0,,1815.0,,55.0,
2161,1491,-168,0,2195.0,2292.0,1659.0,1815.0,-21.0,55.0
2185,1325,-372,0,2161.0,2195.0,1491.0,1659.0,-168.0,-21.0
2253,1162,-611,0,2185.0,2161.0,1325.0,1491.0,-372.0,-168.0
2352,995,-843,0,2253.0,2185.0,1162.0,1325.0,-611.0,-372.0
2470,817,-1031,0,2352.0,2253.0,995.0,1162.0,-843.0,-611.0
2597,627,-1169,0,2470.0,2352.0,817.0,995.0,-1031.0,-843.0
2737,416,-1255,0,2597.0,2470.0,627.0,817.0,-1169.0,-1031.0
2889,194,-1280,0,2737.0,2597.0,416.0,627.0,-1255.0,-1169.0
3057,-25,-1262,0,2889.0,2737.0,194.0,416.0,-1280.0,-1255.0
3238,-238,-1207,0,3057.0,2889.0,-25.0,194.0,-1262.0,-1280.0
3433,-431,-1126,0,3238.0,3057.0,-238.0,-25.0,-1207.0,-1262.0
3642,-585,-1028,0,3433.0,3238.0,-431.0,-238.0,-1126.0,-1207.0
3858,-697,-933,0,3642.0,3433.0,-585.0,-431.0,-1028.0,-1126.0
4081,-763,-840,0,3858.0,3642.0,-697.0,-585.0,-933.0,-1028.0
4309,-791,-770,0,4081.0,3858.0,-763.0,-697.0,-840.0,-933.0
4534,-790,-739,0,4309.0,4081.0,-791.0,-763.0,-770.0,-840.0
4742,-773,-729,0,4534.0,4309.0,-790.0,-791.0,-739.0,-770.0
4922,-755,-745,0,4742.0,4534.0,-773.0,-790.0,-729.0,-739.0
5079,-752,-780,0,4922.0,4742.0,-755.0,-773.0,-745.0,-729.0
5198,-779,-825,0,5079.0,4922.0,-752.0,-755.0,-780.0,-745.0
5275,-845,-883,0,5198.0,5079.0,-779.0,-752.0,-825.0,-780.0
5328,-966,-956,0,5275.0,5198.0,-845.0,-779.0,-883.0,-825.0
5368,-1138,-1034,0,5328.0,5275.0,-966.0,-845.0,-956.0,-883.0
5393,-1315,-1098,0,5368.0,5328.0,-1138.0,-966.0,-1034.0,-956.0
5384,-1449,-1147,0,5393.0,5368.0,-1315.0,-1138.0,-1098.0,-1034.0
5331,-1500,-1157,0,5384.0,5393.0,-1449.0,-1315.0,-1147.0,-1098.0
5228,-1461,-1119,0,5331.0,5384.0,-1500.0,-1449.0,-1157.0,-1147.0
5075,-1343,-1043,0,5228.0,5331.0,-1461.0,-1500.0,-1119.0,-1157.0
4899,-1183,-942,0,5075.0,5228.0,-1343.0,-1461.0,-1043.0,-1119.0
4704,-1000,-828,0,4899.0,5075.0,-1183.0,-1343.0,-942.0,-1043.0
4498,-799,-703,0,4704.0,4899.0,-1000.0,-1183.0,-828.0,-942.0
4302,-596,-565,0,4498.0,4704.0,-799.0,-1000.0,-703.0,-828.0
4114,-399,-423,0,4302.0,4498.0,-596.0,-799.0,-565.0,-703.0
3922,-196,-297,0,4114.0,4302.0,-399.0,-596.0,-423.0,-565.0
3739,11,-166,0,3922.0,4114.0,-196.0,-399.0,-297.0,-423.0
3567,216,-52,0,3739.0,3922.0,11.0,-196.0,-166.0,-297.0
3420,404,43,0,3567.0,3739.0,216.0,11.0,-52.0,-166.0
3292,581,114,0,3420.0,3567.0,404.0,216.0,43.0,-52.0
3188,721,165,0,3292.0,3420.0,581.0,404.0,114.0,43.0
3104,816,203,0,3188.0,3292.0,721.0,581.0,165.0,114.0
3042,862,233,0,3104.0,3188.0,816.0,721.0,203.0,165.0
2996,853,258,0,3042.0,3104.0,862.0,816.0,233.0,203.0
2974,786,270,0,2996.0,3042.0,853.0,862.0,258.0,233.0
2976,670,283,0,2974.0,2996.0,786.0,853.0,270.0,258.0
2996,523,296,0,2976.0,2974.0,670.0,786.0,283.0,270.0
3034,344,302,0,2996.0,2976.0,523.0,670.0,296.0,283.0
3090,158,296,0,3034.0,2996.0,344.0,523.0,302.0,296.0
3157,-18,290,0,3090.0,3034.0,158.0,344.0,296.0,302.0
3232,-167,269,0,3157.0,3090.0,-18.0,158.0,290.0,296.0
3319,-296,234,0,3232.0,3157.0,-167.0,-18.0,269.0,290.0
3415,-403,189,0,3319.0,3232.0,-296.0,-167.0,234.0,269.0
3515,-484,134,0,3415.0,3319.0,-403.0,-296.0,189.0,234.0
3612,-551,69,0,3515.0,3415.0,-484.0,-403.0,134.0,189.0
3698,-596,11,0,3612.0,3515.0,-551.0,-484.0,69.0,134.0
3780,-618,-58,0,3698.0,3612.0,-596.0,-551.0,11.0,69.0
3859,-640,-140,0,3780.0,3698.0,-618.0,-596.0,-58.0,11.0
3928,-657,-222,0,3859.0,3780.0,-640.0,-618.0,-140.0,-58.0
3979,-671,-303,0,3928.0,3859.0,-657.0,-640.0,-222.0,-140.0
4022,-688,-377,0,3979.0,3928.0,-671.0,-657.0,-303.0,-222.0
4055,-708,-435,0,4022.0,3979.0,-688.0,-671.0,-377.0,-303.0
4077,-738,-487,0,4055.0,4022.0,-708.0,-688.0,-435.0,-377.0
4082,-773,-514,0,4077.0,4055.0,-738.0,-708.0,-487.0,-435.0
4079,-805,-527,0,4082.0,4077.0,-773.0,-738.0,-514.0,-487.0
4066,-836,-517,0,4079.0,4082.0,-805.0,-773.0,-527.0,-514.0
4038,-864,-482,0,4066.0,4079.0,-836.0,-805.0,-517.0,-527.0
3994,-866,-427,0,4038.0,4066.0,-864.0,-836.0,-482.0,-517.0
3928,-838,-361,0,3994.0,4038.0,-866.0,-864.0,-427.0,-482.0
3852,-776,-288,0,3928.0,3994.0,-838.0,-866.0,-361.0,-427.0
3770,-689,-194,0,3852.0,3928.0,-776.0,-838.0,-288.0,-361.0
3687,-586,-95,0,3770.0,3852.0,-689.0,-776.0,-194.0,-288.0
3611,-485,1,0,3687.0,3770.0,-586.0,-689.0,-95.0,-194.0
3547,-387,99,0,3611.0,3687.0,-485.0,-586.0,1.0,-95.0
3491,-302,186,0,3547.0,3611.0,-387.0,-485.0,99.0,1.0
3450,-222,265,0,3491.0,3547.0,-302.0,-387.0,186.0,99.0
3416,-156,318,0,3450.0,3491.0,-222.0,-302.0,265.0,186.0
3393,-104,343,0,3416.0,3450.0,-156.0,-222.0,318.0,265.0
3380,-70,339,0,3393.0,3416.0,-104.0,-156.0,343.0,318.0
3376,-59,310,0,3380.0,3393.0,-70.0,-104.0,339.0,343.0
3385,-66,265,0,3376.0,3380.0,-59.0,-70.0,310.0,339.0
3409,-87,209,0,3385.0,3376.0,-66.0,-59.0,265.0,310.0
3444,-111,147,0,3409.0,3385.0,-87.0,-66.0,209.0,265.0
3485,-144,94,0,3444.0,3409.0,-111.0,-87.0,147.0,209.0
3540,-183,49,0,3485.0,3444.0,-144.0,-111.0,94.0,147.0
3607,-221,27,0,3540.0,3485.0,-183.0,-144.0,49.0,94.0
3679,-257,22,0,3607.0,3540.0,-221.0,-183.0,27.0,49.0
3762,-282,49,0,3679.0,3607.0,-257.0,-221.0,22.0,27.0
3853,-295,92,0,3762.0,3679.0,-282.0,-257.0,49.0,22.0
3939,-296,152,0,3853.0,3762.0,-295.0,-282.0,92.0,49.0
4020,-278,227,0,3939.0,3853.0,-296.0,-295.0,152.0,92.0
4091,-239,304,0,4020.0,3939.0,-278.0,-296.0,227.0,152.0
4148,-179,377,0,4091.0,4020.0,-239.0,-278.0,304.0,227.0
4192,-105,433,0,4148.0,4091.0,-179.0,-239.0,377.0,304.0
4220,-31,468,0,4192.0,4148.0,-105.0,-179.0,433.0,377.0
4233,50,493,0,4220.0,4192.0,-31.0,-105.0,468.0,433.0
4223,122,511,0,4233.0,4220.0,50.0,-31.0,493.0,468.0
4192,185,527,0,4223.0,4233.0,122.0,50.0,511.0,493.0
4169,199,522,0,4192.0,4223.0,185.0,122.0,527.0,511.0
4141,186,520,0,4169.0,4192.0,199.0,185.0,522.0,527.0
4115,163,510,0,4141.0,4169.0,186.0,199.0,520.0,522.0
4090,130,481,0,4115.0,4141.0,163.0,186.0,510.0,520.0
4072,88,436,0,4090.0,4115.0,130.0,163.0,481.0,510.0
4065,33,374,0,4072.0,4090.0,88.0,130.0,436.0,481.0
4073,-47,312,0,4065.0,4072.0,33.0,88.0,374.0,436.0
4087,-141,265,0,4073.0,4065.0,-47.0,33.0,312.0,374.0
4110,-242,249,0,4087.0,4073.0,-141.0,-47.0,265.0,312.0
4131,-344,256,0,4110.0,4087.0,-242.0,-141.0,249.0,265.0
4162,-446,295,0,4131.0,4110.0,-344.0,-242.0,256.0,249.0
4197,-533,364,0,4162.0,4131.0,-446.0,-344.0,295.0,256.0
4237,-607,461,0,4197.0,4162.0,-533.0,-446.0,364.0,295.0
4281,-661,579,0,4237.0,4197.0,-607.0,-533.0,461.0,364.0
4328,-689,701,0,4281.0,4237.0,-661.0,-607.0,579.0,461.0
4396,-713,810,0,4328.0,4281.0,-689.0,-661.0,701.0,579.0
4466,-727,903,0,4396.0,4328.0,-713.0,-689.0,810.0,701.0
4533,-719,972,0,4466.0,4396.0,-727.0,-713.0,903.0,810.0
4567,-673,1031,0,4533.0,4466.0,-719.0,-727.0,972.0,903.0
4606,-629,1024,0,4567.0,4533.0,-673.0,-719.0,1031.0,972.0
4647,-588,929,0,4606.0,4567.0,-629.0,-673.0,1024.0,1031.0
4714,-534,691,0,4647.0,4606.0,-588.0,-629.0,929.0,1024.0
4835,-444,342,0,4714.0,4647.0,-534.0,-588.0,691.0,929.0
4977,-302,-57,0,4835.0,4714.0,-444.0,-534.0,342.0,691.0
5097,-113,-426,0,4977.0,4835.0,-302.0,-444.0,-57.0,342.0
5181,102,-708,0,5097.0,4977.0,-113.0,-302.0,-426.0,-57.0
5241,310,-892,0,5181.0,5097.0,102.0,-113.0,-708.0,-426.0
5286,482,-968,0,5241.0,5181.0,310.0,102.0,-892.0,-708.0
5344,603,-939,0,5286.0,5241.0,482.0,310.0,-968.0,-892.0
5415,674,-843,0,5344.0,5286.0,603.0,482.0,-939.0,-968.0
5533,708,-713,0,5415.0,5344.0,674.0,603.0,-843.0,-939.0
5712,720,-579,0,5533.0,5415.0,708.0,674.0,-713.0,-843.0
5939,743,-436,0,5712.0,5533.0,720.0,708.0,-579.0,-713.0
6190,791,-287,0,5939.0,5712.0,743.0,720.0,-436.0,-579.0
6439,879,-111,0,6190.0,5939.0,791.0,743.0,-287.0,-436.0
6634,993,93,0,6439.0,6190.0,879.0,791.0,-111.0,-287.0
6737,1121,286,0,6634.0,6439.0,993.0,879.0,93.0,-111.0
6741,1245,430,0,6737.0,6634.0,1121.0,993.0,286.0,93.0
6655,1347,488,0,6741.0,6737.0,1245.0,1121.0,430.0,286.0
6490,1416,434,0,6655.0,6741.0,1347.0,1245.0,488.0,430.0
6261,1446,292,0,6490.0,6655.0,1416.0,1347.0,434.0,488.0
5976,1418,90,0,6261.0,6490.0,1446.0,1416.0,292.0,434.0
5650,1325,-147,0,5976.0,6261.0,1418.0,1446.0,90.0,292.0
5300,1168,-392,0,5650.0,5976.0,1325.0,1418.0,-147.0,90.0
4928,951,-627,0,5300.0,5650.0,1168.0,1325.0,-392.0,-147.0
4548,698,-855,0,4928.0,5300.0,951.0,1168.0,-627.0,-392.0
4175,433,-1065,0,4548.0,4928.0,698.0,951.0,-855.0,-627.0
3801,173,-1234,0,4175.0,4548.0,433.0,698.0,-1065.0,-855.0
3434,-71,-1351,0,3801.0,4175.0,173.0,433.0,-1234.0,-1065.0
3085,-275,-1429,0,3434.0,3801.0,-71.0,173.0,-1351.0,-1234.0
2767,-428,-1458,0,3085.0,3434.0,-275.0,-71.0,-1429.0,-1351.0
2470,-512,-1447,0,2767.0,3085.0,-428.0,-275.0,-1458.0,-1429.0
2198,-527,-1400,0,2470.0,2767.0,-512.0,-428.0,-1447.0,-1458.0
1961,-477,-1333,0,2198.0,2470.0,-527.0,-512.0,-1400.0,-1447.0
