accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5027,-365,1658,0,,,,,,
5069,-287,1547,0,5027.0,,-365.0,,1658.0,
5117,-232,1405,0,5069.0,5027.0,-287.0,-365.0,1547.0,1658.0
5181,-192,1265,0,5117.0,5069.0,-232.0,-287.0,1405.0,1547.0
5300,-154,1179,0,5181.0,5117.0,-192.0,-232.0,1265.0,1405.0
5450,-159,1180,0,5300.0,5181.0,-154.0,-192.0,1179.0,1265.0
5621,-196,1207,0,5450.0,5300.0,-159.0,-154.0,1180.0,1179.0
5769,-321,1207,0,5621.0,5450.0,-196.0,-159.0,1207.0,1180.0
5854,-505,1070,0,5769.0,5621.0,-321.0,-196.0,1207.0,1207.0
5844,-753,825,0,5854.0,5769.0,-505.0,-321.0,1070.0,1207.0
5745,-1041,542,0,5844.0,5854.0,-753.0,-505.0,825.0,1070.0
5550,-1258,255,0,5745.0,5844.0,-1041.0,-753.0,542.0,825.0
5237,-1355,-28,0,5550.0,5745.0,-1258.0,-1041.0,255.0,542.0
4905,-1296,-207,0,5237.0,5550.0,-1355.0,-1258.0,-28.0,255.0
4569,-1118,-196,0,4905.0,5237.0,-1296.0,-1355.0,-207.0,-28.0
4232,-897,-152,0,4569.0,4905.0,-1118.0,-1296.0,-196.0,-207.0
3954,-817,-195,0,4232.0,4569.0,-897.0,-1118.0,-152.0,-196.0
3687,-798,-344,0,3954.0,4232.0,-817.0,-897.0,-195.0,-152.0
3415,-795,-499,0,3687.0,3954.0,-798.0,-817.0,-344.0,-195.0
3138,-776,-510,0,3415.0,3687.0,-795.0,-798.0,-499.0,-344.0
2908,-773,-451,0,3138.0,3415.0,-776.0,-795.0,-510.0,-499.0
2704,-807,-516,0,2908.0,3138.0,-773.0,-776.0,-451.0,-510.0
2523,-809,-563,0,2704.0,2908.0,-807.0,-773.0,-516.0,-451.0
2430,-859,-490,0,2523.0,2704.0,-809.0,-807.0,-563.0,-516.0
