accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2915,987,46,0,,,,,,
2778,1108,89,0,2915.0,,987.0,,46.0,
2671,1209,123,0,2778.0,2915.0,1108.0,987.0,89.0,46.0
2596,1283,152,0,2671.0,2778.0,1209.0,1108.0,123.0,89.0
2551,1335,184,0,2596.0,2671.0,1283.0,1209.0,152.0,123.0
2527,1371,215,0,2551.0,2596.0,1335.0,1283.0,184.0,152.0
2534,1391,247,0,2527.0,2551.0,1371.0,1335.0,215.0,184.0
2575,1399,281,0,2534.0,2527.0,1391.0,1371.0,247.0,215.0
2636,1404,320,0,2575.0,2534.0,1399.0,1391.0,281.0,247.0
2712,1404,367,0,2636.0,2575.0,1404.0,1399.0,320.0,281.0
2795,1414,422,0,2712.0,2636.0,1404.0,1404.0,367.0,320.0
2876,1428,473,0,2795.0,2712.0,1414.0,1404.0,422.0,367.0
2955,1446,518,0,2876.0,2795.0,1428.0,1414.0,473.0,422.0
3033,1470,549,0,2955.0,2876.0,1446.0,1428.0,518.0,473.0
3112,1481,561,0,3033.0,2955.0,1470.0,1446.0,549.0,518.0
3191,1493,551,0,3112.0,3033.0,1481.0,1470.0,561.0,549.0
3267,1488,518,0,3191.0,3112.0,1493.0,1481.0,551.0,561.0
3345,1467,463,0,3267.0,3191.0,1488.0,1493.0,518.0,551.0
3416,1429,407,0,3345.0,3267.0,1467.0,1488.0,463.0,518.0
3488,1378,350,0,3416.0,3345.0,1429.0,1467.0,407.0,463.0
3560,1309,298,0,3488.0,3416.0,1378.0,1429.0,350.0,407.0
3626,1226,257,0,3560.0,3488.0,1309.0,1378.0,298.0,350.0
3691,1135,241,0,3626.0,3560.0,1226.0,1309.0,257.0,298.0
3754,1036,239,0,3691.0,3626.0,1135.0,1226.0,241.0,257.0
3809,939,245,0,3754.0,3691.0,1036.0,1135.0,239.0,241.0
3859,854,248,0,3809.0,3754.0,939.0,1036.0,245.0,239.0
3898,777,245,0,3859.0,3809.0,854.0,939.0,248.0,245.0
3929,710,240,0,3898.0,3859.0,777.0,854.0,245.0,248.0
3941,657,232,0,3929.0,3898.0,710.0,777.0,240.0,245.0
3941,610,230,0,3941.0,3929.0,657.0,710.0,232.0,240.0
3927,574,234,0,3941.0,3941.0,610.0,657.0,230.0,232.0
3884,547,246,0,3927.0,3941.0,574.0,610.0,234.0,230.0
3827,530,258,0,3884.0,3927.0,547.0,574.0,246.0,234.0
3766,531,274,0,3827.0,3884.0,530.0,547.0,258.0,246.0
3708,530,286,0,3766.0,3827.0,531.0,530.0,274.0,258.0
3646,539,290,0,3708.0,3766.0,530.0,531.0,286.0,274.0
3588,561,286,0,3646.0,3708.0,539.0,530.0,290.0,286.0
3530,608,267,0,3588.0,3646.0,561.0,539.0,286.0,290.0
3480,660,236,0,3530.0,3588.0,608.0,561.0,267.0,286.0
3442,724,202,0,3480.0,3530.0,660.0,608.0,236.0,267.0
3415,783,166,0,3442.0,3480.0,724.0,660.0,202.0,236.0
3406,844,136,0,3415.0,3442.0,783.0,724.0,166.0,202.0
3421,896,114,0,3406.0,3415.0,844.0,783.0,136.0,166.0
3452,954,110,0,3421.0,3406.0,896.0,844.0,114.0,136.0
3497,1015,116,0,3452.0,3421.0,954.0,896.0,110.0,114.0
3557,1078,141,0,3497.0,3452.0,1015.0,954.0,116.0,110.0
3622,1150,179,0,3557.0,3497.0,1078.0,1015.0,141.0,116.0
3686,1228,221,0,3622.0,3557.0,1150.0,1078.0,179.0,141.0
3742,1303,264,0,3686.0,3622.0,1228.0,1150.0,221.0,179.0
3793,1379,296,0,3742.0,3686.0,1303.0,1228.0,264.0,221.0
