accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
220,-4127,214,1,,,,,,
216,-4127,219,1,220.0,,-4127.0,,214.0,
213,-4119,226,1,216.0,220.0,-4127.0,-4127.0,219.0,214.0
218,-4114,230,1,213.0,216.0,-4119.0,-4127.0,226.0,219.0
220,-4108,235,1,218.0,213.0,-4114.0,-4119.0,230.0,226.0
226,-4104,241,1,220.0,218.0,-4108.0,-4114.0,235.0,230.0
232,-4102,244,1,226.0,220.0,-4104.0,-4108.0,241.0,235.0
234,-4101,245,1,232.0,226.0,-4102.0,-4104.0,244.0,241.0
235,-4100,245,1,234.0,232.0,-4101.0,-4102.0,245.0,244.0
233,-4100,245,1,235.0,234.0,-4100.0,-4101.0,245.0,245.0
234,-4101,245,1,233.0,235.0,-4100.0,-4100.0,245.0,245.0
233,-4102,242,1,234.0,233.0,-4101.0,-4100.0,245.0,245.0
231,-4104,242,1,233.0,234.0,-4102.0,-4101.0,242.0,245.0
230,-4107,240,1,231.0,233.0,-4104.0,-4102.0,242.0,242.0
234,-4112,233,1,230.0,231.0,-4107.0,-4104.0,240.0,242.0
237,-4117,227,1,234.0,230.0,-4112.0,-4107.0,233.0,240.0
242,-4123,223,1,237.0,234.0,-4117.0,-4112.0,227.0,233.0
249,-4123,218,1,242.0,237.0,-4123.0,-4117.0,223.0,227.0
251,-4130,214,1,249.0,242.0,-4123.0,-4123.0,218.0,223.0
252,-4134,212,1,251.0,249.0,-4130.0,-4123.0,214.0,218.0
250,-4137,209,1,252.0,251.0,-4134.0,-4130.0,212.0,214.0
249,-4141,205,1,250.0,252.0,-4137.0,-4134.0,209.0,212.0
245,-4143,206,1,249.0,250.0,-4141.0,-4137.0,205.0,209.0
245,-4144,204,1,245.0,249.0,-4143.0,-4141.0,206.0,205.0
246,-4145,201,1,245.0,245.0,-4144.0,-4143.0,204.0,206.0
249,-4145,199,1,246.0,245.0,-4145.0,-4144.0,201.0,204.0
251,-4143,199,1,249.0,246.0,-4145.0,-4145.0,199.0,201.0
256,-4139,202,1,251.0,249.0,-4143.0,-4145.0,199.0,199.0
254,-4135,205,1,256.0,251.0,-4139.0,-4143.0,202.0,199.0
255,-4134,205,1,254.0,256.0,-4135.0,-4139.0,205.0,202.0
257,-4134,209,1,255.0,254.0,-4134.0,-4135.0,205.0,205.0
253,-4127,210,1,257.0,255.0,-4134.0,-4134.0,209.0,205.0
248,-4129,210,1,253.0,257.0,-4127.0,-4134.0,210.0,209.0
247,-4128,214,1,248.0,253.0,-4129.0,-4127.0,210.0,210.0
245,-4125,216,1,247.0,248.0,-4128.0,-4129.0,214.0,210.0
245,-4119,217,1,245.0,247.0,-4125.0,-4128.0,216.0,214.0
244,-4117,217,1,245.0,245.0,-4119.0,-4125.0,217.0,216.0
244,-4114,217,1,244.0,245.0,-4117.0,-4119.0,217.0,217.0
244,-4112,215,1,244.0,244.0,-4114.0,-4117.0,217.0,217.0
243,-4109,211,1,244.0,244.0,-4112.0,-4114.0,215.0,217.0
243,-4111,212,1,243.0,244.0,-4109.0,-4112.0,211.0,215.0
242,-4109,211,1,243.0,243.0,-4111.0,-4109.0,212.0,211.0
243,-4109,211,1,242.0,243.0,-4109.0,-4111.0,211.0,212.0
246,-4109,211,1,243.0,242.0,-4109.0,-4109.0,211.0,211.0
246,-4107,206,1,246.0,243.0,-4109.0,-4109.0,211.0,211.0
249,-4108,206,1,246.0,246.0,-4107.0,-4109.0,206.0,211.0
248,-4108,205,1,249.0,246.0,-4108.0,-4107.0,206.0,206.0
249,-4110,205,1,248.0,249.0,-4108.0,-4108.0,205.0,206.0
249,-4110,202,1,249.0,248.0,-4110.0,-4108.0,205.0,205.0
246,-4110,199,1,249.0,249.0,-4110.0,-4110.0,202.0,205.0
245,-4112,204,1,246.0,249.0,-4110.0,-4110.0,199.0,202.0
243,-4112,208,1,245.0,246.0,-4112.0,-4110.0,204.0,199.0
241,-4114,206,1,243.0,245.0,-4112.0,-4112.0,208.0,204.0
242,-4116,204,1,241.0,243.0,-4114.0,-4112.0,206.0,208.0
241,-4119,204,1,242.0,241.0,-4116.0,-4114.0,204.0,206.0
242,-4118,204,1,241.0,242.0,-4119.0,-4116.0,204.0,204.0
244,-4116,205,1,242.0,241.0,-4118.0,-4119.0,204.0,204.0
248,-4114,207,1,244.0,242.0,-4116.0,-4118.0,205.0,204.0
251,-4114,208,1,248.0,244.0,-4114.0,-4116.0,207.0,205.0
250,-4119,209,1,251.0,248.0,-4114.0,-4114.0,208.0,207.0
248,-4122,209,1,250.0,251.0,-4119.0,-4114.0,209.0,208.0
248,-4121,215,1,248.0,250.0,-4122.0,-4119.0,209.0,209.0
245,-4123,217,1,248.0,248.0,-4121.0,-4122.0,215.0,209.0
248,-4121,220,1,245.0,248.0,-4123.0,-4121.0,217.0,215.0
250,-4117,220,1,248.0,245.0,-4121.0,-4123.0,220.0,217.0
250,-4114,219,1,250.0,248.0,-4117.0,-4121.0,220.0,220.0
253,-4119,214,1,250.0,250.0,-4114.0,-4117.0,219.0,220.0
249,-4120,207,1,253.0,250.0,-4119.0,-4114.0,214.0,219.0
243,-4126,204,1,249.0,253.0,-4120.0,-4119.0,207.0,214.0
244,-4131,201,1,243.0,249.0,-4126.0,-4120.0,204.0,207.0
249,-4135,198,1,244.0,243.0,-4131.0,-4126.0,201.0,204.0
252,-4137,193,1,249.0,244.0,-4135.0,-4131.0,198.0,201.0
256,-4139,190,1,252.0,249.0,-4137.0,-4135.0,193.0,198.0
254,-4139,190,1,256.0,252.0,-4139.0,-4137.0,190.0,193.0
254,-4138,187,1,254.0,256.0,-4139.0,-4139.0,190.0,190.0
253,-4136,186,1,254.0,254.0,-4138.0,-4139.0,187.0,190.0
260,-4131,190,1,253.0,254.0,-4136.0,-4138.0,186.0,187.0
262,-4123,196,1,260.0,253.0,-4131.0,-4136.0,190.0,186.0
263,-4114,197,1,262.0,260.0,-4123.0,-4131.0,196.0,190.0
263,-4108,197,1,263.0,262.0,-4114.0,-4123.0,197.0,196.0
262,-4104,206,1,263.0,263.0,-4108.0,-4114.0,197.0,197.0
262,-4106,210,1,262.0,263.0,-4104.0,-4108.0,206.0,197.0
256,-4104,207,1,262.0,262.0,-4106.0,-4104.0,210.0,206.0
261,-4102,208,1,256.0,262.0,-4104.0,-4106.0,207.0,210.0
261,-4101,206,1,261.0,256.0,-4102.0,-4104.0,208.0,207.0
265,-4101,205,1,261.0,261.0,-4101.0,-4102.0,206.0,208.0
269,-4101,200,1,265.0,261.0,-4101.0,-4101.0,205.0,206.0
273,-4100,198,1,269.0,265.0,-4101.0,-4101.0,200.0,205.0
277,-4100,199,1,273.0,269.0,-4100.0,-4101.0,198.0,200.0
277,-4100,195,1,277.0,273.0,-4100.0,-4100.0,199.0,198.0
271,-4105,201,1,277.0,277.0,-4100.0,-4100.0,195.0,199.0
262,-4118,205,1,271.0,277.0,-4105.0,-4100.0,201.0,195.0
258,-4130,216,1,262.0,271.0,-4118.0,-4105.0,205.0,201.0
258,-4136,219,1,258.0,262.0,-4130.0,-4118.0,216.0,205.0
252,-4137,217,1,258.0,258.0,-4136.0,-4130.0,219.0,216.0
244,-4138,207,1,252.0,258.0,-4137.0,-4136.0,217.0,219.0
241,-4137,195,1,244.0,252.0,-4138.0,-4137.0,207.0,217.0
246,-4134,185,1,241.0,244.0,-4137.0,-4138.0,195.0,207.0
253,-4130,181,1,246.0,241.0,-4134.0,-4137.0,185.0,195.0
255,-4131,179,1,253.0,246.0,-4130.0,-4134.0,181.0,185.0
249,-4125,182,1,255.0,253.0,-4131.0,-4130.0,179.0,181.0
244,-4117,186,1,249.0,255.0,-4125.0,-4131.0,182.0,179.0
240,-4119,191,1,244.0,249.0,-4117.0,-4125.0,186.0,182.0
237,-4122,194,1,240.0,244.0,-4119.0,-4117.0,191.0,186.0
236,-4118,200,1,237.0,240.0,-4122.0,-4119.0,194.0,191.0
239,-4109,204,1,236.0,237.0,-4118.0,-4122.0,200.0,194.0
243,-4105,210,1,239.0,236.0,-4109.0,-4118.0,204.0,200.0
245,-4101,216,1,243.0,239.0,-4105.0,-4109.0,210.0,204.0
245,-4101,225,1,245.0,243.0,-4101.0,-4105.0,216.0,210.0
249,-4100,227,1,245.0,245.0,-4101.0,-4101.0,225.0,216.0
253,-4100,225,1,249.0,245.0,-4100.0,-4101.0,227.0,225.0
259,-4101,224,1,253.0,249.0,-4100.0,-4100.0,225.0,227.0
254,-4100,226,1,259.0,253.0,-4101.0,-4100.0,224.0,225.0
253,-4101,229,1,254.0,259.0,-4100.0,-4101.0,226.0,224.0
253,-4102,226,1,253.0,254.0,-4101.0,-4100.0,229.0,226.0
259,-4103,221,1,253.0,253.0,-4102.0,-4101.0,226.0,229.0
258,-4107,212,1,259.0,253.0,-4103.0,-4102.0,221.0,226.0
259,-4112,204,1,258.0,259.0,-4107.0,-4103.0,212.0,221.0
257,-4115,202,1,259.0,258.0,-4112.0,-4107.0,204.0,212.0
259,-4115,194,1,257.0,259.0,-4115.0,-4112.0,202.0,204.0
263,-4122,192,1,259.0,257.0,-4115.0,-4115.0,194.0,202.0
265,-4131,191,1,263.0,259.0,-4122.0,-4115.0,192.0,194.0
264,-4134,191,1,265.0,263.0,-4131.0,-4122.0,191.0,192.0
266,-4140,186,1,264.0,265.0,-4134.0,-4131.0,191.0,191.0
264,-4143,183,1,266.0,264.0,-4140.0,-4134.0,186.0,191.0
260,-4147,181,1,264.0,266.0,-4143.0,-4140.0,183.0,186.0
259,-4145,182,1,260.0,264.0,-4147.0,-4143.0,181.0,183.0
264,-4145,182,1,259.0,260.0,-4145.0,-4147.0,182.0,181.0
264,-4142,186,1,264.0,259.0,-4145.0,-4145.0,182.0,182.0
262,-4138,188,1,264.0,264.0,-4142.0,-4145.0,186.0,182.0
262,-4136,191,1,262.0,264.0,-4138.0,-4142.0,188.0,186.0
264,-4133,194,1,262.0,262.0,-4136.0,-4138.0,191.0,188.0
265,-4132,197,1,264.0,262.0,-4133.0,-4136.0,194.0,191.0
260,-4130,201,1,265.0,264.0,-4132.0,-4133.0,197.0,194.0
260,-4130,204,1,260.0,265.0,-4130.0,-4132.0,201.0,197.0
263,-4126,206,1,260.0,260.0,-4130.0,-4130.0,204.0,201.0
258,-4118,204,1,263.0,260.0,-4126.0,-4130.0,206.0,204.0
256,-4118,208,1,258.0,263.0,-4118.0,-4126.0,204.0,206.0
253,-4115,214,1,256.0,258.0,-4118.0,-4118.0,208.0,204.0
253,-4115,210,1,253.0,256.0,-4115.0,-4118.0,214.0,208.0
251,-4119,209,1,253.0,253.0,-4115.0,-4115.0,210.0,214.0
247,-4120,207,1,251.0,253.0,-4119.0,-4115.0,209.0,210.0
245,-4116,205,1,247.0,251.0,-4120.0,-4119.0,207.0,209.0
246,-4116,202,1,245.0,247.0,-4116.0,-4120.0,205.0,207.0
242,-4113,209,1,246.0,245.0,-4116.0,-4116.0,202.0,205.0
242,-4112,210,1,242.0,246.0,-4113.0,-4116.0,209.0,202.0
238,-4113,207,1,242.0,242.0,-4112.0,-4113.0,210.0,209.0
241,-4111,207,1,238.0,242.0,-4113.0,-4112.0,207.0,210.0
240,-4112,205,1,241.0,238.0,-4111.0,-4113.0,207.0,207.0
244,-4112,206,1,240.0,241.0,-4112.0,-4111.0,205.0,207.0
243,-4111,208,1,244.0,240.0,-4112.0,-4112.0,206.0,205.0
238,-4117,208,1,243.0,244.0,-4111.0,-4112.0,208.0,206.0
238,-4119,206,1,238.0,243.0,-4117.0,-4111.0,208.0,208.0
241,-4126,210,1,238.0,238.0,-4119.0,-4117.0,206.0,208.0
243,-4126,208,1,241.0,238.0,-4126.0,-4119.0,210.0,206.0
244,-4127,211,1,243.0,241.0,-4126.0,-4126.0,208.0,210.0
245,-4129,207,1,244.0,243.0,-4127.0,-4126.0,211.0,208.0
245,-4126,209,1,245.0,244.0,-4129.0,-4127.0,207.0,211.0
245,-4128,210,1,245.0,245.0,-4126.0,-4129.0,209.0,207.0
251,-4130,211,1,245.0,245.0,-4128.0,-4126.0,210.0,209.0
249,-4130,209,1,251.0,245.0,-4130.0,-4128.0,211.0,210.0
247,-4130,212,1,249.0,251.0,-4130.0,-4130.0,209.0,211.0
249,-4131,210,1,247.0,249.0,-4130.0,-4130.0,212.0,209.0
247,-4133,210,1,249.0,247.0,-4131.0,-4130.0,210.0,212.0
248,-4131,214,1,247.0,249.0,-4133.0,-4131.0,210.0,210.0
254,-4131,216,1,248.0,247.0,-4131.0,-4133.0,214.0,210.0
254,-4128,216,1,254.0,248.0,-4131.0,-4131.0,216.0,214.0
255,-4124,217,1,254.0,254.0,-4128.0,-4131.0,216.0,216.0
256,-4121,218,1,255.0,254.0,-4124.0,-4128.0,217.0,216.0
253,-4127,220,1,256.0,255.0,-4121.0,-4124.0,218.0,217.0
251,-4126,218,1,253.0,256.0,-4127.0,-4121.0,220.0,218.0
248,-4129,216,1,251.0,253.0,-4126.0,-4127.0,218.0,220.0
244,-4127,213,1,248.0,251.0,-4129.0,-4126.0,216.0,218.0
241,-4130,213,1,244.0,248.0,-4127.0,-4129.0,213.0,216.0
247,-4130,215,1,241.0,244.0,-4130.0,-4127.0,213.0,213.0
250,-4133,214,1,247.0,241.0,-4130.0,-4130.0,215.0,213.0
254,-4135,210,1,250.0,247.0,-4133.0,-4130.0,214.0,215.0
251,-4135,205,1,254.0,250.0,-4135.0,-4133.0,210.0,214.0
246,-4130,204,1,251.0,254.0,-4135.0,-4135.0,205.0,210.0
245,-4126,204,1,246.0,251.0,-4130.0,-4135.0,204.0,205.0
249,-4119,209,1,245.0,246.0,-4126.0,-4130.0,204.0,204.0
251,-4116,208,1,249.0,245.0,-4119.0,-4126.0,209.0,204.0
251,-4112,212,1,251.0,249.0,-4116.0,-4119.0,208.0,209.0
249,-4110,216,1,251.0,251.0,-4112.0,-4116.0,212.0,208.0
246,-4106,216,1,249.0,251.0,-4110.0,-4112.0,216.0,212.0
248,-4104,219,1,246.0,249.0,-4106.0,-4110.0,216.0,216.0
246,-4106,223,1,248.0,246.0,-4104.0,-4106.0,219.0,216.0
248,-4106,222,1,246.0,248.0,-4106.0,-4104.0,223.0,219.0
253,-4105,222,1,248.0,246.0,-4106.0,-4106.0,222.0,223.0
256,-4103,215,1,253.0,248.0,-4105.0,-4106.0,222.0,222.0
260,-4102,214,1,256.0,253.0,-4103.0,-4105.0,215.0,222.0
261,-4101,212,1,260.0,256.0,-4102.0,-4103.0,214.0,215.0
261,-4100,210,1,261.0,260.0,-4101.0,-4102.0,212.0,214.0
260,-4100,209,1,261.0,261.0,-4100.0,-4101.0,210.0,212.0
258,-4103,214,1,260.0,261.0,-4100.0,-4100.0,209.0,210.0
250,-4115,223,1,258.0,260.0,-4103.0,-4100.0,214.0,209.0
246,-4128,234,1,250.0,258.0,-4115.0,-4103.0,223.0,214.0
