accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
1405,-1791,-2925,0,,,,,,
2448,-1547,-2045,0,1405.0,,-1791.0,,-2925.0,
3785,-1598,-1092,0,2448.0,1405.0,-1547.0,-1791.0,-2045.0,-2925.0
5386,-1797,205,0,3785.0,2448.0,-1598.0,-1547.0,-1092.0,-2045.0
7130,-2256,1322,0,5386.0,3785.0,-1797.0,-1598.0,205.0,-1092.0
8751,-2854,1932,0,7130.0,5386.0,-2256.0,-1797.0,1322.0,205.0
9919,-3379,2148,0,8751.0,7130.0,-2854.0,-2256.0,1932.0,1322.0
10678,-3862,2262,0,9919.0,8751.0,-3379.0,-2854.0,2148.0,1932.0
11385,-3994,2276,0,10678.0,9919.0,-3862.0,-3379.0,2262.0,2148.0
12099,-3834,2293,0,11385.0,10678.0,-3994.0,-3862.0,2276.0,2262.0
12799,-3651,1991,0,12099.0,11385.0,-3834.0,-3994.0,2293.0,2276.0
13181,-3484,1559,0,12799.0,12099.0,-3651.0,-3834.0,1991.0,2293.0
12858,-3138,1079,0,13181.0,12799.0,-3484.0,-3651.0,1559.0,1991.0
12020,-2968,642,0,12858.0,13181.0,-3138.0,-3484.0,1079.0,1559.0
11192,-2910,703,0,12020.0,12858.0,-2968.0,-3138.0,642.0,1079.0
10554,-2711,774,0,11192.0,12020.0,-2910.0,-2968.0,703.0,642.0
10041,-2469,935,0,10554.0,11192.0,-2711.0,-2910.0,774.0,703.0
9599,-2300,1026,0,10041.0,10554.0,-2469.0,-2711.0,935.0,774.0
9253,-2105,1083,0,9599.0,10041.0,-2300.0,-2469.0,1026.0,935.0
9029,-1711,1143,0,9253.0,9599.0,-2105.0,-2300.0,1083.0,1026.0
8884,-1093,1272,0,9029.0,9253.0,-1711.0,-2105.0,1143.0,1083.0
8732,-361,1442,0,8884.0,9029.0,-1093.0,-1711.0,1272.0,1143.0
8490,237,1524,0,8732.0,8884.0,-361.0,-1093.0,1442.0,1272.0
8163,666,1509,0,8490.0,8732.0,237.0,-361.0,1524.0,1442.0
7726,1033,1418,0,8163.0,8490.0,666.0,237.0,1509.0,1524.0
7237,1376,1367,0,7726.0,8163.0,1033.0,666.0,1418.0,1509.0
6726,1580,1340,0,7237.0,7726.0,1376.0,1033.0,1367.0,1418.0
6256,1700,1278,0,6726.0,7237.0,1580.0,1376.0,1340.0,1367.0
5863,1685,1228,0,6256.0,6726.0,1700.0,1580.0,1278.0,1340.0
5475,1637,1116,0,5863.0,6256.0,1685.0,1700.0,1228.0,1278.0
5118,1426,956,0,5475.0,5863.0,1637.0,1685.0,1116.0,1228.0
4806,1188,879,0,5118.0,5475.0,1426.0,1637.0,956.0,1116.0
4514,925,805,0,4806.0,5118.0,1188.0,1426.0,879.0,956.0
4311,585,765,0,4514.0,4806.0,925.0,1188.0,805.0,879.0
4125,278,751,0,4311.0,4514.0,585.0,925.0,765.0,805.0
3985,-20,703,0,4125.0,4311.0,278.0,585.0,751.0,765.0
3869,-226,742,0,3985.0,4125.0,-20.0,278.0,703.0,751.0
3804,-437,712,0,3869.0,3985.0,-226.0,-20.0,742.0,703.0
3722,-684,568,0,3804.0,3869.0,-437.0,-226.0,712.0,742.0
3666,-778,587,0,3722.0,3804.0,-684.0,-437.0,568.0,712.0
3564,-804,497,0,3666.0,3722.0,-778.0,-684.0,587.0,568.0
3468,-757,549,0,3564.0,3666.0,-804.0,-778.0,497.0,587.0
3327,-714,490,0,3468.0,3564.0,-757.0,-804.0,549.0,497.0
3164,-654,451,0,3327.0,3468.0,-714.0,-757.0,490.0,549.0
3007,-614,391,0,3164.0,3327.0,-654.0,-714.0,451.0,490.0
2812,-550,251,0,3007.0,3164.0,-614.0,-654.0,391.0,451.0
2573,-646,-10,0,2812.0,3007.0,-550.0,-614.0,251.0,391.0
2329,-659,-190,0,2573.0,2812.0,-646.0,-550.0,-10.0,251.0
2049,-852,-485,0,2329.0,2573.0,-659.0,-646.0,-190.0,-10.0
1775,-1124,-765,0,2049.0,2329.0,-852.0,-659.0,-485.0,-190.0
1524,-1327,-984,0,1775.0,2049.0,-1124.0,-852.0,-765.0,-485.0
1299,-1496,-1133,0,1524.0,1775.0,-1327.0,-1124.0,-984.0,-765.0
1110,-1627,-1214,0,1299.0,1524.0,-1496.0,-1327.0,-1133.0,-984.0
