accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3822,739,1525,0,,,,,,
3826,747,1508,0,3822.0,,739.0,,1525.0,
3818,764,1506,0,3826.0,3822.0,747.0,739.0,1508.0,1525.0
3812,781,1528,0,3818.0,3826.0,764.0,747.0,1506.0,1508.0
3806,791,1551,0,3812.0,3818.0,781.0,764.0,1528.0,1506.0
3791,803,1560,0,3806.0,3812.0,791.0,781.0,1551.0,1528.0
3782,809,1554,0,3791.0,3806.0,803.0,791.0,1560.0,1551.0
3778,810,1551,0,3782.0,3791.0,809.0,803.0,1554.0,1560.0
3772,816,1560,0,3778.0,3782.0,810.0,809.0,1551.0,1554.0
3769,817,1566,0,3772.0,3778.0,816.0,810.0,1560.0,1551.0
3759,810,1555,0,3769.0,3772.0,817.0,816.0,1566.0,1560.0
3759,817,1554,0,3759.0,3769.0,810.0,817.0,1555.0,1566.0
3754,820,1538,0,3759.0,3759.0,817.0,810.0,1554.0,1555.0
3752,815,1530,0,3754.0,3759.0,820.0,817.0,1538.0,1554.0
3748,810,1524,0,3752.0,3754.0,815.0,820.0,1530.0,1538.0
3730,789,1520,0,3748.0,3752.0,810.0,815.0,1524.0,1530.0
3713,799,1506,0,3730.0,3748.0,789.0,810.0,1520.0,1524.0
3702,814,1511,0,3713.0,3730.0,799.0,789.0,1506.0,1520.0
3698,820,1528,0,3702.0,3713.0,814.0,799.0,1511.0,1506.0
3698,816,1550,0,3698.0,3702.0,820.0,814.0,1528.0,1511.0
3694,805,1554,0,3698.0,3698.0,816.0,820.0,1550.0,1528.0
3682,790,1549,0,3694.0,3698.0,805.0,816.0,1554.0,1550.0
3674,781,1549,0,3682.0,3694.0,790.0,805.0,1549.0,1554.0
3667,785,1551,0,3674.0,3682.0,781.0,790.0,1549.0,1549.0
3655,790,1556,0,3667.0,3674.0,785.0,781.0,1551.0,1549.0
3643,789,1563,0,3655.0,3667.0,790.0,785.0,1556.0,1551.0
3650,780,1562,0,3643.0,3655.0,789.0,790.0,1563.0,1556.0
3671,779,1560,0,3650.0,3643.0,780.0,789.0,1562.0,1563.0
3691,788,1550,0,3671.0,3650.0,779.0,780.0,1560.0,1562.0
3710,800,1549,0,3691.0,3671.0,788.0,779.0,1550.0,1560.0
3727,791,1548,0,3710.0,3691.0,800.0,788.0,1549.0,1550.0
3740,781,1547,0,3727.0,3710.0,791.0,800.0,1548.0,1549.0
3741,781,1556,0,3740.0,3727.0,781.0,791.0,1547.0,1548.0
3733,780,1550,0,3741.0,3740.0,781.0,781.0,1556.0,1547.0
3719,774,1534,0,3733.0,3741.0,780.0,781.0,1550.0,1556.0
3704,788,1540,0,3719.0,3733.0,774.0,780.0,1534.0,1550.0
3680,809,1566,0,3704.0,3719.0,788.0,774.0,1540.0,1534.0
3656,809,1569,0,3680.0,3704.0,809.0,788.0,1566.0,1540.0
3635,807,1564,0,3656.0,3680.0,809.0,809.0,1569.0,1566.0
3619,821,1568,0,3635.0,3656.0,807.0,809.0,1564.0,1569.0
3609,822,1588,0,3619.0,3635.0,821.0,807.0,1568.0,1564.0
3593,825,1585,0,3609.0,3619.0,822.0,821.0,1588.0,1568.0
3592,823,1586,0,3593.0,3609.0,825.0,822.0,1585.0,1588.0
3608,814,1592,0,3592.0,3593.0,823.0,825.0,1586.0,1585.0
3601,826,1585,0,3608.0,3592.0,814.0,823.0,1592.0,1586.0
3583,847,1567,0,3601.0,3608.0,826.0,814.0,1585.0,1592.0
3578,847,1578,0,3583.0,3601.0,847.0,826.0,1567.0,1585.0
3598,830,1597,0,3578.0,3583.0,847.0,847.0,1578.0,1567.0
3606,822,1596,0,3598.0,3578.0,830.0,847.0,1597.0,1578.0
3615,824,1598,0,3606.0,3598.0,822.0,830.0,1596.0,1597.0
3626,820,1601,0,3615.0,3606.0,824.0,822.0,1598.0,1596.0
3627,812,1599,0,3626.0,3615.0,820.0,824.0,1601.0,1598.0
3630,807,1597,0,3627.0,3626.0,812.0,820.0,1599.0,1601.0
3628,797,1588,0,3630.0,3627.0,807.0,812.0,1597.0,1599.0
3615,790,1579,0,3628.0,3630.0,797.0,807.0,1588.0,1597.0
3596,780,1556,0,3615.0,3628.0,790.0,797.0,1579.0,1588.0
3580,776,1546,0,3596.0,3615.0,780.0,790.0,1556.0,1579.0
3557,773,1539,0,3580.0,3596.0,776.0,780.0,1546.0,1556.0
3544,760,1535,0,3557.0,3580.0,773.0,776.0,1539.0,1546.0
3535,747,1530,0,3544.0,3557.0,760.0,773.0,1535.0,1539.0
3529,735,1522,0,3535.0,3544.0,747.0,760.0,1530.0,1535.0
3536,737,1523,0,3529.0,3535.0,735.0,747.0,1522.0,1530.0
3540,747,1526,0,3536.0,3529.0,737.0,735.0,1523.0,1522.0
3558,755,1528,0,3540.0,3536.0,747.0,737.0,1526.0,1523.0
3575,740,1532,0,3558.0,3540.0,755.0,747.0,1528.0,1526.0
3581,729,1533,0,3575.0,3558.0,740.0,755.0,1532.0,1528.0
3575,732,1543,0,3581.0,3575.0,729.0,740.0,1533.0,1532.0
3568,733,1550,0,3575.0,3581.0,732.0,729.0,1543.0,1533.0
3550,741,1552,0,3568.0,3575.0,733.0,732.0,1550.0,1543.0
3532,747,1564,0,3550.0,3568.0,741.0,733.0,1552.0,1550.0
3516,741,1569,0,3532.0,3550.0,747.0,741.0,1564.0,1552.0
3507,727,1580,0,3516.0,3532.0,741.0,747.0,1569.0,1564.0
3497,707,1575,0,3507.0,3516.0,727.0,741.0,1580.0,1569.0
3493,690,1570,0,3497.0,3507.0,707.0,727.0,1575.0,1580.0
3483,681,1562,0,3493.0,3497.0,690.0,707.0,1570.0,1575.0
3483,678,1569,0,3483.0,3493.0,681.0,690.0,1562.0,1570.0
3483,680,1568,0,3483.0,3483.0,678.0,681.0,1569.0,1562.0
3495,678,1577,0,3483.0,3483.0,680.0,678.0,1568.0,1569.0
3505,676,1579,0,3495.0,3483.0,678.0,680.0,1577.0,1568.0
3516,674,1582,0,3505.0,3495.0,676.0,678.0,1579.0,1577.0
3524,667,1591,0,3516.0,3505.0,674.0,676.0,1582.0,1579.0
3531,657,1595,0,3524.0,3516.0,667.0,674.0,1591.0,1582.0
3536,655,1597,0,3531.0,3524.0,657.0,667.0,1595.0,1591.0
3544,649,1599,0,3536.0,3531.0,655.0,657.0,1597.0,1595.0
3544,643,1603,0,3544.0,3536.0,649.0,655.0,1599.0,1597.0
3542,642,1598,0,3544.0,3544.0,643.0,649.0,1603.0,1599.0
3537,645,1597,0,3542.0,3544.0,642.0,643.0,1598.0,1603.0
3535,640,1600,0,3537.0,3542.0,645.0,642.0,1597.0,1598.0
3535,639,1603,0,3535.0,3537.0,640.0,645.0,1600.0,1597.0
3526,629,1601,0,3535.0,3535.0,639.0,640.0,1603.0,1600.0
3513,624,1603,0,3526.0,3535.0,629.0,639.0,1601.0,1603.0
3500,614,1603,0,3513.0,3526.0,624.0,629.0,1603.0,1601.0
3484,612,1603,0,3500.0,3513.0,614.0,624.0,1603.0,1603.0
3470,617,1603,0,3484.0,3500.0,612.0,614.0,1603.0,1603.0
3454,620,1603,0,3470.0,3484.0,617.0,612.0,1603.0,1603.0
3450,612,1595,0,3454.0,3470.0,620.0,617.0,1603.0,1603.0
3456,611,1598,0,3450.0,3454.0,612.0,620.0,1595.0,1603.0
3466,609,1606,0,3456.0,3450.0,611.0,612.0,1598.0,1595.0
3483,619,1603,0,3466.0,3456.0,609.0,611.0,1606.0,1598.0
3513,633,1564,0,3483.0,3466.0,619.0,609.0,1603.0,1606.0
3537,660,1505,0,3513.0,3483.0,633.0,619.0,1564.0,1603.0
3557,690,1441,0,3537.0,3513.0,660.0,633.0,1505.0,1564.0
3579,731,1376,0,3557.0,3537.0,690.0,660.0,1441.0,1505.0
3600,775,1331,0,3579.0,3557.0,731.0,690.0,1376.0,1441.0
3608,817,1319,0,3600.0,3579.0,775.0,731.0,1331.0,1376.0
3603,860,1312,0,3608.0,3600.0,817.0,775.0,1319.0,1331.0
3603,902,1349,0,3603.0,3608.0,860.0,817.0,1312.0,1319.0
3587,928,1411,0,3603.0,3603.0,902.0,860.0,1349.0,1312.0
3581,939,1481,0,3587.0,3603.0,928.0,902.0,1411.0,1349.0
3602,934,1546,0,3581.0,3587.0,939.0,928.0,1481.0,1411.0
3662,939,1603,0,3602.0,3581.0,934.0,939.0,1546.0,1481.0
3765,939,1631,0,3662.0,3602.0,939.0,934.0,1603.0,1546.0
3863,932,1622,0,3765.0,3662.0,939.0,939.0,1631.0,1603.0
3929,921,1585,0,3863.0,3765.0,932.0,939.0,1622.0,1631.0
3959,922,1542,0,3929.0,3863.0,921.0,932.0,1585.0,1622.0
3965,929,1512,0,3959.0,3929.0,922.0,921.0,1542.0,1585.0
