accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4173,-2267,590,0,,,,,,
4116,-2185,574,0,4173.0,,-2267.0,,590.0,
4096,-2109,561,0,4116.0,4173.0,-2185.0,-2267.0,574.0,590.0
4055,-2040,563,0,4096.0,4116.0,-2109.0,-2185.0,561.0,574.0
3985,-1984,536,0,4055.0,4096.0,-2040.0,-2109.0,563.0,561.0
3919,-1931,505,0,3985.0,4055.0,-1984.0,-2040.0,536.0,563.0
3848,-1857,516,0,3919.0,3985.0,-1931.0,-1984.0,505.0,536.0
3772,-1790,542,0,3848.0,3919.0,-1857.0,-1931.0,516.0,505.0
3719,-1740,556,0,3772.0,3848.0,-1790.0,-1857.0,542.0,516.0
3653,-1712,544,0,3719.0,3772.0,-1740.0,-1790.0,556.0,542.0
3606,-1690,529,0,3653.0,3719.0,-1712.0,-1740.0,544.0,556.0
3566,-1672,520,0,3606.0,3653.0,-1690.0,-1712.0,529.0,544.0
3544,-1656,539,0,3566.0,3606.0,-1672.0,-1690.0,520.0,529.0
3536,-1634,590,0,3544.0,3566.0,-1656.0,-1672.0,539.0,520.0
3524,-1636,644,0,3536.0,3544.0,-1634.0,-1656.0,590.0,539.0
3528,-1637,697,0,3524.0,3536.0,-1636.0,-1634.0,644.0,590.0
3535,-1650,744,0,3528.0,3524.0,-1637.0,-1636.0,697.0,644.0
3517,-1677,777,0,3535.0,3528.0,-1650.0,-1637.0,744.0,697.0
3496,-1718,800,0,3517.0,3535.0,-1677.0,-1650.0,777.0,744.0
3466,-1766,808,0,3496.0,3517.0,-1718.0,-1677.0,800.0,777.0
3428,-1794,823,0,3466.0,3496.0,-1766.0,-1718.0,808.0,800.0
3386,-1813,857,0,3428.0,3466.0,-1794.0,-1766.0,823.0,808.0
3326,-1809,882,0,3386.0,3428.0,-1813.0,-1794.0,857.0,823.0
3267,-1805,933,0,3326.0,3386.0,-1809.0,-1813.0,882.0,857.0
3203,-1766,984,0,3267.0,3326.0,-1805.0,-1809.0,933.0,882.0
3143,-1709,1020,0,3203.0,3267.0,-1766.0,-1805.0,984.0,933.0
3103,-1654,1045,0,3143.0,3203.0,-1709.0,-1766.0,1020.0,984.0
3080,-1607,1052,0,3103.0,3143.0,-1654.0,-1709.0,1045.0,1020.0
3076,-1563,1015,0,3080.0,3103.0,-1607.0,-1654.0,1052.0,1045.0
3082,-1526,969,0,3076.0,3080.0,-1563.0,-1607.0,1015.0,1052.0
3093,-1487,932,0,3082.0,3076.0,-1526.0,-1563.0,969.0,1015.0
3129,-1474,903,0,3093.0,3082.0,-1487.0,-1526.0,932.0,969.0
3162,-1442,888,0,3129.0,3093.0,-1474.0,-1487.0,903.0,932.0
3206,-1428,915,0,3162.0,3129.0,-1442.0,-1474.0,888.0,903.0
3250,-1415,936,0,3206.0,3162.0,-1428.0,-1442.0,915.0,888.0
3283,-1403,942,0,3250.0,3206.0,-1415.0,-1428.0,936.0,915.0
3329,-1392,952,0,3283.0,3250.0,-1403.0,-1415.0,942.0,936.0
3368,-1369,956,0,3329.0,3283.0,-1392.0,-1403.0,952.0,942.0
3410,-1365,968,0,3368.0,3329.0,-1369.0,-1392.0,956.0,952.0
3446,-1369,976,0,3410.0,3368.0,-1365.0,-1369.0,968.0,956.0
3476,-1385,993,0,3446.0,3410.0,-1369.0,-1365.0,976.0,968.0
3513,-1388,995,0,3476.0,3446.0,-1385.0,-1369.0,993.0,976.0
3539,-1400,1000,0,3513.0,3476.0,-1388.0,-1385.0,995.0,993.0
3568,-1418,979,0,3539.0,3513.0,-1400.0,-1388.0,1000.0,995.0
3602,-1433,990,0,3568.0,3539.0,-1418.0,-1400.0,979.0,1000.0
3629,-1449,995,0,3602.0,3568.0,-1433.0,-1418.0,990.0,979.0
3637,-1460,996,0,3629.0,3602.0,-1449.0,-1433.0,995.0,990.0
3665,-1474,987,0,3637.0,3629.0,-1460.0,-1449.0,996.0,995.0
3666,-1496,981,0,3665.0,3637.0,-1474.0,-1460.0,987.0,996.0
3664,-1508,981,0,3666.0,3665.0,-1496.0,-1474.0,981.0,987.0
3659,-1500,979,0,3664.0,3666.0,-1508.0,-1496.0,981.0,981.0
3662,-1503,978,0,3659.0,3664.0,-1500.0,-1508.0,979.0,981.0
3665,-1509,986,0,3662.0,3659.0,-1503.0,-1500.0,978.0,979.0
3668,-1509,996,0,3665.0,3662.0,-1509.0,-1503.0,986.0,978.0
3682,-1504,1004,0,3668.0,3665.0,-1509.0,-1509.0,996.0,986.0
3690,-1474,1022,0,3682.0,3668.0,-1504.0,-1509.0,1004.0,996.0
3699,-1465,1039,0,3690.0,3682.0,-1474.0,-1504.0,1022.0,1004.0
3713,-1452,1032,0,3699.0,3690.0,-1465.0,-1474.0,1039.0,1022.0
3721,-1447,1030,0,3713.0,3699.0,-1452.0,-1465.0,1032.0,1039.0
3723,-1455,1029,0,3721.0,3713.0,-1447.0,-1452.0,1030.0,1032.0
3700,-1447,1030,0,3723.0,3721.0,-1455.0,-1447.0,1029.0,1030.0
3684,-1440,1032,0,3700.0,3723.0,-1447.0,-1455.0,1030.0,1029.0
3662,-1431,1049,0,3684.0,3700.0,-1440.0,-1447.0,1032.0,1030.0
3658,-1407,1061,0,3662.0,3684.0,-1431.0,-1440.0,1049.0,1032.0
3670,-1401,1088,0,3658.0,3662.0,-1407.0,-1431.0,1061.0,1049.0
3697,-1410,1089,0,3670.0,3658.0,-1401.0,-1407.0,1088.0,1061.0
3722,-1433,1072,0,3697.0,3670.0,-1410.0,-1401.0,1089.0,1088.0
3745,-1438,1043,0,3722.0,3697.0,-1433.0,-1410.0,1072.0,1089.0
3763,-1440,1022,0,3745.0,3722.0,-1438.0,-1433.0,1043.0,1072.0
3786,-1420,1011,0,3763.0,3745.0,-1440.0,-1438.0,1022.0,1043.0
3806,-1420,1002,0,3786.0,3763.0,-1420.0,-1440.0,1011.0,1022.0
3821,-1430,977,0,3806.0,3786.0,-1420.0,-1420.0,1002.0,1011.0
3829,-1437,949,0,3821.0,3806.0,-1430.0,-1420.0,977.0,1002.0
3848,-1455,905,0,3829.0,3821.0,-1437.0,-1430.0,949.0,977.0
3840,-1464,876,0,3848.0,3829.0,-1455.0,-1437.0,905.0,949.0
3844,-1466,852,0,3840.0,3848.0,-1464.0,-1455.0,876.0,905.0
3839,-1465,826,0,3844.0,3840.0,-1466.0,-1464.0,852.0,876.0
3811,-1462,792,0,3839.0,3844.0,-1465.0,-1466.0,826.0,852.0
3800,-1467,753,0,3811.0,3839.0,-1462.0,-1465.0,792.0,826.0
3781,-1470,720,0,3800.0,3811.0,-1467.0,-1462.0,753.0,792.0
3749,-1470,694,0,3781.0,3800.0,-1470.0,-1467.0,720.0,753.0
3734,-1496,676,0,3749.0,3781.0,-1470.0,-1470.0,694.0,720.0
3713,-1540,661,0,3734.0,3749.0,-1496.0,-1470.0,676.0,694.0
3680,-1574,650,0,3713.0,3734.0,-1540.0,-1496.0,661.0,676.0
3659,-1611,636,0,3680.0,3713.0,-1574.0,-1540.0,650.0,661.0
3634,-1635,658,0,3659.0,3680.0,-1611.0,-1574.0,636.0,650.0
3604,-1663,674,0,3634.0,3659.0,-1635.0,-1611.0,658.0,636.0
3573,-1677,693,0,3604.0,3634.0,-1663.0,-1635.0,674.0,658.0
3525,-1691,700,0,3573.0,3604.0,-1677.0,-1663.0,693.0,674.0
