accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3853,348,1059,0,,,,,,
3846,355,1057,0,3853.0,,348.0,,1059.0,
3842,360,1053,0,3846.0,3853.0,355.0,348.0,1057.0,1059.0
3848,359,1054,0,3842.0,3846.0,360.0,355.0,1053.0,1057.0
3850,356,1053,0,3848.0,3842.0,359.0,360.0,1054.0,1053.0
3853,356,1051,0,3850.0,3848.0,356.0,359.0,1053.0,1054.0
3854,355,1050,0,3853.0,3850.0,356.0,356.0,1051.0,1053.0
3859,360,1049,0,3854.0,3853.0,355.0,356.0,1050.0,1051.0
3866,362,1048,0,3859.0,3854.0,360.0,355.0,1049.0,1050.0
3871,367,1057,0,3866.0,3859.0,362.0,360.0,1048.0,1049.0
3876,373,1064,0,3871.0,3866.0,367.0,362.0,1057.0,1048.0
3878,372,1068,0,3876.0,3871.0,373.0,367.0,1064.0,1057.0
3876,377,1066,0,3878.0,3876.0,372.0,373.0,1068.0,1064.0
3877,378,1064,0,3876.0,3878.0,377.0,372.0,1066.0,1068.0
3881,376,1064,0,3877.0,3876.0,378.0,377.0,1064.0,1066.0
3880,378,1057,0,3881.0,3877.0,376.0,378.0,1064.0,1064.0
3876,379,1050,0,3880.0,3881.0,378.0,376.0,1057.0,1064.0
3872,382,1048,0,3876.0,3880.0,379.0,378.0,1050.0,1057.0
3863,384,1052,0,3872.0,3876.0,382.0,379.0,1048.0,1050.0
3854,376,1052,0,3863.0,3872.0,384.0,382.0,1052.0,1048.0
3851,372,1047,0,3854.0,3863.0,376.0,384.0,1052.0,1052.0
3865,367,1043,0,3851.0,3854.0,372.0,376.0,1047.0,1052.0
3875,361,1042,0,3865.0,3851.0,367.0,372.0,1043.0,1047.0
3884,357,1040,0,3875.0,3865.0,361.0,367.0,1042.0,1043.0
3884,355,1035,0,3884.0,3875.0,357.0,361.0,1040.0,1042.0
3887,355,1026,0,3884.0,3884.0,355.0,357.0,1035.0,1040.0
3892,354,1021,0,3887.0,3884.0,355.0,355.0,1026.0,1035.0
3898,349,1030,0,3892.0,3887.0,354.0,355.0,1021.0,1026.0
3894,347,1038,0,3898.0,3892.0,349.0,354.0,1030.0,1021.0
3891,343,1045,0,3894.0,3898.0,347.0,349.0,1038.0,1030.0
3894,341,1046,0,3891.0,3894.0,343.0,347.0,1045.0,1038.0
3889,338,1043,0,3894.0,3891.0,341.0,343.0,1046.0,1045.0
3885,331,1036,0,3889.0,3894.0,338.0,341.0,1043.0,1046.0
3879,337,1041,0,3885.0,3889.0,331.0,338.0,1036.0,1043.0
3874,340,1051,0,3879.0,3885.0,337.0,331.0,1041.0,1036.0
3869,345,1057,0,3874.0,3879.0,340.0,337.0,1051.0,1041.0
3862,341,1054,0,3869.0,3874.0,345.0,340.0,1057.0,1051.0
3859,342,1049,0,3862.0,3869.0,341.0,345.0,1054.0,1057.0
3860,344,1043,0,3859.0,3862.0,342.0,341.0,1049.0,1054.0
3861,349,1041,0,3860.0,3859.0,344.0,342.0,1043.0,1049.0
3866,347,1037,0,3861.0,3860.0,349.0,344.0,1041.0,1043.0
3867,349,1038,0,3866.0,3861.0,347.0,349.0,1037.0,1041.0
3871,349,1038,0,3867.0,3866.0,349.0,347.0,1038.0,1037.0
3871,343,1032,0,3871.0,3867.0,349.0,349.0,1038.0,1038.0
3876,334,1028,0,3871.0,3871.0,343.0,349.0,1032.0,1038.0
3879,327,1024,0,3876.0,3871.0,334.0,343.0,1028.0,1032.0
3877,329,1026,0,3879.0,3876.0,327.0,334.0,1024.0,1028.0
3874,330,1021,0,3877.0,3879.0,329.0,327.0,1026.0,1024.0
