accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
6016,-1274,425,0,,,,,,
5938,-1193,432,0,6016.0,,-1274.0,,425.0,
5822,-1086,432,0,5938.0,6016.0,-1193.0,-1274.0,432.0,425.0
5687,-939,425,0,5822.0,5938.0,-1086.0,-1193.0,432.0,432.0
5550,-747,403,0,5687.0,5822.0,-939.0,-1086.0,425.0,432.0
5416,-546,405,0,5550.0,5687.0,-747.0,-939.0,403.0,425.0
5295,-328,386,0,5416.0,5550.0,-546.0,-747.0,405.0,403.0
5178,-95,357,0,5295.0,5416.0,-328.0,-546.0,386.0,405.0
5070,145,338,0,5178.0,5295.0,-95.0,-328.0,357.0,386.0
4961,391,327,0,5070.0,5178.0,145.0,-95.0,338.0,357.0
4863,648,300,0,4961.0,5070.0,391.0,145.0,327.0,338.0
4779,893,261,0,4863.0,4961.0,648.0,391.0,300.0,327.0
4715,1103,224,0,4779.0,4863.0,893.0,648.0,261.0,300.0
4661,1273,193,0,4715.0,4779.0,1103.0,893.0,224.0,261.0
4610,1378,174,0,4661.0,4715.0,1273.0,1103.0,193.0,224.0
4565,1412,164,0,4610.0,4661.0,1378.0,1273.0,174.0,193.0
4530,1390,157,0,4565.0,4610.0,1412.0,1378.0,164.0,174.0
4500,1321,162,0,4530.0,4565.0,1390.0,1412.0,157.0,164.0
4486,1230,187,0,4500.0,4530.0,1321.0,1390.0,162.0,157.0
4504,1132,221,0,4486.0,4500.0,1230.0,1321.0,187.0,162.0
4547,1037,311,0,4504.0,4486.0,1132.0,1230.0,221.0,187.0
4611,947,358,0,4547.0,4504.0,1037.0,1132.0,311.0,221.0
4679,893,353,0,4611.0,4547.0,947.0,1037.0,358.0,311.0
4733,854,355,0,4679.0,4611.0,893.0,947.0,353.0,358.0
4782,800,435,0,4733.0,4679.0,854.0,893.0,355.0,353.0
4793,809,438,0,4782.0,4733.0,800.0,854.0,435.0,355.0
4758,833,392,0,4793.0,4782.0,809.0,800.0,438.0,435.0
4695,827,357,0,4758.0,4793.0,833.0,809.0,392.0,438.0
4603,799,352,0,4695.0,4758.0,827.0,833.0,357.0,392.0
4472,810,340,0,4603.0,4695.0,799.0,827.0,352.0,357.0
4309,840,319,0,4472.0,4603.0,810.0,799.0,340.0,352.0
4155,842,367,0,4309.0,4472.0,840.0,810.0,319.0,340.0
