accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4491,-293,-1026,1,,,,,,
4056,-722,-1157,1,4491.0,,-293.0,,-1026.0,
3716,-1125,-1268,1,4056.0,4491.0,-722.0,-293.0,-1157.0,-1026.0
3462,-1446,-1337,1,3716.0,4056.0,-1125.0,-722.0,-1268.0,-1157.0
3271,-1665,-1371,1,3462.0,3716.0,-1446.0,-1125.0,-1337.0,-1268.0
3144,-1766,-1347,1,3271.0,3462.0,-1665.0,-1446.0,-1371.0,-1337.0
3077,-1733,-1296,1,3144.0,3271.0,-1766.0,-1665.0,-1347.0,-1371.0
3057,-1549,-1215,1,3077.0,3144.0,-1733.0,-1766.0,-1296.0,-1347.0
3096,-1232,-1131,1,3057.0,3077.0,-1549.0,-1733.0,-1215.0,-1296.0
3191,-824,-1033,1,3096.0,3057.0,-1232.0,-1549.0,-1131.0,-1215.0
3341,-372,-888,1,3191.0,3096.0,-824.0,-1232.0,-1033.0,-1131.0
3537,104,-667,1,3341.0,3191.0,-372.0,-824.0,-888.0,-1033.0
3794,572,-385,1,3537.0,3341.0,104.0,-372.0,-667.0,-888.0
4068,1016,-75,1,3794.0,3537.0,572.0,104.0,-385.0,-667.0
4362,1430,253,1,4068.0,3794.0,1016.0,572.0,-75.0,-385.0
4647,1801,573,1,4362.0,4068.0,1430.0,1016.0,253.0,-75.0
4906,2120,848,1,4647.0,4362.0,1801.0,1430.0,573.0,253.0
5117,2374,1069,1,4906.0,4647.0,2120.0,1801.0,848.0,573.0
5257,2553,1230,1,5117.0,4906.0,2374.0,2120.0,1069.0,848.0
5319,2640,1337,1,5257.0,5117.0,2553.0,2374.0,1230.0,1069.0
5299,2621,1377,1,5319.0,5257.0,2640.0,2553.0,1337.0,1230.0
5181,2509,1372,1,5299.0,5319.0,2621.0,2640.0,1377.0,1337.0
4974,2326,1328,1,5181.0,5299.0,2509.0,2621.0,1372.0,1377.0
4697,2098,1244,1,4974.0,5181.0,2326.0,2509.0,1328.0,1372.0
4369,1838,1119,1,4697.0,4974.0,2098.0,2326.0,1244.0,1328.0
3992,1562,965,1,4369.0,4697.0,1838.0,2098.0,1119.0,1244.0
3599,1267,792,1,3992.0,4369.0,1562.0,1838.0,965.0,1119.0
3197,1000,595,1,3599.0,3992.0,1267.0,1562.0,792.0,965.0
2810,748,404,1,3197.0,3599.0,1000.0,1267.0,595.0,792.0
2439,507,239,1,2810.0,3197.0,748.0,1000.0,404.0,595.0
2089,298,100,1,2439.0,2810.0,507.0,748.0,239.0,404.0
1772,105,-15,1,2089.0,2439.0,298.0,507.0,100.0,239.0
1490,-75,-114,1,1772.0,2089.0,105.0,298.0,-15.0,100.0
1239,-248,-193,1,1490.0,1772.0,-75.0,105.0,-114.0,-15.0
1001,-402,-246,1,1239.0,1490.0,-248.0,-75.0,-193.0,-114.0
772,-534,-284,1,1001.0,1239.0,-402.0,-248.0,-246.0,-193.0
552,-651,-290,1,772.0,1001.0,-534.0,-402.0,-284.0,-246.0
337,-745,-277,1,552.0,772.0,-651.0,-534.0,-290.0,-284.0
115,-794,-288,1,337.0,552.0,-745.0,-651.0,-277.0,-290.0
-119,-797,-323,1,115.0,337.0,-794.0,-745.0,-288.0,-277.0
-355,-746,-395,1,-119.0,115.0,-797.0,-794.0,-323.0,-288.0
-588,-663,-475,1,-355.0,-119.0,-746.0,-797.0,-395.0,-323.0
-802,-563,-540,1,-588.0,-355.0,-663.0,-746.0,-475.0,-395.0
-987,-460,-575,1,-802.0,-588.0,-563.0,-663.0,-540.0,-475.0
-1125,-356,-580,1,-987.0,-802.0,-460.0,-563.0,-575.0,-540.0
-1226,-252,-547,1,-1125.0,-987.0,-356.0,-460.0,-580.0,-575.0
-1272,-161,-515,1,-1226.0,-1125.0,-252.0,-356.0,-547.0,-580.0
-1220,-101,-484,1,-1272.0,-1226.0,-161.0,-252.0,-515.0,-547.0
-1082,-64,-464,1,-1220.0,-1272.0,-101.0,-161.0,-484.0,-515.0
-878,-19,-465,1,-1082.0,-1220.0,-64.0,-101.0,-464.0,-484.0
-627,67,-501,1,-878.0,-1082.0,-19.0,-64.0,-465.0,-464.0
-349,212,-580,1,-627.0,-878.0,67.0,-19.0,-501.0,-465.0
-61,426,-712,1,-349.0,-627.0,212.0,67.0,-580.0,-501.0
232,716,-914,1,-61.0,-349.0,426.0,212.0,-712.0,-580.0
545,1061,-1181,1,232.0,-61.0,716.0,426.0,-914.0,-712.0
873,1439,-1477,1,545.0,232.0,1061.0,716.0,-1181.0,-914.0
1216,1820,-1740,1,873.0,545.0,1439.0,1061.0,-1477.0,-1181.0
1583,2177,-1931,1,1216.0,873.0,1820.0,1439.0,-1740.0,-1477.0
1972,2490,-2000,1,1583.0,1216.0,2177.0,1820.0,-1931.0,-1740.0
2359,2778,-1930,1,1972.0,1583.0,2490.0,2177.0,-2000.0,-1931.0
2775,3066,-1678,1,2359.0,1972.0,2778.0,2490.0,-1930.0,-2000.0
3261,3357,-1219,1,2775.0,2359.0,3066.0,2778.0,-1678.0,-1930.0
3773,3657,-788,1,3261.0,2775.0,3357.0,3066.0,-1219.0,-1678.0
4262,3942,-650,1,3773.0,3261.0,3657.0,3357.0,-788.0,-1219.0
4705,4223,-811,1,4262.0,3773.0,3942.0,3657.0,-650.0,-788.0
5158,4437,-1112,1,4705.0,4262.0,4223.0,3942.0,-811.0,-650.0
5673,4496,-1390,1,5158.0,4705.0,4437.0,4223.0,-1112.0,-811.0
6221,4337,-1583,1,5673.0,5158.0,4496.0,4437.0,-1390.0,-1112.0
6768,3979,-1729,1,6221.0,5673.0,4337.0,4496.0,-1583.0,-1390.0
7280,3457,-1829,1,6768.0,6221.0,3979.0,4337.0,-1729.0,-1583.0
7730,2854,-1900,1,7280.0,6768.0,3457.0,3979.0,-1829.0,-1729.0
8105,2234,-1992,1,7730.0,7280.0,2854.0,3457.0,-1900.0,-1829.0
8410,1613,-2116,1,8105.0,7730.0,2234.0,2854.0,-1992.0,-1900.0
8618,1012,-2270,1,8410.0,8105.0,1613.0,2234.0,-2116.0,-1992.0
8729,418,-2445,1,8618.0,8410.0,1012.0,1613.0,-2270.0,-2116.0
8731,-165,-2659,1,8729.0,8618.0,418.0,1012.0,-2445.0,-2270.0
8641,-724,-2899,1,8731.0,8729.0,-165.0,418.0,-2659.0,-2445.0
8464,-1209,-3123,1,8641.0,8731.0,-724.0,-165.0,-2899.0,-2659.0
8214,-1592,-3258,1,8464.0,8641.0,-1209.0,-724.0,-3123.0,-2899.0
7895,-1869,-3271,1,8214.0,8464.0,-1592.0,-1209.0,-3258.0,-3123.0
7539,-2000,-3172,1,7895.0,8214.0,-1869.0,-1592.0,-3271.0,-3258.0
7150,-1947,-2971,1,7539.0,7895.0,-2000.0,-1869.0,-3172.0,-3271.0
6711,-1642,-2682,1,7150.0,7539.0,-1947.0,-2000.0,-2971.0,-3172.0
6254,-1100,-2330,1,6711.0,7150.0,-1642.0,-1947.0,-2682.0,-2971.0
5815,-442,-1901,1,6254.0,6711.0,-1100.0,-1642.0,-2330.0,-2682.0
5433,239,-1384,1,5815.0,6254.0,-442.0,-1100.0,-1901.0,-2330.0
5141,888,-776,1,5433.0,5815.0,239.0,-442.0,-1384.0,-1901.0
4962,1445,-138,1,5141.0,5433.0,888.0,239.0,-776.0,-1384.0
4891,1869,500,1,4962.0,5141.0,1445.0,888.0,-138.0,-776.0
4925,2143,1070,1,4891.0,4962.0,1869.0,1445.0,500.0,-138.0
5031,2263,1517,1,4925.0,4891.0,2143.0,1869.0,1070.0,500.0
5176,2247,1759,1,5031.0,4925.0,2263.0,2143.0,1517.0,1070.0
5324,2139,1757,1,5176.0,5031.0,2247.0,2263.0,1759.0,1517.0
5454,1968,1532,1,5324.0,5176.0,2139.0,2247.0,1757.0,1759.0
5564,1768,1136,1,5454.0,5324.0,1968.0,2139.0,1532.0,1757.0
5648,1564,629,1,5564.0,5454.0,1768.0,1968.0,1136.0,1532.0
5710,1369,85,1,5648.0,5564.0,1564.0,1768.0,629.0,1136.0
5760,1180,-458,1,5710.0,5648.0,1369.0,1564.0,85.0,629.0
5801,989,-931,1,5760.0,5710.0,1180.0,1369.0,-458.0,85.0
5839,789,-1310,1,5801.0,5760.0,989.0,1180.0,-931.0,-458.0
5863,598,-1589,1,5839.0,5801.0,789.0,989.0,-1310.0,-931.0
5866,423,-1760,1,5863.0,5839.0,598.0,789.0,-1589.0,-1310.0
5847,257,-1826,1,5866.0,5863.0,423.0,598.0,-1760.0,-1589.0
5814,98,-1789,1,5847.0,5866.0,257.0,423.0,-1826.0,-1760.0
5751,-78,-1672,1,5814.0,5847.0,98.0,257.0,-1789.0,-1826.0
5669,-296,-1500,1,5751.0,5814.0,-78.0,98.0,-1672.0,-1789.0
5576,-550,-1287,1,5669.0,5751.0,-296.0,-78.0,-1500.0,-1672.0
5469,-814,-1046,1,5576.0,5669.0,-550.0,-296.0,-1287.0,-1500.0
5352,-1073,-815,1,5469.0,5576.0,-814.0,-550.0,-1046.0,-1287.0
5216,-1290,-630,1,5352.0,5469.0,-1073.0,-814.0,-815.0,-1046.0
5058,-1429,-510,1,5216.0,5352.0,-1290.0,-1073.0,-630.0,-815.0
4865,-1458,-445,1,5058.0,5216.0,-1429.0,-1290.0,-510.0,-630.0
4641,-1379,-427,1,4865.0,5058.0,-1458.0,-1429.0,-445.0,-510.0
4411,-1232,-418,1,4641.0,4865.0,-1379.0,-1458.0,-427.0,-445.0
4188,-1040,-404,1,4411.0,4641.0,-1232.0,-1379.0,-418.0,-427.0
3967,-818,-369,1,4188.0,4411.0,-1040.0,-1232.0,-404.0,-418.0
3747,-569,-290,1,3967.0,4188.0,-818.0,-1040.0,-369.0,-404.0
3516,-291,-170,1,3747.0,3967.0,-569.0,-818.0,-290.0,-369.0
3280,0,-26,1,3516.0,3747.0,-291.0,-569.0,-170.0,-290.0
3038,305,132,1,3280.0,3516.0,0.0,-291.0,-26.0,-170.0
2787,608,295,1,3038.0,3280.0,305.0,0.0,132.0,-26.0
2543,895,444,1,2787.0,3038.0,608.0,305.0,295.0,132.0
2312,1154,556,1,2543.0,2787.0,895.0,608.0,444.0,295.0
