accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4279,-1032,-700,1,,,,,,
4351,-924,-525,1,4279.0,,-1032.0,,-700.0,
4438,-831,-361,1,4351.0,4279.0,-924.0,-1032.0,-525.0,-700.0
4563,-788,-240,1,4438.0,4351.0,-831.0,-924.0,-361.0,-525.0
4705,-780,-231,1,4563.0,4438.0,-788.0,-831.0,-240.0,-361.0
4836,-758,-277,1,4705.0,4563.0,-780.0,-788.0,-231.0,-240.0
4993,-742,-317,1,4836.0,4705.0,-758.0,-780.0,-277.0,-231.0
5170,-726,-285,1,4993.0,4836.0,-742.0,-758.0,-317.0,-277.0
5362,-740,-200,1,5170.0,4993.0,-726.0,-742.0,-285.0,-317.0
5591,-835,-98,1,5362.0,5170.0,-740.0,-726.0,-200.0,-285.0
5802,-993,21,1,5591.0,5362.0,-835.0,-740.0,-98.0,-200.0
5982,-1202,165,1,5802.0,5591.0,-993.0,-835.0,21.0,-98.0
6103,-1431,280,1,5982.0,5802.0,-1202.0,-993.0,165.0,21.0
6157,-1636,336,1,6103.0,5982.0,-1431.0,-1202.0,280.0,165.0
6149,-1759,335,1,6157.0,6103.0,-1636.0,-1431.0,336.0,280.0
6104,-1825,315,1,6149.0,6157.0,-1759.0,-1636.0,335.0,336.0
6007,-1846,258,1,6104.0,6149.0,-1825.0,-1759.0,315.0,335.0
5887,-1815,168,1,6007.0,6104.0,-1846.0,-1825.0,258.0,315.0
5766,-1739,105,1,5887.0,6007.0,-1815.0,-1846.0,168.0,258.0
5649,-1622,57,1,5766.0,5887.0,-1739.0,-1815.0,105.0,168.0
5534,-1464,46,1,5649.0,5766.0,-1622.0,-1739.0,57.0,105.0
5409,-1269,24,1,5534.0,5649.0,-1464.0,-1622.0,46.0,57.0
5268,-1069,-36,1,5409.0,5534.0,-1269.0,-1464.0,24.0,46.0
5097,-857,-93,1,5268.0,5409.0,-1069.0,-1269.0,-36.0,24.0
4923,-643,-49,1,5097.0,5268.0,-857.0,-1069.0,-93.0,-36.0
4738,-455,58,1,4923.0,5097.0,-643.0,-857.0,-49.0,-93.0
4537,-308,87,1,4738.0,4923.0,-455.0,-643.0,58.0,-49.0
4347,-168,21,1,4537.0,4738.0,-308.0,-455.0,87.0,58.0
4192,-32,-84,1,4347.0,4537.0,-168.0,-308.0,21.0,87.0
4076,106,-126,1,4192.0,4347.0,-32.0,-168.0,-84.0,21.0
4030,261,-14,1,4076.0,4192.0,106.0,-32.0,-126.0,-84.0
3955,241,-149,1,4030.0,4076.0,261.0,106.0,-14.0,-126.0
3915,73,-315,1,3955.0,4030.0,241.0,261.0,-149.0,-14.0
3841,64,-315,1,3915.0,3955.0,73.0,241.0,-315.0,-149.0
3795,232,-233,1,3841.0,3915.0,64.0,73.0,-315.0,-315.0
3722,460,-179,1,3795.0,3841.0,232.0,64.0,-233.0,-315.0
3679,640,-98,1,3722.0,3795.0,460.0,232.0,-179.0,-233.0
3630,653,-121,1,3679.0,3722.0,640.0,460.0,-98.0,-179.0
3600,528,-149,1,3630.0,3679.0,653.0,640.0,-121.0,-98.0
3558,407,-122,1,3600.0,3630.0,528.0,653.0,-149.0,-121.0
3503,354,-46,1,3558.0,3600.0,407.0,528.0,-122.0,-149.0
3448,388,19,1,3503.0,3558.0,354.0,407.0,-46.0,-122.0
3351,339,15,1,3448.0,3503.0,388.0,354.0,19.0,-46.0
3231,269,62,1,3351.0,3448.0,339.0,388.0,15.0,19.0
3104,203,-10,1,3231.0,3351.0,269.0,339.0,62.0,15.0
3060,48,-106,1,3104.0,3231.0,203.0,269.0,-10.0,62.0
3032,-125,-194,1,3060.0,3104.0,48.0,203.0,-106.0,-10.0
3019,-158,-155,1,3032.0,3060.0,-125.0,48.0,-194.0,-106.0
3074,-249,-200,1,3019.0,3032.0,-158.0,-125.0,-155.0,-194.0
3080,-276,-213,1,3074.0,3019.0,-249.0,-158.0,-200.0,-155.0
3066,-345,-192,1,3080.0,3074.0,-276.0,-249.0,-213.0,-200.0
3006,-319,-168,1,3066.0,3080.0,-345.0,-276.0,-192.0,-213.0
2950,-341,-139,1,3006.0,3066.0,-319.0,-345.0,-168.0,-192.0
2896,-370,-190,1,2950.0,3006.0,-341.0,-319.0,-139.0,-168.0
2868,-452,-260,1,2896.0,2950.0,-370.0,-341.0,-190.0,-139.0
2830,-465,-310,1,2868.0,2896.0,-452.0,-370.0,-260.0,-190.0
2783,-442,-290,1,2830.0,2868.0,-465.0,-452.0,-310.0,-260.0
2740,-361,-221,1,2783.0,2830.0,-442.0,-465.0,-290.0,-310.0
2701,-268,-161,1,2740.0,2783.0,-361.0,-442.0,-221.0,-290.0
2682,-178,-143,1,2701.0,2740.0,-268.0,-361.0,-161.0,-221.0
2672,-110,-137,1,2682.0,2701.0,-178.0,-268.0,-143.0,-161.0
2660,5,-102,1,2672.0,2682.0,-110.0,-178.0,-137.0,-143.0
2651,138,-49,1,2660.0,2672.0,5.0,-110.0,-102.0,-137.0
2643,269,-8,1,2651.0,2660.0,138.0,5.0,-49.0,-102.0
2640,394,-2,1,2643.0,2651.0,269.0,138.0,-8.0,-49.0
2648,487,15,1,2640.0,2643.0,394.0,269.0,-2.0,-8.0
2665,551,37,1,2648.0,2640.0,487.0,394.0,15.0,-2.0
2680,618,46,1,2665.0,2648.0,551.0,487.0,37.0,15.0
2691,693,67,1,2680.0,2665.0,618.0,551.0,46.0,37.0
2708,750,84,1,2691.0,2680.0,693.0,618.0,67.0,46.0
2725,793,119,1,2708.0,2691.0,750.0,693.0,84.0,67.0
2757,881,145,1,2725.0,2708.0,793.0,750.0,119.0,84.0
2810,907,157,1,2757.0,2725.0,881.0,793.0,145.0,119.0
2865,918,190,1,2810.0,2757.0,907.0,881.0,157.0,145.0
2931,943,229,1,2865.0,2810.0,918.0,907.0,190.0,157.0
2994,977,288,1,2931.0,2865.0,943.0,918.0,229.0,190.0
3065,1000,352,1,2994.0,2931.0,977.0,943.0,288.0,229.0
3117,1005,367,1,3065.0,2994.0,1000.0,977.0,352.0,288.0
3145,1071,401,1,3117.0,3065.0,1005.0,1000.0,367.0,352.0
3220,1153,429,1,3145.0,3117.0,1071.0,1005.0,401.0,367.0
3228,1169,441,1,3220.0,3145.0,1153.0,1071.0,429.0,401.0
3269,1150,452,1,3228.0,3220.0,1169.0,1153.0,441.0,429.0
3276,1179,469,1,3269.0,3228.0,1150.0,1169.0,452.0,441.0
3274,1210,458,1,3276.0,3269.0,1179.0,1150.0,469.0,452.0
3290,1246,460,1,3274.0,3276.0,1210.0,1179.0,458.0,469.0
3310,1310,495,1,3290.0,3274.0,1246.0,1210.0,460.0,458.0
3336,1386,462,1,3310.0,3290.0,1310.0,1246.0,495.0,460.0
3383,1407,425,1,3336.0,3310.0,1386.0,1310.0,462.0,495.0
3439,1443,390,1,3383.0,3336.0,1407.0,1386.0,425.0,462.0
3491,1530,362,1,3439.0,3383.0,1443.0,1407.0,390.0,425.0
3560,1597,339,1,3491.0,3439.0,1530.0,1443.0,362.0,390.0
3619,1659,310,1,3560.0,3491.0,1597.0,1530.0,339.0,362.0
3679,1728,298,1,3619.0,3560.0,1659.0,1597.0,310.0,339.0
3745,1774,290,1,3679.0,3619.0,1728.0,1659.0,298.0,310.0
3844,1746,258,1,3745.0,3679.0,1774.0,1728.0,290.0,298.0
3925,1764,287,1,3844.0,3745.0,1746.0,1774.0,258.0,290.0
4029,1714,222,1,3925.0,3844.0,1764.0,1746.0,287.0,258.0
4140,1553,237,1,4029.0,3925.0,1714.0,1764.0,222.0,287.0
4239,1409,296,1,4140.0,4029.0,1553.0,1714.0,237.0,222.0
4294,1349,411,1,4239.0,4140.0,1409.0,1553.0,296.0,237.0
4377,1148,405,1,4294.0,4239.0,1349.0,1409.0,411.0,296.0
4445,844,344,1,4377.0,4294.0,1148.0,1349.0,405.0,411.0
4468,567,316,1,4445.0,4377.0,844.0,1148.0,344.0,405.0
4465,378,353,1,4468.0,4445.0,567.0,844.0,316.0,344.0
4469,216,383,1,4465.0,4468.0,378.0,567.0,353.0,316.0
4496,67,352,1,4469.0,4465.0,216.0,378.0,383.0,353.0
4522,-37,300,1,4496.0,4469.0,67.0,216.0,352.0,383.0
4597,-32,217,1,4522.0,4496.0,-37.0,67.0,300.0,352.0
4654,-36,125,1,4597.0,4522.0,-32.0,-37.0,217.0,300.0
4703,30,24,1,4654.0,4597.0,-36.0,-32.0,125.0,217.0
4714,164,-70,1,4703.0,4654.0,30.0,-36.0,24.0,125.0
4696,380,-80,1,4714.0,4703.0,164.0,30.0,-70.0,24.0
4665,661,10,1,4696.0,4714.0,380.0,164.0,-80.0,-70.0
4635,919,126,1,4665.0,4696.0,661.0,380.0,10.0,-80.0
4615,1165,305,1,4635.0,4665.0,919.0,661.0,126.0,10.0
4641,1376,554,1,4615.0,4635.0,1165.0,919.0,305.0,126.0
4708,1585,856,1,4641.0,4615.0,1376.0,1165.0,554.0,305.0
4820,1769,1214,1,4708.0,4641.0,1585.0,1376.0,856.0,554.0
4978,1839,1631,1,4820.0,4708.0,1769.0,1585.0,1214.0,856.0
5259,1848,1897,1,4978.0,4820.0,1839.0,1769.0,1631.0,1214.0
5646,1746,2026,1,5259.0,4978.0,1848.0,1839.0,1897.0,1631.0
6054,1575,2044,1,5646.0,5259.0,1746.0,1848.0,2026.0,1897.0
6440,1296,1920,1,6054.0,5646.0,1575.0,1746.0,2044.0,2026.0
6797,801,1548,1,6440.0,6054.0,1296.0,1575.0,1920.0,2044.0
7017,128,914,1,6797.0,6440.0,801.0,1296.0,1548.0,1920.0
7102,-772,36,1,7017.0,6797.0,128.0,801.0,914.0,1548.0
6964,-1623,-812,1,7102.0,7017.0,-772.0,128.0,36.0,914.0
6643,-2482,-1469,1,6964.0,7102.0,-1623.0,-772.0,-812.0,36.0
6387,-3402,-1895,1,6643.0,6964.0,-2482.0,-1623.0,-1469.0,-812.0
5964,-4002,-2083,1,6387.0,6643.0,-3402.0,-2482.0,-1895.0,-1469.0
5453,-3911,-1766,1,5964.0,6387.0,-4002.0,-3402.0,-2083.0,-1895.0
4941,-3383,-1224,1,5453.0,5964.0,-3911.0,-4002.0,-1766.0,-2083.0
4378,-2795,-863,1,4941.0,5453.0,-3383.0,-3911.0,-1224.0,-1766.0
3728,-2355,-783,1,4378.0,4941.0,-2795.0,-3383.0,-863.0,-1224.0
3064,-2046,-847,1,3728.0,4378.0,-2355.0,-2795.0,-783.0,-863.0
2513,-1807,-936,1,3064.0,3728.0,-2046.0,-2355.0,-847.0,-783.0
2188,-1647,-924,1,2513.0,3064.0,-1807.0,-2046.0,-936.0,-847.0
2128,-1556,-805,1,2188.0,2513.0,-1647.0,-1807.0,-924.0,-936.0
2255,-1464,-657,1,2128.0,2188.0,-1556.0,-1647.0,-805.0,-924.0
2508,-1363,-573,1,2255.0,2128.0,-1464.0,-1556.0,-657.0,-805.0
2857,-1300,-585,1,2508.0,2255.0,-1363.0,-1464.0,-573.0,-657.0
3241,-1272,-669,1,2857.0,2508.0,-1300.0,-1363.0,-585.0,-573.0
3610,-1216,-739,1,3241.0,2857.0,-1272.0,-1300.0,-669.0,-585.0
3953,-1132,-785,1,3610.0,3241.0,-1216.0,-1272.0,-739.0,-669.0
4244,-1046,-859,1,3953.0,3610.0,-1132.0,-1216.0,-785.0,-739.0
4456,-947,-978,1,4244.0,3953.0,-1046.0,-1132.0,-859.0,-785.0
4590,-848,-1124,1,4456.0,4244.0,-947.0,-1046.0,-978.0,-859.0
4665,-740,-1255,1,4590.0,4456.0,-848.0,-947.0,-1124.0,-978.0
4731,-682,-1355,1,4665.0,4590.0,-740.0,-848.0,-1255.0,-1124.0
4774,-645,-1367,1,4731.0,4665.0,-682.0,-740.0,-1355.0,-1255.0
4795,-642,-1318,1,4774.0,4731.0,-645.0,-682.0,-1367.0,-1355.0
4787,-678,-1270,1,4795.0,4774.0,-642.0,-645.0,-1318.0,-1367.0
4762,-755,-1271,1,4787.0,4795.0,-678.0,-642.0,-1270.0,-1318.0
4702,-827,-1239,1,4762.0,4787.0,-755.0,-678.0,-1271.0,-1270.0
4638,-873,-1189,1,4702.0,4762.0,-827.0,-755.0,-1239.0,-1271.0
4575,-903,-1147,1,4638.0,4702.0,-873.0,-827.0,-1189.0,-1239.0
4530,-954,-1150,1,4575.0,4638.0,-903.0,-873.0,-1147.0,-1189.0
4494,-997,-1136,1,4530.0,4575.0,-954.0,-903.0,-1150.0,-1147.0
4490,-1011,-1124,1,4494.0,4530.0,-997.0,-954.0,-1136.0,-1150.0
4554,-1014,-1131,1,4490.0,4494.0,-1011.0,-997.0,-1124.0,-1136.0
4612,-959,-1104,1,4554.0,4490.0,-1014.0,-1011.0,-1131.0,-1124.0
4658,-857,-1062,1,4612.0,4554.0,-959.0,-1014.0,-1104.0,-1131.0
4688,-774,-1014,1,4658.0,4612.0,-857.0,-959.0,-1062.0,-1104.0
4670,-688,-975,1,4688.0,4658.0,-774.0,-857.0,-1014.0,-1062.0
4572,-571,-901,1,4670.0,4688.0,-688.0,-774.0,-975.0,-1014.0
4457,-437,-837,1,4572.0,4670.0,-571.0,-688.0,-901.0,-975.0
4340,-311,-773,1,4457.0,4572.0,-437.0,-571.0,-837.0,-901.0
4245,-213,-717,1,4340.0,4457.0,-311.0,-437.0,-773.0,-837.0
4173,-157,-676,1,4245.0,4340.0,-213.0,-311.0,-717.0,-773.0
4097,-104,-636,1,4173.0,4245.0,-157.0,-213.0,-676.0,-717.0
3993,-55,-596,1,4097.0,4173.0,-104.0,-157.0,-636.0,-676.0
3943,-76,-609,1,3993.0,4097.0,-55.0,-104.0,-596.0,-636.0
3941,-161,-684,1,3943.0,3993.0,-76.0,-55.0,-609.0,-596.0
3924,-234,-744,1,3941.0,3943.0,-161.0,-76.0,-684.0,-609.0
3898,-228,-749,1,3924.0,3941.0,-234.0,-161.0,-744.0,-684.0
3827,-111,-679,1,3898.0,3924.0,-228.0,-234.0,-749.0,-744.0
3778,-35,-621,1,3827.0,3898.0,-111.0,-228.0,-679.0,-749.0
3755,-21,-629,1,3778.0,3827.0,-35.0,-111.0,-621.0,-679.0
3740,-106,-687,1,3755.0,3778.0,-21.0,-35.0,-629.0,-621.0
3706,-180,-724,1,3740.0,3755.0,-106.0,-21.0,-687.0,-629.0
3632,-203,-743,1,3706.0,3740.0,-180.0,-106.0,-724.0,-687.0
3556,-153,-691,1,3632.0,3706.0,-203.0,-180.0,-743.0,-724.0
3487,-168,-656,1,3556.0,3632.0,-153.0,-203.0,-691.0,-743.0
