accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5175,1182,-730,1,,,,,,
5388,1224,-712,1,5175.0,,1182.0,,-730.0,
5565,1298,-549,1,5388.0,5175.0,1224.0,1182.0,-712.0,-730.0
5691,1436,-328,1,5565.0,5388.0,1298.0,1224.0,-549.0,-712.0
5778,1580,19,1,5691.0,5565.0,1436.0,1298.0,-328.0,-549.0
5785,1682,348,1,5778.0,5691.0,1580.0,1436.0,19.0,-328.0
5719,1643,612,1,5785.0,5778.0,1682.0,1580.0,348.0,19.0
5561,1467,746,1,5719.0,5785.0,1643.0,1682.0,612.0,348.0
5322,1230,800,1,5561.0,5719.0,1467.0,1643.0,746.0,612.0
5047,987,773,1,5322.0,5561.0,1230.0,1467.0,800.0,746.0
4757,696,633,1,5047.0,5322.0,987.0,1230.0,773.0,800.0
4499,387,624,1,4757.0,5047.0,696.0,987.0,633.0,773.0
4239,202,699,1,4499.0,4757.0,387.0,696.0,624.0,633.0
4010,91,806,1,4239.0,4499.0,202.0,387.0,699.0,624.0
3945,1,920,1,4010.0,4239.0,91.0,202.0,806.0,699.0
3860,-111,898,1,3945.0,4010.0,1.0,91.0,920.0,806.0
3720,-261,791,1,3860.0,3945.0,-111.0,1.0,898.0,920.0
3538,-401,697,1,3720.0,3860.0,-261.0,-111.0,791.0,898.0
3400,-512,662,1,3538.0,3720.0,-401.0,-261.0,697.0,791.0
3369,-567,636,1,3400.0,3538.0,-512.0,-401.0,662.0,697.0
3331,-619,622,1,3369.0,3400.0,-567.0,-512.0,636.0,662.0
3174,-593,600,1,3331.0,3369.0,-619.0,-567.0,622.0,636.0
3045,-579,601,1,3174.0,3331.0,-593.0,-619.0,600.0,622.0
2940,-622,586,1,3045.0,3174.0,-579.0,-593.0,601.0,600.0
2858,-677,534,1,2940.0,3045.0,-622.0,-579.0,586.0,601.0
2816,-664,496,1,2858.0,2940.0,-677.0,-622.0,534.0,586.0
2869,-620,512,1,2816.0,2858.0,-664.0,-677.0,496.0,534.0
2988,-565,536,1,2869.0,2816.0,-620.0,-664.0,512.0,496.0
3107,-520,555,1,2988.0,2869.0,-565.0,-620.0,536.0,512.0
3182,-494,542,1,3107.0,2988.0,-520.0,-565.0,555.0,536.0
3222,-444,539,1,3182.0,3107.0,-494.0,-520.0,542.0,555.0
3236,-365,571,1,3222.0,3182.0,-444.0,-494.0,539.0,542.0
3244,-255,644,1,3236.0,3222.0,-365.0,-444.0,571.0,539.0
3256,-158,717,1,3244.0,3236.0,-255.0,-365.0,644.0,571.0
3267,-87,764,1,3256.0,3244.0,-158.0,-255.0,717.0,644.0
3288,-18,794,1,3267.0,3256.0,-87.0,-158.0,764.0,717.0
3327,55,805,1,3288.0,3267.0,-18.0,-87.0,794.0,764.0
3373,115,797,1,3327.0,3288.0,55.0,-18.0,805.0,794.0
3417,168,797,1,3373.0,3327.0,115.0,55.0,797.0,805.0
3480,206,802,1,3417.0,3373.0,168.0,115.0,797.0,797.0
3547,224,804,1,3480.0,3417.0,206.0,168.0,802.0,797.0
3613,232,815,1,3547.0,3480.0,224.0,206.0,804.0,802.0
3655,225,802,1,3613.0,3547.0,232.0,224.0,815.0,804.0
3696,192,784,1,3655.0,3613.0,225.0,232.0,802.0,815.0
3717,146,751,1,3696.0,3655.0,192.0,225.0,784.0,802.0
3739,81,717,1,3717.0,3696.0,146.0,192.0,751.0,784.0
3754,25,686,1,3739.0,3717.0,81.0,146.0,717.0,751.0
3763,-14,696,1,3754.0,3739.0,25.0,81.0,686.0,717.0
3757,-42,712,1,3763.0,3754.0,-14.0,25.0,696.0,686.0
3738,-86,699,1,3757.0,3763.0,-42.0,-14.0,712.0,696.0
3706,-153,671,1,3738.0,3757.0,-86.0,-42.0,699.0,712.0
3662,-216,658,1,3706.0,3738.0,-153.0,-86.0,671.0,699.0
3618,-280,650,1,3662.0,3706.0,-216.0,-153.0,658.0,671.0
3577,-332,648,1,3618.0,3662.0,-280.0,-216.0,650.0,658.0
3558,-401,636,1,3577.0,3618.0,-332.0,-280.0,648.0,650.0
3550,-467,617,1,3558.0,3577.0,-401.0,-332.0,636.0,648.0
3555,-559,595,1,3550.0,3558.0,-467.0,-401.0,617.0,636.0
3575,-596,617,1,3555.0,3550.0,-559.0,-467.0,595.0,617.0
3622,-607,667,1,3575.0,3555.0,-596.0,-559.0,617.0,595.0
3680,-623,732,1,3622.0,3575.0,-607.0,-596.0,667.0,617.0
3751,-619,847,1,3680.0,3622.0,-623.0,-607.0,732.0,667.0
3828,-587,963,1,3751.0,3680.0,-619.0,-623.0,847.0,732.0
3899,-517,1070,1,3828.0,3751.0,-587.0,-619.0,963.0,847.0
3988,-463,1165,1,3899.0,3828.0,-517.0,-587.0,1070.0,963.0
4068,-408,1254,1,3988.0,3899.0,-463.0,-517.0,1165.0,1070.0
4146,-352,1347,1,4068.0,3988.0,-408.0,-463.0,1254.0,1165.0
4209,-304,1412,1,4146.0,4068.0,-352.0,-408.0,1347.0,1254.0
4261,-271,1412,1,4209.0,4146.0,-304.0,-352.0,1412.0,1347.0
4279,-265,1378,1,4261.0,4209.0,-271.0,-304.0,1412.0,1412.0
4277,-275,1349,1,4279.0,4261.0,-265.0,-271.0,1378.0,1412.0
