accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3829,910,-139,0,,,,,,
3459,422,-238,0,3829.0,,910.0,,-139.0,
3145,-115,-349,0,3459.0,3829.0,422.0,910.0,-238.0,-139.0
2883,-666,-473,0,3145.0,3459.0,-115.0,422.0,-349.0,-238.0
2665,-1216,-614,0,2883.0,3145.0,-666.0,-115.0,-473.0,-349.0
2494,-1729,-750,0,2665.0,2883.0,-1216.0,-666.0,-614.0,-473.0
2358,-2172,-835,0,2494.0,2665.0,-1729.0,-1216.0,-750.0,-614.0
2261,-2545,-869,0,2358.0,2494.0,-2172.0,-1729.0,-835.0,-750.0
2193,-2802,-865,0,2261.0,2358.0,-2545.0,-2172.0,-869.0,-835.0
2159,-2933,-825,0,2193.0,2261.0,-2802.0,-2545.0,-865.0,-869.0
2152,-2924,-759,0,2159.0,2193.0,-2933.0,-2802.0,-825.0,-865.0
2167,-2789,-665,0,2152.0,2159.0,-2924.0,-2933.0,-759.0,-825.0
2192,-2532,-576,0,2167.0,2152.0,-2789.0,-2924.0,-665.0,-759.0
2227,-2192,-511,0,2192.0,2167.0,-2532.0,-2789.0,-576.0,-665.0
2261,-1793,-453,0,2227.0,2192.0,-2192.0,-2532.0,-511.0,-576.0
2283,-1348,-378,0,2261.0,2227.0,-1793.0,-2192.0,-453.0,-511.0
2286,-879,-281,0,2283.0,2261.0,-1348.0,-1793.0,-378.0,-453.0
2278,-412,-156,0,2286.0,2283.0,-879.0,-1348.0,-281.0,-378.0
2258,36,-11,0,2278.0,2286.0,-412.0,-879.0,-156.0,-281.0
2221,466,145,0,2258.0,2278.0,36.0,-412.0,-11.0,-156.0
2173,837,305,0,2221.0,2258.0,466.0,36.0,145.0,-11.0
2112,1141,448,0,2173.0,2221.0,837.0,466.0,305.0,145.0
2044,1354,573,0,2112.0,2173.0,1141.0,837.0,448.0,305.0
1978,1463,670,0,2044.0,2112.0,1354.0,1141.0,573.0,448.0
1902,1463,716,0,1978.0,2044.0,1463.0,1354.0,670.0,573.0
1826,1378,711,0,1902.0,1978.0,1463.0,1463.0,716.0,670.0
1755,1233,667,0,1826.0,1902.0,1378.0,1463.0,711.0,716.0
1701,1052,619,0,1755.0,1826.0,1233.0,1378.0,667.0,711.0
1661,854,599,0,1701.0,1755.0,1052.0,1233.0,619.0,667.0
1644,664,625,0,1661.0,1701.0,854.0,1052.0,599.0,619.0
1654,502,689,0,1644.0,1661.0,664.0,854.0,625.0,599.0
1686,375,791,0,1654.0,1644.0,502.0,664.0,689.0,625.0
1745,293,924,0,1686.0,1654.0,375.0,502.0,791.0,689.0
1836,247,1085,0,1745.0,1686.0,293.0,375.0,924.0,791.0
1955,230,1257,0,1836.0,1745.0,247.0,293.0,1085.0,924.0
2097,236,1420,0,1955.0,1836.0,230.0,247.0,1257.0,1085.0
2248,260,1555,0,2097.0,1955.0,236.0,230.0,1420.0,1257.0
2399,306,1633,0,2248.0,2097.0,260.0,236.0,1555.0,1420.0
2548,360,1653,0,2399.0,2248.0,306.0,260.0,1633.0,1555.0
2693,415,1630,0,2548.0,2399.0,360.0,306.0,1653.0,1633.0
2839,458,1588,0,2693.0,2548.0,415.0,360.0,1630.0,1653.0
2982,487,1553,0,2839.0,2693.0,458.0,415.0,1588.0,1630.0
3111,500,1558,0,2982.0,2839.0,487.0,458.0,1553.0,1588.0
3258,481,1625,0,3111.0,2982.0,500.0,487.0,1558.0,1553.0
3413,439,1746,0,3258.0,3111.0,481.0,500.0,1625.0,1558.0
3578,390,1885,0,3413.0,3258.0,439.0,481.0,1746.0,1625.0
3748,350,1993,0,3578.0,3413.0,390.0,439.0,1885.0,1746.0
3917,325,2058,0,3748.0,3578.0,350.0,390.0,1993.0,1885.0
4064,313,2065,0,3917.0,3748.0,325.0,350.0,2058.0,1993.0
4179,330,1992,0,4064.0,3917.0,313.0,325.0,2065.0,2058.0
4271,357,1834,0,4179.0,4064.0,330.0,313.0,1992.0,2065.0
4349,361,1617,0,4271.0,4179.0,357.0,330.0,1834.0,1992.0
4408,325,1352,0,4349.0,4271.0,361.0,357.0,1617.0,1834.0
4451,247,1048,0,4408.0,4349.0,325.0,361.0,1352.0,1617.0
4477,135,742,0,4451.0,4408.0,247.0,325.0,1048.0,1352.0
4495,11,501,0,4477.0,4451.0,135.0,247.0,742.0,1048.0
4517,-113,397,0,4495.0,4477.0,11.0,135.0,501.0,742.0
4514,-197,423,0,4517.0,4495.0,-113.0,11.0,397.0,501.0
4486,-205,592,0,4514.0,4517.0,-197.0,-113.0,423.0,397.0
4473,-137,913,0,4486.0,4514.0,-205.0,-197.0,592.0,423.0
4509,-17,1348,0,4473.0,4486.0,-137.0,-205.0,913.0,592.0
4620,113,1821,0,4509.0,4473.0,-17.0,-137.0,1348.0,913.0
4819,221,2291,0,4620.0,4509.0,113.0,-17.0,1821.0,1348.0
5084,273,2710,0,4819.0,4620.0,221.0,113.0,2291.0,1821.0
5394,234,3072,0,5084.0,4819.0,273.0,221.0,2710.0,2291.0
5713,106,3410,0,5394.0,5084.0,234.0,273.0,3072.0,2710.0
6030,-103,3784,0,5713.0,5394.0,106.0,234.0,3410.0,3072.0
6375,-366,4191,0,6030.0,5713.0,-103.0,106.0,3784.0,3410.0
6740,-584,4394,0,6375.0,6030.0,-366.0,-103.0,4191.0,3784.0
7141,-678,4212,0,6740.0,6375.0,-584.0,-366.0,4394.0,4191.0
7541,-529,3576,0,7141.0,6740.0,-678.0,-584.0,4212.0,4394.0
7740,2,2305,0,7541.0,7141.0,-529.0,-678.0,3576.0,4212.0
7604,1007,395,0,7740.0,7541.0,2.0,-529.0,2305.0,3576.0
7366,2279,-1690,0,7604.0,7740.0,1007.0,2.0,395.0,2305.0
7433,3311,-3230,0,7366.0,7604.0,2279.0,1007.0,-1690.0,395.0
8038,3538,-3641,0,7433.0,7366.0,3311.0,2279.0,-3230.0,-1690.0
8780,3145,-3092,0,8038.0,7433.0,3538.0,3311.0,-3641.0,-3230.0
9265,2473,-2016,0,8780.0,8038.0,3145.0,3538.0,-3092.0,-3641.0
9249,1805,-898,0,9265.0,8780.0,2473.0,3145.0,-2016.0,-3092.0
8701,1326,-30,0,9249.0,9265.0,1805.0,2473.0,-898.0,-2016.0
7774,986,459,0,8701.0,9249.0,1326.0,1805.0,-30.0,-898.0
6620,762,509,0,7774.0,8701.0,986.0,1326.0,459.0,-30.0
5419,632,219,0,6620.0,7774.0,762.0,986.0,509.0,459.0
4338,575,-257,0,5419.0,6620.0,632.0,762.0,219.0,509.0
3437,608,-787,0,4338.0,5419.0,575.0,632.0,-257.0,219.0
2742,709,-1264,0,3437.0,4338.0,608.0,575.0,-787.0,-257.0
2282,891,-1614,0,2742.0,3437.0,709.0,608.0,-1264.0,-787.0
2011,1190,-1830,0,2282.0,2742.0,891.0,709.0,-1614.0,-1264.0
1885,1607,-1842,0,2011.0,2282.0,1190.0,891.0,-1830.0,-1614.0
1876,2076,-1610,0,1885.0,2011.0,1607.0,1190.0,-1842.0,-1830.0
2006,2508,-1111,0,1876.0,1885.0,2076.0,1607.0,-1610.0,-1842.0
2276,2876,-385,0,2006.0,1876.0,2508.0,2076.0,-1111.0,-1610.0
2629,3164,456,0,2276.0,2006.0,2876.0,2508.0,-385.0,-1111.0
2987,3375,1218,0,2629.0,2276.0,3164.0,2876.0,456.0,-385.0
3259,3438,1625,0,2987.0,2629.0,3375.0,3164.0,1218.0,456.0
3425,3339,1635,0,3259.0,2987.0,3438.0,3375.0,1625.0,1218.0
3471,3097,1335,0,3425.0,3259.0,3339.0,3438.0,1635.0,1625.0
3418,2718,851,0,3471.0,3425.0,3097.0,3339.0,1335.0,1635.0
3305,2207,304,0,3418.0,3471.0,2718.0,3097.0,851.0,1335.0
3179,1571,-214,0,3305.0,3418.0,2207.0,2718.0,304.0,851.0
3075,857,-647,0,3179.0,3305.0,1571.0,2207.0,-214.0,304.0
2999,104,-982,0,3075.0,3179.0,857.0,1571.0,-647.0,-214.0
2966,-638,-1225,0,2999.0,3075.0,104.0,857.0,-982.0,-647.0
2970,-1323,-1399,0,2966.0,2999.0,-638.0,104.0,-1225.0,-982.0
3016,-1902,-1510,0,2970.0,2966.0,-1323.0,-638.0,-1399.0,-1225.0
3089,-2319,-1544,0,3016.0,2970.0,-1902.0,-1323.0,-1510.0,-1399.0
3165,-2481,-1489,0,3089.0,3016.0,-2319.0,-1902.0,-1544.0,-1510.0
3228,-2383,-1324,0,3165.0,3089.0,-2481.0,-2319.0,-1489.0,-1544.0
3290,-2096,-1053,0,3228.0,3165.0,-2383.0,-2481.0,-1324.0,-1489.0
3332,-1663,-722,0,3290.0,3228.0,-2096.0,-2383.0,-1053.0,-1324.0
3341,-1117,-380,0,3332.0,3290.0,-1663.0,-2096.0,-722.0,-1053.0
3322,-488,-57,0,3341.0,3332.0,-1117.0,-1663.0,-380.0,-722.0
3268,181,244,0,3322.0,3341.0,-488.0,-1117.0,-57.0,-380.0
3188,860,510,0,3268.0,3322.0,181.0,-488.0,244.0,-57.0
3079,1494,735,0,3188.0,3268.0,860.0,181.0,510.0,244.0
2958,2065,916,0,3079.0,3188.0,1494.0,860.0,735.0,510.0
2824,2545,1045,0,2958.0,3079.0,2065.0,1494.0,916.0,735.0
2676,2945,1133,0,2824.0,2958.0,2545.0,2065.0,1045.0,916.0
2524,3247,1198,0,2676.0,2824.0,2945.0,2545.0,1133.0,1045.0
2377,3455,1265,0,2524.0,2676.0,3247.0,2945.0,1198.0,1133.0
2230,3565,1331,0,2377.0,2524.0,3455.0,3247.0,1265.0,1198.0
2105,3571,1386,0,2230.0,2377.0,3565.0,3455.0,1331.0,1265.0
2003,3464,1409,0,2105.0,2230.0,3571.0,3565.0,1386.0,1331.0
1925,3269,1371,0,2003.0,2105.0,3464.0,3571.0,1409.0,1386.0
1860,3006,1250,0,1925.0,2003.0,3269.0,3464.0,1371.0,1409.0
1813,2682,1054,0,1860.0,1925.0,3006.0,3269.0,1250.0,1371.0
1786,2312,824,0,1813.0,1860.0,2682.0,3006.0,1054.0,1250.0
1795,1881,594,0,1786.0,1813.0,2312.0,2682.0,824.0,1054.0
1835,1406,381,0,1795.0,1786.0,1881.0,2312.0,594.0,824.0
1903,885,156,0,1835.0,1795.0,1406.0,1881.0,381.0,594.0
1985,387,-61,0,1903.0,1835.0,885.0,1406.0,156.0,381.0
2079,-94,-267,0,1985.0,1903.0,387.0,885.0,-61.0,156.0
2196,-532,-438,0,2079.0,1985.0,-94.0,387.0,-267.0,-61.0
2324,-910,-567,0,2196.0,2079.0,-532.0,-94.0,-438.0,-267.0
2473,-1212,-630,0,2324.0,2196.0,-910.0,-532.0,-567.0,-438.0
2630,-1428,-627,0,2473.0,2324.0,-1212.0,-910.0,-630.0,-567.0
2799,-1558,-534,0,2630.0,2473.0,-1428.0,-1212.0,-627.0,-630.0
2980,-1621,-367,0,2799.0,2630.0,-1558.0,-1428.0,-534.0,-627.0
3156,-1610,-146,0,2980.0,2799.0,-1621.0,-1558.0,-367.0,-534.0
3328,-1543,94,0,3156.0,2980.0,-1610.0,-1621.0,-146.0,-367.0
3492,-1435,335,0,3328.0,3156.0,-1543.0,-1610.0,94.0,-146.0
3636,-1307,510,0,3492.0,3328.0,-1435.0,-1543.0,335.0,94.0
3766,-1200,591,0,3636.0,3492.0,-1307.0,-1435.0,510.0,335.0
3882,-1139,579,0,3766.0,3636.0,-1200.0,-1307.0,591.0,510.0
3985,-1136,518,0,3882.0,3766.0,-1139.0,-1200.0,579.0,591.0
4077,-1194,471,0,3985.0,3882.0,-1136.0,-1139.0,518.0,579.0
4173,-1315,472,0,4077.0,3985.0,-1194.0,-1136.0,471.0,518.0
4264,-1488,492,0,4173.0,4077.0,-1315.0,-1194.0,472.0,471.0
4321,-1663,521,0,4264.0,4173.0,-1488.0,-1315.0,492.0,472.0
4327,-1818,510,0,4321.0,4264.0,-1663.0,-1488.0,521.0,492.0
4292,-1941,419,0,4327.0,4321.0,-1818.0,-1663.0,510.0,521.0
4228,-2030,301,0,4292.0,4327.0,-1941.0,-1818.0,419.0,510.0
4164,-2074,231,0,4228.0,4292.0,-2030.0,-1941.0,301.0,419.0
4114,-2048,226,0,4164.0,4228.0,-2074.0,-2030.0,231.0,301.0
4085,-1943,288,0,4114.0,4164.0,-2048.0,-2074.0,226.0,231.0
4087,-1766,399,0,4085.0,4114.0,-1943.0,-2048.0,288.0,226.0
4108,-1513,548,0,4087.0,4085.0,-1766.0,-1943.0,399.0,288.0
4176,-1211,748,0,4108.0,4087.0,-1513.0,-1766.0,548.0,399.0
4292,-880,1012,0,4176.0,4108.0,-1211.0,-1513.0,748.0,548.0
4452,-543,1293,0,4292.0,4176.0,-880.0,-1211.0,1012.0,748.0
4653,-211,1575,0,4452.0,4292.0,-543.0,-880.0,1293.0,1012.0
4857,125,1800,0,4653.0,4452.0,-211.0,-543.0,1575.0,1293.0
5057,439,1961,0,4857.0,4653.0,125.0,-211.0,1800.0,1575.0
5237,727,2087,0,5057.0,4857.0,439.0,125.0,1961.0,1800.0
5381,949,2200,0,5237.0,5057.0,727.0,439.0,2087.0,1961.0
5468,1083,2297,0,5381.0,5237.0,949.0,727.0,2200.0,2087.0
5500,1091,2345,0,5468.0,5381.0,1083.0,949.0,2297.0,2200.0
5467,941,2324,0,5500.0,5468.0,1091.0,1083.0,2345.0,2297.0
5384,646,2268,0,5467.0,5500.0,941.0,1091.0,2324.0,2345.0
5253,260,2170,0,5384.0,5467.0,646.0,941.0,2268.0,2324.0
5078,-178,2044,0,5253.0,5384.0,260.0,646.0,2170.0,2268.0
4889,-635,1887,0,5078.0,5253.0,-178.0,260.0,2044.0,2170.0
4699,-1087,1700,0,4889.0,5078.0,-635.0,-178.0,1887.0,2044.0
4506,-1499,1494,0,4699.0,4889.0,-1087.0,-635.0,1700.0,1887.0
4326,-1835,1284,0,4506.0,4699.0,-1499.0,-1087.0,1494.0,1700.0
4183,-2072,1077,0,4326.0,4506.0,-1835.0,-1499.0,1284.0,1494.0
4059,-2195,888,0,4183.0,4326.0,-2072.0,-1835.0,1077.0,1284.0
3986,-2217,758,0,4059.0,4183.0,-2195.0,-2072.0,888.0,1077.0
3978,-2165,622,0,3986.0,4059.0,-2217.0,-2195.0,758.0,888.0
4054,-2074,453,0,3978.0,3986.0,-2165.0,-2217.0,622.0,758.0
4285,-1953,191,0,4054.0,3978.0,-2074.0,-2165.0,453.0,622.0
4688,-1777,-352,0,4285.0,4054.0,-1953.0,-2074.0,191.0,453.0
5181,-1487,-1201,0,4688.0,4285.0,-1777.0,-1953.0,-352.0,191.0
5678,-1069,-2031,0,5181.0,4688.0,-1487.0,-1777.0,-1201.0,-352.0
6131,-589,-2527,0,5678.0,5181.0,-1069.0,-1487.0,-2031.0,-1201.0
6542,-123,-2682,0,6131.0,5678.0,-589.0,-1069.0,-2527.0,-2031.0
6879,305,-2720,0,6542.0,6131.0,-123.0,-589.0,-2682.0,-2527.0
7019,700,-2895,0,6879.0,6542.0,305.0,-123.0,-2720.0,-2682.0
6955,995,-3094,0,7019.0,6879.0,700.0,305.0,-2895.0,-2720.0
6748,1185,-3100,0,6955.0,7019.0,995.0,700.0,-3094.0,-2895.0
6440,1318,-2848,0,6748.0,6955.0,1185.0,995.0,-3100.0,-3094.0
6113,1420,-2419,0,6440.0,6748.0,1318.0,1185.0,-2848.0,-3100.0
5762,1515,-1924,0,6113.0,6440.0,1420.0,1318.0,-2419.0,-2848.0
5382,1612,-1521,0,5762.0,6113.0,1515.0,1420.0,-1924.0,-2419.0
5010,1715,-1316,0,5382.0,5762.0,1612.0,1515.0,-1521.0,-1924.0
4692,1810,-1277,0,5010.0,5382.0,1715.0,1612.0,-1316.0,-1521.0
4479,1892,-1279,0,4692.0,5010.0,1810.0,1715.0,-1277.0,-1316.0
4395,1952,-1273,0,4479.0,4692.0,1892.0,1810.0,-1279.0,-1277.0
4445,2016,-1282,0,4395.0,4479.0,1952.0,1892.0,-1273.0,-1279.0
4614,2122,-1292,0,4445.0,4395.0,2016.0,1952.0,-1282.0,-1273.0
4892,2249,-1265,0,4614.0,4445.0,2122.0,2016.0,-1292.0,-1282.0
5277,2370,-1111,0,4892.0,4614.0,2249.0,2122.0,-1265.0,-1292.0
5763,2470,-824,0,5277.0,4892.0,2370.0,2249.0,-1111.0,-1265.0
6300,2554,-451,0,5763.0,5277.0,2470.0,2370.0,-824.0,-1111.0
6814,2634,-96,0,6300.0,5763.0,2554.0,2470.0,-451.0,-824.0
7259,2734,204,0,6814.0,6300.0,2634.0,2554.0,-96.0,-451.0
7597,2895,420,0,7259.0,6814.0,2734.0,2634.0,204.0,-96.0
7793,3104,534,0,7597.0,7259.0,2895.0,2734.0,420.0,204.0
7826,3345,556,0,7793.0,7597.0,3104.0,2895.0,534.0,420.0
7684,3583,542,0,7826.0,7793.0,3345.0,3104.0,556.0,534.0
