accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5095,-169,-287,1,,,,,,
5124,-169,-1678,1,5095.0,,-169.0,,-287.0,
5674,-1210,-1841,1,5124.0,5095.0,-169.0,-169.0,-1678.0,-287.0
4885,-1054,-1188,1,5674.0,5124.0,-1210.0,-169.0,-1841.0,-1678.0
4560,-812,-796,1,4885.0,5674.0,-1054.0,-1210.0,-1188.0,-1841.0
4395,-924,-634,1,4560.0,4885.0,-812.0,-1054.0,-796.0,-1188.0
4337,-829,-268,1,4395.0,4560.0,-924.0,-812.0,-634.0,-796.0
4297,-760,-153,1,4337.0,4395.0,-829.0,-924.0,-268.0,-634.0
4157,-769,-744,1,4297.0,4337.0,-760.0,-829.0,-153.0,-268.0
4004,-801,-1271,1,4157.0,4297.0,-769.0,-760.0,-744.0,-153.0
3932,-640,-1160,1,4004.0,4157.0,-801.0,-769.0,-1271.0,-744.0
3896,-285,-876,1,3932.0,4004.0,-640.0,-801.0,-1160.0,-1271.0
3784,-131,-818,1,3896.0,3932.0,-285.0,-640.0,-876.0,-1160.0
3687,14,-751,1,3784.0,3896.0,-131.0,-285.0,-818.0,-876.0
3590,189,-549,1,3687.0,3784.0,14.0,-131.0,-751.0,-818.0
3487,323,-275,1,3590.0,3687.0,189.0,14.0,-549.0,-751.0
3523,328,27,1,3487.0,3590.0,323.0,189.0,-275.0,-549.0
3562,433,147,1,3523.0,3487.0,328.0,323.0,27.0,-275.0
3565,404,84,1,3562.0,3523.0,433.0,328.0,147.0,27.0
3567,415,-59,1,3565.0,3562.0,404.0,433.0,84.0,147.0
3548,402,-116,1,3567.0,3565.0,415.0,404.0,-59.0,84.0
3410,419,-74,1,3548.0,3567.0,402.0,415.0,-116.0,-59.0
3164,468,59,1,3410.0,3548.0,419.0,402.0,-74.0,-116.0
2875,513,247,1,3164.0,3410.0,468.0,419.0,59.0,-74.0
2666,553,403,1,2875.0,3164.0,513.0,468.0,247.0,59.0
2504,543,464,1,2666.0,2875.0,553.0,513.0,403.0,247.0
2447,462,468,1,2504.0,2666.0,543.0,553.0,464.0,403.0
2524,344,463,1,2447.0,2504.0,462.0,543.0,468.0,464.0
2612,176,440,1,2524.0,2447.0,344.0,462.0,463.0,468.0
2705,95,419,1,2612.0,2524.0,176.0,344.0,440.0,463.0
2802,43,434,1,2705.0,2612.0,95.0,176.0,419.0,440.0
2892,11,445,1,2802.0,2705.0,43.0,95.0,434.0,419.0
2988,-53,437,1,2892.0,2802.0,11.0,43.0,445.0,434.0
3065,-62,396,1,2988.0,2892.0,-53.0,11.0,437.0,445.0
3069,-45,338,1,3065.0,2988.0,-62.0,-53.0,396.0,437.0
3045,-29,334,1,3069.0,3065.0,-45.0,-62.0,338.0,396.0
2976,-66,290,1,3045.0,3069.0,-29.0,-45.0,334.0,338.0
2941,23,306,1,2976.0,3045.0,-66.0,-29.0,290.0,334.0
2777,-37,331,1,2941.0,2976.0,23.0,-66.0,306.0,290.0
2686,-56,484,1,2777.0,2941.0,-37.0,23.0,331.0,306.0
2790,-166,592,1,2686.0,2777.0,-56.0,-37.0,484.0,331.0
3012,-333,492,1,2790.0,2686.0,-166.0,-56.0,592.0,484.0
3250,-393,137,1,3012.0,2790.0,-333.0,-166.0,492.0,592.0
3488,-354,-293,1,3250.0,3012.0,-393.0,-333.0,137.0,492.0
3727,-306,-532,1,3488.0,3250.0,-354.0,-393.0,-293.0,137.0
3876,-261,-422,1,3727.0,3488.0,-306.0,-354.0,-532.0,-293.0
3956,-147,-26,1,3876.0,3727.0,-261.0,-306.0,-422.0,-532.0
3918,-37,401,1,3956.0,3876.0,-147.0,-261.0,-26.0,-422.0
3827,-3,672,1,3918.0,3956.0,-37.0,-147.0,401.0,-26.0
