accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3734,-582,575,0,,,,,,
3637,-602,597,0,3734.0,,-582.0,,575.0,
3649,-654,615,0,3637.0,3734.0,-602.0,-582.0,597.0,575.0
3651,-654,603,0,3649.0,3637.0,-654.0,-602.0,615.0,597.0
3728,-674,613,0,3651.0,3649.0,-654.0,-654.0,603.0,615.0
3693,-592,697,0,3728.0,3651.0,-674.0,-654.0,613.0,603.0
3715,-589,752,0,3693.0,3728.0,-592.0,-674.0,697.0,613.0
3738,-603,771,0,3715.0,3693.0,-589.0,-592.0,752.0,697.0
3754,-572,790,0,3738.0,3715.0,-603.0,-589.0,771.0,752.0
3768,-540,813,0,3754.0,3738.0,-572.0,-603.0,790.0,771.0
3785,-539,833,0,3768.0,3754.0,-540.0,-572.0,813.0,790.0
3779,-584,847,0,3785.0,3768.0,-539.0,-540.0,833.0,813.0
3781,-636,834,0,3779.0,3785.0,-584.0,-539.0,847.0,833.0
3812,-579,734,0,3781.0,3779.0,-636.0,-584.0,834.0,847.0
3735,-578,855,0,3812.0,3781.0,-579.0,-636.0,734.0,834.0
3721,-546,947,0,3735.0,3812.0,-578.0,-579.0,855.0,734.0
3744,-546,951,0,3721.0,3735.0,-546.0,-578.0,947.0,855.0
3760,-548,909,0,3744.0,3721.0,-546.0,-546.0,951.0,947.0
3762,-552,859,0,3760.0,3744.0,-548.0,-546.0,909.0,951.0
3755,-529,821,0,3762.0,3760.0,-552.0,-548.0,859.0,909.0
3762,-508,808,0,3755.0,3762.0,-529.0,-552.0,821.0,859.0
3777,-487,823,0,3762.0,3755.0,-508.0,-529.0,808.0,821.0
3804,-523,796,0,3777.0,3762.0,-487.0,-508.0,823.0,808.0
3823,-485,850,0,3804.0,3777.0,-523.0,-487.0,796.0,823.0
3863,-464,919,0,3823.0,3804.0,-485.0,-523.0,850.0,796.0
3872,-431,928,0,3863.0,3823.0,-464.0,-485.0,919.0,850.0
3871,-395,948,0,3872.0,3863.0,-431.0,-464.0,928.0,919.0
3861,-375,937,0,3871.0,3872.0,-395.0,-431.0,948.0,928.0
3862,-378,908,0,3861.0,3871.0,-375.0,-395.0,937.0,948.0
3874,-442,815,0,3862.0,3861.0,-378.0,-375.0,908.0,937.0
3864,-475,782,0,3874.0,3862.0,-442.0,-378.0,815.0,908.0
3907,-418,833,0,3864.0,3874.0,-475.0,-442.0,782.0,815.0
3919,-393,946,0,3907.0,3864.0,-418.0,-475.0,833.0,782.0
3973,-404,986,0,3919.0,3907.0,-393.0,-418.0,946.0,833.0
4000,-430,950,0,3973.0,3919.0,-404.0,-393.0,986.0,946.0
4018,-398,915,0,4000.0,3973.0,-430.0,-404.0,950.0,986.0
4056,-355,866,0,4018.0,4000.0,-398.0,-430.0,915.0,950.0
4111,-325,922,0,4056.0,4018.0,-355.0,-398.0,866.0,915.0
4124,-379,941,0,4111.0,4056.0,-325.0,-355.0,922.0,866.0
4173,-389,946,0,4124.0,4111.0,-379.0,-325.0,941.0,922.0
4148,-206,1017,0,4173.0,4124.0,-389.0,-379.0,946.0,941.0
4132,-281,993,0,4148.0,4173.0,-206.0,-389.0,1017.0,946.0
