accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
2363,-3476,-2843,0,,,,,,
2277,-3350,-2621,0,2363.0,,-3476.0,,-2843.0,
2173,-3215,-2363,0,2277.0,2363.0,-3350.0,-3476.0,-2621.0,-2843.0
2066,-3097,-2106,0,2173.0,2277.0,-3215.0,-3350.0,-2363.0,-2621.0
1946,-3029,-1909,0,2066.0,2173.0,-3097.0,-3215.0,-2106.0,-2363.0
1880,-3000,-1739,0,1946.0,2066.0,-3029.0,-3097.0,-1909.0,-2106.0
1794,-2940,-1613,0,1880.0,1946.0,-3000.0,-3029.0,-1739.0,-1909.0
1723,-2870,-1541,0,1794.0,1880.0,-2940.0,-3000.0,-1613.0,-1739.0
1653,-2803,-1501,0,1723.0,1794.0,-2870.0,-2940.0,-1541.0,-1613.0
1621,-2756,-1453,0,1653.0,1723.0,-2803.0,-2870.0,-1501.0,-1541.0
1583,-2739,-1451,0,1621.0,1653.0,-2756.0,-2803.0,-1453.0,-1501.0
1557,-2746,-1476,0,1583.0,1621.0,-2739.0,-2756.0,-1451.0,-1453.0
1635,-2714,-1439,0,1557.0,1583.0,-2746.0,-2739.0,-1476.0,-1451.0
1698,-2697,-1395,0,1635.0,1557.0,-2714.0,-2746.0,-1439.0,-1476.0
1770,-2663,-1330,0,1698.0,1635.0,-2697.0,-2714.0,-1395.0,-1439.0
1866,-2642,-1292,0,1770.0,1698.0,-2663.0,-2697.0,-1330.0,-1395.0
1961,-2635,-1266,0,1866.0,1770.0,-2642.0,-2663.0,-1292.0,-1330.0
2045,-2654,-1263,0,1961.0,1866.0,-2635.0,-2642.0,-1266.0,-1292.0
2130,-2718,-1279,0,2045.0,1961.0,-2654.0,-2635.0,-1263.0,-1266.0
2205,-2805,-1307,0,2130.0,2045.0,-2718.0,-2654.0,-1279.0,-1263.0
2280,-2875,-1332,0,2205.0,2130.0,-2805.0,-2718.0,-1307.0,-1279.0
2361,-2931,-1356,0,2280.0,2205.0,-2875.0,-2805.0,-1332.0,-1307.0
2423,-2978,-1398,0,2361.0,2280.0,-2931.0,-2875.0,-1356.0,-1332.0
2499,-3016,-1446,0,2423.0,2361.0,-2978.0,-2931.0,-1398.0,-1356.0
2525,-3075,-1474,0,2499.0,2423.0,-3016.0,-2978.0,-1446.0,-1398.0
2584,-3135,-1551,0,2525.0,2499.0,-3075.0,-3016.0,-1474.0,-1446.0
2602,-3190,-1594,0,2584.0,2525.0,-3135.0,-3075.0,-1551.0,-1474.0
2573,-3236,-1605,0,2602.0,2584.0,-3190.0,-3135.0,-1594.0,-1551.0
2554,-3247,-1653,0,2573.0,2602.0,-3236.0,-3190.0,-1605.0,-1594.0
2506,-3265,-1679,0,2554.0,2573.0,-3247.0,-3236.0,-1653.0,-1605.0
2518,-3294,-1724,0,2506.0,2554.0,-3265.0,-3247.0,-1679.0,-1653.0
2475,-3286,-1771,0,2518.0,2506.0,-3294.0,-3265.0,-1724.0,-1679.0
2419,-3242,-1749,0,2475.0,2518.0,-3286.0,-3294.0,-1771.0,-1724.0
2380,-3209,-1726,0,2419.0,2475.0,-3242.0,-3286.0,-1749.0,-1771.0
2362,-3161,-1707,0,2380.0,2419.0,-3209.0,-3242.0,-1726.0,-1749.0
2341,-3131,-1700,0,2362.0,2380.0,-3161.0,-3209.0,-1707.0,-1726.0
2302,-3109,-1661,0,2341.0,2362.0,-3131.0,-3161.0,-1700.0,-1707.0
2257,-3079,-1610,0,2302.0,2341.0,-3109.0,-3131.0,-1661.0,-1700.0
2203,-3038,-1542,0,2257.0,2302.0,-3079.0,-3109.0,-1610.0,-1661.0
2149,-2999,-1436,0,2203.0,2257.0,-3038.0,-3079.0,-1542.0,-1610.0
2048,-2919,-1328,0,2149.0,2203.0,-2999.0,-3038.0,-1436.0,-1542.0
1958,-2875,-1270,0,2048.0,2149.0,-2919.0,-2999.0,-1328.0,-1436.0
1835,-2786,-1250,0,1958.0,2048.0,-2875.0,-2919.0,-1270.0,-1328.0
1710,-2699,-1206,0,1835.0,1958.0,-2786.0,-2875.0,-1250.0,-1270.0
1594,-2615,-1137,0,1710.0,1835.0,-2699.0,-2786.0,-1206.0,-1250.0
1492,-2501,-1090,0,1594.0,1710.0,-2615.0,-2699.0,-1137.0,-1206.0
1404,-2350,-1052,0,1492.0,1594.0,-2501.0,-2615.0,-1090.0,-1137.0
1312,-2252,-1022,0,1404.0,1492.0,-2350.0,-2501.0,-1052.0,-1090.0
1231,-2277,-1013,0,1312.0,1404.0,-2252.0,-2350.0,-1022.0,-1052.0
1188,-2383,-1003,0,1231.0,1312.0,-2277.0,-2252.0,-1013.0,-1022.0
1169,-2466,-971,0,1188.0,1231.0,-2383.0,-2277.0,-1003.0,-1013.0
1230,-2547,-966,0,1169.0,1188.0,-2466.0,-2383.0,-971.0,-1003.0
1278,-2591,-977,0,1230.0,1169.0,-2547.0,-2466.0,-966.0,-971.0
1292,-2657,-992,0,1278.0,1230.0,-2591.0,-2547.0,-977.0,-966.0
1295,-2828,-1011,0,1292.0,1278.0,-2657.0,-2591.0,-992.0,-977.0
1297,-3033,-1054,0,1295.0,1292.0,-2828.0,-2657.0,-1011.0,-992.0
1342,-3235,-1083,0,1297.0,1295.0,-3033.0,-2828.0,-1054.0,-1011.0
1400,-3379,-1074,0,1342.0,1297.0,-3235.0,-3033.0,-1083.0,-1054.0
1452,-3487,-1058,0,1400.0,1342.0,-3379.0,-3235.0,-1074.0,-1083.0
1492,-3564,-1064,0,1452.0,1400.0,-3487.0,-3379.0,-1058.0,-1074.0
1536,-3672,-1075,0,1492.0,1452.0,-3564.0,-3487.0,-1064.0,-1058.0
1577,-3803,-1087,0,1536.0,1492.0,-3672.0,-3564.0,-1075.0,-1064.0
1670,-3898,-1085,0,1577.0,1536.0,-3803.0,-3672.0,-1087.0,-1075.0
1734,-3958,-1085,0,1670.0,1577.0,-3898.0,-3803.0,-1085.0,-1087.0
1815,-4013,-1065,0,1734.0,1670.0,-3958.0,-3898.0,-1085.0,-1085.0
1864,-4042,-1044,0,1815.0,1734.0,-4013.0,-3958.0,-1065.0,-1085.0
