accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4097,185,-96,0,,,,,,
4098,185,-90,0,4097.0,,185.0,,-96.0,
4099,184,-88,0,4098.0,4097.0,185.0,185.0,-90.0,-96.0
4099,186,-87,0,4099.0,4098.0,184.0,185.0,-88.0,-90.0
4100,186,-89,0,4099.0,4099.0,186.0,184.0,-87.0,-88.0
4100,187,-91,0,4100.0,4099.0,186.0,186.0,-89.0,-87.0
4100,185,-93,0,4100.0,4100.0,187.0,186.0,-91.0,-89.0
4100,182,-94,0,4100.0,4100.0,185.0,187.0,-93.0,-91.0
4101,179,-94,0,4100.0,4100.0,182.0,185.0,-94.0,-93.0
4101,179,-87,0,4101.0,4100.0,179.0,182.0,-94.0,-94.0
4102,172,-75,0,4101.0,4101.0,179.0,179.0,-87.0,-94.0
4102,166,-65,0,4102.0,4101.0,172.0,179.0,-75.0,-87.0
4105,163,-49,0,4102.0,4102.0,166.0,172.0,-65.0,-75.0
4108,159,-38,0,4105.0,4102.0,163.0,166.0,-49.0,-65.0
4107,162,-47,0,4108.0,4105.0,159.0,163.0,-38.0,-49.0
4104,164,-59,0,4107.0,4108.0,162.0,159.0,-47.0,-38.0
4096,158,-70,0,4104.0,4107.0,164.0,162.0,-59.0,-47.0
4084,157,-76,0,4096.0,4104.0,158.0,164.0,-70.0,-59.0
4069,151,-72,0,4084.0,4096.0,157.0,158.0,-76.0,-70.0
4062,147,-66,0,4069.0,4084.0,151.0,157.0,-72.0,-76.0
4061,141,-58,0,4062.0,4069.0,147.0,151.0,-66.0,-72.0
4063,137,-54,0,4061.0,4062.0,141.0,147.0,-58.0,-66.0
4072,137,-50,0,4063.0,4061.0,137.0,141.0,-54.0,-58.0
4082,136,-48,0,4072.0,4063.0,137.0,137.0,-50.0,-54.0
4091,137,-39,0,4082.0,4072.0,136.0,137.0,-48.0,-50.0
4096,137,-34,0,4091.0,4082.0,137.0,136.0,-39.0,-48.0
4100,139,-28,0,4096.0,4091.0,137.0,137.0,-34.0,-39.0
4101,144,-23,0,4100.0,4096.0,139.0,137.0,-28.0,-34.0
4100,141,-23,0,4101.0,4100.0,144.0,139.0,-23.0,-28.0
4100,142,-28,0,4100.0,4101.0,141.0,144.0,-23.0,-23.0
4095,146,-29,0,4100.0,4100.0,142.0,141.0,-28.0,-23.0
4096,148,-37,0,4095.0,4100.0,146.0,142.0,-29.0,-28.0
4097,152,-46,0,4096.0,4095.0,148.0,146.0,-37.0,-29.0
4099,154,-47,0,4097.0,4096.0,152.0,148.0,-46.0,-37.0
4100,154,-42,0,4099.0,4097.0,154.0,152.0,-47.0,-46.0
4100,154,-40,0,4100.0,4099.0,154.0,154.0,-42.0,-47.0
4101,155,-36,0,4100.0,4100.0,154.0,154.0,-40.0,-42.0
4101,154,-35,0,4101.0,4100.0,155.0,154.0,-36.0,-40.0
4099,159,-34,0,4101.0,4101.0,154.0,155.0,-35.0,-36.0
4094,158,-36,0,4099.0,4101.0,159.0,154.0,-34.0,-35.0
4089,160,-39,0,4094.0,4099.0,158.0,159.0,-36.0,-34.0
4083,158,-42,0,4089.0,4094.0,160.0,158.0,-39.0,-36.0
4078,151,-46,0,4083.0,4089.0,158.0,160.0,-42.0,-39.0
4073,150,-47,0,4078.0,4083.0,151.0,158.0,-46.0,-42.0
4074,145,-45,0,4073.0,4078.0,150.0,151.0,-47.0,-46.0
4075,140,-45,0,4074.0,4073.0,145.0,150.0,-45.0,-47.0
4081,134,-40,0,4075.0,4074.0,140.0,145.0,-45.0,-45.0
4085,137,-39,0,4081.0,4075.0,134.0,140.0,-40.0,-45.0
4087,138,-36,0,4085.0,4081.0,137.0,134.0,-39.0,-40.0
4093,139,-33,0,4087.0,4085.0,138.0,137.0,-36.0,-39.0
4094,140,-36,0,4093.0,4087.0,139.0,138.0,-33.0,-36.0
4096,138,-38,0,4094.0,4093.0,140.0,139.0,-36.0,-33.0
4098,136,-42,0,4096.0,4094.0,138.0,140.0,-38.0,-36.0
4100,134,-49,0,4098.0,4096.0,136.0,138.0,-42.0,-38.0
4100,131,-56,0,4100.0,4098.0,134.0,136.0,-49.0,-42.0
4101,130,-61,0,4100.0,4100.0,131.0,134.0,-56.0,-49.0
4101,130,-60,0,4101.0,4100.0,130.0,131.0,-61.0,-56.0
4101,127,-63,0,4101.0,4101.0,130.0,130.0,-60.0,-61.0
4098,130,-70,0,4101.0,4101.0,127.0,130.0,-63.0,-60.0
4097,141,-76,0,4098.0,4101.0,130.0,127.0,-70.0,-63.0
4094,147,-81,0,4097.0,4098.0,141.0,130.0,-76.0,-70.0
4090,154,-85,0,4094.0,4097.0,147.0,141.0,-81.0,-76.0
4086,157,-88,0,4090.0,4094.0,154.0,147.0,-85.0,-81.0
4087,164,-85,0,4086.0,4090.0,157.0,154.0,-88.0,-85.0
4090,166,-84,0,4087.0,4086.0,164.0,157.0,-85.0,-88.0
4095,168,-82,0,4090.0,4087.0,166.0,164.0,-84.0,-85.0
4097,167,-82,0,4095.0,4090.0,168.0,166.0,-82.0,-84.0
4099,167,-81,0,4097.0,4095.0,167.0,168.0,-82.0,-82.0
4099,168,-80,0,4099.0,4097.0,167.0,167.0,-81.0,-82.0
4101,169,-81,0,4099.0,4099.0,168.0,167.0,-80.0,-81.0
4101,171,-87,0,4101.0,4099.0,169.0,168.0,-81.0,-80.0
4101,174,-91,0,4101.0,4101.0,171.0,169.0,-87.0,-81.0
4101,176,-94,0,4101.0,4101.0,174.0,171.0,-91.0,-87.0
4101,176,-94,0,4101.0,4101.0,176.0,174.0,-94.0,-91.0
4101,180,-94,0,4101.0,4101.0,176.0,176.0,-94.0,-94.0
4104,180,-95,0,4101.0,4101.0,180.0,176.0,-94.0,-94.0
4103,182,-91,0,4104.0,4101.0,180.0,180.0,-95.0,-94.0
4107,181,-92,0,4103.0,4104.0,182.0,180.0,-91.0,-95.0
4112,178,-93,0,4107.0,4103.0,181.0,182.0,-92.0,-91.0
4111,176,-87,0,4112.0,4107.0,178.0,181.0,-93.0,-92.0
4108,177,-84,0,4111.0,4112.0,176.0,178.0,-87.0,-93.0
4112,173,-88,0,4108.0,4111.0,177.0,176.0,-84.0,-87.0
4108,170,-90,0,4112.0,4108.0,173.0,177.0,-88.0,-84.0
4106,169,-88,0,4108.0,4112.0,170.0,173.0,-90.0,-88.0
4105,162,-87,0,4106.0,4108.0,169.0,170.0,-88.0,-90.0
4103,159,-89,0,4105.0,4106.0,162.0,169.0,-87.0,-88.0
4101,161,-92,0,4103.0,4105.0,159.0,162.0,-89.0,-87.0
4099,155,-86,0,4101.0,4103.0,161.0,159.0,-92.0,-89.0
4093,154,-81,0,4099.0,4101.0,155.0,161.0,-86.0,-92.0
4089,150,-79,0,4093.0,4099.0,154.0,155.0,-81.0,-86.0
4084,152,-77,0,4089.0,4093.0,150.0,154.0,-79.0,-81.0
