accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
5645,-1131,-2016,1,,,,,,
5230,-954,-2017,1,5645.0,,-1131.0,,-2016.0,
4808,-773,-1978,1,5230.0,5645.0,-954.0,-1131.0,-2017.0,-2016.0
4406,-589,-1907,1,4808.0,5230.0,-773.0,-954.0,-1978.0,-2017.0
4021,-415,-1804,1,4406.0,4808.0,-589.0,-773.0,-1907.0,-1978.0
3675,-274,-1684,1,4021.0,4406.0,-415.0,-589.0,-1804.0,-1907.0
3371,-177,-1541,1,3675.0,4021.0,-274.0,-415.0,-1684.0,-1804.0
3103,-102,-1403,1,3371.0,3675.0,-177.0,-274.0,-1541.0,-1684.0
2865,-24,-1279,1,3103.0,3371.0,-102.0,-177.0,-1403.0,-1541.0
2653,67,-1175,1,2865.0,3103.0,-24.0,-102.0,-1279.0,-1403.0
2467,166,-1084,1,2653.0,2865.0,67.0,-24.0,-1175.0,-1279.0
2313,271,-1011,1,2467.0,2653.0,166.0,67.0,-1084.0,-1175.0
2194,372,-945,1,2313.0,2467.0,271.0,166.0,-1011.0,-1084.0
2116,460,-892,1,2194.0,2313.0,372.0,271.0,-945.0,-1011.0
2079,534,-831,1,2116.0,2194.0,460.0,372.0,-892.0,-945.0
2078,591,-778,1,2079.0,2116.0,534.0,460.0,-831.0,-892.0
2117,625,-723,1,2078.0,2079.0,591.0,534.0,-778.0,-831.0
2192,652,-653,1,2117.0,2078.0,625.0,591.0,-723.0,-778.0
2297,673,-577,1,2192.0,2117.0,652.0,625.0,-653.0,-723.0
2425,691,-481,1,2297.0,2192.0,673.0,652.0,-577.0,-653.0
2575,711,-376,1,2425.0,2297.0,691.0,673.0,-481.0,-577.0
2740,729,-281,1,2575.0,2425.0,711.0,691.0,-376.0,-481.0
2916,731,-190,1,2740.0,2575.0,729.0,711.0,-281.0,-376.0
3097,711,-106,1,2916.0,2740.0,731.0,729.0,-190.0,-281.0
3283,662,-45,1,3097.0,2916.0,711.0,731.0,-106.0,-190.0
3452,597,-21,1,3283.0,3097.0,662.0,711.0,-45.0,-106.0
3592,522,-42,1,3452.0,3283.0,597.0,662.0,-21.0,-45.0
3695,443,-106,1,3592.0,3452.0,522.0,597.0,-42.0,-21.0
3764,362,-188,1,3695.0,3592.0,443.0,522.0,-106.0,-42.0
3810,282,-282,1,3764.0,3695.0,362.0,443.0,-188.0,-106.0
3830,212,-376,1,3810.0,3764.0,282.0,362.0,-282.0,-188.0
3827,153,-476,1,3830.0,3810.0,212.0,282.0,-376.0,-282.0
3815,105,-568,1,3827.0,3830.0,153.0,212.0,-476.0,-376.0
3798,62,-654,1,3815.0,3827.0,105.0,153.0,-568.0,-476.0
3778,31,-727,1,3798.0,3815.0,62.0,105.0,-654.0,-568.0
3758,15,-786,1,3778.0,3798.0,31.0,62.0,-727.0,-654.0
3739,7,-839,1,3758.0,3778.0,15.0,31.0,-786.0,-727.0
3717,3,-878,1,3739.0,3758.0,7.0,15.0,-839.0,-786.0
3706,3,-893,1,3717.0,3739.0,3.0,7.0,-878.0,-839.0
3702,4,-876,1,3706.0,3717.0,3.0,3.0,-893.0,-878.0
3705,17,-818,1,3702.0,3706.0,4.0,3.0,-876.0,-893.0
3710,41,-741,1,3705.0,3702.0,17.0,4.0,-818.0,-876.0
3721,78,-642,1,3710.0,3705.0,41.0,17.0,-741.0,-818.0
3738,128,-534,1,3721.0,3710.0,78.0,41.0,-642.0,-741.0
