accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
11137,-1342,735,0,,,,,,
10916,-1042,268,0,11137.0,,-1342.0,,735.0,
10345,-694,73,0,10916.0,11137.0,-1042.0,-1342.0,268.0,735.0
9482,-567,132,0,10345.0,10916.0,-694.0,-1042.0,73.0,268.0
8460,-633,290,0,9482.0,10345.0,-567.0,-694.0,132.0,73.0
7384,-843,593,0,8460.0,9482.0,-633.0,-567.0,290.0,132.0
6336,-1253,1034,0,7384.0,8460.0,-843.0,-633.0,593.0,290.0
5348,-1729,1381,0,6336.0,7384.0,-1253.0,-843.0,1034.0,593.0
4465,-2130,1440,0,5348.0,6336.0,-1729.0,-1253.0,1381.0,1034.0
3761,-2404,1270,0,4465.0,5348.0,-2130.0,-1729.0,1440.0,1381.0
3287,-2452,1028,0,3761.0,4465.0,-2404.0,-2130.0,1270.0,1440.0
3100,-2171,852,0,3287.0,3761.0,-2452.0,-2404.0,1028.0,1270.0
3184,-1613,765,0,3100.0,3287.0,-2171.0,-2452.0,852.0,1028.0
3490,-966,795,0,3184.0,3100.0,-1613.0,-2171.0,765.0,852.0
3928,-365,885,0,3490.0,3184.0,-966.0,-1613.0,795.0,765.0
4433,107,912,0,3928.0,3490.0,-365.0,-966.0,885.0,795.0
4964,426,907,0,4433.0,3928.0,107.0,-365.0,912.0,885.0
5471,595,921,0,4964.0,4433.0,426.0,107.0,907.0,912.0
5881,648,861,0,5471.0,4964.0,595.0,426.0,921.0,907.0
6163,612,772,0,5881.0,5471.0,648.0,595.0,861.0,921.0
6296,459,668,0,6163.0,5881.0,612.0,648.0,772.0,861.0
6292,227,529,0,6296.0,6163.0,459.0,612.0,668.0,772.0
6160,36,428,0,6292.0,6296.0,227.0,459.0,529.0,668.0
5945,-101,350,0,6160.0,6292.0,36.0,227.0,428.0,529.0
5672,-203,326,0,5945.0,6160.0,-101.0,36.0,350.0,428.0
5365,-300,338,0,5672.0,5945.0,-203.0,-101.0,326.0,350.0
5015,-370,355,0,5365.0,5672.0,-300.0,-203.0,338.0,326.0
4623,-397,380,0,5015.0,5365.0,-370.0,-300.0,355.0,338.0
4208,-389,402,0,4623.0,5015.0,-397.0,-370.0,380.0,355.0
3784,-375,416,0,4208.0,4623.0,-389.0,-397.0,402.0,380.0
3380,-369,420,0,3784.0,4208.0,-375.0,-389.0,416.0,402.0
3009,-374,410,0,3380.0,3784.0,-369.0,-375.0,420.0,416.0
2682,-367,372,0,3009.0,3380.0,-374.0,-369.0,410.0,420.0
2406,-339,329,0,2682.0,3009.0,-367.0,-374.0,372.0,410.0
2178,-290,269,0,2406.0,2682.0,-339.0,-367.0,329.0,372.0
2011,-241,196,0,2178.0,2406.0,-290.0,-339.0,269.0,329.0
1914,-157,127,0,2011.0,2178.0,-241.0,-290.0,196.0,269.0
1896,-71,79,0,1914.0,2011.0,-157.0,-241.0,127.0,196.0
1932,17,45,0,1896.0,1914.0,-71.0,-157.0,79.0,127.0
2002,93,24,0,1932.0,1896.0,17.0,-71.0,45.0,79.0
2120,163,16,0,2002.0,1932.0,93.0,17.0,24.0,45.0
2275,227,20,0,2120.0,2002.0,163.0,93.0,16.0,24.0
2417,276,-2,0,2275.0,2120.0,227.0,163.0,20.0,16.0
2582,285,11,0,2417.0,2275.0,276.0,227.0,-2.0,20.0
2728,292,55,0,2582.0,2417.0,285.0,276.0,11.0,-2.0
2839,297,118,0,2728.0,2582.0,292.0,285.0,55.0,11.0
2906,279,150,0,2839.0,2728.0,297.0,292.0,118.0,55.0
2941,225,154,0,2906.0,2839.0,279.0,297.0,150.0,118.0
2931,144,128,0,2941.0,2906.0,225.0,279.0,154.0,150.0
2879,48,95,0,2931.0,2941.0,144.0,225.0,128.0,154.0
2807,-58,96,0,2879.0,2931.0,48.0,144.0,95.0,128.0
2714,-146,129,0,2807.0,2879.0,-58.0,48.0,96.0,95.0
2602,-203,179,0,2714.0,2807.0,-146.0,-58.0,129.0,96.0
2491,-249,213,0,2602.0,2714.0,-203.0,-146.0,179.0,129.0
2392,-308,238,0,2491.0,2602.0,-249.0,-203.0,213.0,179.0
2306,-377,216,0,2392.0,2491.0,-308.0,-249.0,238.0,213.0
2233,-468,188,0,2306.0,2392.0,-377.0,-308.0,216.0,238.0
2195,-563,163,0,2233.0,2306.0,-468.0,-377.0,188.0,216.0
2201,-645,148,0,2195.0,2233.0,-563.0,-468.0,163.0,188.0
2240,-712,153,0,2201.0,2195.0,-645.0,-563.0,148.0,163.0
2317,-761,161,0,2240.0,2201.0,-712.0,-645.0,153.0,148.0
2414,-798,142,0,2317.0,2240.0,-761.0,-712.0,161.0,153.0
2540,-829,95,0,2414.0,2317.0,-798.0,-761.0,142.0,161.0
2688,-852,48,0,2540.0,2414.0,-829.0,-798.0,95.0,142.0
2857,-859,17,0,2688.0,2540.0,-852.0,-829.0,48.0,95.0
3043,-846,10,0,2857.0,2688.0,-859.0,-852.0,17.0,48.0
3252,-818,46,0,3043.0,2857.0,-846.0,-859.0,10.0,17.0
3465,-788,81,0,3252.0,3043.0,-818.0,-846.0,46.0,10.0
3670,-756,79,0,3465.0,3252.0,-788.0,-818.0,81.0,46.0
3868,-738,40,0,3670.0,3465.0,-756.0,-788.0,79.0,81.0
4040,-748,-38,0,3868.0,3670.0,-738.0,-756.0,40.0,79.0
4188,-761,-125,0,4040.0,3868.0,-748.0,-738.0,-38.0,40.0
4324,-791,-206,0,4188.0,4040.0,-761.0,-748.0,-125.0,-38.0
4442,-815,-249,0,4324.0,4188.0,-791.0,-761.0,-206.0,-125.0
4544,-806,-261,0,4442.0,4324.0,-815.0,-791.0,-249.0,-206.0
4634,-772,-241,0,4544.0,4442.0,-806.0,-815.0,-261.0,-249.0
4737,-710,-166,0,4634.0,4544.0,-772.0,-806.0,-241.0,-261.0
4859,-625,-74,0,4737.0,4634.0,-710.0,-772.0,-166.0,-241.0
4997,-524,25,0,4859.0,4737.0,-625.0,-710.0,-74.0,-166.0
5141,-398,89,0,4997.0,4859.0,-524.0,-625.0,25.0,-74.0
5303,-264,127,0,5141.0,4997.0,-398.0,-524.0,89.0,25.0
5501,-149,175,0,5303.0,5141.0,-264.0,-398.0,127.0,89.0
5738,-68,245,0,5501.0,5303.0,-149.0,-264.0,175.0,127.0
6011,-18,327,0,5738.0,5501.0,-68.0,-149.0,245.0,175.0
6292,-3,425,0,6011.0,5738.0,-18.0,-68.0,327.0,245.0
6574,-36,509,0,6292.0,6011.0,-3.0,-18.0,425.0,327.0
6815,-153,534,0,6574.0,6292.0,-36.0,-3.0,509.0,425.0
6954,-374,451,0,6815.0,6574.0,-153.0,-36.0,534.0,509.0
6963,-636,247,0,6954.0,6815.0,-374.0,-153.0,451.0,534.0
6867,-922,8,0,6963.0,6954.0,-636.0,-374.0,247.0,451.0
6736,-1201,-199,0,6867.0,6963.0,-922.0,-636.0,8.0,247.0
6620,-1428,-373,0,6736.0,6867.0,-1201.0,-922.0,-199.0,8.0
6521,-1565,-514,0,6620.0,6736.0,-1428.0,-1201.0,-373.0,-199.0
6451,-1609,-605,0,6521.0,6620.0,-1565.0,-1428.0,-514.0,-373.0
6355,-1533,-605,0,6451.0,6521.0,-1609.0,-1565.0,-605.0,-514.0
6193,-1327,-562,0,6355.0,6451.0,-1533.0,-1609.0,-605.0,-605.0
5932,-984,-486,0,6193.0,6355.0,-1327.0,-1533.0,-562.0,-605.0
5573,-525,-367,0,5932.0,6193.0,-984.0,-1327.0,-486.0,-562.0
5146,55,-183,0,5573.0,5932.0,-525.0,-984.0,-367.0,-486.0
4701,732,68,0,5146.0,5573.0,55.0,-525.0,-183.0,-367.0
4304,1333,286,0,4701.0,5146.0,732.0,55.0,68.0,-183.0
3963,1920,510,0,4304.0,4701.0,1333.0,732.0,286.0,68.0
3687,2468,686,0,3963.0,4304.0,1920.0,1333.0,510.0,286.0
3479,2940,806,0,3687.0,3963.0,2468.0,1920.0,686.0,510.0
3347,3289,864,0,3479.0,3687.0,2940.0,2468.0,806.0,686.0
3274,3493,880,0,3347.0,3479.0,3289.0,2940.0,864.0,806.0
3220,3515,837,0,3274.0,3347.0,3493.0,3289.0,880.0,864.0
3174,3313,736,0,3220.0,3274.0,3515.0,3493.0,837.0,880.0
3155,2925,558,0,3174.0,3220.0,3313.0,3515.0,736.0,837.0
3163,2432,312,0,3155.0,3174.0,2925.0,3313.0,558.0,736.0
3205,1891,46,0,3163.0,3155.0,2432.0,2925.0,312.0,558.0
3300,1331,-218,0,3205.0,3163.0,1891.0,2432.0,46.0,312.0
3466,792,-417,0,3300.0,3205.0,1331.0,1891.0,-218.0,46.0
3714,324,-508,0,3466.0,3300.0,792.0,1331.0,-417.0,-218.0
4045,-45,-436,0,3714.0,3466.0,324.0,792.0,-508.0,-417.0
4467,-320,-205,0,4045.0,3714.0,-45.0,324.0,-436.0,-508.0
4981,-539,145,0,4467.0,4045.0,-320.0,-45.0,-205.0,-436.0
5545,-743,547,0,4981.0,4467.0,-539.0,-320.0,145.0,-205.0
6099,-929,901,0,5545.0,4981.0,-743.0,-539.0,547.0,145.0
6612,-1076,1135,0,6099.0,5545.0,-929.0,-743.0,901.0,547.0
7021,-1180,1169,0,6612.0,6099.0,-1076.0,-929.0,1135.0,901.0
7299,-1260,1047,0,7021.0,6612.0,-1180.0,-1076.0,1169.0,1135.0
7452,-1311,852,0,7299.0,7021.0,-1260.0,-1180.0,1047.0,1169.0
7456,-1322,670,0,7452.0,7299.0,-1311.0,-1260.0,852.0,1047.0
7322,-1315,524,0,7456.0,7452.0,-1322.0,-1311.0,670.0,852.0
7075,-1318,396,0,7322.0,7456.0,-1315.0,-1322.0,524.0,670.0
6713,-1261,291,0,7075.0,7322.0,-1318.0,-1315.0,396.0,524.0
6249,-1099,211,0,6713.0,7075.0,-1261.0,-1318.0,291.0,396.0
5739,-890,150,0,6249.0,6713.0,-1099.0,-1261.0,211.0,291.0
5250,-713,73,0,5739.0,6249.0,-890.0,-1099.0,150.0,211.0
4820,-616,-26,0,5250.0,5739.0,-713.0,-890.0,73.0,150.0
4516,-661,-131,0,4820.0,5250.0,-616.0,-713.0,-26.0,73.0
4332,-821,-241,0,4516.0,4820.0,-661.0,-616.0,-131.0,-26.0
4225,-1031,-343,0,4332.0,4516.0,-821.0,-661.0,-241.0,-131.0
