accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-979,2919,2738,0,,,,,,
-976,2916,2737,0,-979.0,,2919.0,,2738.0,
-978,2915,2738,0,-976.0,-979.0,2916.0,2919.0,2737.0,2738.0
-978,2914,2735,0,-978.0,-976.0,2915.0,2916.0,2738.0,2737.0
-978,2916,2734,0,-978.0,-978.0,2914.0,2915.0,2735.0,2738.0
-975,2915,2732,0,-978.0,-978.0,2916.0,2914.0,2734.0,2735.0
-975,2915,2727,0,-975.0,-978.0,2915.0,2916.0,2732.0,2734.0
-975,2919,2723,0,-975.0,-975.0,2915.0,2915.0,2727.0,2732.0
-973,2918,2717,0,-975.0,-975.0,2919.0,2915.0,2723.0,2727.0
-973,2918,2721,0,-973.0,-975.0,2918.0,2919.0,2717.0,2723.0
-971,2917,2727,0,-973.0,-973.0,2918.0,2918.0,2721.0,2717.0
-971,2916,2730,0,-971.0,-973.0,2917.0,2918.0,2727.0,2721.0
-973,2920,2734,0,-971.0,-971.0,2916.0,2917.0,2730.0,2727.0
-972,2923,2734,0,-973.0,-971.0,2920.0,2916.0,2734.0,2730.0
-972,2921,2734,0,-972.0,-973.0,2923.0,2920.0,2734.0,2734.0
-978,2927,2733,0,-972.0,-972.0,2921.0,2923.0,2734.0,2734.0
-972,2928,2734,0,-978.0,-972.0,2927.0,2921.0,2733.0,2734.0
-974,2924,2732,0,-972.0,-978.0,2928.0,2927.0,2734.0,2733.0
-976,2923,2731,0,-974.0,-972.0,2924.0,2928.0,2732.0,2734.0
-979,2923,2727,0,-976.0,-974.0,2923.0,2924.0,2731.0,2732.0
-976,2921,2720,0,-979.0,-976.0,2923.0,2923.0,2727.0,2731.0
-977,2924,2717,0,-976.0,-979.0,2921.0,2923.0,2720.0,2727.0
-978,2927,2719,0,-977.0,-976.0,2924.0,2921.0,2717.0,2720.0
-974,2927,2720,0,-978.0,-977.0,2927.0,2924.0,2719.0,2717.0
-971,2927,2726,0,-974.0,-978.0,2927.0,2927.0,2720.0,2719.0
-966,2924,2731,0,-971.0,-974.0,2927.0,2927.0,2726.0,2720.0
-964,2920,2733,0,-966.0,-971.0,2924.0,2927.0,2731.0,2726.0
-963,2923,2733,0,-964.0,-966.0,2920.0,2924.0,2733.0,2731.0
-961,2923,2732,0,-963.0,-964.0,2923.0,2920.0,2733.0,2733.0
-961,2921,2737,0,-961.0,-963.0,2923.0,2923.0,2732.0,2733.0
-961,2922,2740,0,-961.0,-961.0,2921.0,2923.0,2737.0,2732.0
-959,2918,2743,0,-961.0,-961.0,2922.0,2921.0,2740.0,2737.0
-956,2918,2745,0,-959.0,-961.0,2918.0,2922.0,2743.0,2740.0
-956,2922,2744,0,-956.0,-959.0,2918.0,2918.0,2745.0,2743.0
-957,2921,2739,0,-956.0,-956.0,2922.0,2918.0,2744.0,2745.0
-960,2931,2734,0,-957.0,-956.0,2921.0,2922.0,2739.0,2744.0
-965,2931,2728,0,-960.0,-957.0,2931.0,2921.0,2734.0,2739.0
-966,2933,2723,0,-965.0,-960.0,2931.0,2931.0,2728.0,2734.0
-969,2930,2722,0,-966.0,-965.0,2933.0,2931.0,2723.0,2728.0
-967,2936,2723,0,-969.0,-966.0,2930.0,2933.0,2722.0,2723.0
-965,2939,2716,0,-967.0,-969.0,2936.0,2930.0,2723.0,2722.0
-963,2938,2715,0,-965.0,-967.0,2939.0,2936.0,2716.0,2723.0
-960,2941,2711,0,-963.0,-965.0,2938.0,2939.0,2715.0,2716.0
-957,2943,2709,0,-960.0,-963.0,2941.0,2938.0,2711.0,2715.0
-956,2944,2717,0,-957.0,-960.0,2943.0,2941.0,2709.0,2711.0
-959,2944,2722,0,-956.0,-957.0,2944.0,2943.0,2717.0,2709.0
-958,2947,2726,0,-959.0,-956.0,2944.0,2944.0,2722.0,2717.0
-962,2945,2731,0,-958.0,-959.0,2947.0,2944.0,2726.0,2722.0
-959,2944,2733,0,-962.0,-958.0,2945.0,2947.0,2731.0,2726.0
-960,2944,2733,0,-959.0,-962.0,2944.0,2945.0,2733.0,2731.0
-956,2942,2736,0,-960.0,-959.0,2944.0,2944.0,2733.0,2733.0
-956,2938,2738,0,-956.0,-960.0,2942.0,2944.0,2736.0,2733.0
-956,2940,2743,0,-956.0,-956.0,2938.0,2942.0,2738.0,2736.0
-955,2936,2745,0,-956.0,-956.0,2940.0,2938.0,2743.0,2738.0
