accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3567,-685,-297,0,,,,,,
3622,-653,-290,0,3567.0,,-685.0,,-297.0,
3690,-618,-270,0,3622.0,3567.0,-653.0,-685.0,-290.0,-297.0
3766,-577,-241,0,3690.0,3622.0,-618.0,-653.0,-270.0,-290.0
3852,-532,-207,0,3766.0,3690.0,-577.0,-618.0,-241.0,-270.0
3943,-488,-171,0,3852.0,3766.0,-532.0,-577.0,-207.0,-241.0
4024,-451,-149,0,3943.0,3852.0,-488.0,-532.0,-171.0,-207.0
4101,-419,-137,0,4024.0,3943.0,-451.0,-488.0,-149.0,-171.0
4167,-395,-140,0,4101.0,4024.0,-419.0,-451.0,-137.0,-149.0
4219,-391,-162,0,4167.0,4101.0,-395.0,-419.0,-140.0,-137.0
4255,-395,-197,0,4219.0,4167.0,-391.0,-395.0,-162.0,-140.0
4263,-407,-244,0,4255.0,4219.0,-395.0,-391.0,-197.0,-162.0
4251,-429,-294,0,4263.0,4255.0,-407.0,-395.0,-244.0,-197.0
4213,-452,-335,0,4251.0,4263.0,-429.0,-407.0,-294.0,-244.0
4169,-477,-363,0,4213.0,4251.0,-452.0,-429.0,-335.0,-294.0
4130,-504,-382,0,4169.0,4213.0,-477.0,-452.0,-363.0,-335.0
4085,-532,-390,0,4130.0,4169.0,-504.0,-477.0,-382.0,-363.0
4039,-558,-389,0,4085.0,4130.0,-532.0,-504.0,-390.0,-382.0
3994,-587,-374,0,4039.0,4085.0,-558.0,-532.0,-389.0,-390.0
3947,-616,-355,0,3994.0,4039.0,-587.0,-558.0,-374.0,-389.0
3905,-644,-334,0,3947.0,3994.0,-616.0,-587.0,-355.0,-374.0
3862,-669,-310,0,3905.0,3947.0,-644.0,-616.0,-334.0,-355.0
3820,-696,-290,0,3862.0,3905.0,-669.0,-644.0,-310.0,-334.0
3783,-725,-276,0,3820.0,3862.0,-696.0,-669.0,-290.0,-310.0
3752,-754,-267,0,3783.0,3820.0,-725.0,-696.0,-276.0,-290.0
3725,-789,-269,0,3752.0,3783.0,-754.0,-725.0,-267.0,-276.0
3703,-820,-267,0,3725.0,3752.0,-789.0,-754.0,-269.0,-267.0
3684,-847,-267,0,3703.0,3725.0,-820.0,-789.0,-267.0,-269.0
3673,-868,-266,0,3684.0,3703.0,-847.0,-820.0,-267.0,-267.0
3668,-883,-267,0,3673.0,3684.0,-868.0,-847.0,-266.0,-267.0
3681,-890,-266,0,3668.0,3673.0,-883.0,-868.0,-267.0,-266.0
3707,-891,-265,0,3681.0,3668.0,-890.0,-883.0,-266.0,-267.0
3743,-889,-261,0,3707.0,3681.0,-891.0,-890.0,-265.0,-266.0
3795,-882,-260,0,3743.0,3707.0,-889.0,-891.0,-261.0,-265.0
3855,-874,-259,0,3795.0,3743.0,-882.0,-889.0,-260.0,-261.0
3926,-871,-257,0,3855.0,3795.0,-874.0,-882.0,-259.0,-260.0
4002,-863,-252,0,3926.0,3855.0,-871.0,-874.0,-257.0,-259.0
4074,-858,-246,0,4002.0,3926.0,-863.0,-871.0,-252.0,-257.0
4154,-861,-247,0,4074.0,4002.0,-858.0,-863.0,-246.0,-252.0
4239,-865,-257,0,4154.0,4074.0,-861.0,-858.0,-247.0,-246.0
4323,-874,-268,0,4239.0,4154.0,-865.0,-861.0,-257.0,-247.0
4397,-888,-283,0,4323.0,4239.0,-874.0,-865.0,-268.0,-257.0
4463,-907,-303,0,4397.0,4323.0,-888.0,-874.0,-283.0,-268.0
4515,-928,-319,0,4463.0,4397.0,-907.0,-888.0,-303.0,-283.0
4557,-951,-334,0,4515.0,4463.0,-928.0,-907.0,-319.0,-303.0
4582,-983,-337,0,4557.0,4515.0,-951.0,-928.0,-334.0,-319.0
4574,-1003,-336,0,4582.0,4557.0,-983.0,-951.0,-337.0,-334.0
4546,-1013,-330,0,4574.0,4582.0,-1003.0,-983.0,-336.0,-337.0
4500,-1016,-320,0,4546.0,4574.0,-1013.0,-1003.0,-330.0,-336.0
4446,-1021,-303,0,4500.0,4546.0,-1016.0,-1013.0,-320.0,-330.0
4377,-1024,-290,0,4446.0,4500.0,-1021.0,-1016.0,-303.0,-320.0
4301,-1022,-288,0,4377.0,4446.0,-1024.0,-1021.0,-290.0,-303.0
4215,-1018,-293,0,4301.0,4377.0,-1022.0,-1024.0,-288.0,-290.0
