accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
4230,447,-273,0,,,,,,
4125,428,-298,0,4230.0,,447.0,,-273.0,
4019,411,-284,0,4125.0,4230.0,428.0,447.0,-298.0,-273.0
3920,404,-250,0,4019.0,4125.0,411.0,428.0,-284.0,-298.0
3832,385,-181,0,3920.0,4019.0,404.0,411.0,-250.0,-284.0
3753,357,-95,0,3832.0,3920.0,385.0,404.0,-181.0,-250.0
3689,317,0,0,3753.0,3832.0,357.0,385.0,-95.0,-181.0
3622,276,79,0,3689.0,3753.0,317.0,357.0,0.0,-95.0
3543,230,140,0,3622.0,3689.0,276.0,317.0,79.0,0.0
3450,192,183,0,3543.0,3622.0,230.0,276.0,140.0,79.0
3360,150,210,0,3450.0,3543.0,192.0,230.0,183.0,140.0
3265,127,240,0,3360.0,3450.0,150.0,192.0,210.0,183.0
3192,113,273,0,3265.0,3360.0,127.0,150.0,240.0,210.0
3151,106,292,0,3192.0,3265.0,113.0,127.0,273.0,240.0
3163,101,288,0,3151.0,3192.0,106.0,113.0,292.0,273.0
3230,109,238,0,3163.0,3151.0,101.0,106.0,288.0,292.0
3334,145,189,0,3230.0,3163.0,109.0,101.0,238.0,288.0
3451,187,158,0,3334.0,3230.0,145.0,109.0,189.0,238.0
3567,227,137,0,3451.0,3334.0,187.0,145.0,158.0,189.0
3664,269,113,0,3567.0,3451.0,227.0,187.0,137.0,158.0
3745,322,97,0,3664.0,3567.0,269.0,227.0,113.0,137.0
3806,366,64,0,3745.0,3664.0,322.0,269.0,97.0,113.0
3846,396,29,0,3806.0,3745.0,366.0,322.0,64.0,97.0
3859,424,11,0,3846.0,3806.0,396.0,366.0,29.0,64.0
3847,443,9,0,3859.0,3846.0,424.0,396.0,11.0,29.0
3805,457,25,0,3847.0,3859.0,443.0,424.0,9.0,11.0
3726,487,55,0,3805.0,3847.0,457.0,443.0,25.0,9.0
3610,535,96,0,3726.0,3805.0,487.0,457.0,55.0,25.0
3455,581,137,0,3610.0,3726.0,535.0,487.0,96.0,55.0
3268,606,148,0,3455.0,3610.0,581.0,535.0,137.0,96.0
3064,591,137,0,3268.0,3455.0,606.0,581.0,148.0,137.0
2867,534,132,0,3064.0,3268.0,591.0,606.0,137.0,148.0
2697,468,138,0,2867.0,3064.0,534.0,591.0,132.0,137.0
2559,405,149,0,2697.0,2867.0,468.0,534.0,138.0,132.0
2452,335,158,0,2559.0,2697.0,405.0,468.0,149.0,138.0
2370,277,178,0,2452.0,2559.0,335.0,405.0,158.0,149.0
2313,224,224,0,2370.0,2452.0,277.0,335.0,178.0,158.0
2274,177,297,0,2313.0,2370.0,224.0,277.0,224.0,178.0
2261,136,397,0,2274.0,2313.0,177.0,224.0,297.0,224.0
2283,101,494,0,2261.0,2274.0,136.0,177.0,397.0,297.0
2291,105,572,0,2283.0,2261.0,101.0,136.0,494.0,397.0
2296,138,643,0,2291.0,2283.0,105.0,101.0,572.0,494.0
2306,158,658,0,2296.0,2291.0,138.0,105.0,643.0,572.0
2311,165,594,0,2306.0,2296.0,158.0,138.0,658.0,643.0
2331,187,474,0,2311.0,2306.0,165.0,158.0,594.0,658.0
2384,232,341,0,2331.0,2311.0,187.0,165.0,474.0,594.0
2487,302,230,0,2384.0,2331.0,232.0,187.0,341.0,474.0
2619,405,153,0,2487.0,2384.0,302.0,232.0,230.0,341.0
2750,531,104,0,2619.0,2487.0,405.0,302.0,153.0,230.0
2863,682,69,0,2750.0,2619.0,531.0,405.0,104.0,153.0
2934,858,48,0,2863.0,2750.0,682.0,531.0,69.0,104.0
2965,1054,27,0,2934.0,2863.0,858.0,682.0,48.0,69.0
2975,1238,0,0,2965.0,2934.0,1054.0,858.0,27.0,48.0
2964,1424,-33,0,2975.0,2965.0,1238.0,1054.0,0.0,27.0
2926,1627,-52,0,2964.0,2975.0,1424.0,1238.0,-33.0,0.0
2886,1839,-35,0,2926.0,2964.0,1627.0,1424.0,-52.0,-33.0
2857,2048,11,0,2886.0,2926.0,1839.0,1627.0,-35.0,-52.0
2843,2232,65,0,2857.0,2886.0,2048.0,1839.0,11.0,-35.0
2835,2414,64,0,2843.0,2857.0,2232.0,2048.0,65.0,11.0
2829,2580,33,0,2835.0,2843.0,2414.0,2232.0,64.0,65.0
2841,2729,39,0,2829.0,2835.0,2580.0,2414.0,33.0,64.0
2870,2850,93,0,2841.0,2829.0,2729.0,2580.0,39.0,33.0
2922,2927,186,0,2870.0,2841.0,2850.0,2729.0,93.0,39.0
2985,2964,309,0,2922.0,2870.0,2927.0,2850.0,186.0,93.0
3058,2950,426,0,2985.0,2922.0,2964.0,2927.0,309.0,186.0
3123,2901,501,0,3058.0,2985.0,2950.0,2964.0,426.0,309.0
3189,2810,517,0,3123.0,3058.0,2901.0,2950.0,501.0,426.0
3259,2689,519,0,3189.0,3123.0,2810.0,2901.0,517.0,501.0
