accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3565,403,125,0,,,,,,
3575,341,118,0,3565.0,,403.0,,125.0,
3557,308,109,0,3575.0,3565.0,341.0,403.0,118.0,125.0
3539,281,125,0,3557.0,3575.0,308.0,341.0,109.0,118.0
3532,268,126,0,3539.0,3557.0,281.0,308.0,125.0,109.0
3536,250,115,0,3532.0,3539.0,268.0,281.0,126.0,125.0
3561,232,118,0,3536.0,3532.0,250.0,268.0,115.0,126.0
3581,238,112,0,3561.0,3536.0,232.0,250.0,118.0,115.0
3623,278,114,0,3581.0,3561.0,238.0,232.0,112.0,118.0
3673,343,113,0,3623.0,3581.0,278.0,238.0,114.0,112.0
3757,382,117,0,3673.0,3623.0,343.0,278.0,113.0,114.0
3857,406,150,0,3757.0,3673.0,382.0,343.0,117.0,113.0
3949,381,150,0,3857.0,3757.0,406.0,382.0,150.0,117.0
4020,297,139,0,3949.0,3857.0,381.0,406.0,150.0,150.0
4061,206,138,0,4020.0,3949.0,297.0,381.0,139.0,150.0
4086,187,194,0,4061.0,4020.0,206.0,297.0,138.0,139.0
4095,225,256,0,4086.0,4061.0,187.0,206.0,194.0,138.0
4097,298,311,0,4095.0,4086.0,225.0,187.0,256.0,194.0
4089,346,306,0,4097.0,4095.0,298.0,225.0,311.0,256.0
4069,341,263,0,4089.0,4097.0,346.0,298.0,306.0,311.0
4035,337,238,0,4069.0,4089.0,341.0,346.0,263.0,306.0
3998,325,223,0,4035.0,4069.0,337.0,341.0,238.0,263.0
3952,341,228,0,3998.0,4035.0,325.0,337.0,223.0,238.0
3918,389,252,0,3952.0,3998.0,341.0,325.0,228.0,223.0
3893,447,283,0,3918.0,3952.0,389.0,341.0,252.0,228.0
3868,500,301,0,3893.0,3918.0,447.0,389.0,283.0,252.0
3852,556,316,0,3868.0,3893.0,500.0,447.0,301.0,283.0
3841,597,332,0,3852.0,3868.0,556.0,500.0,316.0,301.0
3839,593,345,0,3841.0,3852.0,597.0,556.0,332.0,316.0
3844,562,357,0,3839.0,3841.0,593.0,597.0,345.0,332.0
3852,523,372,0,3844.0,3839.0,562.0,593.0,357.0,345.0
3856,481,396,0,3852.0,3844.0,523.0,562.0,372.0,357.0
3857,447,416,0,3856.0,3852.0,481.0,523.0,396.0,372.0
3850,416,424,0,3857.0,3856.0,447.0,481.0,416.0,396.0
3843,387,432,0,3850.0,3857.0,416.0,447.0,424.0,416.0
3843,369,445,0,3843.0,3850.0,387.0,416.0,432.0,424.0
3836,362,451,0,3843.0,3843.0,369.0,387.0,445.0,432.0
3830,362,446,0,3836.0,3843.0,362.0,369.0,451.0,445.0
3821,369,448,0,3830.0,3836.0,362.0,362.0,446.0,451.0
3819,377,454,0,3821.0,3830.0,369.0,362.0,448.0,446.0
3814,384,447,0,3819.0,3821.0,377.0,369.0,454.0,448.0
3814,394,441,0,3814.0,3819.0,384.0,377.0,447.0,454.0
3811,406,439,0,3814.0,3814.0,394.0,384.0,441.0,447.0
3809,425,443,0,3811.0,3814.0,406.0,394.0,439.0,441.0
3803,435,427,0,3809.0,3811.0,425.0,406.0,443.0,439.0
3789,441,410,0,3803.0,3809.0,435.0,425.0,427.0,443.0
3775,460,398,0,3789.0,3803.0,441.0,435.0,410.0,427.0
3754,482,374,0,3775.0,3789.0,460.0,441.0,398.0,410.0
3737,510,353,0,3754.0,3775.0,482.0,460.0,374.0,398.0
3715,522,326,0,3737.0,3754.0,510.0,482.0,353.0,374.0
3694,532,302,0,3715.0,3737.0,522.0,510.0,326.0,353.0
3688,526,277,0,3694.0,3715.0,532.0,522.0,302.0,326.0
3696,510,257,0,3688.0,3694.0,526.0,532.0,277.0,302.0
3727,488,238,0,3696.0,3688.0,510.0,526.0,257.0,277.0
3765,469,228,0,3727.0,3696.0,488.0,510.0,238.0,257.0
3810,445,224,0,3765.0,3727.0,469.0,488.0,228.0,238.0
3853,410,216,0,3810.0,3765.0,445.0,469.0,224.0,228.0
3892,373,200,0,3853.0,3810.0,410.0,445.0,216.0,224.0
3930,335,179,0,3892.0,3853.0,373.0,410.0,200.0,216.0
