accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3875,525,990,0,,,,,,
3866,525,994,0,3875.0,,525.0,,990.0,
3862,520,991,0,3866.0,3875.0,525.0,525.0,994.0,990.0
3859,512,988,0,3862.0,3866.0,520.0,525.0,991.0,994.0
3864,505,987,0,3859.0,3862.0,512.0,520.0,988.0,991.0
3870,504,990,0,3864.0,3859.0,505.0,512.0,987.0,988.0
3871,506,993,0,3870.0,3864.0,504.0,505.0,990.0,987.0
3871,502,999,0,3871.0,3870.0,506.0,504.0,993.0,990.0
3873,502,1001,0,3871.0,3871.0,502.0,506.0,999.0,993.0
3878,507,1000,0,3873.0,3871.0,502.0,502.0,1001.0,999.0
3879,508,996,0,3878.0,3873.0,507.0,502.0,1000.0,1001.0
3878,513,999,0,3879.0,3878.0,508.0,507.0,996.0,1000.0
3876,515,1001,0,3878.0,3879.0,513.0,508.0,999.0,996.0
3865,511,997,0,3876.0,3878.0,515.0,513.0,1001.0,999.0
3857,508,993,0,3865.0,3876.0,511.0,515.0,997.0,1001.0
3851,507,988,0,3857.0,3865.0,508.0,511.0,993.0,997.0
3842,508,994,0,3851.0,3857.0,507.0,508.0,988.0,993.0
3834,510,999,0,3842.0,3851.0,508.0,507.0,994.0,988.0
3833,516,999,0,3834.0,3842.0,510.0,508.0,999.0,994.0
3830,519,999,0,3833.0,3834.0,516.0,510.0,999.0,999.0
3837,521,994,0,3830.0,3833.0,519.0,516.0,999.0,999.0
3842,523,989,0,3837.0,3830.0,521.0,519.0,994.0,999.0
3849,530,981,0,3842.0,3837.0,523.0,521.0,989.0,994.0
3859,534,977,0,3849.0,3842.0,530.0,523.0,981.0,989.0
3869,541,968,0,3859.0,3849.0,534.0,530.0,977.0,981.0
3874,548,961,0,3869.0,3859.0,541.0,534.0,968.0,977.0
3875,557,964,0,3874.0,3869.0,548.0,541.0,961.0,968.0
3874,557,976,0,3875.0,3874.0,557.0,548.0,964.0,961.0
3867,552,991,0,3874.0,3875.0,557.0,557.0,976.0,964.0
3855,549,1004,0,3867.0,3874.0,552.0,557.0,991.0,976.0
3848,540,1005,0,3855.0,3867.0,549.0,552.0,1004.0,991.0
3842,529,1004,0,3848.0,3855.0,540.0,549.0,1005.0,1004.0
3842,515,1000,0,3842.0,3848.0,529.0,540.0,1004.0,1005.0
3843,509,998,0,3842.0,3842.0,515.0,529.0,1000.0,1004.0
3844,512,990,0,3843.0,3842.0,509.0,515.0,998.0,1000.0
3845,505,984,0,3844.0,3843.0,512.0,509.0,990.0,998.0
3845,503,980,0,3845.0,3844.0,505.0,512.0,984.0,990.0
3848,507,979,0,3845.0,3845.0,503.0,505.0,980.0,984.0
3848,514,974,0,3848.0,3845.0,507.0,503.0,979.0,980.0
3847,512,982,0,3848.0,3848.0,514.0,507.0,974.0,979.0
3849,514,987,0,3847.0,3848.0,512.0,514.0,982.0,974.0
3851,518,989,0,3849.0,3847.0,514.0,512.0,987.0,982.0
3853,516,989,0,3851.0,3849.0,518.0,514.0,989.0,987.0
3851,515,989,0,3853.0,3851.0,516.0,518.0,989.0,989.0
3855,520,989,0,3851.0,3853.0,515.0,516.0,989.0,989.0
3853,517,988,0,3855.0,3851.0,520.0,515.0,989.0,989.0
3852,517,989,0,3853.0,3855.0,517.0,520.0,988.0,989.0
3849,520,988,0,3852.0,3853.0,517.0,517.0,989.0,988.0
3848,520,987,0,3849.0,3852.0,520.0,517.0,988.0,989.0
3849,522,988,0,3848.0,3849.0,520.0,520.0,987.0,988.0
3851,523,991,0,3849.0,3848.0,522.0,520.0,988.0,987.0
3856,523,991,0,3851.0,3849.0,523.0,522.0,991.0,988.0
3861,524,995,0,3856.0,3851.0,523.0,523.0,991.0,991.0
3862,523,997,0,3861.0,3856.0,524.0,523.0,995.0,991.0
3862,529,991,0,3862.0,3861.0,523.0,524.0,997.0,995.0
3866,533,987,0,3862.0,3862.0,529.0,523.0,991.0,997.0
3863,535,987,0,3866.0,3862.0,533.0,529.0,987.0,991.0
3862,539,990,0,3863.0,3866.0,535.0,533.0,987.0,987.0
3869,540,997,0,3862.0,3863.0,539.0,535.0,990.0,987.0
3874,539,1001,0,3869.0,3862.0,540.0,539.0,997.0,990.0
3877,543,1003,0,3874.0,3869.0,539.0,540.0,1001.0,997.0
3883,547,1004,0,3877.0,3874.0,543.0,539.0,1003.0,1001.0
3880,552,1002,0,3883.0,3877.0,547.0,543.0,1004.0,1003.0
3873,551,994,0,3880.0,3883.0,552.0,547.0,1002.0,1004.0
3869,550,994,0,3873.0,3880.0,551.0,552.0,994.0,1002.0
3859,545,992,0,3869.0,3873.0,550.0,551.0,994.0,994.0
3852,542,987,0,3859.0,3869.0,545.0,550.0,992.0,994.0
3843,542,989,0,3852.0,3859.0,542.0,545.0,987.0,992.0
3839,539,989,0,3843.0,3852.0,542.0,542.0,989.0,987.0
3837,540,991,0,3839.0,3843.0,539.0,542.0,989.0,989.0
3836,539,995,0,3837.0,3839.0,540.0,539.0,991.0,989.0
3837,539,1002,0,3836.0,3837.0,539.0,540.0,995.0,991.0
3844,538,1000,0,3837.0,3836.0,539.0,539.0,1002.0,995.0
3847,538,1002,0,3844.0,3837.0,538.0,539.0,1000.0,1002.0
3851,538,1005,0,3847.0,3844.0,538.0,538.0,1002.0,1000.0
3854,540,1006,0,3851.0,3847.0,538.0,538.0,1005.0,1002.0
3854,543,1007,0,3854.0,3851.0,540.0,538.0,1006.0,1005.0
3857,538,1004,0,3854.0,3854.0,543.0,540.0,1007.0,1006.0
3859,532,1003,0,3857.0,3854.0,538.0,543.0,1004.0,1007.0
3858,530,1005,0,3859.0,3857.0,532.0,538.0,1003.0,1004.0
3862,531,1000,0,3858.0,3859.0,530.0,532.0,1005.0,1003.0
3863,532,999,0,3862.0,3858.0,531.0,530.0,1000.0,1005.0
3861,528,996,0,3863.0,3862.0,532.0,531.0,999.0,1000.0
3863,526,993,0,3861.0,3863.0,528.0,532.0,996.0,999.0
3855,519,993,0,3863.0,3861.0,526.0,528.0,993.0,996.0
3850,510,993,0,3855.0,3863.0,519.0,526.0,993.0,993.0
3844,511,989,0,3850.0,3855.0,510.0,519.0,993.0,993.0
3844,512,994,0,3844.0,3850.0,511.0,510.0,989.0,993.0
3846,514,994,0,3844.0,3844.0,512.0,511.0,994.0,989.0
3849,511,997,0,3846.0,3844.0,514.0,512.0,994.0,994.0
3850,509,998,0,3849.0,3846.0,511.0,514.0,997.0,994.0
3856,511,999,0,3850.0,3849.0,509.0,511.0,998.0,997.0
3859,513,997,0,3856.0,3850.0,511.0,509.0,999.0,998.0
3857,513,996,0,3859.0,3856.0,513.0,511.0,997.0,999.0
3859,509,998,0,3857.0,3859.0,513.0,513.0,996.0,997.0
3858,506,998,0,3859.0,3857.0,509.0,513.0,998.0,996.0
3851,504,996,0,3858.0,3859.0,506.0,509.0,998.0,998.0
3853,508,989,0,3851.0,3858.0,504.0,506.0,996.0,998.0
3853,516,990,0,3853.0,3851.0,508.0,504.0,989.0,996.0
3851,520,986,0,3853.0,3853.0,516.0,508.0,990.0,989.0
3849,517,990,0,3851.0,3853.0,520.0,516.0,986.0,990.0
3848,514,992,0,3849.0,3851.0,517.0,520.0,990.0,986.0
3844,513,994,0,3848.0,3849.0,514.0,517.0,992.0,990.0
3845,518,987,0,3844.0,3848.0,513.0,514.0,994.0,992.0
3850,518,990,0,3845.0,3844.0,518.0,513.0,987.0,994.0
3858,521,992,0,3850.0,3845.0,518.0,518.0,990.0,987.0
3869,523,992,0,3858.0,3850.0,521.0,518.0,992.0,990.0
3877,534,997,0,3869.0,3858.0,523.0,521.0,992.0,992.0
3880,536,1000,0,3877.0,3869.0,534.0,523.0,997.0,992.0
3881,537,1002,0,3880.0,3877.0,536.0,534.0,1000.0,997.0
3886,542,1000,0,3881.0,3880.0,537.0,536.0,1002.0,1000.0
3883,538,993,0,3886.0,3881.0,542.0,537.0,1000.0,1002.0
3878,535,992,0,3883.0,3886.0,538.0,542.0,993.0,1000.0
3871,532,993,0,3878.0,3883.0,535.0,538.0,992.0,993.0
3867,536,993,0,3871.0,3878.0,532.0,535.0,993.0,992.0
3854,536,994,0,3867.0,3871.0,536.0,532.0,993.0,993.0
3841,540,1001,0,3854.0,3867.0,536.0,536.0,994.0,993.0
3837,539,1004,0,3841.0,3854.0,540.0,536.0,1001.0,994.0
3831,537,1010,0,3837.0,3841.0,539.0,540.0,1004.0,1001.0
3832,531,1014,0,3831.0,3837.0,537.0,539.0,1010.0,1004.0
3826,528,1015,0,3832.0,3831.0,531.0,537.0,1014.0,1010.0
3824,531,1012,0,3826.0,3832.0,528.0,531.0,1015.0,1014.0
3823,534,1016,0,3824.0,3826.0,531.0,528.0,1012.0,1015.0
