accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
-559,1000,3913,0,,,,,,
-568,999,3914,0,-559.0,,1000.0,,3913.0,
-577,999,3910,0,-568.0,-559.0,999.0,1000.0,3914.0,3913.0
-581,1001,3912,0,-577.0,-568.0,999.0,999.0,3910.0,3914.0
-587,998,3914,0,-581.0,-577.0,1001.0,999.0,3912.0,3910.0
-593,998,3913,0,-587.0,-581.0,998.0,1001.0,3914.0,3912.0
-595,998,3916,0,-593.0,-587.0,998.0,998.0,3913.0,3914.0
-602,994,3917,0,-595.0,-593.0,998.0,998.0,3916.0,3913.0
-605,991,3916,0,-602.0,-595.0,994.0,998.0,3917.0,3916.0
-607,984,3917,0,-605.0,-602.0,991.0,994.0,3916.0,3917.0
-609,979,3919,0,-607.0,-605.0,984.0,991.0,3917.0,3916.0
-609,977,3918,0,-609.0,-607.0,979.0,984.0,3919.0,3917.0
-606,970,3918,0,-609.0,-609.0,977.0,979.0,3918.0,3919.0
-600,964,3919,0,-606.0,-609.0,970.0,977.0,3918.0,3918.0
-595,958,3919,0,-600.0,-606.0,964.0,970.0,3919.0,3918.0
-591,949,3919,0,-595.0,-600.0,958.0,964.0,3919.0,3919.0
-586,943,3920,0,-591.0,-595.0,949.0,958.0,3919.0,3919.0
-582,941,3920,0,-586.0,-591.0,943.0,949.0,3920.0,3919.0
-579,940,3918,0,-582.0,-586.0,941.0,943.0,3920.0,3920.0
-578,938,3915,0,-579.0,-582.0,940.0,941.0,3918.0,3920.0
-576,933,3915,0,-578.0,-579.0,938.0,940.0,3915.0,3918.0
-568,933,3914,0,-576.0,-578.0,933.0,938.0,3915.0,3915.0
-566,932,3912,0,-568.0,-576.0,933.0,933.0,3914.0,3915.0
-566,935,3911,0,-566.0,-568.0,932.0,933.0,3912.0,3914.0
-564,934,3909,0,-566.0,-566.0,935.0,932.0,3911.0,3912.0
-562,935,3908,0,-564.0,-566.0,934.0,935.0,3909.0,3911.0
-559,937,3908,0,-562.0,-564.0,935.0,934.0,3908.0,3909.0
-551,937,3904,0,-559.0,-562.0,937.0,935.0,3908.0,3908.0
-550,938,3903,0,-551.0,-559.0,937.0,937.0,3904.0,3908.0
-547,943,3907,0,-550.0,-551.0,938.0,937.0,3903.0,3904.0
-544,952,3907,0,-547.0,-550.0,943.0,938.0,3907.0,3903.0
-538,958,3909,0,-544.0,-547.0,952.0,943.0,3907.0,3907.0
-536,965,3911,0,-538.0,-544.0,958.0,952.0,3909.0,3907.0
-538,972,3911,0,-536.0,-538.0,965.0,958.0,3911.0,3909.0
-545,981,3909,0,-538.0,-536.0,972.0,965.0,3911.0,3911.0
-552,980,3908,0,-545.0,-538.0,981.0,972.0,3909.0,3911.0
-559,980,3905,0,-552.0,-545.0,980.0,981.0,3908.0,3909.0
-564,986,3904,0,-559.0,-552.0,980.0,980.0,3905.0,3908.0
-570,987,3905,0,-564.0,-559.0,986.0,980.0,3904.0,3905.0
-574,989,3910,0,-570.0,-564.0,987.0,986.0,3905.0,3904.0
-571,991,3925,0,-574.0,-570.0,989.0,987.0,3910.0,3905.0
-570,999,3936,0,-571.0,-574.0,991.0,989.0,3925.0,3910.0
-570,998,3931,0,-570.0,-571.0,999.0,991.0,3936.0,3925.0
-570,994,3929,0,-570.0,-570.0,998.0,999.0,3931.0,3936.0
-575,987,3916,0,-570.0,-570.0,994.0,998.0,3929.0,3931.0
-589,980,3906,0,-575.0,-570.0,987.0,994.0,3916.0,3929.0
-600,978,3898,0,-589.0,-575.0,980.0,987.0,3906.0,3916.0
-612,973,3895,0,-600.0,-589.0,978.0,980.0,3898.0,3906.0
-623,973,3901,0,-612.0,-600.0,973.0,978.0,3895.0,3898.0
-623,971,3909,0,-623.0,-612.0,973.0,973.0,3901.0,3895.0
-621,963,3916,0,-623.0,-623.0,971.0,973.0,3909.0,3901.0
-615,952,3908,0,-621.0,-623.0,963.0,971.0,3916.0,3909.0
-605,939,3914,0,-615.0,-621.0,952.0,963.0,3908.0,3916.0
-601,926,3921,0,-605.0,-615.0,939.0,952.0,3914.0,3908.0
-587,919,3920,0,-601.0,-605.0,926.0,939.0,3921.0,3914.0
-581,913,3922,0,-587.0,-601.0,919.0,926.0,3920.0,3921.0
-572,904,3923,0,-581.0,-587.0,913.0,919.0,3922.0,3920.0
-565,903,3927,0,-572.0,-581.0,904.0,913.0,3923.0,3922.0
-563,896,3931,0,-565.0,-572.0,903.0,904.0,3927.0,3923.0
-567,893,3930,0,-563.0,-565.0,896.0,903.0,3931.0,3927.0
-567,886,3923,0,-567.0,-563.0,893.0,896.0,3930.0,3931.0
-572,880,3920,0,-567.0,-567.0,886.0,893.0,3923.0,3930.0
-580,873,3919,0,-572.0,-567.0,880.0,886.0,3920.0,3923.0
-582,868,3920,0,-580.0,-572.0,873.0,880.0,3919.0,3920.0
-587,865,3929,0,-582.0,-580.0,868.0,873.0,3920.0,3919.0
-593,865,3932,0,-587.0,-582.0,865.0,868.0,3929.0,3920.0
-597,866,3932,0,-593.0,-587.0,865.0,865.0,3932.0,3929.0
-597,865,3925,0,-597.0,-593.0,866.0,865.0,3932.0,3932.0
-600,867,3920,0,-597.0,-597.0,865.0,866.0,3925.0,3932.0
-601,867,3917,0,-600.0,-597.0,867.0,865.0,3920.0,3925.0
-604,867,3918,0,-601.0,-600.0,867.0,867.0,3917.0,3920.0
-601,874,3920,0,-604.0,-601.0,867.0,867.0,3918.0,3917.0
-600,874,3920,0,-601.0,-604.0,874.0,867.0,3920.0,3918.0
-601,875,3919,0,-600.0,-601.0,874.0,874.0,3920.0,3920.0
-599,879,3917,0,-601.0,-600.0,875.0,874.0,3919.0,3920.0
-591,884,3938,0,-599.0,-601.0,879.0,875.0,3917.0,3919.0
-583,895,3972,0,-591.0,-599.0,884.0,879.0,3938.0,3917.0
-582,905,3983,0,-583.0,-591.0,895.0,884.0,3972.0,3938.0
-578,914,3979,0,-582.0,-583.0,905.0,895.0,3983.0,3972.0
-588,924,3968,0,-578.0,-582.0,914.0,905.0,3979.0,3983.0
-603,930,3947,0,-588.0,-578.0,924.0,914.0,3968.0,3979.0
-621,937,3927,0,-603.0,-588.0,930.0,924.0,3947.0,3968.0
-641,940,3906,0,-621.0,-603.0,937.0,930.0,3927.0,3947.0
-653,943,3892,0,-641.0,-621.0,940.0,937.0,3906.0,3927.0
-663,950,3888,0,-653.0,-641.0,943.0,940.0,3892.0,3906.0
-665,955,3889,0,-663.0,-653.0,950.0,943.0,3888.0,3892.0
-656,959,3895,0,-665.0,-663.0,955.0,950.0,3889.0,3888.0
-640,958,3905,0,-656.0,-665.0,959.0,955.0,3895.0,3889.0
-625,952,3906,0,-640.0,-656.0,958.0,959.0,3905.0,3895.0
-608,946,3902,0,-625.0,-640.0,952.0,958.0,3906.0,3905.0
-598,936,3901,0,-608.0,-625.0,946.0,952.0,3902.0,3906.0
-589,930,3899,0,-598.0,-608.0,936.0,946.0,3901.0,3902.0
-583,920,3899,0,-589.0,-598.0,930.0,936.0,3899.0,3901.0
-575,911,3904,0,-583.0,-589.0,920.0,930.0,3899.0,3899.0
-567,908,3905,0,-575.0,-583.0,911.0,920.0,3904.0,3899.0
-556,903,3902,0,-567.0,-575.0,908.0,911.0,3905.0,3904.0
-550,903,3897,0,-556.0,-567.0,903.0,908.0,3902.0,3905.0
-546,903,3893,0,-550.0,-556.0,903.0,903.0,3897.0,3902.0
-541,906,3894,0,-546.0,-550.0,903.0,903.0,3893.0,3897.0
-538,907,3892,0,-541.0,-546.0,906.0,903.0,3894.0,3893.0
-535,906,3894,0,-538.0,-541.0,907.0,906.0,3892.0,3894.0
-533,902,3896,0,-535.0,-538.0,906.0,907.0,3894.0,3892.0
-539,900,3895,0,-533.0,-535.0,902.0,906.0,3896.0,3894.0
-541,898,3894,0,-539.0,-533.0,900.0,902.0,3895.0,3896.0
-548,902,3899,0,-541.0,-539.0,898.0,900.0,3894.0,3895.0
-557,908,3903,0,-548.0,-541.0,902.0,898.0,3899.0,3894.0
-563,915,3912,0,-557.0,-548.0,908.0,902.0,3903.0,3899.0
-561,923,3922,0,-563.0,-557.0,915.0,908.0,3912.0,3903.0
-558,926,3930,0,-561.0,-563.0,923.0,915.0,3922.0,3912.0
-563,932,3925,0,-558.0,-561.0,926.0,923.0,3930.0,3922.0
-567,936,3918,0,-563.0,-558.0,932.0,926.0,3925.0,3930.0
-572,939,3915,0,-567.0,-563.0,936.0,932.0,3918.0,3925.0
-577,947,3913,0,-572.0,-567.0,939.0,936.0,3915.0,3918.0
-582,956,3914,0,-577.0,-572.0,947.0,939.0,3913.0,3915.0
-584,964,3912,0,-582.0,-577.0,956.0,947.0,3914.0,3913.0
-581,970,3911,0,-584.0,-582.0,964.0,956.0,3912.0,3914.0
-580,972,3909,0,-581.0,-584.0,970.0,964.0,3911.0,3912.0
-572,971,3914,0,-580.0,-581.0,972.0,970.0,3909.0,3911.0
-559,971,3939,0,-572.0,-580.0,971.0,972.0,3914.0,3909.0
-551,971,3958,0,-559.0,-572.0,971.0,971.0,3939.0,3914.0
-544,969,3954,0,-551.0,-559.0,971.0,971.0,3958.0,3939.0
-546,967,3938,0,-544.0,-551.0,969.0,971.0,3954.0,3958.0
-555,964,3927,0,-546.0,-544.0,967.0,969.0,3938.0,3954.0
-563,967,3936,0,-555.0,-546.0,964.0,967.0,3927.0,3938.0
-567,972,3944,0,-563.0,-555.0,967.0,964.0,3936.0,3927.0
-567,983,3942,0,-567.0,-563.0,972.0,967.0,3944.0,3936.0
-567,985,3932,0,-567.0,-567.0,983.0,972.0,3942.0,3944.0
-571,983,3919,0,-567.0,-567.0,985.0,983.0,3932.0,3942.0
-579,985,3913,0,-571.0,-567.0,983.0,985.0,3919.0,3932.0
-585,979,3906,0,-579.0,-571.0,985.0,983.0,3913.0,3919.0
-591,974,3900,0,-585.0,-579.0,979.0,985.0,3906.0,3913.0
-598,964,3900,0,-591.0,-585.0,974.0,979.0,3900.0,3906.0
-603,955,3909,0,-598.0,-591.0,964.0,974.0,3900.0,3900.0
-605,944,3913,0,-603.0,-598.0,955.0,964.0,3909.0,3900.0
-602,933,3912,0,-605.0,-603.0,944.0,955.0,3913.0,3909.0
-604,927,3912,0,-602.0,-605.0,933.0,944.0,3912.0,3913.0
-600,916,3919,0,-604.0,-602.0,927.0,933.0,3912.0,3912.0
-598,903,3931,0,-600.0,-604.0,916.0,927.0,3919.0,3912.0
-594,895,3937,0,-598.0,-600.0,903.0,916.0,3931.0,3919.0
-594,883,3934,0,-594.0,-598.0,895.0,903.0,3937.0,3931.0
-595,876,3928,0,-594.0,-594.0,883.0,895.0,3934.0,3937.0
-603,864,3921,0,-595.0,-594.0,876.0,883.0,3928.0,3934.0
-609,855,3916,0,-603.0,-595.0,864.0,876.0,3921.0,3928.0
-613,856,3924,0,-609.0,-603.0,855.0,864.0,3916.0,3921.0
-619,853,3929,0,-613.0,-609.0,856.0,855.0,3924.0,3916.0
-626,854,3926,0,-619.0,-613.0,853.0,856.0,3929.0,3924.0
-629,851,3919,0,-626.0,-619.0,854.0,853.0,3926.0,3929.0
-629,844,3913,0,-629.0,-626.0,851.0,854.0,3919.0,3926.0
