accelerometer_x,accelerometer_y,accelerometer_z,fall,x_lag_1,x_lag_2,y_lag_1,y_lag_2,z_lag_1,z_lag_2
3762,-931,1292,0,,,,,,
3768,-923,1286,0,3762.0,,-931.0,,1292.0,
3777,-925,1290,0,3768.0,3762.0,-923.0,-931.0,1286.0,1292.0
3779,-926,1284,0,3777.0,3768.0,-925.0,-923.0,1290.0,1286.0
3781,-922,1291,0,3779.0,3777.0,-926.0,-925.0,1284.0,1290.0
3786,-918,1298,0,3781.0,3779.0,-922.0,-926.0,1291.0,1284.0
3782,-917,1290,0,3786.0,3781.0,-918.0,-922.0,1298.0,1291.0
3778,-917,1294,0,3782.0,3786.0,-917.0,-918.0,1290.0,1298.0
3775,-915,1294,0,3778.0,3782.0,-917.0,-917.0,1294.0,1290.0
3788,-918,1303,0,3775.0,3778.0,-915.0,-917.0,1294.0,1294.0
3791,-922,1302,0,3788.0,3775.0,-918.0,-915.0,1303.0,1294.0
3803,-929,1306,0,3791.0,3788.0,-922.0,-918.0,1302.0,1303.0
3813,-940,1313,0,3803.0,3791.0,-929.0,-922.0,1306.0,1302.0
3821,-946,1315,0,3813.0,3803.0,-940.0,-929.0,1313.0,1306.0
3830,-947,1336,0,3821.0,3813.0,-946.0,-940.0,1315.0,1313.0
3836,-946,1351,0,3830.0,3821.0,-947.0,-946.0,1336.0,1315.0
3835,-946,1366,0,3836.0,3830.0,-946.0,-947.0,1351.0,1336.0
3833,-939,1371,0,3835.0,3836.0,-946.0,-946.0,1366.0,1351.0
3805,-941,1352,0,3833.0,3835.0,-939.0,-946.0,1371.0,1366.0
3777,-947,1326,0,3805.0,3833.0,-941.0,-939.0,1352.0,1371.0
3738,-942,1324,0,3777.0,3805.0,-947.0,-941.0,1326.0,1352.0
3722,-953,1326,0,3738.0,3777.0,-942.0,-947.0,1324.0,1326.0
3706,-958,1332,0,3722.0,3738.0,-953.0,-942.0,1326.0,1324.0
3712,-966,1344,0,3706.0,3722.0,-958.0,-953.0,1332.0,1326.0
3719,-983,1354,0,3712.0,3706.0,-966.0,-958.0,1344.0,1332.0
3721,-980,1341,0,3719.0,3712.0,-983.0,-966.0,1354.0,1344.0
3705,-973,1329,0,3721.0,3719.0,-980.0,-983.0,1341.0,1354.0
3695,-955,1326,0,3705.0,3721.0,-973.0,-980.0,1329.0,1341.0
3683,-932,1333,0,3695.0,3705.0,-955.0,-973.0,1326.0,1329.0
3682,-907,1350,0,3683.0,3695.0,-932.0,-955.0,1333.0,1326.0
3686,-886,1361,0,3682.0,3683.0,-907.0,-932.0,1350.0,1333.0
